generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
410	29.5	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 17, -6, -194]	[-32, -58, -27, -36, -89]	[120, -126, -56, 47, 156]	[-137, -47, 21, -3, 92]	[-141, 35, 11, 110, 147]	[-191, -93, -127, -51, -16]	[-166, -204, -84, -96, -134]	[123, -32, -3, 69, -49]	[-3, 132, 124, 172, 122]	[10005, 10001, 9999, 9998, 10001]	[150, 127, 200, 189, 277]
411	33.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -57, -49, -120]	[155, -106, -58, 43, 3]	[-31, -26, -5, -6, 92]	[26, 55, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-150, -201, -63, -145, -115]	[6, 28, 5, 117, -55]	[-3, 134, 139, 167, 59]	[10003, 10000, 9999, 9993, 9998]	[150, 171, 164, 151, 277]
412	29.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -57, -49, -120]	[155, -106, -58, 43, 3]	[-31, -26, -5, -6, 92]	[26, 55, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-173, -201, -63, -145, -115]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
413	29.0	[209, 193, 45, 113, -213]	[-156, -95, -111, 36, -136]	[-152, -30, -12, -6, -194]	[45, -26, -57, 13, -118]	[155, -106, -58, 47, -98]	[-85, -25, 0, -3, 92]	[26, 57, 7, 78, 64]	[62, -160, -100, -120, -78]	[-173, -217, -73, -137, -106]	[11, -40, -3, 69, -49]	[-3, 134, 121, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 164, 277]
414	36.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -57, -49, -120]	[155, -106, -58, 43, 3]	[-31, -26, -5, -6, 92]	[26, 55, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-150, -201, -63, -145, -115]	[6, 28, 5, 117, -55]	[-3, 134, 139, 167, 59]	[10003, 10000, 9993, 9993, 9998]	[150, 171, 164, 151, 277]
415	30.5	[209, 193, 45, 113, -213]	[-156, -95, -111, 36, -136]	[-152, -30, -12, -6, -194]	[45, -26, -57, 13, -118]	[155, -106, -58, 47, -98]	[-85, -25, 0, -3, 92]	[26, 57, 7, 78, 64]	[62, -160, -100, -120, -78]	[-173, -217, -73, -137, -106]	[11, -40, -3, 69, -49]	[-3, 134, 121, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 164, 277]
416	31.0	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 17, -6, -194]	[-32, -58, -27, -36, -89]	[120, -126, -56, 47, 156]	[-137, -47, 21, -3, 92]	[-141, 35, 11, 110, 147]	[-191, -93, -127, -51, -16]	[-166, -204, -84, -96, -134]	[123, -32, -3, 69, -49]	[-3, 126, 124, 172, 122]	[10002, 10001, 9996, 9991, 10001]	[150, 175, 200, 189, 277]
417	32.5	[209, 160, 40, 110, -110]	[59, -97, -107, 12, -136]	[-92, -52, -10, -8, -119]	[-30, -27, -87, -64, -95]	[155, -106, -80, 51, -24]	[-31, -26, 19, -36, 92]	[26, 76, 8, 98, 64]	[-90, -129, -131, -74, -58]	[-150, -201, -98, -145, -111]	[6, 28, 5, 117, -55]	[-3, 134, 139, 167, 59]	[10003, 10000, 9993, 9993, 9998]	[150, 171, 164, 151, 277]
418	30.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -57, -49, -120]	[155, -106, -58, 43, 3]	[-31, -26, -5, -6, 92]	[26, 55, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-173, -201, -63, -145, -115]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
419	27.0	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -133, -65, -64]	[108, -142, -169, 113, -130]	[-26, -73, 27, -77, 26]	[56, 80, -3, 92, 154]	[51, -147, -125, -95, -166]	[-163, -109, -141, -92, -111]	[127, -7, -61, -118, -44]	[235, 113, 121, 181, 183]	[10000, 9996, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
420	31.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -7, -6, -194]	[49, -27, -85, -56, -102]	[155, -106, -58, 43, 3]	[-31, -26, -5, -12, 92]	[26, 68, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-173, -201, -63, -145, -115]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
421	34.5	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 17, -6, -194]	[-32, -58, -27, -36, -89]	[120, -126, -56, 47, 156]	[-137, -47, 21, -3, 92]	[-141, 35, 11, 110, 147]	[-191, -128, -126, -51, -16]	[-166, -204, -122, -92, -123]	[123, -32, -47, 69, -49]	[-3, 126, 124, 172, 122]	[10002, 10001, 9996, 9991, 10001]	[150, 175, 200, 189, 277]
422	38.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -7, -6, -194]	[49, -27, -85, -56, -102]	[155, -106, -58, 43, 3]	[-31, -26, -5, -12, 92]	[26, 68, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-173, -201, -63, -145, -115]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
423	31.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[-32, -58, -30, -21, -102]	[120, -126, -59, 47, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -102, -107]	[-166, -204, -121, -92, -123]	[124, -32, -15, 69, -49]	[-3, 126, 124, 172, 122]	[10002, 10001, 9996, 9991, 10001]	[150, 175, 200, 189, 277]
424	35.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -57, -49, -120]	[155, -112, -58, 43, 3]	[-31, -26, -5, -6, 92]	[26, 64, 7, 96, 125]	[-90, -142, -108, -87, -149]	[-150, -204, -83, -139, -113]	[4, 28, -1, 116, -53]	[2, 129, 130, 164, 46]	[10003, 10000, 9995, 9994, 10003]	[150, 171, 137, 145, 277]
425	33.0	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 7, -6, -194]	[-32, -64, -51, -1, -99]	[120, -126, -56, 47, 4]	[-93, -44, 4, -3, 92]	[-50, 40, 8, 104, 124]	[-59, -147, -126, -51, -16]	[-166, -204, -122, -107, -122]	[123, -34, -7, 69, -49]	[-3, 133, 121, 171, -15]	[10002, 10001, 9997, 9991, 10001]	[150, 164, 159, 176, 279]
426	37.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -84, -49, -120]	[155, -106, -61, 51, 3]	[-31, -26, 10, -25, 92]	[26, 62, 8, 98, 64]	[-90, -129, -129, -67, -27]	[-173, -201, -63, -145, -121]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
427	30.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -7, -6, -194]	[49, -27, -85, -56, -102]	[155, -106, -58, 43, 3]	[-31, -26, 1, -12, 92]	[26, 68, 8, 98, 64]	[-90, -129, -117, -64, -16]	[-173, -201, -63, -145, -115]	[11, -40, -62, 66, -72]	[-3, 121, 104, 168, 82]	[10005, 10001, 10000, 9998, 10001]	[-26, 133, 136, 164, 277]
428	29.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -84, -49, -120]	[155, -106, -61, 51, 3]	[-31, -26, 10, -25, 92]	[26, 62, 8, 98, 64]	[-90, -129, -129, -67, -27]	[-173, -201, -63, -145, -121]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
429	32.0	[209, 193, 45, 116, -180]	[-115, -95, -111, 36, -136]	[-152, -22, -5, -3, -194]	[45, -27, -57, 13, -118]	[155, -106, -56, 47, -69]	[-85, -37, 17, -3, 92]	[-141, 46, 11, 78, 64]	[40, -139, -115, -120, -78]	[-173, -217, -73, -137, -117]	[84, -37, -19, 69, -49]	[-3, 134, 121, 169, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 164, 283]
430	38.0	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -29, -5, -5, -194]	[49, -28, -62, -56, -102]	[153, -110, -58, 43, 3]	[-31, -26, 1, 0, 104]	[-40, 65, 8, 98, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 121, 167, 53]	[10005, 10001, 10000, 9998, 10001]	[-26, 133, 136, 164, 277]
431	36.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -84, -49, -120]	[155, -106, -61, 51, 3]	[-31, -26, 10, -25, 92]	[26, 62, 8, 98, 64]	[-90, -129, -129, -67, -27]	[-173, -201, -63, -145, -121]	[11, -40, 7, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
432	31.5	[209, 193, 45, 119, -115]	[19, -164, -98, 53, -136]	[-125, -58, 17, -6, -194]	[-32, -31, -109, -36, -89]	[120, -126, -157, 90, 156]	[-137, -62, 25, -73, 81]	[-135, 41, 11, 110, 141]	[-191, -93, -125, -67, -16]	[-166, -204, -84, -92, -134]	[123, -12, -36, 48, -48]	[-3, 126, 122, 179, 122]	[10002, 10001, 9996, 9991, 10001]	[150, 175, 200, 189, 277]
433	33.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -62, -49, -120]	[155, -107, -60, 47, 3]	[-31, -26, 10, -7, 92]	[26, 64, 8, 98, 64]	[-90, -142, -118, -67, -27]	[-173, -201, -78, -139, -115]	[4, -3, -1, 11, -72]	[-3, 134, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
434	33.0	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -29, -5, -5, -194]	[49, -28, -62, -56, -102]	[153, -110, -58, 43, 3]	[-72, -27, 1, 0, 104]	[-40, 65, 8, 44, 60]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 121, 167, 53]	[10005, 10001, 10000, 9998, 10001]	[-26, 133, 136, 164, 277]
435	37.0	[209, 193, 45, 116, -123]	[59, -103, -96, 17, -136]	[-174, -49, -5, -5, -194]	[49, -28, -62, -56, -102]	[153, -110, -58, 43, 3]	[-31, -26, 1, 0, 104]	[-40, 65, 8, 98, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 121, 167, 53]	[10005, 10001, 10000, 9998, 10001]	[-26, 133, 136, 164, 277]
436	29.5	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -29, -5, -5, -194]	[49, -28, -62, -56, -102]	[153, -110, -58, 43, 3]	[-31, -26, 1, 0, 104]	[-40, 65, 8, 98, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 121, 167, 53]	[10005, 10001, 10000, 9998, 10001]	[-26, 133, 136, 164, 277]
437	37.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -102, -107]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
438	35.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -60, -49, -120]	[155, -107, -60, 43, 3]	[-32, -49, 10, -17, 55]	[26, 73, 8, 98, 64]	[-90, -142, -112, -70, -28]	[-173, -201, -78, -139, -115]	[4, -3, -1, 11, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
439	38.5	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, 5, -5, -194]	[49, -28, -62, -22, -102]	[153, -110, -58, 45, 3]	[-78, -43, 1, 0, 104]	[-40, 55, 8, 103, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 123, 122, 167, 53]	[10005, 10001, 9997, 9998, 10001]	[-26, 133, 136, 164, 277]
440	35.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -62, -49, -120]	[155, -107, -60, 47, 3]	[-37, -26, 10, -7, 92]	[26, 64, 8, 98, 64]	[-90, -142, -118, -67, -27]	[-173, -201, -78, -139, -115]	[4, 4, -2, 47, -72]	[-3, 119, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
441	32.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -107]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
442	33.0	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, 5, -5, -194]	[49, -28, -62, -27, -102]	[153, -110, -58, 45, 3]	[-74, -34, 1, 0, 104]	[-40, 63, 8, 92, 63]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 123, 121, 167, 53]	[10005, 10001, 9997, 9998, 10001]	[-26, 133, 136, 164, 277]
443	32.0	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, 5, -5, -194]	[49, -28, -62, -22, -102]	[153, -110, -58, 45, 3]	[-78, -43, 1, 0, 104]	[-40, 55, 8, 103, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 122, 167, 53]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
444	31.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -107]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
445	31.0	[209, 193, 45, 116, -159]	[59, -107, -95, 20, -136]	[-174, -29, -10, -4, -194]	[49, -27, -75, -56, -102]	[154, -109, -56, 45, 3]	[-51, -34, 17, -2, 100]	[-96, 53, 10, 98, 64]	[-49, -123, -116, -78, -16]	[-173, -172, -70, -143, -116]	[11, -36, -43, 85, -49]	[-3, 133, 119, 169, 1]	[10003, 10001, 9999, 9998, 10001]	[-26, 133, 162, 164, 277]
446	31.5	[209, 193, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, 5, -5, -194]	[49, -28, -62, -27, -102]	[153, -110, -58, 45, 3]	[-74, -34, 1, 0, 104]	[-40, 63, 8, 92, 63]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 123, 121, 167, 53]	[10005, 10001, 9997, 9998, 10001]	[-26, 133, 136, 164, 277]
447	34.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -107]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
448	31.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -60, -49, -120]	[155, -107, -60, 43, 3]	[-32, -49, 10, -8, 55]	[26, 65, 8, 98, 64]	[-90, -142, -112, -70, -28]	[-173, -201, -78, -139, -115]	[4, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
449	36.0	[209, 193, 45, 116, -123]	[59, -111, -95, 22, -136]	[-174, -22, -8, -6, -194]	[49, -28, -85, -56, -102]	[152, -107, -58, 42, -11]	[-54, -28, 3, -59, 143]	[19, 61, 8, 83, 64]	[-61, -135, -115, -99, -62]	[-170, -168, -66, -152, -116]	[11, -34, -31, 52, -50]	[-3, 133, 119, 169, 1]	[10003, 10001, 9999, 9998, 10001]	[-26, 133, 162, 164, 277]
450	39.5	[209, 199, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, 5, -5, -194]	[49, -28, -62, -22, -102]	[153, -110, -58, 45, 3]	[-60, -48, 1, 0, 104]	[-40, 55, 8, 103, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 122, 167, 53]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
451	36.5	[209, 199, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, 5, -5, -194]	[49, -28, -62, -22, -102]	[153, -110, -58, 45, 3]	[-60, -48, 1, 0, 104]	[-40, 55, 8, 103, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 122, 167, 53]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
452	34.0	[209, 193, 45, 116, -123]	[59, -111, -95, 22, -136]	[-174, -29, -12, -6, -194]	[49, -27, -85, -56, -102]	[152, -107, -58, 43, -32]	[-58, -32, -6, -59, 143]	[-135, 49, 8, 65, 64]	[-59, -117, -116, -99, -62]	[-157, -158, -70, -149, -116]	[5, -11, -30, 51, -62]	[-3, 133, 120, 168, 11]	[10003, 10001, 9999, 9998, 10001]	[-26, 133, 162, 164, 277]
453	31.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
454	33.5	[209, 199, 45, 116, -123]	[59, -103, -96, 18, -136]	[-174, -32, -8, -5, -194]	[49, -28, -85, -22, -102]	[153, -110, -58, 45, 3]	[-60, -48, 1, 0, 104]	[-40, 55, 8, 103, 64]	[-64, -133, -116, -64, -16]	[-173, -202, -83, -145, -115]	[11, -40, -56, 100, -56]	[-3, 121, 122, 167, 53]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
455	31.5	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
456	40.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
457	38.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -66, -49, -120]	[155, -107, -60, 43, 3]	[-32, -49, 10, -11, 55]	[26, 73, 8, 98, 64]	[-90, -142, -112, -70, -28]	[-179, -201, -78, -139, -115]	[4, -3, -8, 33, -72]	[0, 128, 121, 169, 82]	[10004, 10001, 9999, 9998, 10001]	[-20, 133, 136, 164, 277]
458	31.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -2, -194]	[49, -28, -61, -39, -108]	[155, -107, -60, 43, 3]	[-32, -47, 7, -7, 55]	[26, 65, 8, 99, 64]	[-90, -142, -116, -70, -21]	[-173, -201, -78, -139, -115]	[4, -3, -1, 17, -72]	[0, 128, 121, 168, 82]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
459	41.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-141, 35, 11, 110, -36]	[-191, -154, -109, -96, -113]	[-166, -187, -70, -92, -123]	[85, -34, -15, 69, -49]	[-3, 126, 121, 170, 122]	[10002, 10001, 9997, 9997, 10001]	[150, 175, 200, 189, 277]
460	34.0	[209, 193, 45, 119, -115]	[19, -164, -91, 57, -136]	[-63, -38, -12, -6, -194]	[42, -47, -63, -41, -110]	[120, -126, -59, 45, 156]	[-136, -47, 18, -3, 92]	[-75, 51, 11, 108, 15]	[-191, -131, -118, -77, -86]	[-166, -187, -80, -140, -123]	[85, -34, -24, 83, -51]	[-3, 125, 121, 169, 122]	[10005, 10001, 9997, 9998, 10001]	[150, 175, 200, 189, 277]
