generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
210	26.0	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -75, -200]	[-15, -103, -53, 24, -113]	[134, -81, -80, 142, -203]	[-85, -27, -16, -70, -23]	[34, 46, 10, 44, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 1, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
211	22.5	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -70, -23]	[34, 138, 16, 153, -60]	[188, -122, -125, -102, -184]	[-126, -50, -10, -241, -118]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10006, 10000]	[283, 221, 196, 289, 245]
212	26.5	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -70, -23]	[34, 138, 16, 153, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
213	23.5	[122, -33, -50, -39, -262]	[136, -213, -65, 114, 13]	[-36, -44, -20, -75, -200]	[-15, -103, -53, 24, -113]	[149, -108, -80, 142, -203]	[-107, 13, -13, -70, -23]	[34, 57, 17, 35, -52]	[188, -185, -97, -95, -34]	[-129, -70, -71, -140, -120]	[213, -57, 1, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
214	17.5	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-15, 79, -50, 23, -113]	[134, -81, -80, 130, -203]	[-76, -27, -16, -70, -23]	[34, 28, 13, 53, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -114]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
215	21.0	[122, -33, -50, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, 79, -47, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -70, -23]	[34, 138, 16, 153, -60]	[188, -122, -125, -102, -184]	[-126, -50, -10, -241, -118]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10006, 10000]	[283, 221, 196, 289, 245]
216	27.0	[122, -33, -50, -39, -262]	[136, -213, -65, 114, 13]	[-36, -44, -20, -75, -200]	[-15, -103, -59, 24, -113]	[149, -108, -80, 142, -203]	[-107, 13, -13, -70, -23]	[34, 57, 17, 35, -52]	[188, -185, -97, -95, -34]	[-129, -70, -71, -140, -120]	[213, -57, 1, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
217	20.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -8, -53, 23, -113]	[166, -99, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 13, 50, -51]	[188, -185, -97, -128, -184]	[-129, -77, -70, -222, -114]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
218	25.5	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 13]	[-36, -44, -117, 77, -200]	[59, -56, -53, 18, -113]	[166, -109, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 10, 51, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 6, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
219	23.5	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 13]	[-36, -44, -117, 77, -200]	[59, -56, -53, 18, -113]	[166, -109, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 10, 51, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 6, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
220	25.0	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 13]	[-36, -44, -117, 77, -200]	[59, -56, -53, 18, -113]	[166, -109, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 10, 51, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 6, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
221	25.0	[122, -33, -44, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, -61, -55, 23, -113]	[128, -138, -80, 130, -203]	[-21, -84, -16, -54, 143]	[34, 138, 16, 153, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10002, 10000, 10006]	[283, 221, 196, 289, 245]
222	22.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -113]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 13, 50, -51]	[188, -185, -97, -128, -184]	[-126, -58, -19, -154, -114]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
223	21.5	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 13]	[-36, -44, -117, 77, -200]	[59, -56, -53, 18, -113]	[166, -109, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 10, 51, -51]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 6, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
224	25.0	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 13, 50, -51]	[188, -185, -97, -128, -184]	[-126, -58, -19, -154, -114]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
225	25.5	[122, 9, -11, 96, -213]	[136, -122, -65, 63, 10]	[-36, -33, -39, 2, -200]	[59, -5, -54, 42, -113]	[166, -99, -69, 14, 87]	[-85, -27, -16, -64, 21]	[34, 53, 13, 50, -51]	[188, -196, -122, -128, -184]	[-126, -58, -19, -184, -114]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 15]	[10006, 10002, 10004, 10001, 10000]	[283, 221, 196, 289, 245]
226	24.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 13, 50, -51]	[188, -185, -97, -126, -184]	[-126, -53, -20, -155, -114]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
227	27.5	[122, 9, -11, 96, -213]	[136, -122, -65, 63, 10]	[-36, -33, -39, 2, -200]	[59, -5, -54, 42, -113]	[166, -99, -69, 14, 87]	[-85, -27, -16, -64, 21]	[34, 53, 13, 50, -51]	[188, -196, -122, -128, -184]	[-126, -58, -19, -184, -114]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 15]	[10006, 10002, 10004, 10001, 10000]	[283, 221, 196, 289, 245]
228	20.5	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 13]	[-36, -44, -117, 77, -200]	[59, -56, -53, 18, -113]	[166, -109, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 10, 51, -57]	[188, -185, -97, -128, -184]	[-129, -90, -78, -140, -120]	[213, -57, 6, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
229	29.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 23, -113]	[166, -99, -67, 16, 82]	[-85, -27, -16, -66, -11]	[34, 59, 13, 50, -51]	[188, -186, -97, -128, -184]	[-129, -74, -51, -195, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
230	24.5	[118, 39, -34, -38, -262]	[132, -235, -100, -36, -2]	[12, -30, -41, -45, -200]	[-185, -58, -55, 76, -113]	[138, -117, -43, 48, 38]	[-21, -84, -16, -59, 143]	[34, 138, 13, 70, -60]	[188, -199, -140, -121, -184]	[-126, -57, -23, -220, -120]	[213, -57, 7, 131, -78]	[-211, 85, 91, 180, 14]	[10006, 9997, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
231	25.0	[122, -33, -44, -39, -262]	[136, -219, -65, 114, 13]	[-36, -44, -20, -45, -200]	[-185, -61, -55, 23, -113]	[128, -113, -72, 110, 0]	[-21, -84, -16, -57, 40]	[34, 110, 1, 91, -60]	[188, -199, -140, -102, -184]	[-126, -50, -23, -220, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 186, 26]	[10006, 10003, 10002, 10000, 10006]	[283, 221, 196, 289, 245]
232	25.5	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -8, -53, 23, -113]	[166, -99, -67, 33, 87]	[-85, -27, -15, -69, 35]	[34, 135, 16, 149, -52]	[188, -185, -115, -127, -184]	[-129, -77, -70, -207, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
233	23.0	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[65, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 13, 50, -51]	[188, -185, -97, -126, -184]	[-126, -53, -20, -155, -114]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
234	26.0	[118, 39, -34, -38, -262]	[132, -235, -100, -36, -2]	[12, -34, -36, 16, -200]	[-185, -58, -55, 38, -113]	[138, -117, -43, 60, -93]	[-53, -26, -10, -59, 143]	[34, 65, 13, 47, -60]	[188, -180, -120, -126, -184]	[-126, -57, -58, -179, -119]	[-123, -27, 7, 131, -78]	[-211, 85, 79, 199, -5]	[10006, 9997, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
235	28.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -38, -31, -7, -200]	[-107, -41, -52, 23, -111]	[128, -113, -72, 58, 67]	[-85, -43, -16, -70, -23]	[34, 49, 9, 71, -59]	[188, -193, -138, -116, -184]	[-129, -53, -40, -180, -115]	[213, -57, 7, 131, -78]	[-207, 91, 91, 182, 23]	[10006, 10003, 10003, 10001, 9994]	[283, 221, 196, 289, 245]
236	27.0	[122, 3, -8, 3, -219]	[130, -186, -65, 114, 13]	[-36, -44, -24, -5, -200]	[-185, 64, -49, 23, -113]	[128, -123, -79, 84, -203]	[-21, -84, -16, -70, 29]	[34, 118, 14, 152, -60]	[188, -187, -123, -114, -184]	[-127, -62, -59, -200, -120]	[213, -57, 7, 131, -78]	[-205, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 202, 289, 245]
237	25.5	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 29, -113]	[166, -99, -67, 16, 82]	[-85, -27, -16, -63, -11]	[34, 103, 13, 50, -51]	[188, -192, -97, -128, -184]	[-129, -70, -30, -205, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 17]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
238	26.5	[118, 39, -34, -38, -262]	[132, -235, -100, -36, -2]	[12, -34, -36, 16, -200]	[-185, -58, -55, 38, -113]	[138, -117, -43, 60, -93]	[-53, -26, -10, -59, 143]	[34, 65, 13, 47, -60]	[188, -180, -120, -126, -184]	[-126, -57, -58, -179, -119]	[-123, -27, 7, 131, -78]	[-211, 85, 79, 199, -5]	[10006, 9997, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
239	26.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 49, 19, 50, -51]	[188, -185, -97, -128, -184]	[-129, -60, -50, -154, -114]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
240	26.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -30, 31, -200]	[65, -14, -51, 23, -110]	[166, -99, -68, 31, 84]	[-85, -27, -16, -63, -13]	[34, 46, 13, 50, -51]	[188, -185, -97, -126, -184]	[-126, -53, -27, -168, -117]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
241	28.0	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -30, 31, -200]	[65, -14, -51, 23, -110]	[166, -99, -68, 31, 84]	[-85, -27, -16, -63, -13]	[34, 46, 13, 50, -51]	[188, -185, -97, -126, -184]	[-126, -53, -27, -168, -117]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
242	29.5	[122, 11, -2, 96, -213]	[136, -115, -71, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 29, -113]	[166, -99, -67, 16, 82]	[-85, -27, -16, -63, -11]	[34, 99, 14, 106, -51]	[188, -192, -109, -128, -184]	[-129, -70, -30, -187, -115]	[213, -57, 5, 131, -78]	[-207, 85, 91, 181, 17]	[10006, 10002, 10003, 10000, 10000]	[283, 221, 196, 289, 245]
243	25.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 23, -113]	[166, -99, -67, 16, 82]	[-85, -27, -16, -64, 34]	[34, 103, 13, 50, -51]	[188, -187, -97, -128, -184]	[-129, -73, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
244	24.5	[122, 2, -2, 90, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 49, 19, 50, -51]	[188, -185, -97, -128, -184]	[-129, -60, -50, -154, -114]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
245	24.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -38, -31, -7, -200]	[-107, -41, -52, 23, -111]	[128, -113, -73, 58, 67]	[-82, -43, -16, -70, -23]	[34, 77, 12, 117, -59]	[188, -187, -138, -114, -184]	[-129, -53, -48, -180, -115]	[213, -57, 7, 131, -78]	[-207, 87, 91, 181, 19]	[10006, 10002, 10003, 10000, 9994]	[283, 221, 196, 289, 245]
246	24.5	[122, 2, -8, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 19, 50, -51]	[188, -186, -97, -128, -184]	[-126, -58, -37, -191, -115]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
247	25.0	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -38, -31, -7, -200]	[-107, -41, -52, 23, -111]	[128, -113, -73, 58, 67]	[-82, -43, -16, -70, -23]	[34, 77, 12, 117, -59]	[188, -187, -138, -114, -184]	[-129, -53, -48, -180, -115]	[213, -57, 7, 131, -78]	[-207, 87, 91, 181, 19]	[10006, 10002, 10003, 10000, 9994]	[283, 221, 196, 289, 245]
248	28.0	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 7]	[-36, -34, -72, 44, -200]	[59, -47, -53, 18, -113]	[166, -109, -61, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 10, 51, -57]	[188, -185, -97, -128, -184]	[-129, -90, -78, -173, -118]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
249	30.0	[122, 2, -8, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 19, 50, -51]	[188, -186, -97, -128, -184]	[-126, -58, -37, -191, -115]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
250	29.0	[122, 2, -2, 96, -213]	[136, -180, -68, 114, 10]	[-36, -33, -31, -1, -200]	[65, -14, -51, 23, -107]	[166, -99, -69, 33, 87]	[-85, -27, -16, -70, -23]	[34, 46, 13, 50, -51]	[188, -185, -97, -126, -184]	[-126, -53, -20, -155, -114]	[213, -57, 5, 131, -78]	[-207, 97, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
251	27.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-30, -38, -31, -7, -200]	[-107, -41, -52, 23, -111]	[128, -113, -73, 58, 67]	[-82, -43, -16, -70, -23]	[34, 77, 12, 117, -59]	[188, -187, -138, -114, -184]	[-129, -53, -48, -180, -115]	[213, -57, 7, 131, -78]	[-207, 87, 91, 181, 19]	[10006, 10002, 10003, 10000, 9994]	[283, 221, 196, 289, 245]
252	30.5	[114, 153, 39, 96, -213]	[136, -112, -65, 114, 7]	[-36, -34, -72, 44, -200]	[59, -47, -53, 18, -113]	[166, -109, -63, 36, 87]	[-84, -43, -16, -70, -23]	[34, 57, 12, 66, -58]	[188, -185, -107, -128, -184]	[-129, -89, -49, -173, -118]	[216, -57, 6, 131, -78]	[-207, 87, 94, 180, 19]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
253	37.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 33, -113]	[166, -99, -67, 46, 51]	[-85, -27, -16, -64, 34]	[34, 103, 13, 51, -51]	[188, -187, -97, -128, -184]	[-129, -73, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
254	27.0	[122, 11, -2, 96, -213]	[133, -115, -71, 114, 13]	[-36, -44, -27, 51, -200]	[53, -54, -53, 66, -113]	[166, -112, -63, 17, 82]	[-53, -51, -16, -63, -11]	[34, 99, 13, 94, -51]	[188, -192, -109, -124, -184]	[-129, -70, -30, -187, -115]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 17]	[10006, 10002, 10003, 10000, 10000]	[283, 221, 196, 289, 245]
255	27.5	[122, 2, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -38, -31, -7, -200]	[-107, -35, -52, 23, -111]	[128, -113, -73, 58, 67]	[-82, -43, -16, -70, -23]	[34, 77, 12, 117, -59]	[188, -187, -138, -114, -184]	[-129, -53, -48, -180, -115]	[219, -57, 7, 131, -78]	[-207, 88, 91, 181, 23]	[10006, 10003, 10003, 10000, 9994]	[283, 221, 196, 289, 245]
256	27.5	[122, 8, -8, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -109, -72, 57, 87]	[-85, -40, -16, -70, -23]	[34, 56, 18, 50, -51]	[188, -187, -123, -128, -184]	[-126, -58, -40, -185, -115]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
257	26.5	[122, 8, -8, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -109, -72, 57, 87]	[-85, -40, -16, -70, -23]	[34, 56, 18, 50, -51]	[188, -187, -123, -128, -184]	[-126, -58, -40, -185, -115]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
258	31.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -27, 66, -200]	[59, -2, -53, 33, -113]	[166, -99, -67, 46, 51]	[-85, -27, -16, -64, 34]	[34, 103, 13, 51, -51]	[188, -187, -97, -128, -184]	[-129, -73, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 85, 91, 180, 19]	[10006, 10002, 10004, 10000, 10000]	[283, 227, 196, 289, 245]
259	26.0	[122, 8, -8, 96, -213]	[136, -115, -65, 114, 13]	[-36, -33, -31, -7, -200]	[59, -14, -51, 23, -107]	[166, -109, -72, 57, 87]	[-85, -40, -16, -70, -23]	[34, 56, 18, 50, -51]	[188, -187, -123, -128, -184]	[-126, -58, -40, -185, -115]	[213, -57, 5, 131, -78]	[-207, 91, 91, 180, 20]	[10006, 10002, 10004, 10001, 9994]	[283, 221, 196, 289, 245]
260	25.0	[122, 11, -2, 96, -213]	[136, -115, -65, 114, 13]	[-36, -44, -69, 58, -200]	[59, -22, -53, 30, -113]	[166, -107, -65, 40, 72]	[-85, -27, -16, -65, 34]	[34, 103, 13, 51, -58]	[188, -187, -97, -128, -184]	[-129, -80, -60, -205, -120]	[213, -57, 5, 131, -78]	[-207, 86, 93, 180, 19]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
261	24.0	[118, 39, -34, -38, -262]	[132, -235, -100, -36, -2]	[12, -34, -36, 16, -200]	[-185, -58, -55, 38, -113]	[138, -117, -46, 36, 6]	[-39, -32, -14, -62, 63]	[34, 78, 12, 66, -54]	[188, -180, -113, -132, -184]	[-126, -57, -53, -181, -119]	[-123, -27, 6, 131, -78]	[-211, 85, 79, 199, -5]	[10006, 9997, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
