generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
819	38.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 20, -16]	[-158, -38, 22, -8, -142]	[-45, -161, -68, -95, -95]	[127, -85, -94, 32, 37]	[-128, -19, 12, -33, 91]	[-51, 52, 3, 100, 106]	[-87, -126, -116, -108, -105]	[-165, -122, -106, -102, -123]	[11, -14, -13, -5, -62]	[99, 130, 129, 174, 170]	[9999, 9996, 9971, 9997, 10003]	[201, 196, 194, 210, 168]
820	39.0	[62, -26, -29, 44, 94]	[-117, -151, -72, 23, -59]	[-130, -57, 16, -15, -120]	[-45, -187, -92, -99, -76]	[121, -89, -98, 43, 15]	[-126, -20, 11, -38, 81]	[-81, 50, 8, 91, 173]	[-116, -123, -116, -110, -145]	[-167, -151, -122, -115, -132]	[8, -18, -17, -25, -57]	[113, 123, 103, 181, 156]	[10002, 9997, 9974, 9997, 9995]	[208, 195, 177, 210, 173]
821	33.5	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 19, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-113, -20, 12, -41, 80]	[-64, 53, 8, 93, 205]	[-87, -124, -115, -109, -151]	[-166, -105, -102, -95, -128]	[3, -12, -26, -40, -82]	[102, 117, 110, 178, 154]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
822	37.5	[62, -26, -29, 44, 94]	[-117, -151, -72, 23, -59]	[-130, -57, 16, -15, -120]	[-45, -187, -92, -99, -76]	[121, -89, -98, 43, 15]	[-126, -20, 11, -38, 81]	[-81, 50, 8, 91, 173]	[-116, -123, -116, -110, -145]	[-167, -151, -122, -115, -132]	[8, -18, -17, -25, -57]	[113, 123, 103, 181, 156]	[10002, 9997, 9974, 9997, 9995]	[208, 195, 177, 210, 173]
823	42.0	[175, 114, 39, 74, 98]	[-150, -122, -86, 23, -117]	[-162, -43, 6, -9, -177]	[-46, -149, -67, -90, -105]	[127, -87, -97, 50, 12]	[-113, -36, 11, -34, 108]	[-47, 50, 10, 89, 106]	[-131, -129, -116, -109, -105]	[-165, -109, -127, -95, -123]	[6, -15, -26, -25, -66]	[112, 130, 129, 174, 172]	[9999, 9996, 9971, 9997, 10002]	[190, 191, 187, 201, 168]
824	37.0	[62, -26, -29, 44, 94]	[-117, -151, -72, 23, -59]	[-130, -57, 16, -15, -120]	[-45, -187, -92, -99, -76]	[121, -89, -98, 43, 15]	[-126, -20, 11, -38, 81]	[-81, 50, 8, 91, 173]	[-116, -123, -116, -110, -145]	[-167, -151, -122, -115, -132]	[8, -18, -17, -25, -57]	[113, 123, 103, 181, 156]	[10002, 9997, 9974, 9997, 9995]	[208, 195, 177, 210, 173]
825	38.0	[99, 40, -29, 32, 103]	[-128, -143, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -160, -87, -99, -78]	[128, -76, -105, 33, 35]	[-116, -22, 12, -41, 91]	[-98, 52, 5, 93, 156]	[-90, -126, -119, -110, -146]	[-162, -110, -121, -112, -111]	[-37, -14, -23, -29, -102]	[111, 116, 110, 153, 59]	[10005, 10000, 9994, 9997, 9998]	[218, 130, 187, 259, 267]
826	38.0	[62, 81, -15, 44, 94]	[-117, -151, -72, 23, -90]	[-130, -53, 12, -12, -152]	[-46, -168, -70, -95, -98]	[121, -89, -107, 34, 38]	[-125, -21, 12, -39, 90]	[-98, 50, 8, 100, 124]	[-119, -123, -120, -116, -144]	[-163, -116, -113, -118, -119]	[3, -19, -16, -15, -70]	[113, 129, 119, 155, 153]	[10002, 9997, 9993, 9997, 9995]	[208, 195, 177, 233, 167]
827	45.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -123]	[-159, -43, 6, -9, -177]	[-46, -149, -74, -99, -105]	[127, -77, -97, 50, 12]	[-113, -30, 10, -40, 108]	[-65, 50, 10, 89, 145]	[-123, -117, -116, -100, -105]	[-162, -124, -125, -99, -123]	[11, -15, -18, -6, -67]	[127, 130, 126, 174, 172]	[9999, 9996, 9971, 9997, 9998]	[190, 191, 187, 201, 168]
828	40.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-168, -16, 6, -9, -177]	[-29, -149, -66, -89, -100]	[127, -87, -95, 51, 6]	[-113, -30, 11, -34, 108]	[-47, 53, 10, 89, 111]	[-131, -129, -116, -98, -105]	[-159, -154, -129, -99, -123]	[11, -16, -19, 0, -73]	[127, 130, 127, 174, 172]	[9999, 9996, 9971, 9997, 9998]	[190, 191, 187, 201, 168]
829	39.5	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 1, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 196, 194, 210, 168]
830	36.5	[175, 114, 30, 74, 98]	[-126, -147, -71, 20, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 42, 12]	[-128, -19, 12, -40, 108]	[-53, 49, 3, 89, 106]	[-87, -127, -116, -110, -105]	[-165, -122, -106, -102, -123]	[11, -14, -13, -5, -62]	[99, 130, 129, 174, 170]	[9999, 9996, 9971, 9997, 10003]	[201, 196, 194, 210, 168]
831	37.0	[175, 114, 39, 68, 92]	[-156, -122, -86, 23, -117]	[-168, -16, 6, -9, -177]	[-29, -149, -66, -89, -100]	[127, -87, -95, 51, 6]	[-113, -30, 11, -34, 108]	[-47, 53, 10, 89, 111]	[-131, -129, -116, -98, -105]	[-159, -154, -129, -99, -123]	[11, -16, -19, 0, -73]	[127, 130, 127, 174, 172]	[9999, 9996, 9971, 9997, 9998]	[190, 191, 187, 201, 168]
832	40.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 1, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 196, 194, 210, 168]
833	35.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 1, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
834	38.0	[175, 114, 39, 68, 92]	[-156, -122, -86, 23, -117]	[-168, -16, 6, -9, -177]	[-29, -149, -66, -89, -100]	[127, -87, -95, 51, 6]	[-113, -30, 11, -34, 108]	[-47, 53, 10, 83, 111]	[-131, -129, -116, -98, -105]	[-159, -154, -129, -99, -123]	[11, -16, -19, 0, -73]	[127, 130, 127, 174, 172]	[9999, 9996, 9971, 9997, 9998]	[190, 191, 187, 201, 168]
835	39.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 1, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
836	37.0	[106, 74, -24, 62, 103]	[-114, -147, -79, 25, -3]	[-168, -43, 22, -7, -147]	[-47, -167, -82, -97, -43]	[127, -85, -96, 38, 15]	[-128, -19, 11, -37, 127]	[-62, 53, 2, 89, 156]	[-102, -124, -120, -124, -166]	[-157, -128, -109, -118, -114]	[-37, -23, -19, -19, -63]	[118, 121, 117, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
837	40.5	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 1, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
838	34.5	[99, 40, -29, 32, 103]	[-128, -143, -73, 23, -3]	[-161, -46, 19, -11, -133]	[-46, -160, -87, -97, -80]	[123, -76, -105, 33, 35]	[-121, -21, 12, -41, 90]	[-98, 52, 6, 97, 156]	[-112, -125, -119, -115, -146]	[-162, -110, -121, -112, -111]	[-37, -14, -23, -29, -102]	[111, 116, 110, 153, 59]	[10005, 10000, 9994, 9997, 9998]	[218, 130, 187, 259, 267]
839	38.0	[99, 40, -29, 32, 103]	[-128, -143, -73, 23, -3]	[-161, -46, 19, -11, -133]	[-46, -160, -87, -97, -80]	[123, -76, -105, 33, 35]	[-121, -21, 12, -41, 90]	[-98, 52, 6, 97, 156]	[-112, -125, -119, -115, -146]	[-162, -110, -121, -112, -111]	[-37, -14, -23, -29, -102]	[111, 116, 110, 153, 59]	[10005, 10000, 9994, 9997, 9998]	[218, 130, 187, 259, 267]
840	35.5	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-130, -50, 16, -10, -120]	[-46, -165, -75, -99, -76]	[125, -77, -99, 43, 15]	[-124, -26, 10, -40, 85]	[-81, 50, 9, 91, 173]	[-122, -123, -116, -106, -145]	[-165, -139, -122, -115, -132]	[8, -18, -21, -29, -62]	[113, 122, 115, 179, 158]	[10000, 9997, 9988, 9997, 9995]	[191, 192, 177, 210, 173]
841	36.0	[106, 74, -24, 62, 103]	[-114, -147, -79, 25, -3]	[-168, -43, 22, -7, -147]	[-47, -186, -82, -99, -43]	[127, -84, -94, 33, 19]	[-122, -19, 12, -42, 139]	[-62, 53, 1, 89, 156]	[-122, -107, -120, -124, -166]	[-157, -128, -109, -113, -114]	[-37, -25, -17, -19, -63]	[107, 117, 117, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[212, 124, 187, 259, 273]
842	37.5	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 1, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
843	37.5	[99, 40, -29, 32, 103]	[-128, -143, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -160, -87, -99, -78]	[125, -76, -105, 33, 35]	[-116, -22, 12, -40, 91]	[-98, 52, 8, 93, 156]	[-90, -126, -120, -110, -146]	[-162, -110, -121, -112, -118]	[-19, -19, -20, -29, -102]	[111, 125, 110, 153, 59]	[10005, 10000, 9994, 9997, 9998]	[218, 130, 187, 256, 182]
844	40.0	[62, 18, -6, 61, 94]	[-117, -157, -77, 18, -117]	[-124, -41, 21, -7, -120]	[-42, -159, -69, -100, -57]	[122, -76, -95, 40, 12]	[-126, -21, 12, -38, 124]	[-97, 53, 1, 90, 154]	[-116, -123, -117, -122, -148]	[-165, -139, -121, -121, -132]	[8, -18, -21, -29, -62]	[114, 127, 115, 179, 158]	[10000, 9997, 9986, 9997, 9996]	[197, 192, 177, 210, 173]
845	40.5	[99, 40, -29, 32, 103]	[-128, -143, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -160, -87, -99, -78]	[125, -76, -105, 33, 35]	[-116, -22, 12, -40, 91]	[-98, 52, 8, 93, 156]	[-90, -126, -120, -110, -146]	[-162, -110, -121, -112, -118]	[-19, -19, -20, -29, -102]	[111, 125, 110, 153, 59]	[10005, 10000, 9994, 9997, 9998]	[218, 130, 187, 256, 182]
846	35.5	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-124, -50, 16, -15, -120]	[-51, -165, -75, -99, -76]	[121, -77, -99, 43, 15]	[-126, -20, 12, -38, 105]	[-81, 51, 1, 91, 173]	[-116, -123, -116, -110, -145]	[-165, -127, -116, -112, -132]	[5, -18, -21, -29, -62]	[114, 117, 120, 177, 158]	[10000, 9997, 9988, 9997, 9997]	[211, 131, 182, 257, 187]
847	42.0	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-124, -50, 16, -15, -120]	[-51, -165, -75, -99, -76]	[121, -77, -99, 43, 15]	[-126, -20, 12, -38, 105]	[-81, 51, 1, 91, 173]	[-116, -123, -116, -110, -145]	[-165, -127, -116, -112, -132]	[5, -18, -21, -29, -62]	[114, 117, 120, 177, 158]	[10000, 9997, 9986, 9997, 9997]	[197, 138, 180, 220, 173]
848	36.0	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-124, -50, 16, -15, -120]	[-51, -165, -75, -99, -76]	[121, -77, -99, 43, 15]	[-126, -20, 12, -38, 105]	[-81, 51, 1, 91, 173]	[-116, -123, -116, -110, -145]	[-165, -127, -116, -112, -132]	[5, -18, -21, -29, -62]	[114, 117, 120, 177, 158]	[10000, 9997, 9986, 9997, 9997]	[197, 138, 180, 220, 173]
849	41.5	[106, 74, -24, 62, 103]	[-114, -147, -79, 25, -3]	[-168, -43, 19, -11, -141]	[-46, -167, -82, -97, -43]	[127, -83, -100, 38, 15]	[-128, -19, 12, -39, 127]	[-62, 53, 8, 92, 156]	[-102, -124, -120, -117, -147]	[-163, -122, -109, -118, -114]	[-37, -23, -19, -19, -63]	[118, 121, 117, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
850	34.0	[175, 114, 39, 74, 98]	[-156, -147, -79, 23, -117]	[-158, -38, 21, -8, -142]	[-45, -159, -68, -95, -95]	[127, -85, -94, 35, 12]	[-128, -21, 12, -33, 108]	[-93, 53, 7, 94, 147]	[-87, -125, -119, -108, -105]	[-165, -122, -106, -124, -114]	[-7, -15, -13, -18, -62]	[133, 123, 129, 174, 122]	[10004, 9997, 9976, 9998, 10003]	[201, 190, 194, 210, 168]
851	40.0	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-130, -50, 16, -10, -120]	[-46, -165, -75, -99, -76]	[125, -77, -99, 43, 15]	[-124, -26, 10, -40, 85]	[-81, 50, 9, 91, 173]	[-122, -123, -116, -106, -145]	[-165, -139, -122, -115, -132]	[8, -18, -21, -29, -62]	[113, 122, 115, 179, 158]	[10006, 9997, 9988, 9997, 9995]	[191, 192, 177, 210, 173]
852	36.0	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-124, -50, 16, -15, -120]	[-51, -165, -75, -99, -76]	[121, -77, -99, 40, 13]	[-126, -20, 12, -38, 97]	[-81, 50, 2, 91, 173]	[-116, -123, -116, -109, -145]	[-165, -120, -109, -112, -132]	[-15, -18, -21, -29, -62]	[114, 121, 117, 178, 122]	[10000, 9997, 9986, 9997, 9997]	[197, 138, 180, 220, 173]
853	37.5	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-124, -50, 16, -15, -120]	[-51, -165, -75, -99, -76]	[121, -77, -99, 40, 13]	[-126, -20, 12, -38, 97]	[-81, 50, 2, 91, 173]	[-116, -123, -116, -109, -145]	[-165, -120, -109, -112, -132]	[-15, -18, -21, -29, -62]	[114, 121, 117, 178, 122]	[10000, 9997, 9986, 9997, 9997]	[197, 138, 180, 220, 173]
854	41.0	[175, 114, 39, 68, 92]	[-156, -122, -86, 17, -117]	[-168, -16, 8, -9, -177]	[-38, -155, -66, -89, -100]	[127, -87, -95, 51, 7]	[-113, -28, 12, -34, 108]	[-94, 53, 5, 88, 141]	[-131, -129, -116, -112, -119]	[-163, -151, -123, -120, -123]	[-8, -19, -17, -14, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 187, 201, 168]
855	35.5	[62, -26, -29, 44, 94]	[-117, -157, -74, 19, -74]	[-124, -48, 21, -6, -120]	[-48, -164, -71, -99, -76]	[121, -76, -97, 41, 12]	[-126, -20, 12, -38, 105]	[-81, 51, 2, 90, 156]	[-116, -123, -116, -119, -145]	[-165, -138, -116, -112, -132]	[5, -18, -21, -29, -62]	[114, 117, 120, 177, 158]	[10000, 9997, 9986, 9997, 9997]	[197, 138, 180, 220, 173]
856	38.5	[62, -26, -29, 44, 94]	[-117, -157, -72, 23, -59]	[-130, -50, 16, -10, -120]	[-46, -165, -75, -99, -76]	[125, -77, -99, 43, 15]	[-124, -26, 10, -40, 85]	[-81, 50, 9, 91, 173]	[-122, -123, -116, -106, -145]	[-165, -139, -122, -115, -132]	[8, -18, -21, -29, -62]	[113, 122, 115, 179, 158]	[10006, 9997, 9988, 9997, 9995]	[191, 192, 177, 210, 173]
857	40.0	[106, 74, -24, 62, 103]	[-114, -147, -79, 25, -3]	[-168, -43, 19, -11, -141]	[-46, -161, -75, -97, -43]	[127, -83, -100, 38, 15]	[-128, -30, 12, -39, 127]	[-62, 53, 8, 92, 156]	[-102, -124, -120, -117, -147]	[-163, -122, -113, -118, -117]	[-23, -20, -19, -19, -63]	[118, 115, 117, 149, 28]	[10005, 10000, 9999, 9999, 10004]	[218, 130, 187, 259, 267]
858	43.0	[99, 40, -28, 37, 103]	[-122, -149, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -160, -87, -98, -72]	[125, -83, -105, 33, 25]	[-123, -27, 12, -40, 91]	[-88, 52, 8, 93, 156]	[-92, -125, -120, -110, -146]	[-168, -119, -116, -114, -115]	[-19, -19, -20, -29, -102]	[111, 125, 104, 153, 59]	[10005, 10000, 9994, 9999, 10001]	[218, 130, 187, 256, 182]
859	37.5	[99, 40, -29, 32, 103]	[-128, -143, -79, 23, -3]	[-161, -46, 19, -11, -126]	[-46, -161, -83, -98, -58]	[125, -76, -105, 38, 17]	[-116, -21, 12, -39, 118]	[-86, 53, 8, 93, 156]	[-90, -126, -120, -110, -146]	[-165, -137, -127, -112, -118]	[0, -18, -21, -29, -102]	[113, 121, 109, 153, 59]	[10005, 9998, 9989, 9997, 9998]	[218, 130, 182, 210, 173]
860	36.0	[62, 18, -6, 61, 94]	[-117, -157, -77, 18, -117]	[-124, -42, 16, -7, -120]	[-42, -159, -69, -100, -57]	[122, -76, -95, 40, 12]	[-126, -21, 12, -38, 124]	[-97, 53, 1, 90, 154]	[-122, -123, -117, -122, -148]	[-165, -139, -121, -121, -132]	[8, -18, -21, -29, -62]	[114, 127, 115, 179, 158]	[10000, 9997, 9986, 9997, 9996]	[197, 192, 177, 210, 173]
