generation	fitness	corner	c	a1	a2	b	o	x	wp	we
22	3.1	[-169, 137, 89, -107, -35, -176, -62, -173, 56, 82]	[-16, -3, 19, -173, 83, 9, 84, -165, -43, -174]	[6, 152, 15, -10, -142, 35, -99, 181, 8, 55]	[-68, 161, -108, -118, 114, 81, -18, 22, 18, -123]	[-126, 25, 118, -54, -34, -19, -77, 113, -193, 47]	[145, -20, -102, -50, 21, -144, -103, 0, 8, -62]	[-18, 112, -49, -141, 33, -186, -140, -28, -176, 5]	[-160, -69, 78, 1, 178, 10, 169, -43, 156, 183]	[98, -134, -27, -19, -25, -118, 44, 35, -147, 176]
23	2.4	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, 178, -163, -75, -148, 168, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-113, 65, 3, 112, -177, 81, -2, -181, -50, -10]	[-86, -104, -180, -52, 24, 58, 112, 162, -100, -12]	[182, 101, 149, -48, 170, -94, -173, 44, -194, -175]	[50, -139, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 188, -181, -189, -19, 196, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
24	2.4	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[92, -108, 44, 183, 48, -173, -23, 106, -174, -142]	[-62, -157, -35, 50, 136, 45, 170, -79, -55, 159]	[44, -9, -146, -108, 133, 185, -67, 5, -138, 173]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
25	4.2	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
26	4.1	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
27	3.1	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
28	2.9	[96, -47, -114, -59, -189, -160, -90, -77, 7, -107]	[-125, -36, -193, -3, -35, -46, -162, 130, 166, 168]	[-62, 156, 11, -194, -72, 12, -84, -79, -55, 159]	[44, -9, -146, 182, -175, 68, -171, -39, -146, 173]	[159, -113, 177, -42, -117, 16, 178, 144, -54, -103]	[-70, -187, -130, -55, -125, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 10, 169, -43, 37, 60]	[-27, 118, 90, 186, 70, -105, 141, 189, -124, -119]
29	3.8	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
30	4.4	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
31	4.2	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
32	3.8	[96, -47, 127, 199, 50, 120, -3, -77, 7, -107]	[183, -192, 19, -173, 83, 2, -23, 106, -174, -142]	[-62, -157, -35, 47, 196, -116, -3, 24, -37, 55]	[44, -9, -146, -108, 133, 185, 29, 157, 15, 10]	[159, -113, 123, -31, -117, 16, 178, 144, -54, -103]	[-70, -71, -130, -55, -128, -67, 131, -195, 117, 146]	[-103, 112, -49, -141, 33, -186, 194, 98, -92, 186]	[-119, -7, 78, 1, 178, 40, 169, -43, 144, 60]	[-27, 118, 12, 48, -63, 54, -11, 189, -124, -63]
33	4.1	[17, 62, 75, -139, -122, -85, -143, 57, 3, -143]	[-39, 178, -163, 15, 161, -111, -54, -94, 142, -7]	[0, 4, 18, -121, -66, 35, 32, 169, 72, 52]	[-59, -9, 119, -108, -177, 81, -2, -181, -50, -10]	[-86, -104, 123, -31, 143, -67, 59, 144, -54, 155]	[-123, -96, -130, -48, 170, -94, -173, 44, -194, -175]	[50, 42, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, 151, 78, 1, 178, 10, 169, 149, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 18]
34	6.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, 178, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
35	6.3	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, 178, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
36	6.4	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, 178, -163, -173, 83, 9, 84, -165, 142, -7]	[0, 4, 18, -121, -142, 35, 32, 166, 72, 52]	[-113, 161, -108, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -52, 24, 58, 112, 144, -100, -12]	[182, 101, 149, -48, 170, -94, -173, 44, -194, -175]	[50, -139, -69, -141, 33, -186, 194, 76, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
37	7.8	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -99, 181, -37, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, 123, -31, -117, 16, 178, 144, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
38	7.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, 35, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
39	8.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -99, 181, -37, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, 123, -31, -117, 16, 178, 144, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
40	7.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -84, 181, -37, 55]	[-113, 65, 3, -118, 114, 68, -171, -39, -146, -10]	[-86, -104, 123, -31, -117, 16, 178, 144, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
41	8.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -84, 181, -37, 55]	[-113, 65, 3, -118, 114, 68, -171, -39, -146, -10]	[-86, -104, 123, -31, -117, 16, 178, 144, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
42	9.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
43	8.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
44	7.2	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -84, 181, -37, 55]	[-113, 65, 3, -118, 114, 68, -171, -39, -146, -10]	[-86, -104, 123, -31, -117, 16, 178, 144, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
45	8.1	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[183, -192, -163, -75, -148, 168, -57, -94, 142, -7]	[0, 4, 15, -10, -142, 35, -84, 181, -37, 55]	[-113, 65, 3, -118, 114, 68, -171, -39, -146, -10]	[-86, -104, 123, -31, -117, 16, 178, 144, -54, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
46	8.6	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, 18, -121, 196, 35, -99, 181, 8, 55]	[-113, 65, 119, -108, -177, 81, -18, 22, -50, -10]	[-86, -113, 177, -42, -117, 16, 9, 7, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -175]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
47	8.7	[17, 62, 75, -139, -122, -85, -143, 57, 135, 103]	[-39, -192, 19, -173, 83, 2, -57, -94, 142, -7]	[0, 4, -35, 47, 196, 35, -99, 181, 8, 55]	[-113, 65, 3, -118, 114, 81, -18, 22, -50, -10]	[-86, -104, -180, -54, 24, 58, 112, 144, -100, -12]	[145, -20, -102, -50, 21, -144, -103, 0, -194, -178]	[50, 112, -49, -141, 33, -186, -140, -28, 7, -77]	[-190, -7, 78, 1, 178, 40, 169, 152, 169, -127]	[51, 17, -64, -153, 166, 100, 184, 108, -75, 21]
