generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
211	17.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 37, -203]	[-60, -47, -12, -106, 143]	[24, 64, 10, 80, -51]	[-10, -232, -139, -90, -95]	[-92, 15, -116, -73, -156]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
212	15.0	[122, -32, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[139, -17, -97, 41, -203]	[-20, -75, 40, 74, 143]	[21, 121, 12, 23, -69]	[-16, -229, -139, -100, -179]	[70, 45, -126, -92, -155]	[213, -57, -14, -261, -84]	[-211, 85, 102, 180, 17]	[10006, 10009, 10004, 9997, 10000]	[289, 221, 196, 289, 245]
213	18.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -73, 37, -203]	[-26, -77, -18, -106, 143]	[51, 110, -5, 168, -51]	[-10, -232, -140, -102, -184]	[82, 45, -126, -91, -160]	[213, -54, 14, -236, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
214	18.0	[122, -32, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[107, -124, -61, 41, -203]	[-20, -95, -19, -103, 143]	[21, 121, 11, 171, -63]	[-16, -229, -139, -100, -179]	[70, 45, -126, -92, -155]	[213, -57, -14, -261, -84]	[-211, 85, 102, 180, 17]	[10006, 10009, 10004, 9997, 10006]	[289, 221, 167, 278, 205]
215	19.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -189, -91, -173]	[121, -124, -67, 37, -203]	[-60, -47, -12, -106, 143]	[24, 64, 10, 80, -51]	[-10, -232, -139, -90, -95]	[-92, 15, -116, -73, -156]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
216	18.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 37, -203]	[-60, -47, -12, -106, 143]	[24, 64, 10, 80, -51]	[-10, -232, -139, -90, -95]	[-92, -7, -116, -73, -156]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
217	20.5	[203, 40, -258, 22, -100]	[-171, -132, 90, 9, 187]	[-174, -168, 99, -45, -169]	[-118, 107, -258, -42, -106]	[121, -98, -116, 28, 223]	[-104, -77, 19, 21, 199]	[-148, -12, 16, 34, 265]	[-189, -44, -97, -161, -10]	[-177, -68, -114, -5, -43]	[-140, -56, 12, 59, -151]	[4, 173, 102, 182, -44]	[10005, 10002, 10000, 10001, 10000]	[175, 88, 183, 218, 283]
218	19.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 37, -203]	[-60, -47, -12, -106, 143]	[24, 64, 10, 80, -51]	[-10, -189, -122, -100, -95]	[-92, -81, -116, -73, -156]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
219	22.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 40, 141]	[24, 61, 10, 54, 181]	[-10, -198, -137, -101, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
220	21.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 40, 141]	[24, 61, 10, 54, 181]	[-10, -198, -137, -101, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
221	21.5	[122, -28, -169, -40, -262]	[38, -197, 46, -36, -2]	[-110, -126, 98, -44, -200]	[-36, 142, -166, -56, -172]	[121, -124, -67, -33, 153]	[-60, -41, -3, -62, 143]	[24, -2, 16, 43, -51]	[-10, -203, -138, -106, -75]	[-102, -30, -116, -40, -156]	[31, -57, 10, -27, -84]	[-211, 80, 101, 180, -40]	[10006, 10002, 10003, 9999, 10000]	[283, 221, 191, 274, 257]
222	20.5	[122, -28, -169, -40, -262]	[38, -197, 46, -36, -2]	[-110, -126, 98, -44, -200]	[-36, 142, -166, -56, -172]	[121, -124, -67, -33, 153]	[-60, -41, -3, -62, 143]	[24, -2, 16, 43, -51]	[-10, -203, -138, -106, -75]	[-102, -30, -116, -40, -156]	[31, -57, 10, -27, -84]	[-211, 80, 101, 180, -40]	[10006, 10002, 10003, 9999, 10000]	[283, 221, 191, 274, 257]
223	18.0	[203, 40, -258, 22, -100]	[-171, -132, 90, 9, 187]	[-174, -168, 99, -45, -169]	[20, 85, -163, -42, -106]	[141, 101, -95, -40, 223]	[-215, -38, 38, 6, 281]	[-148, -12, 16, 34, -53]	[-189, -177, -130, -161, -10]	[-177, -53, -125, -15, -147]	[-65, -56, 10, -25, -95]	[-165, 146, 102, 182, -44]	[10005, 10002, 10003, 10001, 10000]	[272, 176, 172, 267, 264]
224	18.5	[203, 40, -258, 22, -100]	[-171, -132, 90, 9, 187]	[-174, -168, 99, -45, -169]	[-118, 107, -258, -42, -106]	[121, -118, -105, -17, 223]	[-104, -72, 9, -24, 199]	[-148, -12, 16, 34, 265]	[-189, -44, -97, -161, -10]	[-177, -68, -114, -5, -43]	[-140, -56, 12, 59, -151]	[4, 173, 102, 182, -44]	[10005, 10002, 10000, 10001, 10000]	[175, 88, 183, 218, 283]
225	22.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 46, 141]	[24, 61, 10, 54, 181]	[-10, -198, -137, -101, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
226	19.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[-68, -139, 94, -44, -200]	[-165, 145, -187, -42, -119]	[122, -119, -106, 59, -203]	[-199, -46, 24, 40, 141]	[21, 61, 16, 38, 3]	[-10, -198, -137, -101, -59]	[-118, -68, -117, -66, -108]	[31, -57, 13, -62, -84]	[-211, 80, 98, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
227	24.5	[122, -28, -169, -40, -262]	[38, -197, 46, -36, -2]	[-110, -126, 98, -44, -200]	[-36, 142, -166, -56, -172]	[121, -124, -67, -33, 153]	[-60, -47, 1, 10, 143]	[24, -2, 16, 43, -51]	[-10, -203, -138, -106, -75]	[-102, -30, -116, -40, -156]	[31, -57, 10, -27, -84]	[-211, 80, 101, 180, -40]	[10006, 10002, 10003, 9999, 10000]	[283, 221, 191, 274, 257]
228	22.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 40, 147]	[24, 61, 10, 54, 181]	[-10, -198, -137, -101, -59]	[-118, -68, -117, -66, -108]	[-55, -25, 28, -133, -84]	[-47, 114, 98, 180, 14]	[10006, 10000, 10000, 9999, 10000]	[283, 221, 196, 289, 240]
229	23.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 46, 141]	[24, 61, 10, 54, 181]	[-10, -198, -137, -95, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
230	20.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 46, 141]	[24, 61, 10, 54, 181]	[-10, -198, -137, -95, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
231	23.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -106, 59, -203]	[-60, -47, 24, 46, 141]	[24, 61, 10, 54, 181]	[-10, -198, -137, -95, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 9996, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
232	24.0	[122, -28, -50, -46, -262]	[138, -219, -42, -30, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 10, -203]	[-36, -61, -12, -106, 143]	[22, 113, 10, 47, -51]	[-10, -189, -122, -100, -95]	[-92, -28, -119, -77, -156]	[213, -56, 10, -22, -84]	[-211, 80, 102, 180, 14]	[10006, 10002, 10004, 9997, 10000]	[287, 216, 196, 289, 240]
233	22.0	[122, -28, -85, -40, -262]	[38, -197, 12, -36, -2]	[-110, -126, 93, -44, -200]	[-96, 142, -178, -43, -173]	[121, -124, -69, -3, -141]	[-60, -47, 1, 10, 143]	[24, -2, 16, 43, -51]	[-10, -203, -138, -106, -75]	[-102, -30, -116, -40, -156]	[31, -57, 10, -27, -84]	[-211, 80, 101, 180, -40]	[10006, 10002, 10003, 9999, 10000]	[283, 221, 191, 274, 257]
234	21.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[-68, -139, 94, -44, -200]	[-165, 145, -187, -42, -119]	[122, -119, -106, 59, -203]	[-199, -46, 24, 40, 141]	[21, 61, 16, 38, 3]	[-10, -198, -137, -101, -59]	[-118, -68, -123, -66, -108]	[31, -57, 13, -62, -84]	[-211, 80, 98, 180, 14]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 196, 295, 240]
235	20.5	[122, -28, -85, -40, -262]	[38, -197, 12, -36, -2]	[-110, -126, 93, -44, -200]	[-96, 142, -178, -43, -173]	[121, -124, -69, -3, -141]	[-60, -47, 1, 10, 143]	[24, -2, 16, 43, -51]	[-10, -203, -138, -106, -75]	[-102, -30, -116, -40, -156]	[31, -57, 10, -27, -84]	[-211, 80, 101, 180, -40]	[10006, 10002, 10003, 9999, 10000]	[283, 221, 191, 274, 257]
236	23.0	[123, -28, -50, -46, -263]	[125, -217, -28, -30, -2]	[18, -124, 1, -45, -193]	[-31, 120, -208, -42, -173]	[121, -124, -70, 37, -203]	[-45, -59, -6, -26, 143]	[-54, 25, 12, 69, -51]	[-79, -180, -116, -100, -95]	[-92, -81, -116, -67, -156]	[155, -56, 10, -22, -84]	[-211, 80, 108, 182, 14]	[10005, 10002, 10003, 10001, 10000]	[228, 151, 185, 280, 240]
237	25.0	[123, -28, -50, -46, -263]	[125, -217, -28, -30, -2]	[18, -124, 1, -45, -193]	[-31, 120, -208, -42, -173]	[121, -124, -70, 37, -203]	[-45, -59, -6, -26, 143]	[-54, 25, 12, 69, -51]	[-79, -180, -116, -100, -95]	[-92, -81, -116, -67, -156]	[155, -56, 10, -22, -84]	[-211, 80, 108, 182, 14]	[10005, 10002, 10003, 10001, 10000]	[228, 151, 185, 280, 240]
238	20.5	[123, -28, -50, -46, -263]	[125, -217, -28, -30, -2]	[18, -124, 1, -45, -193]	[-31, 120, -208, -42, -173]	[121, -124, -70, 37, -203]	[-45, -59, -6, -26, 143]	[-54, 25, 12, 69, -51]	[-79, -180, -116, -100, -95]	[-92, -81, -116, -67, -156]	[155, -56, 10, -22, -84]	[-211, 80, 108, 182, 14]	[10005, 10002, 10003, 10001, 10000]	[228, 151, 185, 280, 240]
239	27.0	[122, -28, -50, -46, -262]	[138, -219, -42, -30, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[121, -124, -67, 10, -203]	[-36, -61, -12, -106, 143]	[22, 113, 10, 47, -51]	[-10, -189, -122, -100, -95]	[-92, -28, -119, -77, -156]	[213, -56, 10, -22, -84]	[-211, 80, 102, 180, 14]	[10006, 10002, 10004, 9997, 10000]	[287, 216, 196, 289, 240]
240	22.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[127, -124, -106, 59, -203]	[-60, -47, 21, 46, 141]	[24, -1, 10, 54, 181]	[-10, -198, -137, -96, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 9996, 10000, 9997, 10000]	[283, 221, 196, 289, 240]
241	22.0	[123, -28, -50, -44, -262]	[125, -219, -34, -30, -2]	[18, -124, -17, -46, -197]	[-31, 120, -208, -134, -173]	[121, -124, -87, 19, -203]	[-29, -55, 7, -26, 143]	[-54, 25, 12, 69, -51]	[-79, -180, -116, -100, -95]	[-92, -81, -116, -67, -156]	[155, -56, 10, -22, -84]	[-211, 80, 108, 182, 14]	[10005, 10002, 10003, 10001, 10000]	[228, 151, 185, 280, 240]
242	23.5	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 115, -187, -43, -173]	[121, -120, -72, -3, -141]	[-60, -47, -9, 4, 143]	[24, -2, 16, 43, -51]	[-10, -203, -138, -106, -75]	[-102, -80, -116, -40, -156]	[31, -57, 10, -24, -84]	[-211, 80, 101, 180, -40]	[10006, 10002, 10000, 9997, 10000]	[283, 221, 191, 274, 257]
243	24.5	[125, -28, -44, -40, -262]	[112, -215, 42, -36, -2]	[18, -124, -22, -46, -187]	[1, 117, -207, -180, -173]	[111, -118, -72, 10, -203]	[-31, -50, -15, -3, 143]	[51, 110, -7, 141, -51]	[-10, -209, -139, -102, -184]	[82, -8, -116, -91, -160]	[213, -54, 14, -145, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10006, 9997, 10000]	[283, 221, 195, 274, 254]
244	24.0	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, 84, -44, -200]	[-165, 145, -187, -42, -173]	[127, -124, -106, 59, -203]	[-60, -47, 21, 46, 141]	[24, -1, 10, 54, 181]	[-10, -198, -137, -96, -59]	[-118, -68, -117, -61, -108]	[31, -57, 10, -22, -84]	[-211, 80, 101, 180, 14]	[10006, 9996, 10000, 9997, 10000]	[283, 221, 190, 289, 240]
245	22.5	[203, 40, -258, 22, -100]	[43, -132, 52, -19, 187]	[-68, -126, 6, -45, -169]	[-31, 116, -228, -150, -173]	[119, -119, -87, -3, 223]	[-79, -71, 6, -42, 226]	[-92, 80, -2, 122, -51]	[-15, -232, -132, -133, -40]	[-114, -48, -111, -66, -136]	[-3, -30, 4, -27, -93]	[-204, 103, 96, 177, -44]	[10005, 10005, 10003, 9999, 10000]	[280, 196, 176, 267, 264]
246	27.0	[123, -28, -50, -46, -263]	[125, -217, -28, -30, -2]	[18, -124, 7, -45, -193]	[-31, 120, -208, -42, -173]	[121, -124, -69, 18, -188]	[-45, -52, -2, 1, 180]	[-117, 42, 10, 80, -51]	[-10, -189, -126, -100, -95]	[-92, -37, -116, -73, -156]	[199, -57, 12, -41, -87]	[-210, 96, 101, 180, 11]	[10005, 10002, 10004, 9997, 10000]	[287, 216, 196, 289, 240]
247	25.0	[123, -34, -50, -44, -262]	[125, -219, -34, -30, -2]	[18, -124, -17, -46, -197]	[-31, 120, -208, -134, -173]	[121, -124, -87, 19, -203]	[-29, -55, 7, -26, 143]	[-54, 25, 12, 69, -51]	[-79, -180, -116, -100, -95]	[-92, -81, -116, -67, -156]	[155, -56, 10, -22, -84]	[-211, 80, 108, 182, 14]	[10005, 10002, 10003, 10001, 10000]	[228, 151, 185, 280, 240]
248	23.0	[122, -28, -106, -40, -262]	[85, -219, -42, -36, -2]	[18, -124, 86, -44, -200]	[-158, 144, -186, -52, -173]	[121, -124, -106, 35, -165]	[-60, -47, 19, 40, 147]	[30, 9, 10, 54, 181]	[-10, -198, -137, -101, -59]	[-118, -68, -117, -65, -108]	[-55, -37, 15, -133, -84]	[-47, 114, 98, 180, 14]	[10012, 10000, 10000, 9999, 10000]	[283, 221, 196, 289, 240]
249	20.5	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 115, -187, -43, -173]	[121, -120, -70, 4, -141]	[-60, -47, -5, 2, 143]	[5, -2, 16, 43, -51]	[-10, -203, -136, -104, -80]	[-102, -74, -118, -80, -132]	[31, -57, 10, -69, -84]	[-211, 80, 101, 180, 6]	[10006, 10002, 10000, 9991, 10000]	[283, 221, 191, 287, 252]
250	22.5	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 115, -187, -43, -173]	[121, -120, -70, 4, -141]	[-60, -47, -5, 2, 143]	[5, -2, 16, 43, -51]	[-10, -203, -136, -104, -80]	[-102, -74, -118, -80, -132]	[31, -57, 10, -69, -84]	[-211, 80, 101, 180, 6]	[10006, 10002, 10000, 9991, 10000]	[283, 221, 191, 287, 252]
251	25.5	[125, -28, -44, -40, -262]	[112, -215, 42, -36, -2]	[18, -124, -16, -46, -187]	[1, 117, -207, -180, -173]	[111, -118, -72, 10, -203]	[-31, -50, -15, -3, 143]	[51, 110, -7, 141, -51]	[-10, -209, -139, -102, -184]	[82, -8, -116, -91, -160]	[213, -54, 14, -145, -84]	[-211, 80, 96, 180, 14]	[10006, 10003, 10006, 9997, 10000]	[283, 221, 195, 274, 254]
252	29.0	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 115, -187, -43, -173]	[121, -120, -70, 4, -141]	[-60, -47, -5, 2, 143]	[5, -2, 16, 43, -51]	[-10, -203, -136, -104, -80]	[-102, -74, -118, -80, -132]	[31, -57, 10, -69, -84]	[-211, 80, 101, 180, 6]	[10006, 10002, 10000, 9991, 10000]	[283, 221, 191, 287, 252]
253	24.0	[203, 40, -258, 22, -100]	[-171, -138, -2, -35, 5]	[8, -159, 10, -45, -169]	[-103, 126, -272, -169, -173]	[113, -119, -96, -3, 223]	[-181, -76, -2, -39, 226]	[-147, 46, 0, 90, -52]	[-105, -232, -131, -109, -127]	[-114, -48, -123, -66, -136]	[-3, -56, 11, -63, -94]	[-204, 103, 95, 180, -44]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
254	25.0	[122, -28, -85, -40, -262]	[38, -197, 38, -36, -2]	[-110, -126, 2, -44, -192]	[-96, 115, -187, -43, -173]	[121, -120, -70, 4, -141]	[-60, -47, -5, 2, 143]	[5, -2, 16, 43, -51]	[-10, -203, -136, -104, -80]	[-102, -74, -118, -80, -132]	[31, -57, 10, -69, -84]	[-211, 80, 101, 180, 6]	[10006, 10002, 10000, 9991, 10000]	[283, 221, 191, 287, 252]
255	20.5	[203, 40, -258, 22, -100]	[-171, -174, -20, -35, 5]	[8, -159, 10, -46, -169]	[-103, 126, -272, -79, -173]	[113, -119, -78, 6, 21]	[-181, -76, -2, -35, 194]	[-147, 42, 10, 90, -52]	[-86, -211, -128, -108, -127]	[-114, -55, -123, -72, -145]	[118, -57, 10, -55, -94]	[-204, 87, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[279, 202, 176, 267, 264]
256	23.0	[122, -28, -70, -40, -262]	[38, -197, 38, -33, -2]	[-110, -146, -7, -44, -192]	[-96, 115, -194, -82, -173]	[112, -119, -73, 26, -139]	[-36, -50, -5, 2, 143]	[5, 69, -2, 103, -51]	[-10, -221, -119, -102, -143]	[-102, -74, -116, -61, -156]	[31, -57, 10, -24, -85]	[-211, 87, 101, 180, -38]	[10006, 10002, 10003, 9995, 10000]	[283, 221, 191, 274, 257]
257	26.5	[203, 40, -258, 22, -100]	[43, -132, 52, -19, 53]	[-68, -126, 1, -46, -180]	[-104, 143, -237, -197, -173]	[119, -119, -95, 13, 197]	[-49, -71, 6, -42, 226]	[-92, 80, -2, 112, -51]	[-15, -232, -132, -133, -61]	[-114, -35, -119, -87, -66]	[84, -50, 11, -44, -85]	[-204, 103, 96, 178, -18]	[10005, 10004, 10003, 9998, 10000]	[280, 196, 176, 267, 264]
258	27.0	[122, -28, -106, -40, -262]	[85, -219, -42, -36, -2]	[18, -124, 86, -44, -200]	[-158, 144, -186, -52, -173]	[121, -124, -106, 35, -165]	[-60, -47, 19, 40, 147]	[30, 91, 5, 77, 149]	[-10, -228, -137, -101, -59]	[-114, -64, -115, -65, -108]	[-55, -37, -8, -133, -84]	[-54, 109, 97, 179, -9]	[10012, 10000, 10000, 9999, 10000]	[283, 221, 196, 289, 240]
259	23.0	[124, -28, -50, -40, -262]	[112, -215, 42, -36, -2]	[18, -124, -16, -46, -192]	[-80, 130, -195, -180, -173]	[112, -119, -73, 10, -203]	[-31, -50, -10, 0, 143]	[51, 110, 1, 115, -51]	[-10, -228, -121, -102, -153]	[-47, -20, -116, -91, -160]	[213, -54, 11, -45, -87]	[-205, 83, 96, 180, 14]	[10006, 10003, 10006, 9997, 10000]	[283, 221, 195, 274, 254]
260	24.5	[203, 40, -258, 22, -100]	[43, -132, 52, -19, 53]	[-68, -126, 1, -46, -180]	[-104, 143, -237, -197, -173]	[119, -119, -95, 13, 197]	[-49, -71, 6, -42, 226]	[-92, 80, -6, 112, -51]	[-15, -232, -132, -133, -59]	[-114, -35, -119, -87, -66]	[84, -50, 11, -44, -85]	[-204, 103, 96, 178, -18]	[10005, 10004, 10003, 9998, 10000]	[280, 196, 176, 267, 264]
