generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1025	38.7	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -155, -78, -91, -89]	[118, -91, -99, 42, 7]	[-115, -30, 11, -40, 109]	[-94, 51, 5, 98, 175]	[-122, -135, -121, -111, -133]	[-181, -139, -121, -114, -125]	[-11, -14, -21, -24, -77]	[117, 116, 117, 176, 152]	[10003, 9999, 9985, 10011, 9993]	[212, 169, 184, 214, 170]
1026	36.7	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-74, 51, 4, 98, 168]	[-92, -142, -122, -110, -134]	[-162, -135, -115, -117, -114]	[-3, -14, -13, -17, -66]	[111, 119, 97, 181, 22]	[10005, 9999, 9967, 10003, 9997]	[212, 127, 187, 265, 261]
1027	34.7	[101, 36, -2, 60, 82]	[-119, -144, -77, 27, -76]	[-153, -42, 20, -12, -141]	[-46, -172, -84, -93, -80]	[116, -85, -101, 28, 18]	[-125, -19, 16, -42, 85]	[-58, 53, 4, 92, 147]	[-94, -124, -126, -115, -167]	[-167, -114, -109, -111, -93]	[-18, -27, -16, -34, -62]	[90, 115, 106, 176, 155]	[10006, 10000, 9982, 9997, 9977]	[220, 177, 180, 240, 196]
1028	36.7	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1029	39.3	[84, -20, -32, 45, 94]	[-121, -158, -89, 20, -123]	[-145, -49, 20, -10, -160]	[-53, -157, -79, -100, -79]	[117, -91, -102, 29, 11]	[-114, -25, 11, -40, 100]	[-82, 46, 5, 98, 177]	[-95, -135, -121, -111, -154]	[-189, -139, -110, -112, -125]	[-24, -19, -21, -25, -66]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1030	38.7	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-164, -31, 20, -15, -167]	[-50, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1031	37.3	[101, 36, -2, 60, 82]	[-119, -144, -77, 27, -76]	[-153, -42, 20, -12, -141]	[-46, -172, -84, -93, -80]	[116, -85, -101, 28, 18]	[-125, -19, 16, -42, 85]	[-58, 53, 4, 92, 147]	[-94, -124, -126, -115, -161]	[-167, -114, -111, -111, -115]	[-18, -27, -16, -34, -63]	[90, 106, 109, 182, 149]	[10006, 9998, 9998, 9996, 9982]	[220, 188, 183, 240, 196]
1032	41.3	[84, -20, -32, 45, 94]	[-121, -158, -89, 20, -117]	[-145, -49, 20, -10, -160]	[-53, -157, -79, -100, -79]	[117, -91, -102, 29, 11]	[-114, -25, 11, -40, 100]	[-82, 46, 5, 98, 177]	[-95, -135, -121, -111, -154]	[-189, -139, -110, -112, -125]	[-24, -19, -21, -25, -66]	[107, 116, 118, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1033	36.7	[101, 36, -2, 60, 82]	[-119, -144, -77, 27, -76]	[-153, -42, 20, -12, -141]	[-46, -172, -84, -93, -80]	[116, -85, -101, 28, 18]	[-125, -19, 16, -42, 85]	[-58, 53, 4, 92, 147]	[-94, -124, -126, -115, -161]	[-167, -114, -111, -111, -115]	[-18, -27, -16, -34, -63]	[90, 106, 109, 182, 149]	[10006, 9998, 9998, 9996, 9982]	[220, 188, 183, 240, 196]
1034	36.0	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-91, 51, 4, 98, 173]	[-92, -142, -121, -111, -133]	[-162, -135, -119, -117, -125]	[-3, -14, -13, -21, -74]	[111, 119, 111, 180, 93]	[10005, 9999, 9981, 10011, 9997]	[212, 162, 187, 265, 261]
1035	37.0	[84, -20, -32, 45, 94]	[-121, -158, -89, 20, -117]	[-145, -49, 20, -10, -160]	[-53, -159, -80, -100, -79]	[117, -91, -104, 29, 11]	[-114, -26, 11, -40, 100]	[-82, 46, 5, 98, 177]	[-95, -133, -121, -111, -154]	[-189, -139, -108, -112, -125]	[-24, -19, -20, -25, -66]	[107, 116, 115, 177, 139]	[10011, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1036	37.3	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-91, 51, 4, 98, 173]	[-92, -142, -121, -111, -133]	[-162, -135, -119, -117, -125]	[-3, -14, -13, -21, -74]	[111, 119, 114, 179, 133]	[10005, 9999, 9981, 10011, 9997]	[212, 162, 187, 265, 261]
1037	35.7	[147, 60, 45, 74, 92]	[-114, -154, -85, 21, -89]	[-164, -34, 20, -15, -167]	[-50, -157, -78, -102, -89]	[119, -91, -99, 38, 13]	[-114, -27, 11, -41, 95]	[-94, 51, 5, 98, 171]	[-122, -135, -121, -105, -143]	[-181, -139, -112, -115, -125]	[-11, -14, -24, -27, -66]	[117, 116, 117, 176, 152]	[10003, 9999, 9985, 9998, 9997]	[190, 185, 179, 214, 170]
1038	38.0	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-158, -38, 20, -14, -162]	[-51, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1039	39.0	[147, 60, 45, 74, 92]	[-114, -154, -85, 21, -89]	[-164, -34, 20, -15, -167]	[-50, -157, -78, -102, -89]	[119, -91, -99, 38, 13]	[-114, -27, 11, -41, 95]	[-94, 51, 6, 100, 187]	[-122, -139, -125, -105, -159]	[-181, -139, -112, -115, -125]	[-11, -20, -23, -27, -72]	[92, 116, 115, 170, 152]	[10006, 9999, 9985, 9998, 9997]	[214, 183, 188, 228, 195]
1040	38.7	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-158, -38, 20, -14, -162]	[-51, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1041	40.0	[101, 36, -2, 60, 76]	[-119, -150, -78, 24, -76]	[-159, -41, 20, -15, -141]	[-49, -164, -83, -97, -80]	[116, -86, -100, 29, 13]	[-125, -19, 11, -40, 94]	[-58, 51, 5, 98, 147]	[-94, -124, -122, -113, -167]	[-167, -139, -112, -112, -101]	[-18, -19, -15, -22, -66]	[90, 115, 114, 176, 155]	[10006, 10000, 9982, 9997, 9977]	[220, 177, 180, 240, 196]
1042	34.3	[103, -20, -30, 44, 88]	[-111, -144, -79, 24, -76]	[-152, -46, 32, -5, -149]	[-46, -173, -88, -101, -66]	[119, -88, -104, 38, 14]	[-119, -19, 18, -53, 86]	[-70, 55, 11, 109, 179]	[-107, -137, -126, -108, -165]	[-169, -130, -105, -114, -113]	[-21, -19, -17, -29, -73]	[90, 116, 113, 174, 148]	[10006, 9998, 10005, 9992, 10008]	[220, 182, 189, 240, 196]
1043	43.3	[88, 9, -28, 36, 100]	[-121, -145, -80, 22, -70]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 115]	[-91, 51, 4, 98, 173]	[-92, -142, -121, -111, -133]	[-162, -135, -119, -117, -125]	[-3, -14, -13, -21, -74]	[111, 119, 114, 179, 133]	[10005, 9999, 9981, 10011, 9997]	[212, 162, 187, 265, 261]
1044	35.0	[103, -20, -30, 44, 88]	[-111, -144, -79, 24, -76]	[-152, -46, 32, -5, -149]	[-46, -173, -88, -101, -66]	[119, -88, -104, 38, 14]	[-119, -19, 16, -41, 83]	[-72, 46, 11, 109, 179]	[-107, -137, -126, -108, -165]	[-169, -130, -105, -114, -113]	[-21, -19, -17, -29, -73]	[90, 116, 113, 174, 148]	[10006, 9998, 10005, 9992, 10008]	[220, 182, 189, 240, 196]
1045	36.0	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-158, -38, 20, -14, -162]	[-51, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1046	37.7	[95, 9, -28, 36, 100]	[-121, -146, -81, 21, -70]	[-148, -36, 19, -10, -158]	[-58, -179, -88, -103, -81]	[118, -89, -103, 35, 7]	[-114, -22, 16, -40, 101]	[-91, 51, 5, 93, 152]	[-92, -142, -126, -105, -152]	[-162, -129, -113, -113, -117]	[-9, -24, -16, -21, -74]	[101, 119, 111, 180, 93]	[10005, 9999, 9996, 9996, 9997]	[212, 162, 187, 265, 255]
1047	40.3	[147, 60, 45, 74, 92]	[-111, -160, -70, 21, -66]	[-158, -38, 20, -14, -162]	[-51, -155, -78, -91, -89]	[118, -89, -102, 42, 7]	[-114, -30, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -116, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1048	40.7	[95, 9, -28, 36, 100]	[-121, -146, -81, 21, -70]	[-148, -36, 19, -10, -158]	[-58, -179, -88, -103, -81]	[118, -89, -103, 35, 7]	[-114, -22, 16, -40, 101]	[-91, 51, 5, 93, 152]	[-92, -142, -126, -105, -152]	[-162, -129, -113, -113, -117]	[-9, -24, -16, -21, -74]	[101, 119, 111, 180, 93]	[10005, 9999, 9996, 9996, 9997]	[212, 162, 187, 265, 255]
1049	39.3	[147, 60, 45, 74, 92]	[-114, -154, -85, 21, -89]	[-170, -34, 20, -15, -167]	[-50, -157, -79, -102, -89]	[119, -90, -100, 30, 13]	[-114, -19, 11, -41, 95]	[-94, 51, 6, 100, 187]	[-102, -130, -125, -105, -159]	[-181, -139, -112, -115, -125]	[-13, -20, -23, -21, -72]	[92, 116, 115, 173, 150]	[10006, 9999, 9985, 9995, 9997]	[214, 183, 189, 234, 195]
1050	38.7	[147, 60, 45, 74, 92]	[-114, -154, -85, 21, -89]	[-170, -34, 20, -15, -167]	[-50, -157, -78, -102, -89]	[119, -91, -99, 38, 13]	[-114, -27, 11, -41, 95]	[-65, 50, 6, 100, 187]	[-122, -139, -126, -107, -159]	[-175, -125, -112, -115, -125]	[-13, -20, -21, -21, -72]	[92, 112, 110, 170, 152]	[10006, 9998, 9995, 9998, 9997]	[214, 189, 188, 228, 195]
1051	38.3	[95, 9, -28, 36, 100]	[-121, -146, -81, 21, -70]	[-148, -36, 19, -10, -158]	[-58, -179, -88, -103, -81]	[118, -89, -103, 35, 7]	[-114, -22, 16, -40, 101]	[-91, 51, 5, 93, 152]	[-92, -142, -126, -105, -152]	[-162, -129, -113, -113, -117]	[-9, -24, -16, -21, -74]	[101, 119, 111, 180, 93]	[10005, 9999, 9996, 9996, 9997]	[212, 162, 187, 265, 249]
1052	38.7	[95, 9, -28, 36, 100]	[-121, -146, -81, 21, -70]	[-162, -34, 19, -11, -142]	[-66, -179, -89, -96, -81]	[118, -91, -103, 30, 7]	[-117, -23, 14, -40, 100]	[-75, 51, 5, 98, 173]	[-109, -142, -125, -107, -133]	[-171, -126, -119, -117, -125]	[-11, -21, -13, -21, -73]	[97, 112, 111, 180, 93]	[10005, 9999, 9981, 10011, 9997]	[212, 162, 187, 265, 255]
1053	37.3	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -130]	[-145, -49, 20, -15, -155]	[-53, -159, -82, -93, -79]	[117, -91, -98, 25, 9]	[-114, -27, 11, -41, 86]	[-72, 43, 3, 98, 165]	[-90, -137, -125, -113, -134]	[-171, -132, -108, -113, -114]	[-10, -12, -22, -26, -67]	[107, 116, 118, 179, 156]	[10011, 10002, 9993, 9998, 9995]	[170, 145, 178, 208, 179]
1054	40.3	[147, 60, 45, 74, 92]	[-117, -153, -75, 27, -102]	[-158, -31, 20, -15, -163]	[-50, -156, -79, -93, -83]	[118, -89, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -134, -110, -111, -133]	[-163, -136, -119, -114, -123]	[-1, -18, -24, -27, -66]	[117, 111, 93, 168, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
1055	41.3	[95, 9, -28, 36, 100]	[-121, -146, -81, 21, -70]	[-148, -36, 19, -10, -152]	[-58, -179, -88, -103, -81]	[118, -89, -103, 35, 7]	[-114, -22, 16, -40, 101]	[-91, 51, 5, 93, 152]	[-92, -142, -126, -105, -152]	[-162, -129, -113, -113, -117]	[-9, -24, -16, -21, -74]	[101, 119, 111, 180, 93]	[10005, 9999, 9996, 9996, 9997]	[212, 162, 187, 265, 249]
1056	37.7	[84, -20, -32, 45, 94]	[-123, -144, -89, 20, -117]	[-147, -48, 30, -15, -155]	[-52, -162, -82, -93, -79]	[117, -88, -98, 25, 9]	[-114, -27, 14, -41, 77]	[-72, 43, 3, 100, 165]	[-86, -140, -126, -113, -134]	[-183, -120, -105, -113, -109]	[-10, -18, -17, -20, -67]	[97, 116, 118, 177, 156]	[10010, 10002, 9999, 9998, 9995]	[170, 145, 178, 208, 179]
1057	42.3	[84, -20, -32, 45, 94]	[-123, -140, -89, 19, -130]	[-145, -49, 20, -15, -155]	[-59, -159, -82, -93, -79]	[117, -91, -100, 28, 9]	[-114, -27, 11, -40, 77]	[-72, 44, 5, 93, 165]	[-86, -140, -124, -113, -134]	[-189, -132, -115, -114, -114]	[-10, -12, -14, -22, -68]	[107, 117, 117, 177, 156]	[10007, 10001, 9985, 10000, 9995]	[170, 161, 182, 262, 179]
1058	36.3	[147, 60, 45, 74, 92]	[-114, -154, -85, 21, -89]	[-170, -34, 20, -15, -167]	[-50, -157, -79, -102, -89]	[119, -90, -100, 30, 13]	[-114, -19, 11, -41, 95]	[-94, 51, 6, 100, 187]	[-102, -130, -125, -105, -159]	[-181, -139, -112, -115, -125]	[-13, -20, -23, -21, -72]	[92, 116, 115, 173, 150]	[10006, 9999, 9985, 9995, 9997]	[214, 183, 189, 234, 195]
1059	39.3	[147, 60, 45, 74, 92]	[-114, -154, -85, 21, -89]	[-170, -34, 20, -15, -167]	[-50, -157, -79, -102, -89]	[119, -90, -100, 30, 13]	[-114, -19, 11, -41, 95]	[-94, 51, 6, 100, 187]	[-102, -130, -125, -105, -159]	[-181, -139, -112, -115, -125]	[-13, -20, -23, -21, -72]	[92, 116, 115, 173, 150]	[10006, 9999, 9985, 9995, 9997]	[214, 183, 189, 234, 195]
1060	39.7	[147, 60, 45, 74, 92]	[-123, -153, -75, 27, -102]	[-164, -31, 20, -15, -163]	[-50, -156, -79, -93, -83]	[118, -89, -102, 30, 11]	[-108, -28, 11, -40, 109]	[-94, 51, 5, 87, 148]	[-113, -135, -116, -111, -133]	[-163, -136, -119, -114, -117]	[-1, -18, -24, -27, -66]	[117, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 185, 179, 214, 170]
