generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
410	26.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 4]	[-36, -38, -40, 18, -192]	[54, -31, -53, 23, -113]	[146, -106, -60, 42, 82]	[-85, -28, -13, -64, -19]	[51, 57, 11, 53, -57]	[186, -186, -99, -132, -184]	[-131, -79, -45, -186, -115]	[213, -32, 8, 134, -74]	[-207, 85, 96, 181, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 257]
411	33.0	[-55, 86, -42, -48, -81]	[111, -220, -41, 57, -132]	[-79, -92, -9, -53, -197]	[-36, -12, -133, -61, -69]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 37]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -61, -88, -28]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
412	31.0	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-49, -192, -95, -131, -106]	[133, -72, -108, 30, -2]	[-184, -31, 13, -82, 182]	[-125, 62, 1, 84, 228]	[-187, -63, -115, -115, -174]	[-177, -68, -96, -126, -110]	[-90, -20, 16, -80, -93]	[-4, 115, 102, 181, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 312, 269]
413	31.0	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-49, -192, -95, -131, -106]	[133, -72, -108, 30, -2]	[-184, -31, 13, -82, 182]	[-125, 62, 1, 84, 228]	[-187, -63, -115, -115, -174]	[-177, -68, -96, -126, -110]	[-90, -20, 16, -80, -93]	[-4, 115, 102, 181, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 312, 269]
414	32.0	[114, -12, 18, 5, -213]	[-71, -159, -85, 67, 22]	[-36, -35, -40, 17, -190]	[59, -56, -49, -103, -107]	[144, -100, -69, 37, 87]	[-65, -15, -8, -50, -19]	[-28, 52, 8, 56, -16]	[-40, -80, -99, -132, -184]	[-133, -85, -62, -75, -156]	[92, -52, 9, 24, -93]	[-34, 96, 100, 193, 13]	[10003, 10003, 10003, 10001, 9997]	[283, 224, 194, 306, 245]
415	29.5	[-55, 95, -15, -41, -81]	[123, -207, -53, 58, -191]	[-81, -92, 12, -51, -41]	[-56, -22, -122, -60, -68]	[108, -142, -159, 101, -138]	[-26, -73, 17, -78, 11]	[20, 82, -1, 71, 154]	[45, -135, -125, -93, -163]	[-162, -111, -142, -87, -135]	[125, -4, 2, -96, -44]	[234, 118, 111, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
416	32.0	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -92, 24, -51, -61]	[-52, -22, -121, -122, -68]	[141, -141, -135, 97, -114]	[-100, -45, 12, -75, 34]	[20, 82, 0, 74, 154]	[-11, -175, -125, -106, -174]	[-165, -75, -85, -111, -112]	[36, -16, -21, 8, -85]	[156, 134, 105, 181, 105]	[10005, 10002, 9999, 10002, 9997]	[225, 218, 191, 278, 235]
417	32.0	[88, -12, -55, -9, 92]	[-111, -145, -85, 21, 165]	[-170, -59, 19, 9, -167]	[-51, -103, -118, -81, -106]	[133, -100, -108, 20, -3]	[-184, -44, 15, -78, 62]	[-131, 62, 1, 78, 188]	[-136, -135, -124, -114, -174]	[-177, -78, -71, -121, -104]	[-90, -4, 7, -102, -112]	[-104, 133, 105, 183, -3]	[10006, 10003, 10000, 10002, 10000]	[221, 212, 186, 257, 249]
418	30.0	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -92, 24, -51, -61]	[-56, -22, -121, -122, -68]	[112, -142, -159, 101, -138]	[-61, -59, 16, -74, 11]	[20, 82, -3, 90, 154]	[-11, -174, -131, -102, -164]	[-165, -71, -90, -108, -112]	[-68, -18, -18, -96, -70]	[234, 135, 107, 183, 172]	[10000, 10002, 9999, 10003, 9997]	[225, 218, 191, 278, 235]
419	33.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 82, -9, -73]	[-32, 13, -119, -96, 60]	[115, -35, -105, -49, -34]	[-125, 23, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -9, -32, -141, 26]	[-136, -114, -98, -49, -220]	[-12, 30, 3, -8, -76]	[4, 121, 167, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
420	29.5	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -92, 24, -51, -61]	[-52, -22, -121, -122, -68]	[141, -141, -135, 97, -114]	[-100, -45, 12, -75, 34]	[20, 82, 0, 74, 154]	[-11, -175, -125, -106, -174]	[-165, -75, -85, -111, -112]	[36, -16, -21, 8, -85]	[156, 134, 105, 181, 105]	[10005, 10002, 9999, 10002, 9997]	[225, 218, 191, 278, 235]
421	27.0	[-55, 95, -15, -41, -81]	[123, -207, -53, 58, -191]	[-81, -92, 12, -51, -41]	[-56, -22, -122, -60, -68]	[108, -142, -159, 101, -138]	[-26, -73, 17, -78, 11]	[20, 84, -4, 71, 154]	[45, -170, -132, -93, -163]	[-149, -80, -66, -138, -135]	[125, -4, -53, -96, -44]	[234, 104, 117, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
422	28.0	[88, -12, -55, -9, 92]	[-111, -145, -85, 21, 165]	[-170, -59, 19, 9, -167]	[-51, -103, -118, -81, -106]	[133, -109, -124, 24, -3]	[-161, -61, 17, -78, 62]	[-25, 66, -3, 74, 188]	[-136, -135, -124, -114, -174]	[-177, -78, -71, -121, -104]	[-90, -4, 7, -102, -112]	[-104, 133, 105, 183, -3]	[10006, 10003, 10000, 10002, 10000]	[221, 212, 186, 257, 249]
423	32.0	[88, -12, -55, -9, 98]	[-111, -139, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-18, -188, -90, -127, -106]	[133, -72, -91, 25, -35]	[-80, -19, 14, -40, 144]	[-49, 53, 5, 64, 228]	[-168, -14, -82, -125, -94]	[-177, -85, -64, -69, -183]	[-90, -48, 14, 50, -76]	[-34, 113, 100, 190, 9]	[10006, 10003, 10004, 9982, 10000]	[221, -53, 183, 312, 269]
424	30.5	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -92, 24, -51, -61]	[-52, -22, -121, -122, -68]	[141, -141, -135, 97, -114]	[-100, -45, 12, -75, 34]	[20, 82, 0, 74, 154]	[-11, -175, -125, -106, -174]	[-165, -75, -85, -111, -112]	[36, -16, -21, 8, -85]	[156, 134, 105, 181, 105]	[10005, 10002, 9999, 10002, 9997]	[225, 218, 191, 278, 235]
425	33.5	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -173]	[-49, -192, -95, -131, -106]	[133, -72, -108, 30, -2]	[-181, -41, 17, -81, 72]	[-125, 65, 1, 84, 228]	[-187, -125, -114, -116, -150]	[-177, -73, -92, -116, -110]	[-90, -11, 14, -98, -93]	[-31, 122, 104, 184, 1]	[10006, 10003, 10000, 9991, 10000]	[215, 129, 183, 312, 269]
426	29.5	[88, -12, -55, -9, 92]	[-111, -145, -85, 21, 165]	[-170, -59, 19, 9, -167]	[-51, -103, -118, -81, -106]	[133, -100, -108, 30, -3]	[-184, -44, 13, -81, 62]	[-131, 62, 1, 78, 188]	[-136, -135, -124, -114, -174]	[-177, -78, -71, -121, -104]	[-90, -4, 7, -102, -112]	[-104, 133, 105, 183, -3]	[10006, 10003, 10000, 10002, 10000]	[221, 212, 186, 257, 249]
427	33.5	[88, -12, -55, -9, 98]	[-111, -139, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-18, -188, -90, -127, -106]	[133, -72, -91, 25, -35]	[-80, -19, 14, -40, 144]	[-49, 53, 5, 64, 228]	[-168, -14, -82, -125, -94]	[-177, -85, -64, -69, -183]	[-90, -48, 14, 50, -76]	[-34, 113, 100, 190, 9]	[10006, 10003, 10004, 9982, 10000]	[221, -53, 183, 312, 269]
428	28.5	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 82, -9, -73]	[-32, 13, -119, -96, 60]	[115, -35, -105, -49, -34]	[-125, 23, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -9, -32, -141, 26]	[-136, -114, -98, -49, -220]	[-12, 30, 3, -8, -76]	[4, 121, 167, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
429	28.5	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -92, 24, -51, -61]	[-52, -22, -121, -122, -68]	[141, -141, -135, 97, -114]	[-100, -45, 12, -75, 34]	[20, 82, 0, 74, 154]	[-11, -175, -125, -106, -174]	[-165, -75, -85, -111, -112]	[36, -16, -21, 8, -85]	[156, 134, 105, 181, 105]	[10005, 10002, 9999, 10002, 9997]	[225, 218, 191, 278, 235]
430	31.0	[88, -12, -55, -9, 98]	[-90, -145, -89, 21, 165]	[-111, -37, -15, 11, -171]	[-18, -188, -90, -127, -112]	[133, -73, -91, 25, -35]	[-97, -14, 17, -41, 144]	[-113, 52, 4, 64, 180]	[-168, -14, -89, -126, -152]	[-162, -85, -63, -69, -183]	[-90, -48, 9, 39, -86]	[-34, 106, 100, 190, 9]	[10006, 10003, 10004, 9998, 10000]	[221, -53, 183, 312, 268]
431	33.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 82, -9, -73]	[-32, 13, -119, -96, 60]	[115, -35, -105, -49, -34]	[-125, 23, 46, -26, 138]	[11, 35, 7, 36, 254]	[-186, -9, -32, -141, 26]	[-150, -103, -99, -80, -220]	[-12, 30, 3, -22, -35]	[102, 117, 167, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
432	29.0	[65, 64, -38, -28, 71]	[-30, -149, -65, 52, -191]	[-85, -84, 21, -51, -41]	[-56, -22, -122, -71, -68]	[108, -117, -118, 36, -11]	[-119, -44, 13, -81, 11]	[-29, 69, -3, 74, 172]	[45, -170, -132, -93, -163]	[-149, -80, -66, -138, -135]	[125, -10, -53, -96, -44]	[234, 104, 117, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
433	35.5	[-55, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, -2]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
434	32.5	[88, -18, -55, -34, 37]	[-111, -145, -84, 33, -6]	[-170, -38, 19, -30, -142]	[-52, -153, -95, -131, -106]	[122, -72, -130, 30, -2]	[-184, 12, 16, -67, 75]	[-125, 58, -1, 77, 228]	[-187, -152, -129, -118, -127]	[-177, -73, -92, -112, -145]	[-90, -11, 13, -21, -93]	[-14, 121, 103, 183, 1]	[10006, 10003, 10000, 9991, 10000]	[215, 129, 183, 312, 269]
435	31.0	[88, -18, -55, -34, 37]	[-111, -145, -84, 33, -6]	[-170, -38, 19, -30, -142]	[-52, -153, -95, -131, -106]	[122, -72, -130, 30, -2]	[-184, 12, 16, -67, 75]	[-125, 58, -1, 77, 228]	[-187, -152, -129, -118, -127]	[-177, -73, -92, -112, -145]	[-90, -11, 13, -21, -93]	[-14, 121, 103, 183, 1]	[10006, 10003, 10000, 9991, 10000]	[215, 129, 183, 312, 269]
436	26.5	[88, -12, -15, 5, 98]	[-96, -149, -85, 21, 159]	[-91, -35, 2, 14, -173]	[-17, -74, -84, -103, -106]	[133, -93, -108, 25, -35]	[-184, 25, -3, -45, 92]	[-125, 58, 7, 72, 214]	[-187, -48, -75, -117, -94]	[-177, -68, -92, -112, -148]	[52, -20, 13, -71, -76]	[-4, 115, 101, 190, 9]	[10006, 10003, 10004, 9982, 10000]	[221, -59, 183, 312, 269]
437	31.5	[-55, 95, -15, -36, -81]	[23, -152, -71, 52, -191]	[-85, -84, 22, -51, -41]	[-56, -22, -122, -71, -68]	[108, -117, -118, 36, -11]	[-119, -50, 13, -81, 11]	[-29, 69, 0, 58, 172]	[-150, -101, -94, -108, -114]	[-149, -91, -91, -138, -135]	[125, -10, -53, -96, -44]	[234, 104, 117, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
438	39.0	[-55, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, -2]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
439	33.0	[-55, 95, -15, -36, -81]	[23, -152, -71, 52, -191]	[-85, -84, 22, -51, -41]	[-56, -22, -122, -71, -68]	[108, -117, -118, 36, -11]	[-119, -50, 13, -81, 11]	[-29, 69, 0, 58, 172]	[-150, -101, -94, -108, -114]	[-149, -91, -91, -138, -135]	[125, -10, -53, -96, -44]	[234, 104, 117, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
440	32.5	[-55, 95, -15, -36, -81]	[23, -152, -71, 52, -191]	[-85, -84, 22, -51, -41]	[-56, -22, -122, -71, -68]	[108, -117, -118, 36, -11]	[-119, -50, 13, -81, 11]	[-29, 69, -3, 74, 172]	[45, -170, -132, -93, -163]	[-149, -80, -66, -138, -135]	[125, -10, -53, -96, -44]	[234, 104, 140, 180, 172]	[10000, 10013, 9999, 9991, 9997]	[225, 218, 191, 221, 160]
441	27.5	[-55, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 180, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
442	36.0	[-55, 95, -15, -42, -81]	[13, -148, -65, 50, -191]	[-131, -68, 24, -51, -61]	[-56, -26, -117, -122, -68]	[112, -107, -159, 101, -138]	[-61, -59, 16, -70, 19]	[20, 68, -2, 89, 154]	[-11, -155, -129, -110, -164]	[-166, -73, -76, -114, -132]	[-68, -18, -18, -74, -75]	[25, 131, 105, 183, 160]	[10000, 10002, 9999, 10003, 9997]	[225, 218, 197, 278, 235]
443	31.5	[-55, 95, -15, -36, -81]	[23, -152, -71, 52, -191]	[-85, -84, 22, -51, -41]	[-56, -22, -122, -71, -68]	[108, -117, -118, 36, -11]	[-119, -50, 13, -81, 11]	[-29, 69, -3, 74, 172]	[45, -170, -132, -93, -163]	[-143, -80, -66, -138, -135]	[125, -10, -53, -96, -44]	[234, 104, 140, 180, 172]	[10000, 10013, 9999, 9991, 9997]	[225, 218, 191, 221, 160]
444	31.5	[-55, 95, -15, -42, -81]	[13, -148, -65, 50, -191]	[-131, -68, 24, -51, -61]	[-56, -26, -117, -122, -68]	[112, -107, -159, 101, -138]	[-61, -59, 16, -70, 19]	[20, 68, -2, 89, 154]	[-11, -155, -129, -110, -164]	[-166, -73, -76, -114, -132]	[-68, -18, -18, -74, -75]	[25, 131, 105, 183, 160]	[10000, 10002, 9999, 10003, 9997]	[225, 218, 197, 278, 235]
445	31.0	[88, -12, -169, 169, 22]	[-90, -156, -81, 14, -105]	[-122, -136, 7, -5, -153]	[-18, -166, -90, -127, -112]	[133, -73, -91, -12, -34]	[-97, 1, 32, -41, 144]	[-103, 46, 5, 64, 180]	[-168, -14, -89, -126, -158]	[-162, -85, -63, -69, -183]	[-90, -48, 9, 39, -86]	[-34, 106, 100, 190, 9]	[10006, 10003, 10004, 9998, 10000]	[221, -53, 183, 312, 268]
446	37.0	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -42, 24, -40, -61]	[-52, -27, -107, -115, -74]	[141, -134, -114, 97, -114]	[-130, -39, 14, -59, 56]	[-77, 76, 3, 76, 154]	[-26, -162, -121, -106, -148]	[-171, -75, -84, -98, -113]	[-41, -19, 10, 1, -85]	[156, 119, 102, 183, 42]	[10005, 10003, 9999, 10002, 9997]	[215, 185, 185, 302, 241]
447	28.5	[-55, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
448	42.0	[-55, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
449	36.0	[-49, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
450	34.0	[88, -12, -55, -9, 98]	[-90, -145, -89, 21, 165]	[-111, -37, -15, 11, -171]	[-18, -188, -90, -127, -107]	[133, -104, -108, 34, -35]	[-96, -21, 16, -41, 144]	[-113, 52, 5, 64, 173]	[-35, -15, -102, -122, -111]	[-156, -82, -64, -74, -178]	[-90, -48, 12, 19, -86]	[-29, 110, 101, 188, 9]	[10001, 10002, 10004, 9994, 9997]	[221, -53, 183, 312, 268]
451	36.0	[88, -12, -15, 5, 98]	[-96, -149, -85, 21, 159]	[-91, -35, 2, 14, -173]	[-17, -74, -84, -103, -106]	[133, -94, -108, 25, -32]	[-184, 25, 6, -45, 92]	[-125, 59, 6, 72, 214]	[-151, -78, -101, -116, -139]	[-177, -86, -92, -120, -140]	[52, -11, -19, -93, -92]	[-4, 115, 109, 186, 5]	[10006, 10003, 10004, 9982, 10000]	[221, -59, 183, 312, 269]
452	33.5	[88, -12, -55, -9, 98]	[-90, -145, -78, 21, 165]	[-96, -76, -15, 11, -171]	[-54, -188, -90, -127, -112]	[133, -73, -106, 25, -35]	[-100, -18, 12, -56, 82]	[-113, 57, 1, 69, 180]	[-168, -73, -92, -106, -162]	[-162, -85, -66, -92, -183]	[-90, -48, 9, 39, -86]	[-34, 106, 100, 190, 9]	[10006, 10003, 10004, 9998, 9994]	[221, -53, 183, 312, 268]
453	34.5	[-49, 95, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
454	33.0	[88, -12, -15, 5, 98]	[-96, -149, -85, 21, 159]	[-91, -35, 2, 14, -173]	[-17, -74, -84, -103, -106]	[133, -94, -108, 25, -32]	[-184, 25, 6, -45, 92]	[-125, 59, 6, 72, 214]	[-151, -78, -101, -116, -139]	[-177, -86, -92, -120, -140]	[52, -11, -19, -93, -92]	[-4, 115, 109, 186, 5]	[10006, 10003, 10003, 9999, 10000]	[222, 180, 183, 312, 269]
455	30.5	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
456	30.5	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -48, 24, -48, -61]	[-52, -27, -117, -116, -71]	[141, -134, -114, 86, -114]	[-118, -45, 12, -59, 56]	[-77, 76, 3, 76, 154]	[-26, -162, -121, -106, -148]	[-171, -75, -84, -98, -113]	[-41, -19, 10, 1, -85]	[156, 119, 102, 183, 42]	[10005, 10003, 9999, 10002, 9997]	[215, 185, 185, 302, 241]
457	33.5	[-55, 95, -15, -2, -81]	[21, -149, -66, 25, -191]	[-81, -83, 10, -46, -169]	[-55, -66, -110, -103, -68]	[135, -122, -111, 75, -107]	[-100, -7, 7, -55, 79]	[20, 79, 6, 71, 154]	[-149, -95, -111, -111, -140]	[-163, -85, -88, -114, -117]	[-39, -11, -23, 13, -85]	[50, 122, 109, 183, 105]	[10005, 10003, 10000, 10002, 9997]	[222, 190, 184, 307, 241]
458	31.0	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -74, -138, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
459	33.5	[-55, 95, -15, -36, -81]	[13, -148, -65, 50, -191]	[-81, -48, 24, -48, -61]	[-52, -27, -117, -116, -71]	[141, -134, -108, 86, -114]	[-118, -45, 12, -59, 56]	[-77, 76, 3, 76, 154]	[-26, -162, -121, -106, -148]	[-171, -75, -84, -98, -113]	[-41, -19, 10, 1, -85]	[156, 119, 102, 183, 42]	[10005, 10003, 9999, 10002, 9997]	[215, 185, 185, 302, 241]
460	32.0	[-49, 101, -15, -41, -81]	[-9, -145, -70, 52, -191]	[-85, -69, 25, -19, -41]	[-50, -137, -96, -87, -68]	[109, -138, -114, 41, 4]	[-168, -14, 13, -76, 11]	[16, 76, 0, 77, 172]	[-6, -163, -129, -110, -163]	[-149, -78, -76, -137, -135]	[125, -16, -22, -26, -44]	[234, 110, 109, 174, 172]	[10000, 10002, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
