generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
611	37.5	[109, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 1, -171]	[-45, -188, -88, -102, -108]	[126, -84, -97, 21, 48]	[-103, -19, 5, -49, 151]	[-121, 49, 6, 108, 160]	[-67, -111, -123, -111, -174]	[-159, -136, -126, -128, -110]	[-57, -48, -13, -33, -56]	[83, 105, 109, 175, -25]	[10005, 10006, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
612	35.5	[-49, 101, -15, -22, 84]	[-5, -141, -72, 40, 41]	[-112, -67, 4, -4, -84]	[-50, -138, -97, -97, -83]	[116, -125, -114, 45, -104]	[-164, -13, 12, -56, 42]	[-41, 66, 12, 82, 173]	[-74, -154, -116, -114, -159]	[-163, -65, -50, -118, -127]	[71, -3, -3, -54, -68]	[192, 121, 112, 185, 94]	[10006, 10003, 9998, 9993, 9997]	[225, 218, 191, 221, 148]
613	32.0	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -112, -60, 44, 11]	[-45, -34, 14, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -135, -114, -72, -31]	[-173, -191, -83, -141, -116]	[5, -9, -4, 24, -71]	[6, 133, 120, 170, 125]	[10005, 9985, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
614	34.0	[209, 191, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -15, -10, -4, -194]	[49, -28, -61, -46, -104]	[151, -110, -60, 44, -17]	[-32, -32, 17, -15, 68]	[-65, 69, 10, 98, 115]	[-87, -127, -121, -79, -25]	[-173, -187, -90, -137, -117]	[5, -27, -8, -23, -67]	[73, 123, 109, 174, 125]	[10005, 10001, 9999, 9998, 10001]	[-26, 132, 136, 170, 277]
615	37.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 55]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
616	39.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -112, -60, 44, 11]	[-45, -34, 14, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -135, -114, -72, -31]	[-173, -191, -83, -141, -116]	[5, -9, 2, 24, -71]	[6, 133, 120, 170, 125]	[10005, 9985, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
617	39.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -112, -60, 44, 11]	[-45, -34, 14, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -135, -114, -72, -31]	[-173, -191, -83, -141, -116]	[5, -9, 2, 24, -71]	[6, 133, 120, 170, 125]	[10005, 9985, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
618	40.5	[209, 191, 45, 116, -123]	[59, -97, -111, 17, -1]	[-171, -50, 5, 21, -186]	[49, -81, -75, -46, -104]	[153, -111, -63, 41, -17]	[-81, -25, 8, -15, 68]	[-36, 72, 12, 98, 58]	[-87, -133, -116, -49, -25]	[-167, -200, -77, -143, -117]	[5, -20, -8, 32, -67]	[6, 128, 120, 170, 125]	[10005, 9995, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
619	34.0	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[-45, -172, -72, -60, -107]	[127, -82, -72, 38, 15]	[-66, -36, 10, -17, 157]	[-78, 53, 11, 70, 160]	[-61, -127, -116, -84, -168]	[-170, -193, -105, -117, -117]	[-5, -9, -8, -19, -71]	[73, 124, 108, 177, 6]	[10005, 10003, 9998, 10002, 9998]	[215, 117, 193, 257, 259]
620	38.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -94, -58]	[118, -96, -109, 48, -50]	[-124, -28, 20, -46, 64]	[-45, 45, 12, 89, 237]	[-77, -152, -125, -115, -152]	[-163, -94, -82, -93, -128]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
621	37.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 55]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
622	38.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -112, -60, 44, 11]	[-45, -34, 14, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -135, -114, -72, -31]	[-173, -191, -83, -141, -116]	[5, -9, 2, 24, -71]	[6, 133, 120, 170, 125]	[10005, 9985, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
623	36.5	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[28, -94, -74, -60, -105]	[127, -82, -72, 41, -11]	[-45, -34, 9, -17, 157]	[-64, 56, 10, 83, 160]	[-63, -127, -112, -84, -168]	[-170, -191, -90, -117, -117]	[-5, -9, -8, -18, -71]	[73, 124, 111, 178, 6]	[10005, 9993, 9999, 9998, 10001]	[25, 123, 193, 257, 259]
624	36.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 55]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
625	33.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -100, -58]	[119, -60, -120, 44, 10]	[-163, -11, 21, -37, 111]	[-45, 45, 10, 78, 182]	[-140, -132, -114, -117, -116]	[-163, -76, -119, -93, -133]	[-31, -4, -10, -41, -61]	[150, 136, 122, 172, 43]	[10004, 9997, 9999, 9994, 10000]	[170, 175, 189, 219, 158]
626	36.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -94, -58]	[118, -96, -109, 48, -50]	[-124, -28, 14, -42, 64]	[-45, 57, 10, 106, 161]	[-75, -152, -125, -115, -152]	[-163, -116, -108, -93, -128]	[-31, -42, -18, -8, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
627	39.0	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -35, -107]	[153, -112, -60, 44, 11]	[-45, -28, 14, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -135, -114, -72, -31]	[-173, -191, -83, -141, -116]	[5, -9, 2, 24, -71]	[6, 133, 120, 170, 125]	[10005, 9985, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
628	39.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 19, 12, -174]	[-42, -187, -82, -97, -107]	[127, -82, -73, 31, 34]	[-90, -13, 10, -35, 132]	[-112, 49, 7, 108, 160]	[-83, -120, -118, -80, -69]	[-159, -170, -106, -124, -116]	[-25, -46, -9, -27, -58]	[73, 104, 114, 176, 6]	[10005, 10001, 9999, 9999, 10000]	[215, 123, 193, 276, 261]
629	38.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 19, 12, -174]	[-42, -187, -82, -97, -107]	[127, -82, -73, 31, 34]	[-90, -13, 10, -35, 132]	[-112, 49, 7, 108, 160]	[-83, -120, -118, -80, -69]	[-159, -170, -106, -124, -116]	[-25, -46, -9, -27, -58]	[73, 104, 114, 176, 6]	[10005, 10001, 9999, 9999, 10000]	[215, 123, 193, 276, 261]
630	39.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 19, 12, -174]	[-42, -187, -82, -97, -107]	[127, -82, -73, 31, 34]	[-90, -13, 10, -35, 132]	[-112, 49, 7, 108, 160]	[-83, -120, -118, -80, -69]	[-159, -170, -106, -124, -116]	[-25, -46, -9, -27, -58]	[73, 104, 114, 176, 6]	[10005, 10001, 9999, 9999, 10000]	[215, 123, 193, 276, 261]
631	33.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 19, 12, -174]	[-42, -187, -82, -97, -107]	[127, -82, -73, 31, 34]	[-90, -13, 10, -35, 132]	[-112, 49, 7, 108, 160]	[-83, -120, -118, -80, -69]	[-159, -170, -106, -124, -116]	[-25, -46, -9, -27, -58]	[73, 104, 114, 176, 6]	[10005, 10001, 9999, 9999, 10000]	[215, 123, 193, 276, 261]
632	36.0	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-70, -142, -125, -115, -152]	[-163, -94, -85, -93, -133]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
633	35.0	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[28, -113, -72, -60, -107]	[127, -82, -72, 38, 12]	[-58, -34, 9, -17, 157]	[-39, 70, 12, 83, 160]	[-63, -127, -115, -70, -166]	[-170, -191, -89, -123, -117]	[-5, -15, -8, -16, -71]	[73, 124, 115, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[25, 123, 193, 257, 259]
634	32.5	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-70, -142, -125, -115, -152]	[-163, -94, -85, -93, -133]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
635	39.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 55]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -113, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
636	36.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 54, 12, 89, 237]	[-77, -152, -117, -95, -167]	[-163, -94, -82, -93, -120]	[-31, -15, -19, -8, -82]	[146, 140, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
637	40.5	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[28, -113, -72, -60, -107]	[127, -82, -72, 38, 12]	[-58, -34, 9, -17, 157]	[-39, 70, 18, 83, 160]	[-63, -127, -115, -70, -166]	[-170, -191, -89, -123, -117]	[-5, -15, -8, -16, -71]	[73, 124, 115, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[25, 123, 193, 257, 259]
638	37.5	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[-45, -172, -72, -60, -107]	[127, -82, -72, 38, 15]	[-66, -36, 10, -17, 157]	[-78, 61, 11, 79, 160]	[-61, -127, -115, -84, -168]	[-170, -192, -105, -117, -117]	[-5, -14, -8, -19, -71]	[73, 124, 110, 170, 6]	[10005, 10003, 9998, 10002, 9998]	[215, 117, 193, 257, 259]
639	39.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -82, -97, -107]	[127, -82, -101, 20, 55]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -113, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
640	35.5	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-70, -142, -125, -115, -152]	[-163, -94, -85, -93, -133]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
641	32.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -85, -58]	[124, -61, -76, 40, -25]	[-124, -11, 16, -38, 64]	[-45, 49, 9, 78, 170]	[-77, -142, -115, -116, -152]	[-163, -89, -87, -93, -129]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
642	36.0	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-70, -142, -125, -115, -152]	[-163, -94, -85, -93, -133]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 9997, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
643	42.5	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[22, -113, -72, -60, -107]	[127, -82, -72, 38, 12]	[-58, -34, 9, -17, 157]	[-39, 70, 18, 83, 160]	[-63, -127, -115, -70, -166]	[-170, -191, -89, -123, -117]	[-5, -15, -8, -16, -71]	[73, 124, 115, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[25, 123, 193, 257, 259]
644	39.0	[88, 135, -54, 131, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 17, -8, -177]	[-52, -157, -73, -88, -58]	[131, -112, -64, 45, -35]	[-119, -28, 13, -28, 88]	[-55, 55, 14, 102, 173]	[-76, -140, -116, -72, -152]	[-170, -175, -101, -93, -128]	[-31, -14, -9, -11, -76]	[106, 126, 116, 178, 99]	[10004, 9999, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
645	35.5	[113, -10, -24, 5, 103]	[-102, -146, -64, 20, 186]	[-170, -44, 19, 12, -174]	[-42, -187, -82, -97, -107]	[127, -82, -73, 31, 34]	[-90, -13, 10, -35, 132]	[-112, 49, 7, 108, 160]	[-83, -120, -118, -80, -69]	[-162, -114, -96, -114, -116]	[-25, -46, -16, -19, -58]	[73, 104, 114, 176, 6]	[10005, 10001, 9999, 9999, 10000]	[215, 123, 193, 276, 261]
646	38.0	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -33, 13, -26, 64]	[-39, 48, 11, 89, 193]	[-70, -142, -125, -115, -152]	[-163, -94, -85, -93, -133]	[-31, -15, -19, -8, -82]	[146, 134, 122, 182, 43]	[10004, 9997, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
647	35.0	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[22, -113, -72, -60, -107]	[127, -82, -72, 38, 12]	[-58, -34, 9, -17, 157]	[-39, 70, 11, 85, 160]	[-63, -133, -123, -72, -166]	[-168, -186, -85, -117, -122]	[-5, -15, -8, -15, -74]	[73, 124, 115, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[25, 123, 193, 257, 259]
648	41.0	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-61, -128, -117, -110, -155]	[-160, -140, -124, -123, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
649	34.5	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-109, 48, 9, 104, 167]	[-62, -115, -121, -96, -155]	[-160, -140, -124, -123, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
650	38.5	[119, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -38, 16, -2, -175]	[22, -113, -72, -60, -107]	[127, -82, -72, 38, 12]	[-58, -34, 9, -17, 157]	[-39, 70, 11, 85, 160]	[-63, -133, -123, -72, -166]	[-168, -186, -85, -117, -122]	[-5, -15, -8, -15, -74]	[73, 124, 115, 170, 125]	[10005, 9993, 9999, 9998, 10002]	[25, 123, 193, 257, 259]
651	33.5	[88, 135, -54, 131, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 17, -8, -177]	[-52, -157, -73, -88, -58]	[131, -108, -91, 46, -38]	[-119, -28, 12, -28, 88]	[-46, 55, 14, 104, 173]	[-74, -140, -119, -98, -152]	[-170, -175, -101, -93, -127]	[-31, -14, -13, -11, -76]	[76, 126, 116, 178, 99]	[10004, 9993, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
652	41.0	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-63, -131, -117, -110, -155]	[-170, -130, -119, -108, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
653	36.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -93]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 54, 12, 89, 237]	[-77, -149, -117, -95, -167]	[-169, -148, -94, -93, -120]	[-31, -15, -19, -9, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
654	37.5	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-70, -142, -125, -115, -152]	[-163, -94, -85, -93, -133]	[-31, -15, -19, -14, -82]	[146, 134, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
655	32.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -73, -87, -87]	[127, -85, -73, 30, -41]	[-57, -31, 19, -19, 64]	[-63, 54, 12, 89, 237]	[-77, -152, -117, -95, -167]	[-157, -94, -82, -93, -120]	[-31, -15, -19, -8, -82]	[146, 140, 122, 182, 43]	[10004, 10000, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
656	38.5	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-63, -131, -117, -110, -155]	[-170, -130, -119, -108, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
657	36.5	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-67, -138, -123, -115, -152]	[-169, -175, -94, -93, -133]	[-20, -15, -8, -15, -71]	[118, 133, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
658	43.0	[88, 135, -54, 129, 98]	[-163, -147, -84, 20, -146]	[-151, -42, 16, -5, -177]	[-52, -160, -72, -85, -58]	[125, -62, -76, 46, -41]	[-107, -18, 13, -40, 64]	[-45, 48, 11, 89, 193]	[-67, -138, -123, -115, -152]	[-169, -175, -94, -93, -133]	[-20, -15, -8, -15, -71]	[118, 133, 122, 182, 43]	[10004, 10002, 9999, 9988, 10000]	[170, 175, 171, 197, 163]
659	34.5	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-79, -13, 13, -28, 121]	[-109, 53, 11, 97, 167]	[-62, -126, -121, -96, -155]	[-160, -140, -124, -123, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 10004, 10002, 9998]	[215, 123, 193, 276, 261]
660	34.0	[113, 120, -24, 5, 103]	[-102, -146, -82, 20, 186]	[-170, -44, 18, 10, -167]	[-45, -169, -80, -90, -64]	[127, -107, -82, 28, 55]	[-90, -13, 13, -28, 121]	[-112, 48, 8, 108, 167]	[-63, -131, -117, -110, -155]	[-170, -130, -119, -108, -124]	[-54, -47, -3, -31, -58]	[73, 104, 114, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
