generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
213	30.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -110, -98]	[66, 10, -181, -5, -49]	[2, 146, 123, 161, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
214	20.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -110, -98]	[66, 10, -181, -5, -49]	[2, 146, 123, 161, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
215	26.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -33, -169]	[40, 84, 5, -57, -116]	[157, -82, -73, -18, 176]	[-155, -3, 22, 17, 146]	[-148, 13, 15, 97, 201]	[-189, 48, -122, -52, -16]	[-177, -208, -139, -37, -106]	[-142, -23, -75, 59, -49]	[2, 148, 123, 184, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
216	23.0	[203, 40, -260, 22, -106]	[-171, -134, 72, 9, -136]	[-174, -172, 84, -34, -169]	[40, 74, -213, -15, -160]	[141, 90, -127, -27, 176]	[-190, -56, 65, -40, 129]	[-148, 13, 18, 43, 205]	[-189, 53, -142, -52, -16]	[-177, -212, -134, -84, -106]	[-142, 3, -171, 59, -49]	[2, 146, 118, 184, -44]	[10005, 10001, 9999, 9999, 10000]	[150, 133, 136, 162, 277]
217	24.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -33, -169]	[40, 84, 5, -57, -116]	[157, -82, -73, -18, 176]	[-155, -3, 22, 17, 146]	[-148, 13, 15, 97, 201]	[-189, 48, -122, -52, -16]	[-177, -208, -139, -37, -106]	[-142, -23, -75, 59, -49]	[2, 148, 123, 184, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
218	25.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -33, -169]	[40, 84, 5, -57, -116]	[157, -82, -73, -18, 176]	[-155, -3, 22, 17, 146]	[-148, 13, 15, 97, 201]	[-189, 48, -122, -52, -16]	[-177, -208, -139, -37, -106]	[-142, -23, -75, 59, -49]	[2, 148, 123, 184, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
219	25.0	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -110, -98]	[66, 10, -181, -5, -49]	[2, 146, 123, 161, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
220	25.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 61, 33, -37, -120]	[143, -61, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
221	25.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 61, 33, -37, -120]	[143, -61, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 59, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
222	22.0	[203, 40, -260, 22, -106]	[100, -171, -24, -23, 187]	[-174, -172, 72, -49, -194]	[38, 84, -22, 4, -170]	[141, 90, -137, 7, 136]	[-174, -7, 5, -30, -24]	[-148, 13, 8, 149, 133]	[-189, 53, -123, -130, -16]	[-177, -150, -185, -9, -82]	[-142, -23, 18, 46, -151]	[4, 173, 123, 184, -44]	[10005, 10006, 10000, 10001, 10000]	[150, -153, 136, 162, 277]
223	28.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -33, -169]	[40, 84, 5, -57, -116]	[157, -82, -73, -18, 176]	[-155, -3, 22, 17, 146]	[-148, 13, 15, 97, 201]	[-189, 48, -122, -46, -16]	[-177, -208, -139, -37, -106]	[-142, -23, -178, 59, -49]	[2, 147, 123, 184, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
224	27.0	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -110, -98]	[66, 10, -181, -5, -49]	[2, 146, 123, 161, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
225	26.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -33, -169]	[40, 84, 5, -57, -116]	[157, -82, -73, -18, 176]	[-155, -3, 22, 17, 146]	[-148, 13, 15, 97, 201]	[-189, -35, -122, -46, -16]	[-177, -208, -144, -38, -112]	[-142, -23, -178, 59, -49]	[2, 147, 123, 184, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
226	29.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 9, 146, 201]	[-25, 53, -142, -52, -16]	[-177, -212, -204, -111, -106]	[-142, -16, -178, -10, -17]	[136, 121, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
227	27.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 9, 146, 201]	[-25, 53, -142, -52, -16]	[-177, -212, -204, -111, -106]	[-142, -16, -178, -10, -17]	[136, 121, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
228	25.0	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -73, -120]	[157, -57, -36, -19, 176]	[-155, 1, 10, 17, 146]	[-148, 13, 16, 135, 201]	[-189, 53, -142, -47, -16]	[-177, -210, -176, -66, -104]	[17, -17, -159, 14, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
229	23.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 9, 146, 201]	[-25, 53, -142, -52, -16]	[-177, -212, -204, -111, -106]	[-142, -16, -178, -10, -17]	[136, 121, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
230	24.0	[203, 40, -260, 22, -106]	[-171, -140, 21, 35, -135]	[-174, -172, 78, -38, -169]	[40, 74, -213, -15, -160]	[141, 90, -127, -27, 176]	[-190, -56, 67, -53, 129]	[34, 38, 18, 43, 205]	[-189, 53, -142, -59, -24]	[-177, -212, -129, -88, -106]	[-136, -8, -124, -59, -66]	[-84, 141, 115, 182, -41]	[10005, 10003, 9999, 9999, 10000]	[144, 160, 156, 211, 277]
231	27.0	[203, 40, -260, 22, -106]	[-171, -140, 21, 35, -135]	[-174, -172, 78, -38, -169]	[40, 74, -213, -15, -160]	[141, 90, -127, -27, 176]	[-190, -56, 67, -53, 129]	[34, 38, 18, 43, 205]	[-189, 53, -142, -59, -24]	[-177, -212, -129, -88, -106]	[-136, -8, -124, -59, -66]	[-84, 141, 115, 182, -41]	[10005, 10003, 9999, 9999, 10000]	[144, 160, 156, 211, 277]
232	28.0	[203, 193, -66, 42, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -33, -169]	[40, 84, 5, -57, -116]	[157, -82, -73, -18, 176]	[-155, -3, 22, 17, 146]	[-148, 13, 8, 97, 201]	[-189, -35, -130, -52, -16]	[-177, -208, -161, -71, -112]	[-142, -23, -178, 59, -49]	[2, 142, 114, 184, -44]	[10005, 10002, 9999, 10000, 10012]	[150, 133, 136, 162, 277]
233	29.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
234	26.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
235	26.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 140]	[-148, 13, 9, 146, 201]	[-159, 53, -134, -60, -16]	[-177, -212, -188, -111, -90]	[-142, -16, -62, 0, -134]	[58, 132, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
236	26.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -73, -120]	[157, -57, -36, -19, 176]	[-155, 1, 10, 17, 146]	[-148, 19, 16, 135, 201]	[-189, 53, -142, -47, -16]	[-177, -210, -176, -66, -104]	[17, -8, -142, 8, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
237	29.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 140]	[-148, 13, 9, 146, 201]	[-159, 53, -134, -60, -16]	[-177, -212, -188, -111, -90]	[-142, -16, -62, 0, -134]	[58, 132, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
238	23.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -73, -120]	[157, -36, -35, -19, 176]	[-155, 3, -2, 17, 142]	[-148, 13, 18, 135, 201]	[-189, 53, -142, -52, -22]	[-177, -212, -168, -61, -104]	[-87, -21, -159, 29, -49]	[-4, 147, 118, 175, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 144, 140, 182, 277]
239	28.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -73, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 140]	[-148, 13, 9, 146, 201]	[-159, 53, -134, -60, -16]	[-177, -212, -188, -111, -90]	[-142, -16, -62, 0, -134]	[58, 132, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
240	23.0	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
241	24.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 66, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 277]
242	27.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -73, -120]	[157, -57, -36, -19, 176]	[-155, 1, 10, 17, 146]	[-148, 19, 16, 135, 201]	[-189, 53, -142, -47, -16]	[-177, -210, -176, -66, -104]	[17, -8, -142, 8, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
243	27.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 61, 33, -37, -119]	[143, -61, -51, -18, 176]	[-155, -2, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -126, -46, -16]	[-177, -208, -160, -83, -106]	[-142, -23, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 9994]	[150, 133, 136, 162, 277]
244	25.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -169]	[46, 61, 35, -67, -120]	[157, -36, -30, -19, 176]	[-155, 6, -3, 17, 140]	[-148, 13, 9, 146, 201]	[-159, 53, -134, -60, -16]	[-177, -212, -188, -111, -90]	[-142, -16, -62, 0, -134]	[58, 132, 123, 184, -44]	[10005, 10001, 9999, 10000, 10000]	[150, 133, 136, 162, 277]
245	25.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[46, 61, 35, -73, -120]	[157, -36, -35, -19, 176]	[-155, 3, -2, 17, 142]	[-148, 13, 18, 135, 201]	[-195, 53, -142, -52, -22]	[-177, -212, -168, -111, -104]	[-87, -21, -159, 29, -49]	[-4, 147, 118, 175, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 144, 140, 182, 283]
246	26.0	[203, 193, -60, 42, -115]	[-156, -93, -116, 13, -135]	[-174, -106, 17, -18, -66]	[40, 79, 8, -57, -118]	[157, -70, -73, -19, 176]	[-170, -3, 33, 17, 146]	[-148, 13, 15, 97, 201]	[-189, 48, -122, -46, -16]	[-177, -208, -139, -37, -106]	[-142, -23, -178, 65, -49]	[2, 147, 123, 184, -44]	[10005, 10001, 9999, 10000, 10006]	[150, 133, 136, 162, 277]
247	28.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[46, 61, 35, -73, -120]	[157, -36, -35, -19, 176]	[-155, 3, -2, 17, 142]	[-148, 13, 18, 135, 201]	[-195, 53, -142, -52, -22]	[-177, -212, -168, -111, -104]	[-87, -21, -159, 29, -49]	[-4, 147, 118, 175, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 144, 140, 182, 283]
248	25.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[46, 61, 35, -73, -120]	[157, -36, -35, -19, 176]	[-155, 3, -2, 17, 142]	[-148, 13, 18, 135, 201]	[-195, 53, -142, -52, -22]	[-177, -212, -168, -111, -104]	[-87, -21, -159, 29, -49]	[-4, 147, 118, 175, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 144, 140, 182, 283]
249	24.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 66, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 277]
250	25.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-161, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
251	27.5	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -77, -104]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
252	33.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 3, -136]	[-174, -16, 17, -27, -167]	[46, 61, 35, -63, -119]	[143, -61, -51, -19, 176]	[-155, -1, 11, 17, 146]	[-148, 13, 16, 124, 201]	[-189, 53, -142, -46, -16]	[-177, -211, -184, -80, -109]	[-142, -17, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 277]
253	26.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -10, 17, -6, -169]	[46, 61, 35, -73, -120]	[157, -36, -35, -19, 176]	[-155, 3, -2, 17, 142]	[-148, 13, 18, 135, 201]	[-195, 53, -142, -52, -22]	[-177, -212, -168, -117, -104]	[-87, -21, -159, 29, -49]	[-4, 147, 118, 175, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 144, 140, 182, 283]
254	29.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-161, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
255	26.5	[203, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -10, 17, -6, -169]	[46, 61, 35, -73, -120]	[157, -36, -35, -19, 176]	[-155, 3, -2, 17, 142]	[-148, 13, 18, 135, 201]	[-195, 53, -142, -52, -22]	[-177, -212, -168, -117, -104]	[-87, -21, -159, 29, -49]	[-4, 147, 118, 175, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 144, 140, 182, 283]
256	29.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -27, -167]	[46, 64, 33, -37, -119]	[143, -58, -51, -19, 176]	[-155, -1, 15, 17, 145]	[-148, 13, 17, 131, 201]	[-189, 53, -126, -47, -16]	[-177, -208, -160, -83, -106]	[10, -21, -164, 29, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10001]	[150, 133, 136, 162, 277]
257	28.0	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-161, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -87, -104]	[17, -17, -120, 29, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
258	26.5	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 66, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 277]
259	24.5	[209, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -6, -169]	[45, 64, 35, -67, -120]	[157, -56, -51, -19, 176]	[-155, -1, 20, 17, 146]	[-148, 13, 16, 111, 201]	[-189, 53, -142, -51, -16]	[-177, -211, -159, -77, -104]	[17, -17, -120, 35, -49]	[-4, 147, 123, 161, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
260	24.0	[197, 193, 45, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -16, 17, -1, -46]	[46, 66, 13, -54, -120]	[143, -80, -51, -19, 176]	[-155, 6, -3, 17, 146]	[-148, 13, 18, 146, 201]	[-189, 53, -142, -52, -16]	[-177, -212, -185, -84, -106]	[-142, -23, -186, 53, -49]	[2, 146, 123, 184, -44]	[10005, 10001, 9999, 9994, 10000]	[150, 133, 136, 162, 277]
