generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
622	36.5	[63, -17, -55, 68, 98]	[-156, -148, -89, 24, -117]	[-156, -15, -11, -5, -167]	[-46, -155, -79, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -137, -120, -106, -99]	[-165, -105, -120, -119, -129]	[-12, -9, -20, 1, -85]	[53, 135, 119, 173, 48]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
623	34.5	[63, -17, -55, 68, 98]	[39, -127, -97, 20, -117]	[-158, -42, 19, -5, -186]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-134, -113, -128, -113, -99]	[-165, -132, -117, -90, -133]	[-16, -13, -28, -9, -83]	[55, 138, 119, 179, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
624	37.0	[209, 56, 20, 116, -121]	[53, -97, -86, 23, -136]	[-174, -8, -11, -3, -174]	[45, -153, -67, -41, -107]	[155, -83, -91, 44, 48]	[-33, -40, 13, -41, 179]	[-56, 49, 8, 95, 79]	[-90, -131, -120, -87, -94]	[-165, -138, -136, -97, -129]	[5, -12, -23, 19, -74]	[0, 131, 120, 171, 82]	[10005, 10005, 9999, 9998, 10001]	[-14, 182, 140, 168, 241]
625	34.0	[204, 194, 21, -43, -85]	[47, -158, -6, 7, -145]	[-117, -34, -6, -49, -174]	[-2, 29, -109, -60, -58]	[135, -114, -80, 2, -37]	[-76, -36, 16, -56, 99]	[-47, 61, 14, 99, 166]	[-83, -141, -100, -119, -69]	[-161, -85, -130, -81, -121]	[20, -13, -29, -6, -49]	[209, 135, 125, 180, 182]	[9994, 9997, 9999, 9994, 9999]	[228, 208, 200, 215, 157]
626	32.0	[209, 56, 20, 116, -121]	[53, -97, -86, 23, -136]	[-174, -8, -11, -3, -174]	[51, -153, -67, -41, -107]	[155, -83, -91, 44, 48]	[-33, -40, 13, -41, 179]	[-56, 49, 8, 95, 79]	[-90, -131, -120, -87, -94]	[-165, -138, -136, -97, -129]	[5, -12, -23, 19, -74]	[0, 131, 120, 171, 82]	[10005, 10005, 9999, 9998, 10001]	[-14, 182, 140, 168, 241]
627	36.0	[63, -17, -55, 68, 98]	[39, -127, -97, 20, -117]	[-158, -42, 19, -5, -186]	[-40, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-134, -113, -128, -113, -99]	[-165, -132, -117, -90, -133]	[-16, -13, -28, -9, -83]	[55, 138, 119, 179, 38]	[10002, 9996, 9999, 9994, 9998]	[157, 189, 165, 185, 167]
628	32.5	[69, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -105, 50, 17]	[-123, -28, 21, -37, 171]	[-44, 44, 10, 88, 237]	[-112, -115, -131, -127, -93]	[-164, -131, -134, -90, -133]	[-16, -12, -26, -9, -83]	[59, 138, 119, 177, 154]	[9998, 9996, 9999, 9994, 9998]	[157, 183, 165, 185, 167]
629	35.5	[69, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -127, -93]	[-165, -132, -131, -85, -132]	[-16, -12, -28, -9, -83]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
630	36.0	[63, -17, -55, 68, 98]	[-156, -148, -89, 24, -117]	[-156, -15, -11, -4, -167]	[-21, -104, -77, -75, -69]	[119, -82, -82, 4, 17]	[-123, -32, 18, -46, 175]	[-44, 56, 13, 79, 237]	[-131, -129, -117, -107, -99]	[-165, -105, -120, -119, -129]	[-12, -9, -20, 1, -85]	[53, 135, 119, 173, 48]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
631	41.0	[63, -17, -55, 68, 98]	[-156, -148, -89, 24, -117]	[-156, -15, -11, -4, -167]	[-21, -104, -77, -75, -69]	[119, -82, -82, 4, 17]	[-123, -32, 18, -46, 175]	[-44, 56, 13, 79, 237]	[-131, -129, -117, -107, -99]	[-165, -105, -120, -119, -129]	[-12, -9, -20, 1, -85]	[53, 135, 119, 173, 48]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
632	37.0	[69, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -127, -93]	[-165, -132, -131, -85, -132]	[-16, -12, -28, -9, -83]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
633	35.0	[63, -17, -55, 68, 98]	[-156, -148, -89, 24, -117]	[-156, -15, -11, -4, -167]	[-21, -104, -77, -75, -69]	[119, -82, -82, 4, 17]	[-123, -32, 18, -46, 175]	[-44, 56, 13, 79, 237]	[-131, -129, -117, -107, -99]	[-165, -105, -120, -119, -129]	[-12, -9, -20, 1, -85]	[53, 135, 119, 173, 48]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
634	34.0	[63, -17, -55, 68, 104]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[120, -89, -105, 56, 16]	[-123, -19, 16, -52, 159]	[-30, 44, 8, 88, 237]	[-131, -126, -101, -117, -99]	[-165, -124, -135, -83, -139]	[-16, -18, -32, -18, -77]	[88, 135, 119, 175, 122]	[10020, 9994, 9999, 9994, 9998]	[157, 183, 168, 185, 167]
635	37.0	[63, -17, -55, 68, 104]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -93, -59]	[120, -89, -105, 56, 16]	[-123, -19, 16, -52, 159]	[-30, 44, 8, 88, 237]	[-131, -126, -101, -117, -99]	[-165, -124, -135, -83, -139]	[-16, -18, -32, -18, -83]	[88, 135, 119, 175, 122]	[10020, 9994, 9999, 9994, 9998]	[157, 183, 168, 185, 167]
636	36.5	[209, 56, 44, 110, -121]	[53, -97, -86, 23, -136]	[-174, -8, -11, -9, -174]	[17, -162, -67, -70, -88]	[127, -82, -91, 44, 48]	[-33, -32, 11, -46, 179]	[-39, 56, 13, 73, 142]	[-108, -132, -105, -117, -72]	[-152, -94, -129, -88, -125]	[21, -15, -28, 16, -66]	[0, 131, 129, 171, 105]	[10005, 10005, 9999, 9998, 10001]	[-14, 182, 140, 168, 241]
637	35.5	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -155, -79, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-46, 58, 10, 88, 237]	[-131, -137, -120, -74, -31]	[-165, -140, -104, -123, -129]	[-12, -9, -5, 17, -80]	[53, 133, 120, 170, 50]	[10004, 9996, 9998, 9986, 9998]	[157, 162, 157, 194, 167]
638	33.0	[175, 114, 39, 68, 98]	[-156, -116, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-117, -33, 5, -34, 108]	[-44, 48, 10, 94, 96]	[-95, -127, -121, -107, -105]	[-165, -132, -123, -116, -119]	[-15, -17, -28, -14, -83]	[80, 135, 120, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 183, 168, 213, 159]
639	35.0	[63, -17, -55, 68, 98]	[-156, -148, -89, 24, -117]	[-156, -15, -11, -4, -167]	[-21, -104, -77, -75, -69]	[119, -82, -82, 4, 17]	[-123, -32, 18, -46, 175]	[-44, 56, 13, 79, 237]	[-131, -129, -117, -107, -99]	[-165, -105, -120, -119, -129]	[-12, -9, -20, 1, -85]	[53, 135, 119, 173, 48]	[10002, 9996, 9998, 9992, 9998]	[157, 183, 188, 207, 167]
640	34.0	[69, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -127, -93]	[-165, -132, -131, -85, -132]	[-16, -12, -28, -9, -83]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
641	38.0	[209, 56, 44, 110, -121]	[53, -97, -86, 23, -136]	[-174, -8, -11, -9, -174]	[11, -162, -67, -70, -88]	[127, -90, -91, 44, 48]	[-33, -32, 11, -42, 100]	[-39, 56, 11, 73, 142]	[-108, -130, -112, -117, -72]	[-152, -94, -129, -88, -125]	[21, -15, -28, 16, -66]	[0, 131, 129, 171, 105]	[10005, 10005, 9999, 9998, 10001]	[-14, 182, 140, 168, 241]
642	41.0	[112, 31, 0, 68, 98]	[-157, -116, -86, 23, -117]	[-169, -12, 12, -3, -177]	[-46, -149, -73, -83, -103]	[128, -89, -66, 42, 18]	[-117, -33, 5, -34, 108]	[-44, 48, 10, 94, 96]	[-95, -127, -121, -107, -105]	[-159, -132, -123, -116, -119]	[-15, -17, -28, -14, -83]	[80, 135, 120, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 183, 168, 213, 159]
643	35.0	[63, -17, -55, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -155, -79, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-46, 58, 10, 88, 237]	[-131, -137, -120, -74, -31]	[-165, -140, -104, -123, -129]	[-12, -9, -5, 17, -80]	[53, 133, 120, 170, 50]	[10004, 9996, 9998, 9986, 9998]	[157, 162, 157, 194, 167]
644	32.0	[63, -17, -55, 68, 104]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -92, -59]	[120, -89, -105, 50, 16]	[-123, -26, 16, -52, 159]	[-30, 44, 10, 88, 237]	[-131, -126, -108, -117, -99]	[-165, -124, -135, -83, -133]	[-16, -15, -25, -1, -83]	[88, 135, 119, 175, 122]	[10020, 9994, 9999, 9994, 9998]	[157, 183, 168, 185, 167]
645	43.0	[69, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -131, -127, -93]	[-165, -132, -131, -85, -132]	[-16, -12, -28, -9, -83]	[155, 136, 120, 178, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
646	38.0	[175, 114, 39, 68, 98]	[-156, -116, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -148, -66, -80, -103]	[128, -89, -100, 42, 18]	[-121, -30, 8, -34, 108]	[-44, 46, 10, 89, 106]	[-95, -119, -121, -107, -105]	[-165, -132, -123, -116, -119]	[-15, -17, -28, -4, -85]	[80, 133, 120, 173, 70]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 213, 159]
647	34.0	[69, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 44, 10, 88, 237]	[-131, -113, -113, -122, -73]	[-165, -94, -131, -85, -132]	[-16, -15, -28, 12, -80]	[80, 135, 126, 173, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
648	36.5	[175, 114, 39, 68, 98]	[-156, -116, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-117, -33, 5, -34, 108]	[-28, 46, 10, 94, 90]	[-122, -121, -124, -107, -105]	[-162, -132, -125, -93, -127]	[-15, -17, -28, -14, -83]	[87, 135, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 183, 168, 213, 159]
649	36.5	[175, 114, 39, 68, 98]	[-156, -116, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -153, -67, -90, -100]	[126, -88, -100, 51, 18]	[-121, -30, 8, -40, 108]	[-44, 46, 10, 89, 106]	[-122, -121, -116, -107, -105]	[-165, -131, -130, -113, -119]	[-15, -17, -28, -4, -85]	[80, 133, 120, 173, 70]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 213, 159]
650	37.0	[175, 114, 39, 68, 98]	[-156, -116, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-117, -33, 5, -34, 108]	[-28, 46, 10, 94, 90]	[-122, -121, -124, -107, -105]	[-162, -132, -125, -93, -127]	[-15, -17, -28, -14, -83]	[87, 135, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 183, 168, 213, 159]
651	34.0	[175, 114, 39, 68, 98]	[-156, -116, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -153, -67, -90, -100]	[126, -88, -100, 51, 18]	[-121, -30, 8, -40, 108]	[-44, 46, 10, 89, 106]	[-122, -121, -116, -107, -105]	[-165, -131, -130, -113, -119]	[-15, -17, -28, -4, -85]	[80, 133, 120, 173, 70]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 213, 159]
652	40.5	[175, -14, -12, -25, -85]	[44, -135, -73, 16, -138]	[-156, -30, 2, -11, -174]	[-22, -133, -73, -92, -64]	[134, -76, -100, 49, -19]	[-81, -29, 16, -40, 99]	[-36, 56, 10, 87, 166]	[-70, -131, -106, -117, -98]	[-164, -107, -125, -85, -126]	[-5, -13, -25, 4, -69]	[117, 130, 124, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
653	37.5	[175, -14, -12, -25, -85]	[44, -135, -73, 16, -138]	[-150, -40, 2, -13, -174]	[-22, -144, -73, -92, -64]	[131, -88, -75, 49, -19]	[-106, -28, 16, -37, 106]	[-44, 56, 10, 89, 166]	[-70, -120, -116, -119, -101]	[-164, -109, -126, -98, -132]	[-5, -13, -25, -2, -74]	[63, 137, 124, 174, 182]	[9995, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
654	34.5	[175, -14, -12, -25, -85]	[44, -135, -73, 16, -138]	[-150, -40, 2, -13, -174]	[-22, -144, -73, -92, -64]	[131, -88, -75, 49, -19]	[-106, -28, 16, -37, 106]	[-44, 56, 10, 89, 166]	[-70, -120, -116, -119, -101]	[-164, -109, -126, -98, -132]	[-5, -13, -25, -2, -74]	[63, 137, 124, 174, 182]	[9995, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
655	36.0	[175, 114, 39, 68, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -3, -177]	[-46, -153, -67, -90, -100]	[126, -88, -100, 51, 18]	[-121, -30, 8, -40, 108]	[-44, 46, 10, 89, 106]	[-122, -121, -116, -107, -105]	[-165, -131, -130, -113, -119]	[-15, -17, -28, -4, -85]	[80, 133, 120, 173, 70]	[9999, 9996, 9999, 9997, 10000]	[157, 183, 168, 213, 159]
656	31.0	[209, 56, 44, 110, -121]	[53, -97, -86, 23, -136]	[-174, -8, -11, -9, -174]	[11, -162, -67, -70, -88]	[123, -83, -93, 44, 48]	[-33, -31, 14, -42, 100]	[-43, 54, 10, 82, 181]	[-121, -127, -122, -117, -72]	[-152, -121, -129, -88, -125]	[3, -14, -28, 16, -66]	[0, 131, 129, 171, 105]	[10005, 10005, 9999, 9998, 10001]	[-14, 182, 140, 168, 241]
657	36.0	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-169, -11, 6, -5, -170]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-117, -33, 5, -34, 108]	[-28, 46, 10, 94, 90]	[-122, -121, -124, -107, -105]	[-162, -132, -125, -93, -127]	[-15, -17, -28, -14, -83]	[93, 135, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 183, 168, 213, 159]
658	34.5	[175, 114, 39, 68, 98]	[-156, -127, -85, 23, -117]	[-169, -11, 6, -5, -170]	[-46, -148, -66, -48, -103]	[128, -89, -66, 42, 18]	[-117, -33, 5, -34, 108]	[-28, 46, 10, 94, 90]	[-122, -121, -124, -107, -105]	[-162, -132, -125, -93, -127]	[-15, -17, -28, -14, -83]	[93, 135, 119, 177, 53]	[9999, 9996, 9999, 9995, 10000]	[157, 183, 168, 213, 159]
659	31.5	[63, -17, -67, 68, 98]	[-156, -148, -84, 24, -117]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 21, -46, 189]	[-44, 56, 15, 88, 237]	[-131, -122, -115, -102, -57]	[-165, -114, -122, -119, -129]	[-15, -9, -16, 11, -80]	[76, 135, 121, 173, 156]	[10001, 9996, 9999, 9999, 9999]	[157, 187, 184, 185, 167]
660	36.5	[175, -14, -12, -25, -85]	[44, -135, -73, 16, -138]	[-150, -40, 2, -7, -174]	[-27, -149, -73, -92, -64]	[131, -88, -88, 49, -19]	[-81, -29, 21, -36, 163]	[-40, 53, 10, 89, 166]	[-70, -130, -115, -117, -104]	[-164, -107, -125, -106, -126]	[-5, -13, -25, 4, -69]	[117, 130, 124, 174, 182]	[9994, 10002, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
