generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
10	3.0	[-239, 60, 60, 269, 196]	[88, -1, -92, -235, 75]	[289, 12, 30, -167, -287]	[16, -59, 246, -2, 162]	[-234, 278, -93, -285, 26]	[-39, 30, 170, -6, 64]	[-86, 16, 155, -34, 244]	[-195, 57, -143, 66, 297]	[227, -147, -46, -69, 72]	[200, 262, -12, -6, 94]	[18, 257, -117, 79, 10]	[10000, 10000, 10000, 10000, 10000]	[118, 22, -253, -178, 102]
11	4.0	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[19, -77, -251, -97, -37]	[-88, -203, 203, -70, -96]	[-220, 116, -147, -37, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
12	4.5	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[19, -77, -251, -97, -37]	[-88, -203, 203, -70, -96]	[-220, 116, -147, -37, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 9994, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
13	5.0	[73, 229, -202, -140, 29]	[-60, -239, 275, 35, 7]	[107, 28, 5, -186, -197]	[139, -51, 123, 61, -98]	[-158, 6, -251, -97, -37]	[-88, -203, 186, -241, -134]	[-215, 225, -69, 99, 287]	[235, -110, 115, -18, -20]	[-213, 90, 58, -270, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
14	3.5	[73, 229, -202, -140, 29]	[-60, -239, 275, 35, 7]	[107, 28, 5, -186, -197]	[139, -51, 123, 61, -98]	[-158, 6, -251, -97, -37]	[-88, -203, 186, -241, -134]	[-215, 225, -69, 99, 287]	[235, -110, 115, -18, -20]	[-213, 90, 58, -270, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
15	3.5	[73, 229, -202, -140, 29]	[-60, -239, 275, 35, 7]	[107, 28, 5, -186, -197]	[139, -51, 123, 61, -98]	[-158, 6, -251, -97, -37]	[-88, -209, 186, -241, -134]	[-215, 225, -69, 99, 287]	[235, -110, 115, -18, -20]	[-213, 90, 58, -270, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
16	3.5	[79, 142, -203, -41, -75]	[-37, -189, 281, 138, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[19, -77, -251, -97, -37]	[-88, -203, 203, -70, -96]	[-220, 116, -147, -37, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 9994, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
17	4.0	[79, 142, -203, -41, -75]	[-37, -189, 281, 144, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[75, -141, -251, -97, -37]	[-88, -203, 203, -241, -134]	[-215, 213, -146, 118, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
18	3.5	[-239, 60, 60, 269, 196]	[88, -1, -92, -235, 75]	[289, 12, 30, -167, -287]	[16, -59, 246, -2, 162]	[-234, 278, -93, -285, 26]	[-39, 30, 170, -6, 64]	[-80, 16, 155, -34, 244]	[-195, 57, -143, 66, 297]	[227, -147, -46, -69, 72]	[200, 262, -12, -6, 94]	[18, 251, -117, 79, 10]	[10000, 10000, 10000, 10000, 10000]	[118, 22, -253, -178, 102]
19	3.5	[79, 142, -203, -41, -75]	[-37, -189, 281, 138, 7]	[-202, -81, 54, -134, 88]	[239, -7, 18, 64, -98]	[19, -77, -251, -97, -37]	[-88, -203, 203, -70, -96]	[-220, 116, -147, -37, 287]	[235, -110, 115, -18, -20]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 9998, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
20	5.0	[73, 229, -202, -140, 29]	[-60, -239, 275, 35, 7]	[107, 28, 5, -186, -197]	[139, -51, 123, 61, -98]	[-158, 6, -251, -97, -37]	[-88, -209, 186, -241, -134]	[-215, 225, -69, 99, 287]	[235, -110, 115, -18, -20]	[-213, 90, 58, -270, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
21	5.0	[0, -79, -238, 148, -37]	[-33, -29, 55, -223, 59]	[226, 133, 143, -50, 103]	[279, -63, -178, -148, -186]	[-146, -63, 109, -42, 68]	[229, 137, 22, 202, -229]	[171, -28, 128, -217, -112]	[69, -144, 50, -114, -282]	[243, 166, -111, 92, 104]	[-100, -156, -157, 141, 176]	[-53, 51, -26, 39, 182]	[10000, 10000, 10000, 10000, 10000]	[-259, -182, 56, 143, -271]
22	5.5	[-52, 145, -34, -41, -75]	[117, -247, -106, 206, 7]	[-94, -6, 73, 7, 88]	[53, 167, -129, 28, -278]	[-254, -115, -215, 190, -37]	[-53, -102, -13, -106, -261]	[-215, 51, 43, -166, 207]	[130, -123, 30, -8, -141]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
23	5.5	[-52, 145, -34, -41, -75]	[117, -247, -106, 206, 7]	[-94, -6, 73, 7, 88]	[53, 167, -129, 28, -278]	[-254, -115, -215, 190, -37]	[-53, -102, -13, -106, -261]	[-215, 51, 43, -166, 207]	[130, -123, 30, -8, -141]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
24	6.0	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-88, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
25	6.5	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-88, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
26	6.0	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-88, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
27	4.0	[-52, 89, 22, -41, -75]	[117, -223, -120, 206, 7]	[102, -1, 62, -155, 88]	[53, -83, 224, 143, -98]	[109, -141, -227, 141, -15]	[-88, -118, 91, -89, -134]	[-215, 189, 6, 59, 221]	[114, -114, 114, 104, -165]	[-213, -46, -31, -155, 38]	[61, 112, -186, -211, 125]	[230, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
28	5.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 206, 7]	[-94, -6, 66, -98, 88]	[53, -93, -19, 143, -98]	[109, -141, -227, 141, -37]	[-88, -186, 75, -74, -134]	[-215, 214, 73, 59, 221]	[130, -112, -111, 69, -27]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
29	5.5	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-88, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 179, 233, 162, -80]
30	6.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 206, 7]	[-94, -6, 66, -98, 88]	[53, -135, -181, 143, -98]	[109, -141, -215, 190, -37]	[-88, -104, -2, -114, -134]	[-215, 215, -119, 117, 238]	[130, -123, 115, 31, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
31	5.0	[43, 145, -165, -41, -75]	[117, -247, -106, 147, 7]	[-94, -20, 56, -1, 88]	[124, 170, -27, 75, -239]	[-129, -17, -214, 190, -37]	[-74, -102, 47, -106, -261]	[-215, 203, 43, -166, 207]	[130, -123, 30, -8, -24]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
32	5.0	[-131, 71, 29, 51, -75]	[117, -247, -120, 197, 23]	[-94, 2, 30, -141, 88]	[53, -72, 14, 143, -98]	[109, 75, -209, 190, -37]	[-84, -52, -2, -114, -134]	[-215, 215, 87, 112, 239]	[130, 25, -139, 48, -165]	[-138, -4, -34, -81, 16]	[155, -2, -167, -211, 125]	[299, 153, -77, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
33	4.0	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-88, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 179, 233, 162, -80]
34	4.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 88]	[53, -59, -19, 143, -98]	[109, -141, -249, 141, -37]	[-88, -186, 133, -74, -134]	[-218, 137, -62, 59, 221]	[130, -112, -111, 69, -27]	[-213, 90, 52, -190, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
35	9.0	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-88, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 179, 233, 162, -80]
36	9.0	[43, 145, -165, -41, -75]	[117, -247, -106, 147, 7]	[-94, -20, 56, -1, 88]	[124, 170, -27, 75, -239]	[-129, -17, -214, 190, -37]	[-74, -172, 47, -106, -261]	[-215, 207, -57, -166, 207]	[130, -112, 62, -11, -23]	[-213, 90, 52, -227, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
37	7.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 206, 7]	[-94, -6, 66, -98, 88]	[53, -135, -181, 143, -98]	[109, -141, -215, 190, -37]	[-88, -104, -2, -114, -134]	[-215, 215, -119, 117, 238]	[130, -123, 115, 31, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
38	10.0	[-52, 205, -34, -41, -75]	[84, -246, -96, 128, 7]	[28, 3, 66, -98, 88]	[99, 163, -54, 77, -132]	[-81, -117, -214, 190, -29]	[-80, -124, 1, -114, -134]	[-215, 38, -51, -5, 207]	[130, -123, 114, 104, -165]	[-165, 110, 14, -205, 16]	[135, 11, -181, -193, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
39	5.5	[73, 229, -202, -140, 29]	[-60, -245, 275, 35, 7]	[107, 28, 5, -186, -197]	[139, -51, 123, 61, -98]	[-158, 6, -251, -97, -37]	[-88, -196, 181, -152, -255]	[-215, 225, -69, 53, 239]	[235, -110, 115, -11, -21]	[-213, 90, 54, -270, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
40	9.0	[-52, 89, 22, -41, -75]	[117, -223, -120, 206, 7]	[102, -1, 62, -155, 88]	[53, -83, 224, 143, -98]	[109, -141, -227, 141, -15]	[-88, -118, 91, -89, -134]	[-215, 189, 6, 59, 221]	[114, -114, 114, 104, -165]	[-213, -46, -31, -155, 38]	[61, 112, -186, -211, 125]	[230, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
41	7.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 88]	[53, -59, -19, 143, -98]	[109, -141, -249, 141, -37]	[-88, -186, 133, -74, -134]	[-218, 137, -62, 59, 221]	[130, -112, -111, 69, -27]	[-213, 90, 52, -191, 16]	[135, 11, -195, -211, -65]	[251, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
42	8.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 88]	[53, -59, -19, 143, -98]	[109, -141, -249, 141, -37]	[-88, -186, 133, -74, -128]	[-218, 137, -62, 59, 221]	[130, -112, -111, 69, -27]	[-213, 90, 52, -191, 16]	[135, 11, -195, -211, -65]	[251, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
43	8.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 206, 7]	[-94, -6, 66, -98, 88]	[53, -135, -181, 143, -98]	[109, -141, -215, 190, -37]	[-86, -67, -2, -114, -134]	[-215, 215, -69, 99, 238]	[130, -123, 115, 31, -165]	[-182, 11, 52, -196, 16]	[135, 11, -184, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
44	8.0	[-131, 71, 29, 51, -75]	[117, -247, -120, 197, 23]	[-94, 2, 30, -141, 88]	[53, -96, -76, 143, -98]	[109, 75, -209, 190, -37]	[-84, -52, -2, -114, -134]	[-215, 215, 61, 59, 208]	[130, 25, -139, 57, -165]	[-138, -4, 4, -107, 16]	[155, -2, -176, -211, 125]	[299, 134, 58, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-209, 185, 233, 162, -80]
45	7.0	[-52, 205, -34, -41, -75]	[45, -246, -43, 60, 7]	[28, 3, 66, -98, 88]	[53, -66, -82, 99, -98]	[109, -141, -215, 190, -29]	[-94, -104, -2, -114, -134]	[-215, 216, -114, -5, 207]	[130, -123, 114, 104, -165]	[-213, 90, 52, -196, 16]	[135, 11, -195, -211, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 179, 233, 162, -80]
46	9.5	[-52, 205, -34, -41, -75]	[84, 98, -94, -76, 20]	[152, 11, -56, -90, 88]	[99, 163, -72, 17, -132]	[-81, -117, -223, 190, -29]	[-80, -130, -5, -114, -134]	[-215, 38, -51, -5, 207]	[130, -123, 114, 104, -165]	[-165, 110, 14, -205, 16]	[135, 11, -181, -193, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
47	9.5	[-131, 71, 29, 51, -75]	[117, -247, -120, 197, 23]	[-94, 2, 30, -141, 88]	[53, -96, -76, 143, -98]	[109, 75, -209, 190, -37]	[-84, -52, -2, -114, -134]	[-215, 215, 61, 59, 208]	[130, 25, -139, 57, -165]	[-138, -4, 4, -107, 16]	[155, -2, -176, -211, 125]	[299, 134, 58, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-209, 185, 233, 162, -80]
48	7.0	[-131, 71, 29, 51, -75]	[117, -247, -120, 197, 23]	[-94, 2, 30, -141, 88]	[53, -96, -76, 143, -98]	[109, 75, -209, 190, -37]	[-84, -52, -2, -114, -134]	[-215, 215, 61, 59, 208]	[130, 25, -139, 57, -165]	[-138, -4, 4, -107, 16]	[155, -2, -176, -211, 125]	[299, 134, 58, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-209, 185, 233, 162, -80]
49	8.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 88]	[53, -59, -19, 143, -98]	[109, -107, -204, 155, -34]	[-88, -186, 133, -80, -133]	[-218, 137, -105, 42, 225]	[130, -112, -111, 74, -48]	[-213, 90, 52, -187, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
50	8.0	[-131, 71, 29, 51, -75]	[117, -247, -120, 197, 23]	[-94, 2, 30, -141, 88]	[53, -96, -76, 143, -98]	[109, 75, -209, 190, -37]	[-84, -52, -2, -114, -134]	[-215, 215, 61, 59, 208]	[130, 25, -139, 57, -165]	[-138, -4, 4, -107, 16]	[155, -2, -176, -211, 125]	[299, 134, 58, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-209, 185, 233, 162, -80]
51	8.0	[-131, 71, 29, 51, -75]	[117, -247, -120, 197, 23]	[-94, 2, 30, -141, 88]	[53, -96, -76, 143, -98]	[109, 75, -209, 190, -37]	[-84, -52, -2, -114, -134]	[-215, 215, 61, 59, 208]	[130, 25, -139, 57, -165]	[-138, -4, 4, -107, 16]	[155, -2, -176, -211, 125]	[299, 134, 58, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-209, 185, 233, 162, -80]
52	8.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 88]	[53, -59, -19, 143, -98]	[109, -107, -204, 155, -34]	[-88, -186, 133, -80, -133]	[-218, 137, -105, 42, 225]	[130, -112, -111, 74, -48]	[-213, 90, 52, -187, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
53	8.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 88]	[53, -59, -19, 143, -98]	[109, -107, -204, 155, -34]	[-88, -186, 139, -80, -133]	[-218, 137, -105, 42, 225]	[130, -112, -111, 74, -48]	[-213, 90, 52, -187, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
54	7.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 203, 7]	[-94, -6, 66, -98, 88]	[53, -135, -59, 143, -98]	[109, -141, -216, 190, -37]	[-86, -67, 111, -91, -134]	[-215, 215, -69, 99, 231]	[130, -123, 115, 31, -165]	[-182, 11, 52, -196, 16]	[135, 11, -184, -201, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
55	6.0	[-52, 205, -34, -41, -75]	[78, 98, -94, -76, 20]	[152, 11, -56, -90, 88]	[99, 163, -72, 17, -132]	[-81, -117, -223, 190, -29]	[-80, -130, -5, -114, -134]	[-215, 38, -51, -5, 207]	[130, -123, 114, 104, -165]	[-165, 110, 14, -205, 16]	[135, 11, -181, -193, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 9994]	[-203, 191, 233, 162, -80]
56	10.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-213, 90, 52, -187, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
57	10.0	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-213, 90, 52, -187, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
58	8.5	[-52, 145, -34, -41, -75]	[117, -230, -120, 200, 7]	[60, -7, 65, -142, 88]	[53, -62, -19, 143, -98]	[109, -107, -204, 155, -34]	[-88, -144, 123, -80, -133]	[-218, 162, -70, 57, 225]	[130, -112, -30, 74, -48]	[-213, 21, 17, -169, 16]	[135, 11, -195, -211, -65]	[257, 89, 227, -15, 170]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
59	8.0	[-46, 205, -34, -41, -75]	[108, -103, -94, -76, 20]	[-46, -6, 16, -90, 88]	[79, 49, -49, 108, -132]	[-81, -117, -223, 190, -29]	[-80, -130, 1, -114, -134]	[-215, 38, -51, -5, 207]	[130, -123, 114, 104, -165]	[-165, 110, 8, -205, 16]	[135, 11, -181, -193, 125]	[299, -51, 105, 14, 258]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
60	9.5	[-52, 145, -34, -41, -75]	[117, -247, -120, 188, 7]	[-103, -27, 66, -98, 87]	[53, -59, -21, 39, -98]	[115, -107, -213, 110, -33]	[-88, -44, 50, -102, -133]	[-218, 93, -53, 34, 225]	[130, -112, -111, 74, -48]	[-172, 26, 8, -187, 16]	[135, 11, -192, -211, -65]	[257, 89, 227, -5, 213]	[10000, 10000, 10000, 10000, 10000]	[-203, 185, 233, 162, -80]
