generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
410	26.5	[-40, -21, -187, 242, -184]	[5, -139, -9, -27, 78]	[-218, -192, 98, -1, -153]	[-13, 21, -118, -105, 65]	[128, -67, -109, -44, -34]	[-101, -58, 17, -45, 28]	[74, 45, 7, 42, 169]	[-200, -9, -102, -117, 26]	[-146, -67, -98, -49, -215]	[-14, 30, 8, 10, -85]	[60, 147, 139, 166, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
411	26.5	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 15, -51, -34]	[-12, -12, -131, -78, -74]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[19, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
412	29.0	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-170, -100, 50, -45, -133]	[-45, -170, -98, -134, -36]	[144, -72, -110, -30, -28]	[-186, -44, 23, -37, 163]	[-125, 59, 3, 79, 215]	[-167, -58, -115, -112, -157]	[-174, -115, -116, -123, -108]	[-52, -11, 7, -108, -117]	[234, 135, 123, 184, 1]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
413	24.5	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, 15, -51, -34]	[-12, -12, -131, -78, -74]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[19, 81, -4, 72, 148]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
414	25.5	[-40, -21, -187, 242, -184]	[5, -139, -9, -27, 78]	[-218, -143, 61, -37, -168]	[-32, 41, -144, -124, -27]	[118, -66, -109, -44, -34]	[-176, -32, 32, -36, 128]	[74, 45, 7, 42, 79]	[-200, -9, -102, -113, 26]	[-146, -102, -97, -61, -142]	[-14, 30, 8, 10, -88]	[9, 137, 159, 177, 86]	[9999, 10005, 10000, 9987, 10000]	[-66, 190, 166, 148, 149]
415	28.5	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-170, -100, 50, -45, -133]	[-45, -170, -98, -134, -36]	[144, -72, -110, -30, -28]	[-186, -44, 23, -37, 163]	[-125, 59, 3, 79, 215]	[-167, -58, -115, -112, -157]	[-174, -115, -116, -123, -108]	[-52, -11, 7, -108, -117]	[234, 135, 123, 184, 1]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
416	29.5	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-130, -92, 47, -45, -133]	[-45, -126, -108, -92, -53]	[144, -72, -110, 48, -28]	[-186, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-167, -58, -119, -94, -168]	[-174, -87, -129, -123, -108]	[17, -11, 7, -108, -117]	[234, 116, 122, 185, 92]	[10006, 10003, 10000, 9992, 10000]	[231, 46, 192, 274, 244]
417	31.5	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-170, -100, 50, -45, -133]	[-45, -170, -98, -134, -36]	[144, -72, -110, -30, -28]	[-186, -44, 23, -37, 163]	[-125, 59, 3, 79, 215]	[-167, -54, -115, -112, -157]	[-173, -72, -112, -93, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
418	25.0	[-40, -21, -187, 242, -184]	[5, -139, -9, -27, 78]	[-218, -143, 61, -37, -168]	[-32, 41, -144, -124, -27]	[118, -66, -109, -44, -34]	[-176, -32, 32, -36, 128]	[74, 45, 7, 42, 79]	[-200, -9, -102, -113, 26]	[-146, -102, -97, -61, -142]	[-14, 30, 8, 10, -88]	[9, 137, 159, 177, 86]	[9999, 10005, 10000, 9987, 10000]	[-66, 190, 166, 148, 149]
419	27.5	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-12, -12, -128, -129, -77]	[108, -144, -163, 109, -73]	[-27, -42, 6, -78, -37]	[-33, 74, -4, 72, 154]	[-1, -83, -121, -111, -174]	[-166, -97, -107, -93, -89]	[124, -7, -53, -103, -22]	[245, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
420	31.5	[-40, -21, -187, 242, -184]	[-17, -175, 5, -30, -229]	[-218, -145, 63, -32, -98]	[-34, -35, -123, -96, 63]	[122, -69, -109, -49, -34]	[-123, -8, 49, -31, 119]	[102, 43, 7, 36, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -47, -220]	[-3, 30, 8, -18, -80]	[4, 121, 166, 166, 81]	[9999, 10025, 9991, 9989, 9997]	[-66, 192, 168, 148, 149]
421	26.5	[-40, -21, -187, 242, -184]	[4, -141, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 35, -123, -96, 63]	[122, -65, -109, -49, -34]	[-123, -8, 49, -31, 119]	[87, 44, 7, 37, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -49, -220]	[-4, 30, 8, 10, -81]	[8, 126, 164, 168, 91]	[9999, 10008, 10000, 9989, 9997]	[-66, 192, 168, 148, 149]
422	28.0	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-173, -54, 50, -45, -133]	[-45, -21, -67, -134, -36]	[144, -72, -110, -19, -16]	[-186, -44, 23, -7, 145]	[-131, 57, 1, 80, 215]	[-173, -54, -115, -112, -157]	[-173, -72, -112, -93, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
423	34.0	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-170, -100, 2, -45, -133]	[-45, -15, -60, -105, -93]	[146, -63, -57, -24, -28]	[-166, -15, 10, -27, 163]	[-129, 37, 5, 79, 215]	[-167, -54, -115, -112, -59]	[-173, -86, -137, -93, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
424	27.0	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-32, -12, -128, -129, -77]	[117, -144, -163, 109, -73]	[-27, -38, 23, -78, -37]	[-33, 46, -1, 72, 154]	[-1, -44, -102, -113, -174]	[-166, -97, -107, -93, -104]	[-6, 29, -28, -75, -22]	[245, 127, 141, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
425	32.0	[-40, -21, -187, 242, -184]	[-17, -175, 5, -30, -229]	[-218, -145, 63, -32, -98]	[-34, -35, -123, -96, 63]	[122, -69, -109, -49, -34]	[-123, -8, 49, -31, 119]	[102, 43, 7, 36, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -47, -220]	[-3, 30, 8, -18, -80]	[4, 121, 166, 166, 81]	[9999, 10025, 9991, 9989, 9997]	[-66, 192, 168, 148, 149]
426	31.5	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-12, -12, -128, -129, -77]	[108, -144, -163, 109, -73]	[-27, -42, 6, -78, -37]	[-33, 74, -4, 72, 154]	[-1, -83, -121, -111, -174]	[-166, -97, -107, -93, -89]	[124, -7, -53, -103, -22]	[245, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
427	30.0	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-170, -100, 2, -45, -133]	[-38, 28, -97, -112, -54]	[126, -66, -57, -24, -28]	[-166, -15, 10, -27, 163]	[-129, 37, 5, 79, 215]	[-167, -54, -115, -112, -59]	[-173, -86, -137, -93, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
428	26.5	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-170, -100, 2, -45, -133]	[-45, -15, -60, -105, -93]	[146, -63, -57, -24, -28]	[-166, -15, 10, -27, 163]	[-129, 37, 5, 79, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -61, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
429	27.0	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-130, -92, 47, -45, -133]	[-45, -126, -108, -92, -53]	[144, -72, -110, 48, -28]	[-186, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-167, -58, -119, -94, -168]	[-174, -87, -129, -123, -108]	[17, -11, 7, -102, -117]	[234, 116, 122, 185, 92]	[10006, 10003, 10000, 9992, 10000]	[231, 46, 192, 274, 244]
430	27.0	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-130, -92, 47, -45, -133]	[-45, -126, -108, -92, -53]	[144, -72, -110, 48, -28]	[-186, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-167, -58, -119, -94, -168]	[-174, -87, -129, -123, -108]	[17, -11, 7, -102, -117]	[234, 116, 122, 185, 92]	[10006, 10003, 10000, 9992, 10000]	[231, 46, 192, 274, 244]
431	25.0	[-40, -21, -187, 242, -184]	[4, -140, -5, -24, -229]	[-218, -190, 98, -13, -71]	[-32, 5, -126, -96, 64]	[120, -65, -109, -49, -34]	[-123, -8, 49, -23, 124]	[79, 44, 7, 37, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -49, -220]	[10, 30, 6, 10, -81]	[8, 126, 165, 168, 91]	[9999, 10008, 10000, 9989, 9997]	[-66, 192, 168, 148, 149]
432	30.0	[-40, -21, -187, 242, -184]	[5, -151, -4, -30, -229]	[-218, -192, 98, -36, -76]	[-32, 18, -127, -96, 65]	[121, -67, -111, -41, -32]	[-123, -28, 49, -31, 94]	[16, 43, 7, 42, 251]	[-200, -9, -57, -134, -112]	[-146, -68, -98, -49, -189]	[-23, 15, 7, -9, -87]	[0, 123, 158, 171, 82]	[9999, 10000, 9994, 9987, 10003]	[-66, 190, 166, 148, 149]
433	28.5	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-136, -100, 2, -45, -133]	[-26, -20, -60, -78, -93]	[138, -143, -103, 52, -63]	[-166, -15, 18, -28, 155]	[-129, 64, 6, 78, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -67, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
434	27.5	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -37]	[-167, -60, 17, -45, -133]	[-45, -20, -127, -96, -46]	[122, -76, -111, -14, -16]	[-186, -50, 12, -10, 145]	[-131, 57, 4, 77, 181]	[-173, -54, -112, -107, -157]	[-173, -78, -110, -61, -103]	[-11, 20, 7, -19, -92]	[187, 135, 134, 168, 89]	[10004, 10002, 9999, 9987, 10000]	[233, -53, 182, 286, 251]
435	28.0	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-32, -12, -128, -129, -77]	[117, -144, -163, 109, -73]	[-27, -38, 47, -64, -37]	[-33, 46, -1, 44, 184]	[-1, -25, -92, -120, -168]	[-166, -73, -102, -92, -150]	[-9, 27, 7, -75, -22]	[245, 127, 141, 171, 104]	[10000, 10002, 9999, 9998, 10003]	[231, 198, 225, 221, 108]
436	25.0	[-40, -21, -187, 242, -184]	[4, -140, -5, -24, -229]	[-218, -190, 98, -13, -71]	[-32, 5, -126, -96, 64]	[120, -65, -109, -49, -34]	[-123, -8, 49, -23, 124]	[79, 44, 7, 37, 251]	[-200, -9, -33, -139, 30]	[-146, -114, -97, -49, -220]	[10, 30, 6, 10, -81]	[8, 126, 165, 168, 91]	[9999, 10008, 10000, 9989, 9997]	[-66, 192, 168, 148, 143]
437	31.0	[-40, 9, -162, 242, -184]	[4, -140, -5, -4, -70]	[-218, -190, 65, -13, -71]	[-32, 5, -106, -96, 64]	[122, -65, -87, -49, -34]	[-128, -13, 42, -30, 124]	[79, 44, 4, 37, 251]	[-200, -27, -113, -133, 30]	[-146, -114, -129, -76, -115]	[10, 3, 2, 10, -81]	[8, 131, 158, 167, 90]	[9999, 10008, 10000, 9989, 9997]	[-66, 192, 168, 148, 149]
438	29.5	[181, 153, 41, -2, 98]	[-55, -196, -58, 9, -127]	[-170, -116, 55, -45, -133]	[-38, 28, -97, -112, 3]	[120, -66, -102, -30, -28]	[-125, -12, 10, -27, 163]	[27, 50, 5, 79, 215]	[-167, -9, -49, -124, -71]	[-173, -86, -136, -50, -127]	[-20, 30, 7, -15, -88]	[142, 135, 133, 167, 1]	[10004, 10008, 10000, 9988, 10000]	[156, 171, 182, 286, 251]
439	33.5	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-167, -58, -115, -94, -168]	[-174, -87, -129, -123, -108]	[17, -11, 6, 1, -117]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
440	31.0	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -37]	[-167, -60, 17, -45, -133]	[-45, -20, -127, -96, -46]	[122, -76, -111, -14, -16]	[-186, -50, 12, -10, 145]	[-131, 57, 4, 77, 181]	[-173, -54, -112, -107, -157]	[-173, -78, -110, -61, -103]	[-11, 20, 7, -19, -92]	[187, 135, 134, 168, 89]	[10004, 10002, 9999, 9987, 10000]	[233, -53, 182, 286, 251]
441	30.5	[181, 153, 41, -2, 98]	[-55, -196, -58, 9, -127]	[-170, -116, 55, -45, -133]	[-38, 28, -97, -112, 3]	[120, -66, -102, -30, -28]	[-125, -12, 10, -27, 163]	[27, 50, 5, 79, 215]	[-167, -9, -49, -124, -71]	[-173, -86, -136, -50, -127]	[-20, 30, 7, -15, -88]	[142, 135, 133, 167, 1]	[10004, 10008, 10000, 9988, 10000]	[156, 171, 182, 286, 251]
442	31.0	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-154, -98, 8, -45, -133]	[-45, -126, -108, -100, -53]	[144, -72, -110, 48, -28]	[-186, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-8, -58, -119, -94, -168]	[-174, -77, -129, -123, -108]	[15, 12, 7, -79, -117]	[234, 116, 122, 185, 92]	[10006, 10003, 10000, 9992, 10000]	[225, 46, 192, 274, 244]
443	26.0	[88, 146, -31, -17, 45]	[-55, -226, -60, 42, -223]	[-173, -146, 50, -45, -133]	[-45, 4, -91, -107, -36]	[135, -72, -111, -21, -16]	[-166, -35, 33, -8, 124]	[-131, 56, 5, 80, 215]	[-174, -16, -85, -118, -157]	[-173, -85, -106, -59, -128]	[-9, -7, 7, -6, -109]	[149, 145, 145, 171, 1]	[10004, 10002, 10000, 9987, 10003]	[25, -53, 182, 286, 251]
444	29.0	[88, 146, -31, -17, 45]	[-55, -226, -60, 42, -223]	[-173, -146, 50, -45, -133]	[-45, 4, -91, -107, -36]	[135, -72, -111, -21, -16]	[-166, -35, 33, -8, 124]	[-131, 56, 5, 80, 215]	[-174, -16, -85, -118, -157]	[-173, -85, -106, -59, -128]	[-9, -7, 7, -6, -109]	[149, 145, 145, 171, 1]	[10004, 10002, 10000, 9987, 10003]	[25, -53, 182, 286, 251]
445	31.5	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-170, -100, 2, -45, -133]	[-45, -15, -60, -111, -93]	[146, -63, -57, -24, -28]	[-172, -15, 10, -27, 163]	[-129, 37, 5, 79, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -135, -55, -116]	[-52, -5, 7, -6, -109]	[187, 143, 130, 167, 1]	[10004, 10008, 10006, 9987, 10000]	[233, -47, 182, 286, 251]
446	27.0	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-136, -100, 2, -45, -133]	[-26, -20, -60, -78, -93]	[138, -143, -103, 52, -63]	[-166, -15, 18, -28, 155]	[-129, 64, 6, 78, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -67, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
447	29.0	[88, 146, -31, -17, 45]	[-55, -226, -60, 42, -223]	[-173, -146, 50, -45, -133]	[-45, 4, -91, -107, -36]	[135, -72, -111, -21, -16]	[-166, -35, 33, -8, 124]	[-131, 56, 5, 80, 215]	[-174, -16, -85, -118, -157]	[-173, -85, -106, -59, -128]	[-9, -7, 7, -6, -109]	[149, 145, 145, 171, 1]	[10004, 10002, 10000, 9987, 10003]	[25, -53, 182, 286, 251]
448	29.5	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-167, -58, -115, -94, -168]	[-174, -85, -124, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
449	29.5	[181, 153, 41, -2, 98]	[-55, -196, -58, 9, -127]	[-170, -116, 55, -45, -133]	[-38, 28, -97, -112, 3]	[120, -66, -102, -30, -28]	[-125, -12, 10, -27, 163]	[27, 50, 5, 79, 215]	[-167, -9, -49, -124, -71]	[-173, -86, -136, -50, -127]	[-20, 30, 7, -15, -88]	[142, 135, 133, 167, 1]	[10004, 10008, 10000, 9988, 10000]	[156, 171, 182, 286, 251]
450	27.5	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-154, -98, 8, -45, -133]	[-45, -72, -107, -100, -53]	[144, -72, -105, 48, -28]	[-184, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-8, -58, -119, -94, -168]	[-174, -79, -127, -123, -108]	[15, 12, 7, -79, -117]	[234, 116, 122, 185, 92]	[10006, 10003, 10000, 9992, 10000]	[225, 52, 192, 274, 244]
451	30.0	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-136, -100, 2, -45, -133]	[-26, -20, -60, -78, -93]	[138, -143, -103, 52, -63]	[-166, -15, 18, -28, 155]	[-129, 64, 6, 78, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -67, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
452	35.0	[88, 146, -31, -17, 45]	[-55, -226, -60, 42, -67]	[-173, -99, 80, -41, -133]	[-45, -21, -95, -131, 28]	[144, -75, -110, -19, -16]	[-164, -40, 23, -7, 145]	[-49, 60, 2, 79, 215]	[-183, -23, -112, -97, -157]	[-163, -74, -113, -89, -120]	[-5, -11, 7, -9, -109]	[149, 145, 157, 167, 1]	[10004, 10002, 9994, 9987, 10000]	[233, -53, 182, 286, 251]
453	30.0	[88, 146, -31, -17, 45]	[-55, -226, -60, 42, -67]	[-173, -99, 80, -41, -133]	[-45, -21, -95, -131, 28]	[144, -75, -110, -19, -16]	[-164, -40, 23, -7, 145]	[-49, 60, 2, 79, 215]	[-179, -54, -106, -97, -157]	[-173, -85, -122, -109, -108]	[-5, -7, 7, -6, -109]	[125, 135, 158, 171, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -53, 182, 286, 251]
454	28.0	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-136, -100, 2, -45, -133]	[-26, -20, -60, -78, -93]	[138, -143, -103, 52, -63]	[-166, -15, 18, -28, 155]	[-129, 64, 6, 78, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -67, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
455	29.5	[79, 90, -31, -2, 98]	[-55, -196, -39, 4, -48]	[-152, -95, 65, -28, -118]	[-45, -51, -106, -94, -53]	[144, -72, -102, 48, -28]	[-183, -44, 7, -37, 163]	[15, 69, 3, 79, 215]	[-173, -58, -115, -94, -168]	[-174, -85, -124, -123, -108]	[12, -11, 7, 1, -114]	[234, 116, 132, 185, 92]	[10006, 10003, 10000, 9989, 10002]	[231, 191, 192, 251, 148]
456	28.0	[181, 153, 41, -2, 98]	[-55, -196, -94, 14, -38]	[-136, -100, 2, -45, -133]	[-26, -20, -60, -78, -93]	[138, -143, -103, 52, -63]	[-166, -15, 18, -28, 155]	[-129, 64, 6, 78, 215]	[-167, -54, -45, -127, -1]	[-173, -86, -122, -67, -108]	[-52, -11, 7, -6, -109]	[187, 146, 130, 167, 1]	[10004, 10002, 10000, 9987, 10000]	[233, -47, 182, 286, 251]
457	31.0	[181, 147, 41, -2, 98]	[-49, -215, -74, 14, -38]	[-171, -122, 4, -29, -133]	[-45, -9, -79, -110, -93]	[146, -64, -57, -24, -28]	[-165, -30, 13, -18, 139]	[-129, 37, 5, 79, 215]	[-167, -55, -93, -121, -30]	[-173, -86, -130, -107, -116]	[-34, -11, 7, -4, -109]	[187, 143, 132, 167, 48]	[10004, 10008, 10006, 9987, 10007]	[233, -47, 182, 286, 251]
458	29.0	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-12, -12, -128, -129, -77]	[108, -144, -163, 109, -73]	[-27, -48, 6, -78, -37]	[-33, 54, 2, 75, 189]	[-1, -83, -121, -118, -174]	[-166, -91, -117, -53, -89]	[124, -1, 3, -25, -71]	[245, 113, 123, 188, 67]	[10000, 9996, 9993, 10005, 10003]	[225, 204, 225, 221, 108]
459	33.5	[88, 146, -31, -2, 98]	[-55, -196, -94, 38, -31]	[-154, -98, 8, -45, -133]	[-45, -48, -107, -104, -53]	[144, -72, -103, 48, -28]	[-184, -35, 12, -24, 134]	[15, 67, 3, 72, 215]	[-8, -46, -94, -94, -168]	[-174, -79, -127, -123, -121]	[15, 12, 7, -71, -114]	[216, 135, 129, 178, 58]	[10006, 10003, 10000, 9992, 10000]	[225, 52, 192, 274, 244]
460	27.5	[-55, 88, -54, -25, -79]	[-146, -210, -36, 61, -187]	[-79, -92, 15, 3, -150]	[-12, -12, -128, -129, -77]	[108, -144, -163, 109, -73]	[-27, -48, 6, -78, -37]	[-33, 54, 2, 75, 189]	[-1, -83, -121, -118, -174]	[-166, -91, -117, -53, -89]	[124, -1, 3, -25, -71]	[245, 113, 123, 188, 67]	[10000, 9996, 9993, 10005, 10003]	[225, 204, 225, 221, 108]
