generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
410	31.0	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -49, -34]	[-133, -3, 20, -14, 138]	[-136, 34, 1, 39, 248]	[-171, -79, -82, -141, 32]	[-118, -78, -114, -49, -222]	[-12, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
411	27.5	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -49, -34]	[-133, -3, 20, -14, 138]	[-136, 34, 1, 39, 248]	[-171, -79, -82, -141, 32]	[-118, -78, -114, -49, -222]	[-12, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
412	25.5	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -49, -34]	[-133, -3, 20, -14, 138]	[-136, 34, 1, 39, 248]	[-171, -79, -82, -141, 32]	[-118, -78, -114, -49, -222]	[-12, 30, 2, -39, -70]	[4, 121, 171, 155, 60]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
413	31.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -9, -53, -197]	[-36, -12, -133, -61, -69]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 37]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -55, -88, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
414	30.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -92, -9, -53, -197]	[-36, -12, -133, -61, -69]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 37]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -95, -141, -89, -135]	[128, -5, -55, -88, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
415	27.0	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 79, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 200, 215, 157]
416	29.5	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -6, -169]	[46, 69, 27, -62, -120]	[151, -48, -50, -18, 176]	[-159, 0, 16, 15, 146]	[-148, 13, 12, 112, 201]	[-178, 54, -142, -48, -15]	[-171, -238, -174, -94, -106]	[-25, -22, -121, 33, -49]	[-2, 139, 123, 168, -44]	[10002, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
417	32.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -6, -169]	[46, 69, 27, -62, -120]	[151, -48, -50, -18, 176]	[-159, 0, 16, 15, 146]	[-148, 13, 12, 112, 201]	[-178, 54, -142, -48, -15]	[-171, -238, -174, -94, -106]	[-25, -22, -121, 33, -49]	[-2, 139, 123, 168, -44]	[10002, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
418	29.5	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 87, -19, -73]	[-32, 30, -134, -96, -46]	[115, -46, -105, -49, -34]	[-130, 8, 44, -23, 138]	[11, 35, 7, 38, 248]	[-172, -36, -76, -141, 26]	[-129, -114, -98, -49, -220]	[-10, 0, 6, -26, -76]	[-22, 112, 163, 163, 60]	[10000, 10025, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
419	32.5	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -49, -34]	[-133, -3, 20, -14, 138]	[-136, 34, 1, 39, 248]	[-171, -79, -82, -141, 32]	[-118, -111, -130, -57, -222]	[-12, 30, 2, -18, -64]	[4, 132, 139, 164, -12]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
420	29.5	[-40, -12, -211, 128, -148]	[0, -164, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 22, -142, -100, 60]	[142, -102, -99, -49, -34]	[-133, -3, 20, -15, 140]	[-136, 53, 1, 45, 248]	[-126, -206, -82, -141, 26]	[-118, -71, -114, -52, -148]	[-11, -39, 6, -36, -70]	[4, 115, 171, 155, 60]	[10000, 10000, 10006, 9987, 10004]	[-62, 190, 161, 148, 155]
421	29.5	[-55, 86, -42, -48, -81]	[10, -160, -10, 57, -132]	[-79, -133, 59, -31, -143]	[-36, -12, -133, -70, -69]	[108, -138, -124, -35, -136]	[-26, -73, 27, -77, 70]	[27, 62, -3, 41, 220]	[-31, -115, -86, -95, -177]	[-118, -124, -147, -74, -142]	[128, 30, -48, -40, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
422	29.0	[-55, 86, -42, -48, -81]	[10, -160, -10, 57, -132]	[-79, -133, 59, -31, -143]	[-36, -12, -133, -70, -69]	[108, -138, -124, -35, -136]	[-26, -73, 27, -77, 70]	[27, 62, -3, 41, 220]	[-31, -115, -86, -95, -177]	[-118, -124, -147, -74, -142]	[128, 30, -48, -40, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
423	28.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -134, -70, -69]	[108, -119, -110, -45, -35]	[-26, -9, 22, -34, 85]	[27, 62, -3, 41, 226]	[-107, -136, -86, -131, -173]	[-118, -81, -117, -74, -142]	[128, -37, 5, -37, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
424	24.5	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -6, -169]	[46, 69, 27, -62, -120]	[151, -48, -50, -18, 176]	[-159, 0, 16, 15, 146]	[-148, 13, 12, 112, 201]	[-178, 54, -142, -48, -15]	[-171, -238, -174, -94, -106]	[-25, -22, -121, 33, -49]	[-2, 139, 123, 168, -44]	[10002, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
425	28.0	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -43, -34]	[-133, -3, 20, -14, 138]	[-136, 40, 1, 39, 248]	[-171, -79, -82, -141, 32]	[-118, -111, -130, -57, -222]	[-12, 30, 8, -18, -64]	[4, 132, 139, 164, -12]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
426	26.0	[-55, 86, -42, -48, -81]	[10, -160, -10, 57, -132]	[-79, -133, 59, -31, -143]	[-36, -12, -133, -70, -69]	[108, -138, -124, -35, -136]	[-26, -73, 27, -77, 70]	[27, 62, -3, 41, 220]	[-31, -115, -86, -95, -177]	[-118, -124, -147, -74, -142]	[128, 30, -48, -40, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
427	38.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -134, -70, -69]	[108, -119, -110, -45, -35]	[-26, -9, 22, -34, 85]	[27, 62, 1, 41, 226]	[-128, -116, -82, -131, -173]	[-118, -81, -117, -61, -142]	[128, -37, 5, -32, -28]	[106, 123, 132, 169, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
428	29.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, -3, -53, -197]	[-36, -12, -139, -61, -75]	[108, -138, -158, 100, -136]	[-26, -73, 27, -77, 12]	[60, 82, -5, 85, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[240, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 200, 215, 157]
429	30.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 236]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
430	25.0	[-40, -15, -193, 242, -184]	[0, -158, 13, -28, -236]	[-204, -142, 83, -23, -96]	[-30, 30, -111, -92, -46]	[115, -46, -88, -49, -34]	[-132, -1, 44, -23, 138]	[11, 35, 9, 38, 248]	[-172, -36, -76, -141, 23]	[-136, -115, -139, -49, -220]	[-11, 5, 6, -26, -76]	[-22, 112, 166, 163, 60]	[10000, 10009, 10000, 9987, 9997]	[-54, 190, 161, 148, 155]
431	30.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -215]	[-79, -133, 59, -27, -143]	[-38, -3, -133, -70, -69]	[108, -121, -123, -45, -35]	[-26, -11, 22, -34, 85]	[40, 46, -3, 41, 232]	[-107, -103, -54, -139, -173]	[-118, -81, -117, -74, -142]	[128, -37, 5, -37, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
432	28.0	[-40, -12, -205, 128, -148]	[0, -167, 1, -28, -236]	[-204, -138, 81, -24, -96]	[-15, 16, -114, -77, 60]	[148, -71, -71, -49, -34]	[-129, -2, 21, -17, 138]	[-143, 45, 1, 49, 248]	[28, -150, -82, -113, 32]	[-118, -144, -129, -54, -221]	[-14, 30, 2, -36, -76]	[1, 125, 162, 162, -25]	[10000, 10000, 10000, 9987, 10004]	[13, 181, 161, 153, 155]
433	28.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
434	37.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -125, -70, -69]	[142, -119, -110, -45, -35]	[-26, -9, 22, -17, 93]	[27, 45, 1, 41, 226]	[-128, -116, -82, -122, -173]	[-118, -81, -117, -61, -142]	[128, -37, 5, -32, -28]	[106, 123, 132, 169, 180]	[9994, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
435	33.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
436	31.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
437	27.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
438	29.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -215]	[-156, -136, 59, -27, -143]	[-38, -3, -133, -70, -69]	[108, -121, -123, -51, -35]	[-26, -11, 22, -34, 85]	[40, 46, -3, 41, 232]	[-107, -103, -54, -139, -173]	[-118, -81, -117, -74, -142]	[128, -37, 11, -37, -28]	[240, 114, 132, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
439	30.5	[-40, -12, -205, 128, -148]	[0, -158, 1, -28, -236]	[-204, -153, 88, -24, -73]	[-39, 13, -119, -96, 60]	[142, -79, -99, -49, -34]	[-133, -3, 20, -14, 138]	[-136, 34, 1, 39, 248]	[-165, -79, -82, -141, 32]	[-128, -99, -130, -89, -222]	[-12, 30, 2, -38, -64]	[4, 126, 144, 163, -12]	[10000, 10000, 10000, 9987, 10004]	[-62, 190, 161, 148, 155]
440	28.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -215]	[-79, -133, 59, -27, -143]	[-38, -3, -133, -70, -69]	[108, -121, -123, -51, -35]	[-26, -11, 22, -34, 85]	[40, 46, -3, 41, 232]	[-107, -103, -54, -139, -173]	[-118, -113, -143, -74, -142]	[128, -37, 3, -37, -28]	[240, 114, 132, 180, 174]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
441	34.0	[-55, 86, -42, -50, -81]	[10, -160, -16, 37, -221]	[-79, -133, 59, -42, -143]	[-37, -5, -128, -87, 25]	[114, -116, -101, -43, -35]	[-83, -72, 25, -33, 132]	[44, 58, -1, 40, 242]	[-107, -143, -85, -140, -26]	[-118, -104, -139, -80, -142]	[-7, -29, -1, -60, -76]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10004]	[228, 209, 200, 221, 157]
442	31.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
443	24.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 41, -122, -87, 25]	[117, -89, -158, -33, -38]	[-29, -18, 23, -35, 132]	[27, 62, -8, 60, 227]	[-81, -136, -83, -135, -162]	[-122, -104, -136, -62, -142]	[-7, -34, 1, -85, -76]	[207, 121, 130, 180, 182]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 217, 157]
444	29.5	[-48, 28, -187, 242, -184]	[5, -159, -2, 0, -231]	[-202, -153, 87, -19, -73]	[-32, 27, -129, -102, 60]	[113, -113, -107, -49, -34]	[-127, 12, 27, -29, 138]	[32, 31, 3, 40, 225]	[-172, -30, -76, -141, -6]	[-127, -100, -144, -50, -178]	[83, -26, -15, -30, -45]	[-20, 123, 146, 180, 126]	[10001, 10002, 9999, 9987, 9997]	[-54, 190, 161, 148, 155]
445	25.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[131, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
446	31.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 41, -123, -79, 25]	[128, -107, -141, -33, -38]	[-29, -7, 23, -35, 132]	[27, 54, -8, 60, 227]	[-81, -136, -83, -135, -162]	[-122, -104, -136, -62, -142]	[-7, -34, 1, -41, -76]	[207, 121, 132, 180, 174]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 217, 157]
447	31.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[137, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
448	31.0	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 3, -53, -197]	[-36, -11, -127, -69, -61]	[110, -112, -158, 100, -136]	[-26, -36, 23, -33, 46]	[60, 82, -5, 47, 190]	[40, -125, -58, -124, -177]	[-163, -92, -125, -83, -131]	[127, -24, -54, -67, -28]	[238, 123, 126, 180, 184]	[10000, 10002, 9999, 9999, 10001]	[228, 214, 200, 220, 157]
449	26.5	[-55, 86, -42, -73, -81]	[117, -220, -41, 57, -132]	[-79, -92, 4, -51, -197]	[-1, 46, -84, -62, -75]	[119, -70, -158, 100, -136]	[-26, -49, 23, -40, 12]	[60, 82, -11, 85, 155]	[46, -154, -128, -95, -177]	[-163, -98, -141, -92, -112]	[127, -7, -61, -88, -28]	[234, 114, 126, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 194, 215, 157]
450	34.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[137, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
451	30.0	[-55, 86, -42, -73, -81]	[117, -220, -21, 38, -132]	[-79, -92, 31, -27, -197]	[-36, 3, -121, -69, -61]	[110, -109, -158, 53, -52]	[-29, -48, 22, -33, 23]	[51, 82, -8, 53, 150]	[-3, -136, -67, -122, -177]	[-163, -95, -134, -62, -136]	[127, -7, -61, -56, -28]	[224, 123, 131, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 200, 215, 157]
452	31.5	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 41, -122, -87, 25]	[117, -89, -158, -33, -38]	[-29, -18, 23, -35, 132]	[27, 62, -8, 60, 227]	[-81, -136, -83, -135, -162]	[-122, -104, -136, -62, -142]	[-7, -34, 1, -85, -76]	[207, 121, 138, 164, 20]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 217, 157]
453	29.5	[-55, 86, -42, -73, -81]	[117, -220, -21, 38, -132]	[-79, -92, 31, -27, -197]	[-36, 3, -121, -69, -61]	[110, -109, -158, 53, -52]	[-29, -48, 22, -33, 23]	[51, 82, -8, 53, 150]	[-3, -136, -67, -122, -177]	[-163, -95, -134, -62, -136]	[127, -7, -61, -56, -28]	[224, 123, 131, 180, 186]	[10000, 10002, 9999, 9999, 10000]	[228, 214, 200, 215, 157]
454	29.5	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[137, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-107, -136, -83, -137, -26]	[-118, -81, -129, -62, -142]	[-7, -34, 5, -37, -28]	[207, 121, 135, 180, 180]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
455	30.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -122, -80, -69]	[137, -111, -101, -43, -35]	[-34, -7, 22, -34, 132]	[27, 62, -3, 40, 242]	[-105, -136, -83, -137, -26]	[-118, -82, -131, -62, -142]	[-7, -34, 2, -37, -28]	[207, 121, 135, 171, 180]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
456	31.0	[-55, 86, -42, -50, -81]	[10, -160, -16, 37, -221]	[-79, -133, 59, -42, -143]	[-37, -5, -128, -87, 25]	[114, -116, -101, -43, -35]	[-83, -72, 25, -33, 132]	[44, 58, -1, 40, 242]	[-107, -143, -85, -140, -26]	[-118, -104, -139, -74, -142]	[-7, -29, -1, -60, -76]	[207, 121, 135, 180, 180]	[10000, 10002, 9999, 9999, 10004]	[228, 209, 200, 221, 157]
457	34.5	[-48, 28, -187, 242, -184]	[5, -159, -2, 0, -231]	[-202, -153, 87, -19, -73]	[-32, 27, -129, -102, 60]	[113, -113, -107, -49, -34]	[-127, 12, 27, -29, 138]	[32, 31, 3, 40, 225]	[-172, -30, -76, -141, -6]	[-127, -100, -144, -50, -172]	[83, -26, -15, -30, -45]	[-20, 123, 146, 180, 126]	[10001, 10002, 9999, 9987, 9997]	[-54, 190, 161, 148, 155]
458	27.0	[-55, 86, -42, -48, -81]	[10, -160, -35, 13, -221]	[-79, -133, 59, -38, -149]	[-31, 41, -122, -87, 25]	[134, -89, -158, -33, -38]	[-29, -18, 21, -29, 132]	[13, 57, -1, 55, 227]	[-114, -127, -82, -135, -162]	[-118, -89, -139, -62, -142]	[-7, -36, 4, -38, -76]	[207, 121, 132, 170, 177]	[10000, 10002, 9999, 9999, 10006]	[228, 212, 200, 219, 157]
459	26.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -125, -70, -69]	[142, -105, -140, -45, -35]	[-26, -45, 24, -24, 93]	[25, 45, -1, 48, 236]	[-128, -122, -81, -122, -173]	[-118, -93, -126, -61, -142]	[128, -37, 5, -41, -28]	[161, 123, 132, 169, 180]	[9994, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
460	30.0	[-55, 86, -42, -48, -81]	[10, -160, -4, 7, -221]	[-79, -133, 59, -27, -143]	[-38, 11, -125, -70, -69]	[142, -105, -140, -45, -35]	[-26, -45, 24, -24, 93]	[25, 45, -1, 48, 236]	[-128, -122, -81, -122, -173]	[-118, -93, -126, -61, -142]	[128, -37, 5, -41, -28]	[161, 123, 132, 169, 180]	[9994, 10002, 9999, 9999, 10006]	[228, 208, 200, 221, 157]
