generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
10	5.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
11	6.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
12	5.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -69, -158, -191]	[169, 187, 74, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
13	6.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
14	4.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -5]	[271, 121, -69, -158, -191]	[169, 187, 74, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
15	6.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -5]	[271, 121, -69, -158, -191]	[169, 187, 74, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
16	3.5	[276, -215, 131, 177, 139]	[21, -102, -10, -175, -187]	[163, -26, -212, -170, 72]	[-76, 118, -66, 157, -103]	[-94, -125, -87, -47, 236]	[78, 52, 158, -69, 113]	[9, 63, -89, -91, -89]	[80, 33, -102, 286, 88]	[-117, 79, 59, 104, 127]	[-86, 91, -20, 209, 22]	[-225, 46, 50, 266, -194]	[10000, 10000, 10000, 9994, 10000]	[-152, -138, 241, 177, -153]
17	5.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
18	6.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
19	4.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -174, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
20	5.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -5]	[271, 121, -69, -158, -191]	[169, 187, 74, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
21	6.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -174, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
22	6.0	[-50, -20, 120, -109, 263]	[-245, -86, -48, -66, 58]	[228, -18, 166, -30, -51]	[-72, -240, 104, -187, -126]	[215, 62, 137, 109, 153]	[71, 178, -31, -101, -191]	[184, -97, 101, -19, 183]	[231, 229, -144, -138, 6]	[159, -243, -232, -92, -201]	[144, -2, -105, 32, 8]	[-32, 62, 19, 186, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
23	8.0	[202, 271, -114, -254, 136]	[165, -12, -20, -134, 136]	[182, 20, -10, -132, -115]	[-159, -230, 92, -183, -73]	[-27, 171, 121, 133, 255]	[-105, 278, -46, -191, -277]	[127, 74, -68, 116, 221]	[-210, -35, -90, 42, -241]	[-234, -11, -202, 169, -59]	[72, 61, -12, 85, -215]	[-254, 69, 82, 259, -145]	[10000, 10000, 10000, 10000, 10000]	[120, -109, 151, -237, 217]
24	6.0	[-150, -6, 82, 171, 181]	[-36, 243, 23, -93, -51]	[75, -27, -34, 231, 244]	[-157, 39, 83, 116, -52]	[-94, -47, -19, 97, 139]	[201, 173, 60, -167, 73]	[130, -140, 100, -8, -45]	[-214, 53, -148, -33, 14]	[133, -41, 75, 80, -59]	[121, 64, -86, 256, -72]	[131, 58, 86, 282, 77]	[10000, 10000, 10000, 10000, 10000]	[102, -248, 218, -223, -116]
25	5.0	[202, 271, -114, -254, 136]	[165, -12, -20, -134, 136]	[182, 20, -10, -132, -115]	[-159, -230, 92, -183, -73]	[-27, 171, 121, 133, 255]	[-105, 278, -46, -191, -277]	[127, 74, -68, 116, 221]	[-210, -35, -90, 42, -241]	[-234, -11, -202, 169, -59]	[72, 61, -12, 85, -215]	[-254, 69, 82, 259, -145]	[10000, 10000, 10000, 10000, 10000]	[120, -109, 151, -237, 217]
26	8.5	[202, 271, -114, -254, 136]	[165, 141, -23, 73, 294]	[217, -98, 127, -48, -115]	[-48, -245, 61, -249, -89]	[-155, -4, 162, 133, 285]	[-105, 278, -45, -191, -277]	[127, 56, -66, 116, 221]	[216, 229, -142, -70, -241]	[-56, -180, -228, -67, -151]	[126, 28, -109, 48, 3]	[-254, 75, 43, 252, -145]	[10000, 10000, 10000, 10000, 10000]	[120, -109, 151, -237, 217]
27	7.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -231, 50, -152, -112]	[185, 96, 114, 94, 161]	[271, 173, -3, -158, -191]	[169, 185, 11, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
28	5.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -174, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
29	5.0	[-50, 265, 100, -81, 119]	[-245, -137, -61, -117, -179]	[196, -124, 139, -40, -51]	[-190, -238, 133, -96, -175]	[-142, 88, -87, -40, -11]	[271, 121, -39, -135, -191]	[184, -159, 101, 214, 220]	[228, 229, -214, -180, 6]	[294, -184, -230, -92, -201]	[144, -2, -117, 14, 216]	[-129, 145, 33, 43, -57]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
30	5.0	[-50, -20, 120, -109, 263]	[-245, -86, -38, 44, 69]	[228, -18, 139, -35, -78]	[-72, -240, 93, -216, -121]	[192, 21, 140, 109, 153]	[17, 194, -44, -102, -191]	[184, -97, 101, 113, 204]	[217, 229, -142, -82, -204]	[129, -181, -231, -76, -172]	[130, 3, -108, 37, 4]	[-32, 62, 35, 210, 46]	[10000, 10000, 10000, 10000, 10000]	[121, 220, 138, -156, 146]
31	8.0	[-50, -96, 73, 34, 263]	[-206, 56, -62, -243, -179]	[228, -236, 34, 58, 31]	[-149, -129, 36, -74, -175]	[38, 237, -102, 63, -5]	[272, 142, -61, -102, -46]	[169, 187, -62, 83, 150]	[217, 217, -133, 114, 6]	[179, -129, -231, -76, 36]	[144, -2, -102, 127, 22]	[-111, 152, 17, 205, 57]	[10000, 10000, 10000, 10000, 10000]	[197, 237, 187, 34, -148]
32	5.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -174, 6]	[294, -243, -232, -62, -201]	[144, -2, -117, 80, 12]	[-141, 106, 28, 144, 69]	[10000, 10000, 10000, 9995, 10000]	[197, 237, -60, 34, -148]
33	7.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -231, 50, -152, -112]	[185, 96, 114, 94, 161]	[271, 173, -3, -158, -191]	[169, 185, 11, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 17, 19, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
34	8.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -135, -191]	[184, -159, 101, 191, 190]	[155, 124, -117, -115, 6]	[294, -243, -229, -92, -201]	[144, -2, -13, 59, 14]	[-121, 153, 71, 237, 0]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
35	9.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -231, 50, -152, -112]	[185, 96, 114, 94, 161]	[271, 173, -3, -158, -191]	[169, 185, 11, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 22, 154, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
36	6.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -101, -191]	[184, -159, 101, 214, 183]	[231, 229, -214, -174, 6]	[294, -243, -232, -62, -201]	[144, -2, -117, 80, 12]	[-141, 106, 28, 144, 69]	[10000, 10000, 10000, 9995, 10000]	[197, 237, -60, 34, -148]
37	8.5	[-50, -20, -71, -170, 232]	[158, -86, -48, -66, 58]	[228, -18, 166, -30, -62]	[-66, -240, 89, -207, -126]	[130, 21, 137, 109, 153]	[71, 252, -35, -101, -191]	[184, -25, 77, 24, 201]	[219, 229, -144, -138, 6]	[159, -243, -232, -77, -196]	[144, 11, -108, 42, 8]	[-56, 74, 40, 223, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
38	6.0	[-50, -96, 73, 34, 263]	[-206, 56, -62, -243, -179]	[228, -236, 34, 58, 31]	[-149, -129, 36, -74, -175]	[38, 237, -102, 63, -5]	[-22, 254, -10, -77, -46]	[169, 187, -62, 83, 147]	[217, 217, -133, 114, 6]	[-102, -129, -231, -76, 36]	[144, 75, -30, 131, 7]	[-111, 152, 17, 205, 57]	[10000, 10000, 10000, 10000, 10000]	[197, 237, 187, 34, -148]
39	7.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -135, -191]	[184, -159, 101, 191, 190]	[155, 124, -117, -115, 6]	[294, -243, -229, -92, -201]	[144, -2, -13, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
40	8.0	[-50, -20, -71, -170, 232]	[158, -86, -48, -66, 58]	[228, -18, 166, -30, -62]	[-66, -240, 89, -207, -126]	[130, 21, 137, 109, 153]	[71, 252, -35, -101, -191]	[184, -25, 77, 24, 201]	[219, 229, -144, -138, 6]	[159, -243, -232, -77, -196]	[144, 11, -108, 42, 8]	[-56, 74, 40, 223, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
41	6.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -230, 127, 58, -51]	[-187, -229, 39, -152, -112]	[185, 96, 114, 80, 74]	[272, 165, -47, -158, -191]	[169, 185, -18, 200, 148]	[231, 229, -208, -180, 6]	[294, -243, -232, -92, -201]	[144, 44, -62, -15, 216]	[-111, 173, 81, 259, 36]	[10000, 10000, 9994, 9997, 10000]	[197, 237, -60, 34, -148]
42	10.0	[-50, -20, -60, -104, 249]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -219, 141, -96, -175]	[215, 263, -87, -40, -11]	[271, 121, -31, -135, -191]	[184, -159, 101, 191, 190]	[155, 124, -117, -115, 6]	[294, -243, -229, -92, -201]	[144, -2, -13, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
43	9.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -230, 127, 58, -51]	[-187, -229, 39, -152, -112]	[185, 96, 114, 80, 74]	[272, 165, -47, -158, -191]	[169, 185, -18, 200, 148]	[231, 229, -208, -180, 6]	[294, -243, -232, -92, -201]	[144, 44, -62, -15, 216]	[-111, 173, 81, 259, 36]	[10000, 10000, 9994, 9997, 10000]	[197, 237, -60, 34, -148]
44	8.5	[-50, -96, 73, 34, 263]	[-206, 56, -62, -243, -179]	[228, -236, 34, 58, 31]	[-149, -129, 36, -74, -175]	[38, 237, -102, 63, -5]	[-22, 254, -4, -77, -46]	[169, 187, -62, 83, 147]	[217, 217, -133, 114, 6]	[-102, -129, -231, -76, 36]	[144, 75, -30, 131, 7]	[-111, 152, 17, 205, 57]	[10000, 10000, 10000, 10000, 10000]	[197, 237, 187, 34, -148]
45	10.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -220, 56, -116, -175]	[203, 116, -87, -40, -11]	[271, 121, -31, -135, -191]	[184, -156, 32, 191, 190]	[180, 128, -117, -115, 0]	[294, -243, -229, -92, -201]	[144, 13, -13, 59, 14]	[-121, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
46	10.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -220, 56, -116, -175]	[203, 116, -87, -40, -11]	[271, 121, -31, -135, -191]	[184, -156, 32, 191, 190]	[180, 128, -117, -115, 0]	[294, -243, -229, -92, -201]	[144, 13, -13, 59, 14]	[-121, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
47	8.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 46, -66]	[-87, -230, 66, -116, -175]	[203, 71, -87, -40, -11]	[174, 180, -34, -116, -191]	[184, -154, 36, 157, 195]	[208, 183, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 7, -40, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
48	8.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 58, -51]	[-190, -234, 63, -135, -172]	[86, 88, 44, 85, 123]	[271, 152, -6, -152, -191]	[169, -97, 37, 214, 183]	[231, 229, -214, -180, 6]	[294, -243, -232, -92, -201]	[144, -2, -117, -9, 216]	[-111, 173, 28, 154, 69]	[10000, 10000, 10000, 10000, 10000]	[197, 237, -60, 34, -148]
49	10.5	[-50, -96, 73, 34, 263]	[-206, 56, -62, -243, -179]	[228, -236, 63, 58, 31]	[-169, -176, 38, -108, -175]	[110, 122, -100, 63, -5]	[-22, 254, -4, -100, -46]	[169, 187, -62, 83, 147]	[217, 217, -133, 114, 6]	[-102, -129, -231, -76, 36]	[144, 75, -30, 131, 7]	[-111, 152, 17, 205, 57]	[10000, 10000, 9994, 10000, 10000]	[197, 237, 187, 34, -148]
50	12.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 46, -66]	[-87, -230, 66, -116, -175]	[203, 71, -87, -40, -11]	[174, 180, -34, -116, -191]	[184, -154, 36, 157, 195]	[208, 183, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 7, -40, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
51	8.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -230, 127, 58, -45]	[-152, -195, 39, -152, -112]	[185, 123, 21, 72, -3]	[272, 178, -29, -158, -191]	[169, 185, -18, 200, 148]	[231, 229, -182, 38, 6]	[294, -236, -232, -77, -98]	[144, 44, -62, 110, 216]	[-111, 173, 81, 259, 36]	[10000, 10000, 9994, 9997, 10000]	[197, 237, -60, 34, -148]
52	10.0	[-50, 265, 100, -81, 119]	[-245, -137, -61, -117, -179]	[196, -124, 139, -40, -51]	[-190, -186, 112, -99, -175]	[-142, 125, 80, 3, -9]	[271, 170, -42, -156, -189]	[184, 149, 4, 194, 214]	[228, 228, -214, -180, 6]	[283, -240, -230, -82, -201]	[144, -2, -101, 78, 216]	[-123, 154, 65, 198, 25]	[10000, 10000, 9999, 9999, 10000]	[197, 237, -60, 34, -148]
53	14.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -248, 133, 58, -51]	[-190, -220, 56, -116, -175]	[203, 116, -87, -40, -11]	[271, 203, -5, -122, -61]	[184, 132, 32, 191, 190]	[180, 182, -130, -115, 0]	[294, -243, -229, -84, -138]	[144, 13, -13, 59, 14]	[-121, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
54	9.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -236, 127, 46, -60]	[-87, -230, 97, -113, -175]	[212, 91, -87, -40, -11]	[174, 180, -32, -102, -191]	[184, -154, 36, 157, 195]	[208, 183, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 7, -40, 59, 14]	[-121, 153, 71, 237, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
55	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -248, 133, 58, -51]	[-190, -226, 57, -131, -175]	[203, 94, -52, 1, 76]	[271, 184, -5, -122, -61]	[170, 8, 33, 205, 186]	[215, 221, -211, -115, 0]	[294, -243, -231, -86, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
56	12.0	[-50, -20, 148, -57, 257]	[-245, -118, -52, -98, -179]	[228, -190, 153, 58, -51]	[-196, -225, 98, -116, -175]	[215, 269, -87, -40, -11]	[271, 127, -31, -102, -191]	[184, -164, 101, 214, 183]	[231, 228, -158, -174, 6]	[294, -243, -232, -62, -201]	[144, -2, -117, 80, 12]	[-141, 106, 28, 144, 69]	[10000, 10000, 10000, 9995, 10000]	[197, 237, 57, 34, -148]
57	9.5	[-50, -20, 148, -40, 263]	[-245, -143, -61, -194, -179]	[228, -236, 127, 46, -66]	[-87, -230, 66, -116, -175]	[203, 71, -87, -40, -11]	[174, 180, -34, -108, -191]	[184, -154, 36, 157, 195]	[208, 214, -137, -99, 0]	[292, -239, -230, -92, -201]	[144, 6, -47, 59, 14]	[-121, 153, 71, 173, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, -60, 34, -148]
58	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -179]	[228, -248, 133, 58, -51]	[-190, -220, 56, -116, -175]	[209, 116, -87, -40, -11]	[271, 201, -29, -137, -61]	[184, 132, 12, 193, 202]	[180, 182, -130, -149, 0]	[294, -243, -230, -84, -138]	[144, 13, -13, 63, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9996, 10000]	[197, 237, 113, 13, 125]
59	9.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -248, 133, 58, -51]	[-190, -226, 57, -131, -132]	[203, 121, -52, 1, 76]	[271, 184, -32, -130, -61]	[170, 135, 27, 139, 186]	[215, 221, -211, -115, 5]	[294, -243, -231, -86, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
60	11.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[228, -248, 129, 58, -51]	[-190, -226, 35, -131, -175]	[165, 101, -52, 1, 76]	[264, 166, -5, -122, -61]	[170, 8, -16, 205, 186]	[215, 222, -211, -115, 0]	[294, -243, -231, -86, -187]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
61	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -185]	[228, -248, 133, 58, -51]	[-190, -226, 57, -131, -132]	[203, 121, -52, 1, 76]	[271, 184, -32, -130, -61]	[170, 135, 27, 139, 186]	[215, 221, -211, -115, 5]	[294, -243, -231, -86, -138]	[144, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
