generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
10	6.0	[173, -198, -159, -265, -38]	[42, 97, 59, -4, -53]	[-154, -83, 101, 141, 57]	[78, -114, -25, -290, 37]	[180, 244, 87, -230, -215]	[-83, 89, 6, -13, 101]	[-252, 265, 73, 20, 204]	[-67, 4, 110, 214, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
11	3.0	[-106, -85, -37, -164, 146]	[170, 107, -171, -195, -1]	[-59, -200, 180, 87, 181]	[46, -230, 155, -274, -77]	[289, -236, -221, 140, 19]	[-295, -86, 233, -131, 96]	[144, -54, 11, 202, -187]	[-175, -22, -127, 104, 102]	[82, -233, 191, 28, -109]	[-152, 243, 230, 17, -190]	[133, 283, 71, 208, -136]	[9994, 10000, 10000, 10000, 10000]	[-62, 85, 296, -178, 126]
12	6.0	[173, -198, -159, -265, -38]	[42, 97, 59, -4, -53]	[-154, -83, 101, 141, 57]	[78, -114, -25, -290, 37]	[180, 244, 87, -230, -215]	[-83, 89, 6, -13, 101]	[-252, 265, 73, 20, 204]	[-67, 4, 110, 214, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
13	3.0	[173, -198, -159, -265, -38]	[42, 97, 59, -4, -53]	[-154, -83, 101, 141, 57]	[78, -114, -25, -290, 37]	[180, 244, 87, -230, -215]	[-83, 89, 6, -13, 101]	[-252, 265, 73, 20, 204]	[-67, 4, 110, 214, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
14	5.0	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[206, -96, -13, 263, -268]	[224, -61, 0, -284, 196]	[32, -95, 235, 28, -140]	[-68, -82, 39, -97, 77]	[165, 140, 43, 17, 148]	[-157, 17, 138, 150, -86]	[-34, -53, -106, -189, -114]	[-9, 213, 3, 56, 260]	[-65, 180, 21, 162, -63]	[10000, 10000, 10000, 10000, 10000]	[66, 207, 201, -231, -98]
15	6.5	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[206, -96, -13, 263, -268]	[224, -61, 0, -284, 196]	[32, -95, 235, 28, -140]	[-68, -82, 39, -97, 77]	[165, 140, 43, 17, 148]	[-157, 17, 138, 150, -86]	[-34, -53, -106, -189, -114]	[-9, 213, 3, 56, 260]	[-65, 180, 21, 162, -63]	[10000, 10000, 10000, 10000, 10000]	[66, 207, 201, -231, -98]
16	3.5	[-106, -85, -37, -164, 146]	[170, 113, -171, -195, -1]	[-74, -80, 180, 87, -218]	[75, 6, 128, -177, -77]	[243, -94, 39, 141, 19]	[-295, -86, 56, -152, 5]	[160, -161, -84, 202, -142]	[-183, -42, -138, -147, 132]	[82, -233, 220, -155, -24]	[-152, 243, 230, -39, -186]	[133, 283, 80, 182, -38]	[10000, 10000, 10000, 10000, 10000]	[-62, 85, 296, -76, 150]
17	6.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-252, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
18	6.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-252, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
19	6.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-252, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
20	5.0	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[200, -172, -108, 273, -268]	[290, 42, 137, -269, 196]	[32, -267, 174, -69, -128]	[238, -256, 132, -292, 43]	[241, 106, 94, -294, -113]	[-222, 233, 260, 238, -86]	[-55, -85, -298, -189, -114]	[94, 146, 3, 44, 158]	[-17, 104, 160, 152, -63]	[10000, 10000, 10000, 10000, 10000]	[53, 215, -149, -272, -99]
21	6.5	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-252, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
22	7.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-252, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
23	5.0	[173, -114, -110, 77, -38]	[44, 68, 50, -109, -21]	[-154, -37, -13, 232, 57]	[47, -69, 63, -269, 46]	[180, -173, 10, -177, -202]	[-143, 127, 15, -108, 101]	[-252, 109, 29, 79, 204]	[-67, 4, -23, -119, 6]	[-120, -106, 144, -34, -151]	[-154, 245, 176, -42, -144]	[70, 241, 146, 203, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
24	5.0	[-106, -159, -87, 265, -278]	[155, -117, 247, -75, -274]	[-297, -278, 130, -181, -98]	[-296, 181, -37, -63, 110]	[55, 187, -292, -66, -49]	[-291, 217, -29, 41, -199]	[-173, 203, 153, 153, 284]	[-245, 60, -54, -113, 35]	[-6, 109, -244, -188, -255]	[15, 56, 190, 101, 124]	[17, -30, 30, 89, -180]	[10000, 10000, 10000, 10000, 10000]	[107, 81, -85, 52, -240]
25	5.5	[-292, 33, 43, 148, -191]	[126, -134, 61, -204, -248]	[206, 42, -199, 253, -268]	[290, 42, 137, -264, 179]	[32, -267, 174, -69, -60]	[-105, 81, 38, -157, -2]	[195, 112, -61, 26, 182]	[-169, 13, 131, -187, -86]	[-13, -5, -103, -171, -127]	[94, -125, 112, 73, -29]	[-97, 226, 36, 164, -110]	[10000, 10000, 10000, 10000, 10000]	[66, -255, -13, -33, 102]
26	6.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 97, 19, 57]	[47, -69, 59, -275, 30]	[180, 281, -121, -177, -202]	[-156, 101, 15, -127, 76]	[-252, 42, 27, 79, 204]	[-42, 4, -21, -119, 6]	[-71, -11, 50, -11, -147]	[-154, 239, 267, -130, -144]	[70, 263, 209, 203, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
27	6.5	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-258, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
28	5.5	[-106, -159, -87, 265, -278]	[109, -108, 201, -10, -274]	[-297, -278, 117, 130, 36]	[-296, 116, 26, -224, 97]	[55, 187, -292, -66, -49]	[-291, 217, -29, 41, -199]	[-173, 203, 153, 153, 284]	[-245, 60, -54, -113, 35]	[-6, 109, -244, -188, -255]	[15, 56, 190, 101, 124]	[17, -30, 30, 89, -180]	[10000, 10000, 10000, 10000, 10000]	[107, 81, -85, 52, -240]
29	9.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 97, 19, -56]	[77, -25, 59, -275, 30]	[180, 281, -121, -155, -145]	[-156, -29, 8, -167, -6]	[-252, 42, 27, 79, 204]	[-42, 5, 17, 1, 6]	[-71, 75, -237, -37, -147]	[-154, 239, 208, -5, 119]	[-4, 260, 166, 152, -5]	[10000, 10000, 10000, 10000, 10000]	[-240, -77, -88, 125, 190]
30	7.0	[173, -114, -110, 77, -38]	[44, 68, 50, -109, -21]	[-154, -37, -13, 232, 57]	[47, -69, 63, -269, 46]	[180, -173, 10, -177, -202]	[-143, 127, 15, -108, 101]	[-252, 109, 29, 79, 204]	[-67, 4, -23, -119, 6]	[-120, -106, 144, -34, -151]	[-154, 245, 176, -42, -144]	[70, 241, 146, 197, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
31	8.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-258, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
32	7.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 97, 19, 57]	[47, -69, 59, -275, 30]	[180, 75, 47, -146, -79]	[31, -215, 16, -261, 76]	[-224, 96, 91, 53, 204]	[-81, 215, 136, -80, -60]	[-67, 98, -278, -183, -132]	[-154, 232, 169, -80, 22]	[70, 263, 209, 203, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
33	5.5	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 187, 75, -177, -202]	[-176, 99, 6, -13, 101]	[-258, 101, -12, 20, 204]	[-67, 4, 12, 9, -79]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
34	4.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 199, -78, -177, -202]	[-167, -9, 7, -15, 101]	[-258, 101, -5, 20, 204]	[-77, 4, 12, 9, -50]	[-120, -55, -107, 89, -218]	[-154, 249, 267, -130, -144]	[-19, 176, 196, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
35	6.5	[173, -114, -110, 77, -38]	[44, 68, 50, -109, -21]	[-154, -43, -13, 232, 57]	[47, -69, 63, -269, 46]	[180, -173, 10, -177, -202]	[-143, 127, 15, -108, 101]	[-252, 109, 29, 79, 204]	[-67, 4, -23, -119, 6]	[-120, -106, 144, -34, -151]	[-154, 245, 176, -42, -144]	[70, 241, 146, 197, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 119, 190]
36	5.5	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -274]	[-297, -278, 117, 130, 36]	[-296, 116, 26, -224, 97]	[55, 187, -292, -66, -49]	[-291, 217, -29, 41, -199]	[-173, 203, 153, 153, 284]	[-245, 60, -54, -113, 35]	[-14, 104, -30, -129, -237]	[15, 56, 190, -50, 39]	[17, 11, 95, 89, -180]	[10000, 10000, 10000, 10000, 10000]	[107, 81, -85, 52, -240]
37	6.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 57]	[78, -69, 59, -275, 30]	[180, 199, -78, -177, -202]	[-167, -9, 7, -15, 101]	[-258, 101, -5, 20, 204]	[-67, 4, 12, 9, -50]	[-120, -55, -107, 102, -218]	[-154, 272, 267, -130, -144]	[-19, 176, 227, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
38	6.0	[173, -204, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 97, 19, 57]	[47, -69, 59, -253, 65]	[55, 80, -85, -106, -87]	[116, 17, -27, 1, 76]	[-224, 96, 90, 79, 204]	[-42, 4, 34, -80, -60]	[-67, 98, 23, -118, -132]	[-154, 232, 169, -80, 22]	[70, 263, 209, 203, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
39	6.0	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -274]	[-297, -278, 117, 130, 36]	[-296, 116, 26, -224, 97]	[55, 187, -292, -66, -49]	[-291, 217, -29, 41, -199]	[-173, 203, 15, 32, 284]	[-245, 60, -54, -72, 35]	[-14, 104, -38, -8, -220]	[15, 56, 190, -50, 39]	[17, 11, 95, 89, -180]	[10000, 10000, 10000, 10000, 10000]	[107, 81, -85, 52, -240]
40	4.5	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-23, -49, 97, 19, 57]	[234, -23, 112, -274, 30]	[123, -225, 125, -129, -65]	[-58, -152, 22, -191, 76]	[73, 111, 47, 53, 204]	[-107, 215, 136, -80, -60]	[-67, 48, -266, -181, -132]	[-27, 182, 146, -80, 22]	[70, 232, 142, 176, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
41	5.5	[173, -114, -110, 77, -38]	[44, 68, 50, -109, -21]	[-154, -43, -13, 232, 57]	[47, -69, 63, -230, 46]	[186, 95, 10, -177, -202]	[-262, 156, 15, -108, 101]	[-252, 109, 18, 72, 204]	[-67, 12, -43, -115, 6]	[-120, -106, -33, -18, -209]	[15, 137, 187, -42, -144]	[70, 241, 146, 141, -137]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 119, 190]
42	7.5	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -274]	[-297, -278, 117, 130, 36]	[-296, 116, 26, -224, 97]	[55, 187, -292, -66, -49]	[-291, 217, -29, 41, -199]	[-173, 203, 15, 32, 284]	[-245, 60, -54, -72, 35]	[-14, 104, -38, -8, -220]	[15, 56, 190, -50, 39]	[17, 11, 209, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
43	7.0	[173, -198, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 63]	[-249, 47, 50, -265, 30]	[160, 190, -122, -140, -202]	[-290, 11, -21, 4, -62]	[-258, 101, 79, 49, 259]	[-77, 39, -32, -98, 32]	[-96, 79, -32, -45, -223]	[-26, 249, 267, -130, -138]	[-19, 176, 196, 211, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
44	7.5	[-106, -159, -87, 265, -278]	[109, 21, -92, -10, -274]	[-297, -278, 117, 130, 36]	[-296, 116, 26, -224, 97]	[55, 187, -292, -66, -49]	[-291, 217, -29, 41, -199]	[-173, 203, 15, 32, 284]	[-245, 60, -54, -72, 35]	[-14, 104, -38, -8, -220]	[15, 56, 174, -50, 39]	[-47, 47, 90, 178, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
45	6.0	[-226, -27, 247, 148, -105]	[126, -134, 61, -204, -248]	[206, 42, -199, 253, -268]	[290, 42, 137, -264, 179]	[32, -267, 174, -69, -60]	[-105, 81, 38, -157, -2]	[195, 112, -61, 26, 182]	[-163, 13, 131, -187, -86]	[-13, -5, -103, -171, -127]	[94, -125, 112, 73, -29]	[-97, 226, 36, 164, -110]	[10000, 10000, 10000, 10000, 10000]	[66, -255, -13, -33, 102]
46	7.0	[-106, -161, -120, 265, -278]	[109, 21, -92, -5, -255]	[-251, -278, 117, 130, 36]	[-296, 47, 31, -224, 97]	[115, 204, -199, -145, -127]	[-291, 92, 6, 41, -199]	[-230, 44, 24, 39, 270]	[-204, 60, -54, -72, 35]	[-69, 92, -134, -8, -220]	[15, 56, 190, -50, 39]	[17, 11, 209, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
47	9.0	[-106, -161, -120, 265, -278]	[109, 21, -92, -5, -255]	[-251, -278, 117, 124, 36]	[-296, 49, 26, -224, 97]	[115, 204, -246, -115, -101]	[-291, 92, 6, 35, -199]	[-125, 91, 67, 103, 270]	[-178, 28, 91, -72, 35]	[-18, -4, -103, -8, -220]	[87, -63, 171, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
48	5.0	[173, -204, -159, -265, -38]	[44, 105, 59, -4, -53]	[-154, -83, 97, 19, 57]	[47, -69, 59, -253, 65]	[55, 80, -85, -106, -87]	[116, 17, -27, 1, 76]	[-224, 96, 90, 79, 204]	[-42, 4, 34, -80, -60]	[-67, 98, 23, -118, -132]	[-154, 232, 169, -80, 22]	[70, 263, 209, 203, -4]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
49	6.5	[-106, -161, -120, 265, -278]	[109, 21, -14, -122, -250]	[-251, -18, -17, 238, -257]	[-296, 49, 30, -224, 97]	[108, -169, -246, -115, -101]	[-291, 92, 20, 41, -199]	[-230, 82, 56, 66, 270]	[-204, 39, -38, -76, 35]	[-18, 43, -104, 30, -220]	[15, 136, 189, -43, 39]	[23, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
50	6.5	[173, -198, -159, -265, -44]	[44, 105, 59, -4, -53]	[-154, -83, 95, 132, 63]	[-249, 47, 50, -265, 30]	[160, 190, -122, -140, -202]	[-290, 11, -15, 4, -62]	[-258, 101, 79, 49, 259]	[-77, 39, -32, -98, 32]	[-96, 79, -32, -45, -223]	[-26, 249, 267, -130, -138]	[-19, 176, 196, 211, -4]	[10000, 9994, 10000, 10000, 10000]	[-240, -260, -70, 125, 190]
51	10.0	[173, -114, -110, 77, -38]	[44, 68, 50, -109, -21]	[-154, -43, -13, 232, 57]	[47, -69, 63, -230, 46]	[186, 95, 10, -177, -202]	[-262, 156, 15, -108, 101]	[-252, 109, 18, 72, 204]	[-67, 12, -43, -115, 6]	[-120, -106, -33, -18, -209]	[15, 137, 187, -42, -144]	[70, 201, 225, 171, -137]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 119, 190]
52	8.0	[173, -114, -110, 77, -38]	[44, 68, 50, -109, -21]	[-154, -43, -13, 232, 57]	[47, -69, 63, -230, 46]	[186, 95, 10, -177, -202]	[-262, 156, 15, -108, 101]	[-252, 109, 18, 72, 204]	[-67, 12, -43, -115, 6]	[-120, -106, -33, -18, -209]	[15, 137, 187, -42, -144]	[70, 201, 225, 171, -137]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -70, 119, 190]
53	10.5	[-106, -161, -120, 265, -278]	[109, 21, -92, -5, -249]	[-251, -278, 117, 124, 36]	[-296, 49, 26, -224, 97]	[115, 204, -246, -115, -101]	[-291, 92, 6, 35, -199]	[-125, 91, 67, 103, 270]	[-178, 28, 91, -72, 35]	[-18, -4, -103, -8, -220]	[65, -50, 187, -52, -101]	[17, 196, 165, 180, -107]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
54	7.5	[173, -204, -159, -265, -38]	[44, 49, -4, -5, -156]	[-154, -83, 102, 119, 40]	[47, -69, 49, -224, 96]	[111, 109, -125, -115, -98]	[116, 42, -27, 37, 76]	[-224, 83, 53, 46, 204]	[-42, 4, 34, -76, 19]	[-68, 95, -93, -8, -145]	[-12, 95, 186, -56, 22]	[50, 167, 182, 189, -39]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -73, 119, 180]
55	8.5	[-106, -161, -120, 265, -278]	[109, 21, -92, -5, -255]	[-224, -212, 115, 63, 36]	[15, -54, 32, -224, 97]	[96, 175, -155, -135, -127]	[-291, 92, 6, 21, -199]	[-229, 66, 74, 40, 247]	[-146, 58, -54, -72, 35]	[-69, 94, -116, -8, -220]	[15, 56, 185, -80, 36]	[17, 11, 209, 195, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
56	11.0	[173, -204, -159, -265, -38]	[44, 49, -4, -5, -156]	[-154, -83, 102, 119, 40]	[47, -69, 49, -224, 96]	[111, 109, -125, -115, -98]	[116, 42, -27, 37, 76]	[-224, 83, 53, 46, 204]	[-42, 4, 34, -76, 19]	[-68, 95, -93, -8, -145]	[-12, 95, 186, -56, 22]	[50, 167, 182, 189, -39]	[10000, 10000, 10000, 10000, 10000]	[-240, -260, -73, 119, 180]
57	6.5	[-226, -27, 247, 148, -105]	[126, -134, 61, -204, -248]	[206, 42, -199, 253, -268]	[290, 42, 137, -264, 179]	[32, -267, 174, -69, -60]	[-105, 81, 38, -157, -2]	[195, 112, -61, 26, 182]	[-163, 13, 131, -187, -86]	[-13, -5, -103, -171, -127]	[94, -125, 112, 73, -29]	[-97, 226, 36, 164, -110]	[10000, 10000, 10000, 10000, 10000]	[66, -255, -13, -33, 102]
58	9.5	[-106, -161, -120, 265, -278]	[109, 21, -92, 1, -255]	[-224, -212, 115, 63, 36]	[15, -54, 32, -224, 97]	[96, 175, -155, -135, -127]	[-291, 92, 6, 21, -199]	[-229, 66, 74, 40, 247]	[-146, 58, -54, -72, 35]	[-69, 94, -116, -8, -220]	[15, 56, 185, -80, 36]	[17, 11, 209, 195, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -81, 117, 149]
59	12.0	[-106, -161, -120, 265, -278]	[109, 21, -14, -122, -250]	[-251, -18, -17, 238, -257]	[-296, 49, 30, -218, 97]	[108, -169, -246, -115, -101]	[-291, 92, 20, 41, -199]	[-230, 82, 56, 66, 270]	[-204, 39, -38, -76, 35]	[-18, 43, -104, 30, -226]	[15, 136, 189, -43, 39]	[23, 95, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-39, 58, -83, 59, 149]
60	7.0	[-106, -161, -120, 265, -63]	[52, 66, -4, -97, -250]	[-245, -242, 59, 174, -257]	[-296, 49, 58, -225, 77]	[105, 142, -226, -115, -101]	[-291, 171, 17, 29, -137]	[-235, 89, 12, 66, 270]	[-204, 41, -18, -72, 35]	[-18, 89, -127, -8, -220]	[15, 56, 190, -64, 39]	[17, 101, 175, 189, -53]	[10000, 10000, 10000, 10000, 10000]	[-33, 58, -83, 59, 149]
