generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1016	36.7	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[117, -90, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -132, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -11, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
1017	40.3	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-52, -157, -76, -91, -96]	[118, -89, -103, 34, 9]	[-111, -29, 11, -37, 117]	[-94, 53, 4, 91, 140]	[-124, -130, -123, -113, -134]	[-163, -144, -120, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9991]	[190, 185, 184, 210, 169]
1018	35.3	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -91]	[118, -89, -96, 43, 9]	[-114, -31, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -28, -20, -65]	[101, 119, 93, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 191, 184, 210, 169]
1019	35.3	[112, -19, -29, 76, 73]	[-132, -143, -80, 24, -49]	[-163, -41, 20, -15, -183]	[-21, -166, -81, -98, -98]	[122, -87, -98, 30, 21]	[-112, -26, 11, -44, 107]	[-57, 62, 6, 103, 178]	[-103, -139, -124, -110, -146]	[-163, -115, -109, -112, -107]	[-7, -23, -13, -17, -76]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1020	36.7	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 6]	[-158, -32, 19, -19, -148]	[-50, -173, -101, -112, -92]	[130, -83, -92, 42, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 100, 212]	[-93, -119, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -9, -30, -70]	[115, 113, 102, 180, 132]	[9998, 10001, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
1021	35.7	[80, 70, -17, 57, 93]	[-111, -140, -79, 21, -66]	[-157, -38, 19, 9, -157]	[-67, -170, -84, -103, -89]	[118, -89, -91, 30, 7]	[-116, -28, 12, -38, 108]	[-94, 40, 5, 97, 142]	[-131, -139, -123, -109, -128]	[-163, -144, -123, -125, -116]	[3, -19, -21, -11, -75]	[117, 111, 99, 175, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1022	41.0	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -91]	[118, -89, -96, 43, 9]	[-114, -31, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -28, -20, -65]	[101, 119, 93, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 191, 184, 210, 169]
1023	44.3	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 6]	[-158, -32, 19, -19, -148]	[-50, -171, -101, -105, -97]	[130, -81, -93, 33, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 106, 212]	[-93, -120, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -9, -30, -70]	[115, 113, 102, 180, 132]	[9998, 10001, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
1024	36.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[117, -90, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -132, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -11, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
1025	43.7	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 6]	[-158, -32, 19, -13, -148]	[-50, -171, -101, -105, -97]	[130, -81, -93, 33, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 106, 212]	[-93, -120, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -15, -22, -66]	[115, 113, 100, 180, 132]	[9998, 10001, 9994, 10005, 9997]	[218, 124, 182, 240, 172]
1026	40.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 15, -49]	[-163, -34, 16, -15, -183]	[-21, -160, -76, -98, -98]	[122, -87, -97, 29, 21]	[-105, -26, 11, -44, 107]	[-57, 56, 4, 103, 183]	[-103, -125, -125, -112, -146]	[-163, -118, -111, -112, -93]	[-34, -16, -13, -17, -76]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1027	34.3	[112, -8, -15, 72, 73]	[-81, -151, -62, 23, 6]	[-158, -32, 19, -19, -148]	[-50, -173, -101, -112, -92]	[136, -83, -92, 42, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 100, 212]	[-92, -121, -143, -112, -160]	[-160, -118, -108, -115, -104]	[-33, -30, -13, -36, -73]	[121, 113, 102, 180, 132]	[10004, 10001, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
1028	43.0	[175, 74, -13, 58, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[117, -90, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -132, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -11, -65]	[120, 126, 124, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 181, 201, 162]
1029	34.7	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -91]	[118, -89, -100, 43, 9]	[-114, -31, 12, -37, 114]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -28, -20, -65]	[101, 119, 98, 179, 134]	[9999, 10000, 9976, 10002, 10002]	[190, 191, 184, 210, 169]
1030	37.3	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 12]	[-158, -38, 19, -19, -148]	[-50, -173, -101, -112, -92]	[130, -83, -92, 42, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 100, 212]	[-93, -119, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -9, -30, -70]	[115, 113, 102, 180, 132]	[9998, 10001, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
1031	38.3	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -94]	[118, -90, -97, 43, 9]	[-127, -31, 13, -37, 114]	[-94, 53, 5, 85, 142]	[-120, -129, -123, -113, -128]	[-163, -146, -124, -117, -124]	[-2, -22, -28, -20, -65]	[112, 125, 100, 179, 134]	[9999, 10000, 9995, 9996, 10002]	[190, 191, 181, 203, 169]
1032	37.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-119, 53, 5, 85, 153]	[-120, -129, -123, -134, -121]	[-163, -151, -125, -116, -126]	[-9, -22, -22, -17, -65]	[120, 126, 124, 164, 165]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1033	40.0	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-61, -157, -76, -97, -94]	[118, -90, -97, 43, 9]	[-127, -31, 13, -37, 114]	[-94, 53, 5, 85, 142]	[-126, -129, -123, -113, -128]	[-163, -146, -124, -117, -124]	[-2, -22, -28, -20, -65]	[112, 125, 100, 179, 134]	[9999, 10000, 9995, 9996, 10002]	[190, 191, 181, 203, 169]
1034	34.7	[112, -19, -29, 76, 73]	[-132, -143, -80, 24, -49]	[-163, -41, 20, -15, -183]	[-21, -166, -81, -98, -98]	[122, -87, -98, 30, 21]	[-112, -26, 11, -44, 107]	[-57, 62, 6, 103, 178]	[-103, -139, -124, -110, -146]	[-163, -115, -109, -112, -107]	[-7, -23, -13, -17, -76]	[85, 110, 70, 179, 104]	[10010, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1035	38.0	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 12]	[-158, -38, 19, -19, -148]	[-50, -173, -101, -112, -92]	[130, -83, -92, 42, 30]	[-121, -22, 13, -38, 116]	[-55, 58, 1, 100, 212]	[-93, -119, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -9, -30, -70]	[115, 113, 102, 180, 132]	[9998, 10001, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
1036	40.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -36, 12, -11, -169]	[-49, -158, -76, -87, -97]	[119, -85, -99, 44, 12]	[-128, -26, 12, -38, 122]	[-119, 53, 4, 85, 153]	[-123, -130, -123, -124, -126]	[-163, -150, -124, -117, -124]	[-9, -22, -22, -20, -65]	[106, 125, 116, 174, 165]	[10005, 9997, 9999, 9997, 9998]	[184, 191, 181, 201, 162]
1037	37.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 47, 4, 85, 153]	[-120, -129, -124, -126, -121]	[-163, -144, -123, -118, -126]	[-9, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1038	38.7	[112, -19, -29, 76, 73]	[-132, -143, -80, 24, -49]	[-163, -41, 20, -15, -183]	[-21, -166, -81, -98, -98]	[122, -87, -98, 30, 21]	[-112, -26, 11, -44, 107]	[-57, 62, 6, 103, 178]	[-103, -139, -124, -110, -146]	[-163, -115, -109, -112, -107]	[-7, -23, -13, -17, -76]	[85, 110, 70, 179, 104]	[10010, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1039	33.0	[112, -19, -29, 76, 73]	[-132, -143, -80, 24, -49]	[-163, -41, 20, -15, -183]	[-21, -166, -81, -98, -98]	[122, -87, -98, 30, 21]	[-112, -26, 11, -44, 107]	[-57, 62, 6, 103, 178]	[-103, -139, -124, -110, -146]	[-163, -115, -109, -112, -107]	[-7, -23, -13, -17, -76]	[85, 110, 70, 179, 104]	[10010, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1040	40.0	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-105, -26, 12, -43, 107]	[-57, 56, 4, 103, 183]	[-103, -125, -125, -112, -138]	[-163, -118, -111, -116, -106]	[-34, -16, -13, -17, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1041	45.7	[112, -19, -29, 76, 73]	[-132, -143, -80, 24, -49]	[-163, -41, 20, -15, -183]	[-21, -166, -81, -98, -98]	[122, -87, -98, 30, 21]	[-112, -26, 11, -44, 107]	[-57, 62, 6, 103, 178]	[-103, -139, -124, -110, -146]	[-163, -115, -109, -112, -107]	[-7, -23, -13, -17, -76]	[85, 110, 70, 179, 104]	[10010, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1042	39.7	[112, -8, -15, 72, 79]	[-81, -151, -62, 23, 12]	[-158, -38, 19, -19, -148]	[-50, -173, -101, -112, -92]	[130, -83, -92, 36, 30]	[-123, -22, 13, -38, 116]	[-55, 58, 1, 100, 212]	[-119, -127, -135, -119, -160]	[-160, -138, -116, -116, -114]	[-33, -26, -14, -30, -70]	[118, 124, 102, 180, 132]	[9998, 10001, 9998, 10005, 10003]	[218, 156, 182, 240, 172]
1043	37.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-105, -26, 12, -43, 107]	[-57, 56, 4, 103, 183]	[-103, -125, -125, -112, -138]	[-163, -118, -111, -116, -106]	[-34, -16, -13, -17, -73]	[85, 111, 84, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1044	38.0	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -39, 16, -11, -172]	[-61, -157, -76, -96, -94]	[118, -90, -95, 43, 9]	[-127, -31, 9, -37, 115]	[-82, 54, 5, 98, 146]	[-119, -130, -124, -112, -133]	[-163, -146, -117, -118, -124]	[-1, -25, -27, -20, -65]	[112, 125, 100, 179, 134]	[9999, 10000, 9995, 9996, 10002]	[190, 191, 181, 203, 169]
1045	37.3	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -173]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -121]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1046	41.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -173]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -121]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1047	38.7	[112, -8, -15, 72, 79]	[-81, -143, -82, 22, 6]	[-159, -44, 17, -10, -163]	[-50, -165, -78, -102, -98]	[124, -81, -93, 36, 30]	[-121, -22, 13, -38, 116]	[-49, 58, 1, 106, 212]	[-93, -120, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -15, -22, -66]	[115, 113, 100, 180, 132]	[9998, 10001, 9994, 10005, 9997]	[218, 124, 182, 240, 172]
1048	34.7	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -115]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1049	36.3	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-116, -26, 12, -43, 107]	[-57, 56, 2, 101, 179]	[-103, -125, -125, -112, -150]	[-162, -122, -111, -116, -106]	[-34, -22, -9, -29, -73]	[85, 110, 70, 179, 104]	[10004, 9999, 9995, 9997, 9996]	[226, 194, 187, 240, 196]
1050	37.3	[112, -8, -15, 72, 79]	[-81, -143, -82, 22, 6]	[-159, -44, 17, -10, -163]	[-50, -165, -78, -102, -98]	[124, -81, -93, 36, 30]	[-121, -22, 13, -38, 116]	[-49, 58, 1, 106, 212]	[-93, -120, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -15, -22, -66]	[115, 113, 100, 180, 132]	[9998, 10001, 9994, 10005, 9997]	[218, 124, 182, 240, 172]
1051	40.0	[140, -10, 14, 74, 92]	[-111, -140, -79, 21, -1]	[-192, -32, 20, -12, -180]	[-42, -168, -86, -108, -103]	[127, -88, -94, 40, 24]	[-118, -25, 12, -39, 111]	[-76, 56, 2, 103, 203]	[-109, -135, -139, -112, -151]	[-161, -117, -109, -120, -124]	[1, -25, -14, -20, -69]	[117, 113, 103, 179, 143]	[10003, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1052	41.0	[140, -10, 14, 74, 92]	[-111, -140, -79, 22, 3]	[-184, -41, 17, -12, -180]	[-42, -168, -86, -108, -97]	[127, -88, -94, 32, 24]	[-118, -24, 12, -39, 111]	[-58, 58, 2, 103, 203]	[-109, -135, -139, -111, -160]	[-161, -117, -109, -113, -124]	[1, -25, -13, -20, -69]	[115, 113, 74, 176, 143]	[10002, 9999, 9987, 9997, 9992]	[205, 132, 189, 256, 238]
1053	39.7	[112, -8, 3, 66, 79]	[-81, -140, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[122, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 4, 103, 167]	[-117, -127, -131, -119, -144]	[-161, -130, -111, -120, -119]	[-32, -26, -14, -21, -70]	[115, 113, 102, 180, 134]	[9998, 9998, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1054	36.7	[140, -10, 14, 74, 92]	[-111, -140, -79, 21, -1]	[-192, -32, 20, -12, -180]	[-42, -168, -86, -108, -103]	[127, -88, -94, 40, 24]	[-118, -25, 12, -39, 111]	[-76, 56, 2, 103, 203]	[-109, -135, -139, -112, -151]	[-161, -117, -109, -120, -124]	[1, -25, -14, -20, -69]	[117, 113, 103, 179, 143]	[10003, 10001, 9990, 10005, 9997]	[205, 132, 189, 256, 238]
1055	37.7	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -164]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -115]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1056	37.3	[175, 74, 10, 50, 92]	[-162, -138, -80, 18, -112]	[-152, -44, 10, -10, -173]	[-49, -158, -76, -88, -100]	[123, -84, -95, 44, 15]	[-128, -26, 17, -38, 122]	[-105, 54, 2, 100, 153]	[-120, -129, -124, -126, -121]	[-163, -144, -123, -118, -126]	[-3, -22, -16, -17, -65]	[120, 126, 110, 166, 171]	[10005, 9996, 9993, 9997, 9998]	[188, 185, 184, 209, 162]
1057	42.0	[112, -8, 3, 66, 79]	[-81, -140, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -158, -98, -102, -97]	[122, -82, -94, 42, 18]	[-121, -29, 14, -38, 107]	[-55, 54, 5, 91, 167]	[-124, -129, -123, -119, -144]	[-161, -134, -122, -120, -119]	[-32, -26, -14, -21, -70]	[115, 113, 102, 180, 134]	[9992, 9998, 9989, 10005, 10003]	[218, 124, 182, 240, 172]
1058	38.7	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-56, 57, 1, 103, 209]	[-103, -124, -143, -112, -138]	[-163, -119, -111, -115, -106]	[-34, -23, -14, -19, -73]	[85, 111, 84, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1059	37.0	[112, -19, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -28, 16, -15, -183]	[-21, -160, -76, -98, -104]	[122, -87, -96, 30, 21]	[-106, -26, 6, -43, 107]	[-56, 57, 1, 103, 209]	[-103, -124, -143, -112, -138]	[-163, -119, -111, -115, -106]	[-34, -23, -14, -19, -73]	[85, 111, 84, 178, 125]	[10004, 9998, 9993, 9997, 9996]	[226, 194, 187, 240, 196]
1060	37.7	[112, -8, -15, 66, 79]	[-81, -154, -68, 24, -49]	[-158, -34, 19, -13, -159]	[-54, -168, -93, -97, -97]	[130, -81, -93, 38, 29]	[-121, -22, 13, -38, 116]	[-55, 58, 7, 106, 212]	[-93, -120, -143, -112, -160]	[-160, -135, -108, -115, -114]	[-33, -26, -9, -30, -70]	[115, 113, 102, 180, 132]	[9998, 10007, 9994, 10005, 10003]	[218, 124, 182, 240, 172]
