generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
810	38.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 202, 200, 160]
811	41.5	[18, 104, -5, 32, 59]	[-71, -144, -70, 23, -71]	[-167, -42, 17, 14, -134]	[-65, -156, -77, -107, -84]	[126, -96, -105, 33, -68]	[-42, -29, 16, -20, 134]	[-47, 54, 16, 90, 169]	[-67, -131, -130, -104, -166]	[-157, -126, -104, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
812	36.5	[106, 33, -24, 32, 103]	[-114, -143, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -72, -98, 61, 15]	[-113, -23, 16, -49, 170]	[-100, 53, 0, 89, 159]	[-122, -108, -125, -123, -147]	[-159, -133, -121, -139, -111]	[-30, -18, -18, -26, -86]	[81, 112, 107, 174, 28]	[10005, 10000, 9999, 9995, 10004]	[218, 130, 187, 265, 267]
813	38.5	[18, 104, -5, 32, 59]	[-71, -144, -70, 23, -71]	[-162, -50, 17, 14, -134]	[-65, -160, -77, -107, -84]	[126, -96, -105, 31, -68]	[-42, -29, 16, -20, 128]	[-47, 52, 10, 94, 169]	[-67, -130, -128, -104, -166]	[-157, -129, -101, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
814	37.0	[84, -20, -29, 42, 94]	[-96, -145, -83, 23, -103]	[-158, -17, 15, -16, -126]	[-49, -187, -86, -98, -95]	[120, -83, -101, 39, 12]	[-122, -29, 12, -41, 80]	[-51, 54, 9, 98, 175]	[-75, -121, -120, -111, -146]	[-180, -123, -98, -104, -132]	[5, -23, -15, -40, -59]	[100, 116, 108, 179, 156]	[10006, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
815	36.0	[18, 104, -5, 32, 59]	[-71, -144, -70, 23, -71]	[-162, -50, 17, 14, -134]	[-65, -160, -77, -107, -84]	[126, -96, -105, 31, -68]	[-42, -29, 16, -20, 128]	[-47, 52, 10, 94, 169]	[-67, -130, -128, -104, -166]	[-157, -129, -101, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
816	39.5	[18, 104, 9, 24, 60]	[-71, -144, -70, 23, -71]	[-162, -50, 17, 14, -134]	[-65, -168, -77, -107, -84]	[126, -93, -105, 26, -68]	[-42, -29, 15, -22, 128]	[-47, 52, 10, 94, 169]	[-77, -127, -128, -104, -166]	[-157, -128, -97, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
817	37.0	[18, 104, -5, 32, 59]	[-71, -144, -70, 23, -71]	[-162, -50, 17, 14, -134]	[-65, -160, -77, -107, -84]	[126, -96, -105, 31, -68]	[-42, -29, 16, -20, 128]	[-47, 52, 10, 94, 169]	[-67, -130, -128, -104, -166]	[-157, -129, -101, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
818	36.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
819	42.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
820	37.0	[90, -20, -29, 42, 94]	[-96, -145, -83, 23, -103]	[-158, -17, 15, -16, -126]	[-49, -187, -86, -98, -95]	[120, -83, -101, 39, 12]	[-122, -29, 12, -41, 80]	[-51, 54, 9, 98, 175]	[-75, -121, -120, -111, -146]	[-180, -123, -98, -104, -132]	[5, -23, -15, -40, -59]	[100, 116, 108, 179, 156]	[10006, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
821	43.5	[18, 104, 9, 24, 60]	[-71, -144, -70, 25, -71]	[-162, -50, 17, 14, -134]	[-65, -168, -77, -107, -84]	[126, -92, -105, 23, -68]	[-42, -29, 15, -22, 126]	[-47, 51, 8, 93, 169]	[-77, -127, -128, -104, -166]	[-157, -128, -94, -123, -125]	[40, -52, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
822	37.5	[18, 104, -5, 32, 59]	[-71, -144, -70, 23, -71]	[-162, -50, 17, 14, -134]	[-65, -160, -77, -107, -84]	[126, -96, -105, 31, -68]	[-42, -29, 16, -20, 128]	[-47, 52, 10, 94, 169]	[-67, -130, -128, -110, -166]	[-157, -129, -101, -124, -125]	[40, -52, -10, -9, -60]	[113, 106, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
823	34.5	[88, 141, -54, 139, 98]	[-162, -147, -84, 20, -143]	[-151, -44, 19, -14, -177]	[-52, -152, -73, -87, -88]	[127, -81, -69, 29, -18]	[-73, -25, 13, -23, 65]	[-56, 79, 11, 89, 236]	[-77, -150, -120, -86, -160]	[-162, -130, -95, -106, -124]	[-25, -14, -14, -16, -77]	[152, 136, 120, 181, 58]	[10004, 10001, 10001, 9992, 10000]	[170, 175, 177, 197, 169]
824	35.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 166]
825	42.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 166]
826	35.5	[18, 104, 9, 24, 60]	[-71, -144, -70, 25, -71]	[-162, -42, 17, 14, -134]	[-65, -157, -77, -107, -84]	[126, -96, -105, 30, -68]	[-42, -29, 13, -22, 126]	[-47, 51, 8, 93, 169]	[-77, -127, -128, -104, -166]	[-157, -128, -94, -123, -125]	[40, -52, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
827	35.5	[72, 106, 24, 23, 69]	[-71, -144, -76, 22, -44]	[-167, -42, 17, 14, -149]	[-55, -172, -77, -107, -84]	[126, -86, -105, 36, -69]	[-64, -27, 13, -47, 119]	[-88, 52, 8, 93, 169]	[-69, -130, -119, -114, -151]	[-157, -129, -118, -118, -125]	[30, -52, -10, -9, -60]	[120, 110, 108, 181, 10]	[10005, 9997, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
828	36.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -24, 13, -34, 122]	[-35, 47, -1, 97, 163]	[-83, -120, -113, -114, -162]	[-153, -131, -108, -119, -117]	[-27, -35, -8, -31, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 166]
829	39.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -23, 12, -41, 102]	[-35, 47, 7, 96, 163]	[-96, -127, -113, -114, -162]	[-153, -123, -115, -116, -120]	[-22, -27, -19, -29, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
830	41.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -23, 12, -41, 102]	[-35, 47, 7, 96, 163]	[-96, -127, -113, -114, -162]	[-153, -123, -115, -116, -120]	[-22, -27, -19, -29, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
831	36.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -23, 12, -41, 102]	[-35, 47, 7, 96, 163]	[-96, -127, -113, -114, -162]	[-153, -123, -115, -116, -120]	[-22, -27, -19, -29, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
832	37.5	[88, 141, -54, 139, 98]	[-162, -147, -84, 20, -143]	[-151, -19, 18, -14, -177]	[-52, -152, -73, -95, -94]	[127, -81, -77, 29, -18]	[-73, -26, 12, -30, 65]	[-56, 79, 10, 98, 228]	[-77, -150, -120, -86, -160]	[-162, -130, -95, -106, -124]	[-25, -14, -14, -16, -77]	[152, 136, 120, 181, 58]	[10004, 10001, 10001, 9992, 10000]	[170, 175, 177, 197, 169]
833	35.0	[175, 120, 6, 73, -37]	[-156, -132, -84, 18, -132]	[-168, -32, 15, -15, -176]	[28, -154, -80, -96, -95]	[127, -87, -97, 44, 0]	[-102, -30, 11, -41, 88]	[-41, 62, 7, 89, 119]	[-93, -125, -110, -112, -104]	[-166, -122, -113, -98, -124]	[7, -18, -16, 6, -68]	[97, 117, 121, 193, 153]	[9999, 9997, 9999, 9996, 9995]	[195, 196, 194, 209, 167]
834	35.0	[90, -20, -17, 42, 94]	[-96, -145, -72, 23, -83]	[-159, -17, 15, -16, -126]	[-49, -181, -84, -104, -94]	[120, -85, -104, 31, 12]	[-122, -29, 14, -41, 80]	[-49, 52, 1, 96, 169]	[-85, -123, -122, -106, -146]	[-166, -128, -95, -113, -131]	[5, -15, -13, -28, -59]	[100, 116, 108, 180, 156]	[10006, 10002, 10001, 9998, 9995]	[170, 171, 177, 210, 173]
835	36.5	[19, 98, 7, 24, 67]	[-57, -144, -69, 20, 9]	[-125, -49, 19, 12, -146]	[-47, -175, -82, -107, -104]	[126, -94, -105, 31, -60]	[-121, -24, 14, -22, 124]	[-66, 51, 3, 97, 163]	[-82, -125, -126, -114, -160]	[-153, -131, -114, -121, -117]	[-27, -28, -10, -16, -62]	[135, 111, 106, 178, 141]	[10010, 9991, 10001, 9999, 10000]	[224, 211, 193, 212, 187]
836	44.0	[21, 65, -12, 37, 46]	[-76, -161, -68, 20, 41]	[-102, -67, 28, -19, -142]	[-46, -178, -93, -105, -97]	[126, -94, -102, 30, 30]	[-121, -29, 13, -41, 100]	[-39, 48, 1, 96, 166]	[-83, -124, -122, -112, -162]	[-156, -131, -105, -116, -122]	[32, -32, -12, -28, -63]	[135, 112, 75, 173, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 166]
837	37.5	[114, 12, -29, 42, 94]	[-164, -146, -82, 23, -65]	[-151, -44, 16, -8, -160]	[-49, -181, -85, -97, -91]	[120, -83, -105, 39, 2]	[-116, -23, 12, -45, 80]	[-47, 54, 11, 98, 175]	[-84, -116, -122, -91, -150]	[-173, -116, -96, -104, -132]	[-3, -11, -14, -40, -57]	[106, 114, 110, 179, 156]	[10006, 9998, 9999, 9995, 9995]	[170, 165, 177, 210, 167]
838	40.0	[88, 9, -28, 36, 100]	[-115, -145, -77, 22, -42]	[-158, -41, 15, -10, -157]	[-65, -182, -82, -100, -43]	[120, -75, -105, 41, 3]	[-118, -27, 14, -41, 136]	[-81, 52, 2, 96, 168]	[-104, -109, -119, -115, -146]	[-163, -122, -121, -112, -111]	[-3, -15, -16, -26, -86]	[101, 114, 107, 175, 62]	[10005, 10002, 10000, 9997, 10000]	[218, 130, 187, 265, 267]
839	42.0	[18, 104, 9, 30, 60]	[-71, -144, -70, 25, -71]	[-162, -42, 17, 14, -134]	[-65, -157, -77, -107, -84]	[126, -96, -105, 30, -68]	[-42, -29, 13, -21, 126]	[-47, 51, 8, 94, 169]	[-77, -130, -128, -104, -166]	[-157, -129, -94, -123, -125]	[40, -46, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
840	38.5	[21, 65, -12, 31, 46]	[-76, -161, -68, 20, 41]	[-102, -67, 28, -19, -142]	[-46, -178, -93, -105, -97]	[126, -94, -102, 30, 30]	[-121, -29, 13, -41, 100]	[-39, 48, 1, 96, 166]	[-83, -124, -122, -112, -162]	[-156, -131, -105, -116, -122]	[32, -32, -12, -28, -63]	[135, 112, 75, 173, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 166]
841	40.0	[18, 104, 9, 30, 60]	[-71, -144, -70, 25, -71]	[-162, -42, 17, 14, -134]	[-65, -157, -77, -107, -84]	[126, -96, -105, 30, -68]	[-42, -29, 13, -21, 126]	[-47, 51, 8, 94, 169]	[-77, -130, -128, -104, -166]	[-157, -129, -94, -123, -125]	[40, -46, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
842	39.5	[19, 98, 7, 24, 67]	[-57, -144, -69, 20, 9]	[-125, -49, 19, 12, -146]	[-47, -175, -82, -107, -104]	[126, -94, -105, 31, -60]	[-121, -24, 14, -22, 124]	[-66, 51, 3, 97, 163]	[-82, -125, -126, -114, -160]	[-153, -131, -114, -121, -117]	[-27, -28, -10, -16, -62]	[135, 111, 106, 178, 141]	[10010, 9991, 10001, 9999, 10000]	[224, 211, 193, 212, 187]
843	42.0	[86, 19, -32, 108, 94]	[-164, -145, -83, 21, -65]	[-150, -35, 17, -14, -160]	[-49, -181, -73, -95, -93]	[120, -83, -102, 34, -8]	[-116, -23, 13, -45, 80]	[-47, 54, 10, 98, 175]	[-82, -148, -125, -113, -150]	[-157, -119, -95, -112, -132]	[-3, -11, -14, -40, -57]	[106, 114, 110, 179, 156]	[10006, 9998, 9999, 9995, 9998]	[170, 165, 177, 210, 167]
844	42.0	[88, 130, -42, 139, 98]	[-164, -146, -83, 21, -137]	[-151, -19, 17, -14, -177]	[-52, -152, -73, -97, -91]	[127, -81, -77, 29, -7]	[-73, -24, 12, -36, 65]	[-52, 63, 10, 98, 228]	[-77, -150, -122, -88, -157]	[-162, -128, -100, -109, -131]	[-25, -14, -14, -23, -77]	[152, 136, 110, 180, 64]	[10004, 10001, 10001, 9993, 9999]	[170, 175, 177, 197, 169]
845	34.5	[50, 95, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -23, 12, -41, 102]	[-35, 47, 7, 96, 163]	[-96, -127, -113, -114, -162]	[-153, -123, -109, -116, -120]	[-22, -27, -19, -29, -63]	[135, 112, 73, 176, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
846	42.5	[21, 65, -12, 31, 46]	[-76, -161, -68, 20, 41]	[-102, -67, 28, -19, -142]	[-46, -178, -93, -105, -97]	[126, -94, -102, 30, 30]	[-121, -29, 13, -41, 100]	[-39, 48, 1, 96, 166]	[-83, -124, -128, -112, -162]	[-156, -131, -105, -116, -122]	[32, -32, -12, -28, -63]	[135, 112, 75, 173, 157]	[10010, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 166]
847	37.0	[19, 98, 7, 24, 67]	[-57, -144, -69, 20, 9]	[-125, -49, 19, 12, -146]	[-47, -175, -82, -107, -104]	[126, -94, -105, 31, -60]	[-121, -24, 12, -22, 124]	[-66, 55, 3, 98, 209]	[-82, -125, -126, -114, -160]	[-157, -131, -107, -113, -117]	[-27, -17, -12, -16, -76]	[135, 126, 106, 178, 141]	[10010, 9991, 10001, 9999, 10000]	[224, 211, 193, 212, 187]
848	41.5	[86, 19, -32, 108, 94]	[-164, -145, -83, 21, -65]	[-150, -35, 17, -14, -160]	[-49, -181, -73, -95, -93]	[120, -83, -102, 34, -8]	[-116, -23, 13, -45, 80]	[-47, 54, 10, 98, 175]	[-82, -148, -125, -113, -150]	[-157, -119, -95, -112, -132]	[-3, -11, -14, -40, -57]	[106, 114, 110, 179, 156]	[10006, 9998, 9999, 9995, 9998]	[170, 165, 177, 210, 167]
849	40.0	[88, 130, -42, 139, 98]	[-164, -146, -83, 21, -137]	[-151, -19, 17, -14, -177]	[-52, -152, -73, -97, -91]	[127, -81, -77, 29, -7]	[-73, -24, 12, -36, 59]	[-52, 63, 10, 98, 228]	[-77, -150, -122, -88, -157]	[-162, -128, -100, -109, -131]	[-25, -14, -14, -23, -77]	[152, 136, 110, 180, 64]	[10004, 10001, 10001, 9993, 9999]	[170, 175, 177, 197, 169]
850	43.5	[90, -20, -17, 42, 94]	[-96, -145, -72, 23, -83]	[-138, -43, 15, -16, -120]	[-49, -181, -93, -104, -94]	[120, -85, -104, 26, 29]	[-122, -24, 14, -41, 80]	[-49, 50, 1, 96, 169]	[-85, -123, -118, -113, -146]	[-166, -128, -106, -113, -131]	[5, -21, -16, -28, -59]	[100, 122, 108, 177, 142]	[10009, 9994, 9999, 9998, 9995]	[170, 207, 198, 203, 173]
851	41.0	[88, 9, -28, 36, 100]	[-115, -145, -79, 22, -42]	[-158, -41, 15, -10, -157]	[-65, -182, -82, -100, -43]	[120, -85, -103, 41, 3]	[-118, -27, 14, -42, 136]	[-81, 46, 2, 96, 168]	[-103, -116, -123, -115, -146]	[-163, -122, -121, -113, -114]	[-3, -12, -14, -21, -71]	[110, 113, 101, 175, 62]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
852	37.0	[18, 104, 9, 30, 60]	[-71, -144, -76, 25, -71]	[-162, -40, 17, 14, -134]	[-65, -157, -77, -107, -88]	[123, -88, -105, 34, -55]	[-42, -29, 13, -21, 126]	[-47, 51, 8, 94, 169]	[-77, -130, -128, -104, -166]	[-157, -129, -94, -123, -125]	[40, -46, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
853	36.0	[18, 104, 9, 30, 60]	[-71, -144, -76, 25, -71]	[-162, -40, 17, 14, -134]	[-65, -157, -77, -107, -88]	[123, -88, -105, 34, -55]	[-42, -29, 13, -21, 126]	[-47, 51, 8, 94, 169]	[-77, -130, -128, -104, -166]	[-157, -129, -94, -123, -125]	[40, -46, -10, -9, -60]	[113, 106, 106, 182, 10]	[10005, 10001, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
854	35.5	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -29, 12, -41, 102]	[-35, 47, 7, 96, 165]	[-96, -127, -112, -121, -162]	[-160, -122, -115, -116, -120]	[-12, -27, -19, -29, -63]	[135, 112, 73, 176, 128]	[10016, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
855	37.5	[114, 12, -29, 46, 98]	[-162, -147, -83, 23, -65]	[-151, -36, 16, -8, -160]	[-49, -181, -85, -96, -91]	[124, -83, -105, 45, 2]	[-116, -23, 12, -38, 76]	[-47, 54, 11, 92, 206]	[-84, -116, -122, -91, -150]	[-173, -116, -96, -104, -132]	[-3, -11, -14, -40, -57]	[106, 114, 110, 179, 156]	[10006, 9998, 9999, 9995, 9995]	[170, 165, 177, 210, 167]
856	41.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -29, 12, -41, 102]	[-35, 47, 7, 96, 165]	[-96, -127, -112, -121, -162]	[-160, -122, -115, -116, -120]	[-12, -27, -19, -29, -63]	[135, 112, 73, 176, 128]	[10016, 9991, 9998, 10012, 9994]	[225, 212, 202, 200, 160]
857	37.0	[114, 12, -29, 46, 98]	[-162, -147, -83, 23, -65]	[-151, -40, 19, -13, -160]	[-49, -181, -85, -96, -102]	[124, -89, -103, 45, 2]	[-116, -29, 12, -38, 76]	[-47, 54, 5, 92, 206]	[-91, -127, -122, -91, -150]	[-173, -126, -109, -114, -121]	[-3, -12, -16, -39, -58]	[106, 114, 110, 179, 156]	[10006, 9998, 9999, 9995, 9995]	[170, 165, 177, 210, 167]
858	35.0	[21, 65, -12, 37, 46]	[-17, -161, -68, 20, 41]	[-102, -61, 28, -19, -142]	[-46, -178, -94, -106, -104]	[126, -91, -102, 24, 30]	[-122, -29, 12, -41, 102]	[-46, 54, 5, 97, 182]	[-96, -127, -112, -121, -162]	[-159, -136, -110, -114, -120]	[-12, -19, -17, -37, -61]	[135, 112, 73, 179, 138]	[10016, 9992, 9999, 9996, 9994]	[225, 212, 194, 204, 164]
859	39.0	[86, 25, -17, 104, 94]	[-164, -154, -81, 20, -5]	[-150, -35, 17, -19, -160]	[-46, -178, -77, -99, -96]	[120, -83, -102, 24, -4]	[-116, -23, 13, -41, 96]	[-47, 54, 10, 96, 170]	[-85, -148, -125, -113, -150]	[-160, -121, -95, -112, -132]	[-10, -19, -16, -30, -57]	[119, 113, 88, 179, 156]	[10006, 9994, 9998, 9995, 9998]	[170, 165, 177, 210, 167]
860	40.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -42]	[-158, -41, 15, -5, -143]	[-65, -178, -90, -101, -87]	[114, -89, -102, 29, 7]	[-118, -28, 13, -41, 107]	[-81, 46, 2, 102, 168]	[-103, -116, -123, -115, -146]	[-163, -122, -121, -113, -114]	[-3, -12, -14, -21, -71]	[110, 113, 101, 175, 62]	[10005, 10002, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
