generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1014	38.7	[88, 9, -28, 61, 100]	[-121, -145, -80, 22, -45]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1015	42.3	[88, 9, -28, 36, 97]	[-121, -145, -70, 22, -45]	[-158, -37, 20, -2, -142]	[-66, -180, -94, -107, -85]	[119, -87, -85, 39, 9]	[-106, -28, 11, -35, 112]	[-76, 41, 7, 98, 169]	[-92, -139, -123, -103, -147]	[-162, -122, -111, -115, -114]	[-3, -14, -8, -13, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10001, 10002]	[212, 127, 187, 265, 261]
1016	39.3	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -170]	[-46, -162, -79, -96, -98]	[122, -88, -93, 31, 27]	[-102, -28, 5, -27, 107]	[-58, 56, 2, 98, 151]	[-109, -123, -127, -114, -157]	[-158, -124, -113, -114, -92]	[-32, -26, 17, -4, -79]	[85, 115, 78, 179, 102]	[9998, 10004, 9986, 9983, 9996]	[226, 194, 188, 240, 196]
1017	39.7	[88, 9, -28, 61, 100]	[-121, -145, -80, 28, -45]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1018	42.3	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -30, 21, -15, -151]	[-47, -178, -88, -111, -96]	[128, -84, -97, 35, 30]	[-120, -28, 1, -35, 123]	[-81, 55, 4, 100, 185]	[-89, -119, -119, -111, -159]	[-161, -128, -110, -122, -117]	[-18, -25, -9, -38, -91]	[125, 111, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1019	38.7	[88, 9, -28, 61, 100]	[-121, -145, -80, 28, -45]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1020	35.3	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -30, 21, -15, -151]	[-47, -178, -88, -111, -96]	[128, -84, -97, 35, 30]	[-120, -28, 1, -35, 123]	[-81, 55, 4, 100, 185]	[-89, -119, -119, -111, -159]	[-161, -128, -110, -122, -117]	[-18, -25, -9, -38, -91]	[125, 111, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1021	40.3	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -88, -111, -96]	[122, -85, -97, 31, 30]	[-120, -28, 1, -35, 123]	[-81, 55, 4, 100, 185]	[-89, -119, -119, -111, -159]	[-161, -128, -110, -122, -117]	[-18, -25, -9, -38, -91]	[125, 111, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1022	36.3	[88, 9, -28, 61, 100]	[-121, -145, -80, 28, -45]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1023	36.0	[91, -13, -23, 63, 88]	[-111, -145, -71, 19, -45]	[-158, -41, 17, -12, -152]	[-49, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1024	39.7	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-161, -41, 18, -5, -142]	[-66, -179, -89, -104, -82]	[119, -89, -93, 30, 29]	[-113, -28, 1, -35, 120]	[-76, 41, 7, 98, 185]	[-92, -139, -120, -111, -151]	[-161, -122, -111, -115, -114]	[-3, -14, -9, -14, -71]	[110, 110, 97, 178, 22]	[10004, 10003, 10002, 10001, 10002]	[212, 145, 178, 265, 261]
1025	38.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -142]	[-66, -180, -88, -104, -82]	[119, -89, -80, 30, 7]	[-110, -28, 12, -36, 109]	[-74, 41, 2, 98, 169]	[-103, -139, -123, -109, -147]	[-162, -122, -110, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10001, 10002]	[212, 127, 187, 265, 261]
1026	37.3	[91, -13, -23, 63, 88]	[-111, -145, -71, 19, -45]	[-158, -41, 17, -12, -152]	[-49, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 168]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -115, -114]	[-3, -16, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1027	38.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -45]	[-158, -41, 18, -2, -142]	[-66, -180, -88, -104, -82]	[119, -89, -80, 30, 7]	[-110, -28, 12, -36, 109]	[-74, 41, 2, 98, 169]	[-103, -139, -123, -109, -147]	[-162, -122, -110, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10001, 10002]	[212, 127, 187, 265, 261]
1028	37.7	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -88, -111, -96]	[122, -87, -84, 30, 9]	[-110, -28, 6, -35, 120]	[-80, 46, 2, 98, 185]	[-89, -128, -120, -110, -157]	[-162, -128, -110, -122, -117]	[-18, -25, -9, -38, -91]	[125, 105, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1029	38.7	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-161, -41, 18, -5, -142]	[-66, -179, -89, -104, -82]	[119, -89, -93, 30, 29]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -139, -120, -111, -151]	[-162, -122, -111, -115, -114]	[-3, -15, -9, -16, -71]	[110, 110, 97, 178, 22]	[10004, 10003, 10002, 10001, 10002]	[212, 145, 178, 265, 261]
1030	36.0	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -88, -111, -96]	[122, -87, -84, 30, 9]	[-110, -28, 6, -35, 120]	[-80, 46, 2, 98, 185]	[-89, -128, -120, -110, -157]	[-162, -128, -110, -122, -117]	[-18, -25, -9, -38, -91]	[125, 105, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1031	42.0	[88, 9, -28, 61, 100]	[-121, -145, -80, 28, -51]	[-158, -41, 16, -12, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 57, 4, 98, 172]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -118, -109]	[-11, -22, -11, -17, -71]	[122, 111, 99, 181, 86]	[10004, 10003, 9982, 10008, 10000]	[212, 157, 175, 239, 261]
1032	40.0	[105, 28, -14, 72, 79]	[-82, -143, -80, 28, -8]	[-158, -30, 20, -11, -142]	[-64, -179, -92, -111, -95]	[128, -88, -94, 36, 30]	[-120, -26, 15, -35, 129]	[-78, 50, 4, 100, 185]	[-92, -131, -123, -109, -151]	[-161, -121, -111, -118, -103]	[-18, -25, -9, -44, -77]	[125, 111, 91, 180, 28]	[10004, 10007, 10000, 10007, 10000]	[201, 168, 162, 232, 262]
1033	35.3	[88, 9, -28, 61, 100]	[-121, -145, -80, 28, -51]	[-158, -30, 19, -11, -142]	[-64, -179, -91, -105, -90]	[119, -89, -97, 30, 12]	[-118, -27, 15, -38, 109]	[-70, 57, 4, 98, 172]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -118, -109]	[-11, -22, -11, -17, -71]	[122, 111, 99, 181, 86]	[10004, 10003, 9982, 10008, 10000]	[212, 157, 175, 239, 261]
1034	38.0	[88, 9, -28, 61, 100]	[-121, -145, -80, 28, -51]	[-158, -30, 19, -11, -142]	[-64, -179, -91, -105, -90]	[119, -89, -97, 30, 12]	[-118, -27, 15, -38, 109]	[-70, 57, 4, 98, 172]	[-89, -132, -122, -106, -148]	[-162, -122, -111, -118, -109]	[-11, -22, -11, -17, -71]	[122, 111, 99, 181, 86]	[10004, 10003, 9982, 10008, 10000]	[212, 157, 175, 239, 261]
1035	37.3	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 21, -15, -151]	[-47, -179, -89, -110, -96]	[128, -84, -97, 30, 18]	[-120, -28, 8, -38, 118]	[-81, 55, 4, 98, 171]	[-89, -122, -119, -111, -159]	[-161, -126, -110, -122, -117]	[-18, -25, -11, -33, -73]	[125, 111, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1036	34.7	[91, -13, -23, 66, 88]	[-107, -145, -71, 19, -45]	[-158, -38, 18, -14, -152]	[-49, -173, -89, -104, -81]	[111, -89, -102, 30, 7]	[-116, -27, 9, -40, 109]	[-76, 57, 5, 99, 175]	[-89, -126, -122, -106, -148]	[-161, -122, -105, -115, -114]	[-3, -18, -16, -17, -71]	[116, 110, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1037	39.7	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-56, -168, -88, -111, -96]	[118, -85, -98, 31, 30]	[-120, -27, 9, -38, 127]	[-72, 50, 4, 100, 185]	[-89, -124, -123, -110, -159]	[-161, -123, -111, -116, -117]	[-13, -18, -9, -28, -73]	[111, 107, 99, 181, 122]	[10004, 10005, 9999, 10007, 10000]	[201, 162, 168, 233, 262]
1038	37.3	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -88, -111, -96]	[118, -85, -97, 31, 30]	[-120, -27, 9, -35, 129]	[-68, 55, 4, 100, 185]	[-89, -119, -123, -110, -159]	[-161, -123, -111, -117, -117]	[-12, -21, -9, -32, -82]	[111, 105, 99, 181, 119]	[10004, 10005, 9985, 10007, 10000]	[201, 162, 162, 232, 262]
1039	39.7	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-56, -168, -88, -111, -96]	[118, -85, -98, 31, 30]	[-120, -27, 9, -38, 127]	[-72, 50, 4, 100, 185]	[-89, -124, -123, -110, -159]	[-161, -123, -111, -116, -117]	[-13, -18, -9, -28, -73]	[111, 107, 99, 181, 122]	[10004, 10005, 9999, 10007, 10000]	[201, 162, 168, 233, 262]
1040	32.3	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-161, -41, 18, -5, -142]	[-66, -179, -89, -104, -82]	[119, -89, -93, 30, 29]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -139, -120, -111, -151]	[-162, -122, -111, -115, -114]	[-11, -19, -9, -16, -71]	[113, 108, 97, 181, 59]	[10004, 10004, 10001, 10004, 10002]	[212, 145, 178, 243, 261]
1041	35.0	[105, 28, -13, 76, 79]	[-82, -143, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -95, 41, 30]	[-120, -26, 17, -36, 123]	[-81, 52, -2, 100, 185]	[-89, -130, -122, -111, -159]	[-161, -127, -113, -118, -103]	[-18, -25, -9, -44, -86]	[125, 111, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1042	36.7	[91, -13, -23, 63, 88]	[-111, -145, -72, 21, -49]	[-158, -41, 16, -12, -149]	[-49, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 10, -40, 109]	[-70, 44, 6, 98, 168]	[-89, -132, -120, -110, -150]	[-162, -122, -111, -115, -114]	[-3, -14, -11, -17, -71]	[122, 111, 98, 182, 33]	[10005, 10000, 9997, 10009, 9996]	[212, 129, 187, 265, 261]
1043	39.0	[105, 28, -13, 76, 79]	[-82, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -88, -111, -96]	[118, -85, -97, 31, 30]	[-120, -27, 9, -35, 129]	[-68, 55, 4, 100, 185]	[-89, -126, -122, -111, -159]	[-161, -123, -111, -116, -116]	[-12, -21, -11, -17, -82]	[114, 107, 98, 182, 99]	[10004, 10003, 9985, 10007, 10000]	[208, 154, 162, 232, 262]
1044	37.0	[105, 28, -13, 76, 79]	[-88, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -82, -111, -96]	[122, -87, -90, 30, 9]	[-116, -28, 12, -35, 111]	[-80, 46, 2, 98, 179]	[-89, -128, -120, -110, -157]	[-162, -128, -110, -122, -117]	[-18, -25, -9, -38, -91]	[125, 105, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1045	41.7	[105, 28, -13, 76, 79]	[-88, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -82, -111, -96]	[122, -87, -90, 30, 9]	[-116, -28, 12, -35, 111]	[-80, 46, 2, 98, 179]	[-89, -128, -120, -110, -157]	[-162, -128, -110, -122, -123]	[-18, -25, -9, -38, -91]	[125, 105, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1046	40.0	[88, 20, -16, 61, 100]	[-102, -144, -76, 28, -51]	[-158, -31, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -86, -97, 30, 12]	[-118, -27, 10, -38, 109]	[-69, 57, 4, 98, 172]	[-89, -132, -122, -106, -157]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -81]	[120, 107, 99, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1047	37.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -39]	[-158, -41, 18, -12, -146]	[-57, -179, -88, -104, -81]	[119, -89, -96, 30, 7]	[-110, -28, 11, -39, 109]	[-74, 41, 3, 98, 169]	[-89, -133, -122, -109, -147]	[-162, -122, -111, -114, -109]	[-7, -15, -10, -29, -71]	[110, 110, 87, 182, 27]	[9995, 10001, 9999, 9995, 9997]	[212, 127, 187, 265, 261]
1048	39.0	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-161, -41, 18, -5, -142]	[-66, -179, -89, -104, -82]	[119, -89, -93, 30, 35]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -139, -121, -111, -151]	[-162, -122, -111, -115, -114]	[-11, -19, -9, -25, -71]	[113, 108, 97, 181, 59]	[10004, 10004, 10001, 10004, 10002]	[212, 145, 178, 243, 261]
1049	38.0	[88, 9, -28, 36, 97]	[-121, -145, -79, 22, -39]	[-158, -41, 18, -12, -146]	[-57, -179, -88, -104, -81]	[119, -89, -96, 30, 7]	[-110, -28, 11, -39, 109]	[-74, 41, 3, 98, 169]	[-89, -133, -122, -109, -147]	[-162, -122, -111, -114, -109]	[-7, -15, -10, -29, -71]	[110, 110, 87, 182, 27]	[9995, 10001, 9999, 9995, 9997]	[212, 127, 187, 265, 261]
1050	36.3	[105, 28, -13, 76, 79]	[-88, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -82, -111, -96]	[122, -87, -90, 30, 9]	[-116, -28, 12, -35, 111]	[-80, 46, 2, 98, 179]	[-89, -128, -120, -110, -157]	[-162, -128, -110, -122, -123]	[-18, -25, -9, -38, -91]	[125, 105, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1051	40.3	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-159, -41, 18, -9, -142]	[-66, -180, -88, -104, -81]	[119, -89, -90, 30, 35]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -139, -120, -111, -151]	[-162, -122, -111, -115, -114]	[-11, -19, -9, -16, -71]	[113, 108, 97, 181, 59]	[10004, 10004, 10001, 10004, 10002]	[212, 145, 178, 243, 261]
1052	39.7	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-161, -41, 18, -5, -142]	[-66, -179, -89, -104, -82]	[125, -89, -93, 30, 35]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 184]	[-92, -132, -122, -109, -149]	[-162, -122, -111, -118, -114]	[-9, -18, -9, -25, -71]	[113, 108, 97, 182, 46]	[10004, 10004, 9999, 10004, 10002]	[212, 145, 178, 243, 261]
1053	35.3	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-159, -41, 18, -9, -142]	[-66, -180, -88, -104, -81]	[119, -89, -90, 30, 35]	[-113, -28, 1, -37, 119]	[-76, 41, 4, 98, 174]	[-92, -136, -120, -111, -151]	[-162, -122, -111, -115, -114]	[-11, -16, -9, -29, -71]	[113, 110, 89, 181, 59]	[10004, 10004, 9999, 10002, 10002]	[212, 136, 187, 261, 261]
1054	40.3	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-159, -41, 18, -9, -142]	[-66, -180, -88, -104, -81]	[119, -89, -90, 30, 35]	[-113, -28, 1, -37, 119]	[-76, 41, 4, 98, 174]	[-92, -136, -120, -111, -151]	[-162, -122, -111, -115, -114]	[-11, -16, -9, -29, -71]	[113, 110, 89, 181, 59]	[10004, 10004, 9999, 10002, 10002]	[212, 136, 187, 261, 261]
1055	41.7	[88, 20, -16, 61, 100]	[-102, -144, -76, 28, -51]	[-158, -31, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -86, -97, 30, 12]	[-118, -27, 10, -38, 109]	[-69, 57, 4, 104, 172]	[-89, -132, -122, -106, -151]	[-161, -122, -111, -121, -116]	[-12, -22, -9, -25, -81]	[120, 107, 99, 181, 117]	[10004, 10008, 9994, 10009, 10000]	[208, 165, 165, 239, 261]
1056	39.0	[91, -13, -23, 63, 88]	[-111, -151, -72, 21, -49]	[-158, -41, 16, -7, -143]	[-51, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-114, -28, 6, -39, 109]	[-72, 53, 6, 98, 168]	[-89, -132, -121, -109, -152]	[-162, -122, -111, -115, -115]	[-3, -17, -11, -22, -71]	[119, 111, 97, 182, 33]	[10004, 10004, 9999, 10008, 9996]	[212, 129, 187, 257, 262]
1057	36.0	[105, 28, -13, 76, 79]	[-88, -144, -64, 23, 22]	[-161, -36, 23, -15, -151]	[-47, -168, -82, -111, -96]	[122, -87, -90, 30, 9]	[-116, -28, 12, -35, 111]	[-80, 46, 2, 98, 179]	[-89, -128, -120, -110, -157]	[-162, -128, -110, -122, -123]	[-18, -31, -9, -38, -91]	[125, 105, 99, 181, 122]	[10004, 10007, 10002, 10009, 10000]	[201, 162, 162, 232, 262]
1058	36.0	[89, -13, -28, 61, 100]	[-117, -150, -73, 22, -51]	[-160, -38, 21, -9, -143]	[-65, -179, -88, -104, -90]	[119, -89, -95, 30, 12]	[-118, -27, 11, -38, 109]	[-71, 52, 4, 98, 172]	[-89, -132, -122, -109, -142]	[-162, -122, -111, -115, -116]	[-11, -20, -11, -24, -78]	[124, 107, 99, 181, 71]	[10004, 10008, 9994, 10009, 10000]	[208, 159, 178, 239, 261]
1059	38.7	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-159, -41, 18, -9, -142]	[-66, -180, -88, -104, -81]	[119, -89, -90, 30, 35]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -133, -122, -111, -149]	[-162, -122, -111, -118, -114]	[-10, -19, -9, -22, -71]	[113, 108, 97, 182, 59]	[10004, 10004, 10000, 10004, 10002]	[212, 145, 178, 243, 261]
1060	36.0	[88, 25, -27, 38, 91]	[-85, -145, -79, 22, -45]	[-159, -41, 18, -9, -142]	[-66, -180, -88, -104, -81]	[119, -89, -90, 30, 35]	[-113, -28, 1, -35, 120]	[-76, 41, 4, 98, 185]	[-92, -133, -122, -111, -149]	[-162, -122, -111, -118, -114]	[-10, -19, -9, -22, -71]	[113, 108, 97, 182, 59]	[10004, 10004, 10000, 10004, 10002]	[212, 145, 178, 243, 261]
