generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
610	44.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -136, -120, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
611	35.5	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 48]	[-97, -16, 5, -53, 144]	[-47, 58, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
612	38.0	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 48]	[-97, -16, 5, -53, 144]	[-47, 58, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
613	36.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-45, -187, -89, -112, -111]	[121, -82, -97, 23, 48]	[-106, -20, 6, -49, 137]	[-119, 53, 6, 93, 158]	[-73, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -49, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10005, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
614	34.0	[-49, 101, -15, 38, 84]	[-16, -141, -73, 40, 23]	[-124, -38, 0, -8, -126]	[20, -41, -65, -79, -84]	[114, -125, -114, 47, -58]	[-138, -15, 10, -29, 159]	[-68, 48, 8, 72, 172]	[-87, -143, -118, -113, -168]	[-160, -70, -94, -124, -125]	[45, 0, -10, -52, -51]	[148, 117, 107, 185, 158]	[10005, 10003, 9998, 9994, 9997]	[225, 218, 191, 241, 160]
615	40.0	[115, -35, -20, 46, 103]	[-85, -135, -73, 20, 40]	[-170, -59, -9, -11, -167]	[-1, -146, -82, -111, -104]	[134, -111, -103, 45, 48]	[-113, -24, 5, -53, 144]	[-62, 61, 6, 100, 171]	[-68, -141, -116, -96, -66]	[-169, -150, -96, -139, -111]	[-26, -15, -9, 15, -65]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
616	39.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -136, -120, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
617	34.0	[115, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -40, 3, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 53, 3, 100, 150]	[-68, -112, -125, -107, -168]	[-164, -136, -119, -129, -110]	[-62, -48, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 255]
618	37.0	[115, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -40, 3, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 53, 3, 100, 150]	[-68, -112, -125, -107, -168]	[-164, -136, -119, -129, -110]	[-62, -48, -13, -29, -57]	[83, 105, 109, 175, 2]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 255]
619	40.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 186]	[-168, -54, 28, 9, -181]	[-46, -173, -73, -112, -111]	[121, -104, -94, 38, 4]	[-106, -20, 6, -49, 137]	[-119, 53, 6, 93, 158]	[-73, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -49, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10005, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
620	42.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -136, -120, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
621	37.0	[115, -10, -20, 46, 103]	[-107, -148, -98, 20, 186]	[-168, -40, 3, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 63, 5, 100, 150]	[-74, -114, -117, -79, -168]	[-164, -136, -83, -136, -116]	[-32, -7, -13, 10, -57]	[83, 122, 114, 175, 2]	[10005, 10001, 9998, 9998, 9999]	[220, 124, 187, 271, 255]
622	40.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -136, -120, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
623	41.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 45, 48]	[-110, -20, 6, -52, 157]	[-119, 53, 5, 96, 158]	[-73, -132, -123, -99, -174]	[-159, -125, -118, -153, -110]	[-57, -49, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
624	36.0	[209, 192, 45, 116, -96]	[59, -110, -112, 4, -137]	[-151, -34, -11, -2, -194]	[-34, -110, -74, -61, -104]	[153, -108, -83, 47, 9]	[-78, -30, 5, -32, 101]	[-56, 50, 5, 106, 131]	[-91, -113, -123, -108, -88]	[-173, -200, -107, -122, -110]	[5, -6, -37, 8, -86]	[5, 128, 120, 173, 49]	[10005, 10001, 10000, 9998, 10001]	[-31, 127, 136, 164, 277]
625	33.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 170]	[-168, -54, 15, 2, -88]	[-49, -144, -73, -112, -111]	[121, -104, -94, 38, 4]	[-106, -20, 6, -49, 137]	[-119, 47, 6, 93, 158]	[-73, -112, -121, -111, -174]	[-162, -136, -121, -134, -110]	[-62, -49, -6, -30, -58]	[74, 103, 109, 175, 0]	[10005, 10005, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
626	34.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 20, 170]	[-168, -56, 15, 2, -88]	[-49, -144, -73, -112, -111]	[121, -97, -94, 38, 4]	[-108, -20, 6, -52, 137]	[-119, 47, 5, 93, 158]	[-73, -112, -122, -105, -174]	[-162, -136, -121, -134, -110]	[-62, -49, -8, -30, -58]	[74, 104, 108, 178, 0]	[10005, 10005, 10001, 9997, 10001]	[220, 124, 187, 271, 261]
627	35.5	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -165, -89, -102, -92]	[123, -125, -103, 35, -64]	[-97, -16, 9, -54, 144]	[-47, 58, -1, 91, 172]	[-67, -113, -122, -107, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
628	37.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -58, 30, 3, -192]	[-43, -188, -84, -112, -106]	[135, -91, -105, 43, 31]	[-110, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -117, -114, -151, -111]	[-59, -48, -13, -34, -61]	[72, 105, 107, 176, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
629	33.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -174]	[-159, -136, -121, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
630	34.0	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -57, 28, 7, -171]	[-45, -165, -89, -102, -92]	[123, -125, -103, 35, -64]	[-97, -16, 9, -54, 144]	[-47, 58, -1, 91, 172]	[-67, -113, -122, -107, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
631	37.5	[-49, 101, -15, -22, 84]	[-16, -141, -73, 40, 35]	[-107, -55, 3, -13, -104]	[-49, -151, -91, -96, -107]	[120, -118, -114, 45, -113]	[-134, -19, 11, -54, 41]	[-87, 41, 5, 89, 172]	[-73, -130, -119, -108, -166]	[-159, -128, -92, -131, -123]	[45, 0, -10, -52, -51]	[148, 111, 107, 185, 158]	[10005, 10003, 9998, 9994, 9997]	[225, 218, 191, 244, 160]
632	43.5	[-49, 101, -15, -22, 84]	[-16, -141, -73, 40, 35]	[-107, -55, 3, -13, -104]	[-49, -151, -91, -96, -107]	[120, -118, -114, 45, -113]	[-134, -19, 11, -54, 41]	[-87, 41, 5, 89, 172]	[-73, -130, -119, -108, -166]	[-159, -128, -92, -131, -123]	[45, 0, -10, -52, -51]	[148, 111, 107, 185, 158]	[10005, 10003, 9998, 9994, 9997]	[225, 218, 191, 244, 160]
633	41.5	[-49, 101, -15, -22, 84]	[-16, -141, -73, 40, 35]	[-107, -55, 3, -13, -104]	[-49, -151, -91, -96, -107]	[120, -118, -114, 45, -113]	[-134, -19, 11, -54, 41]	[-87, 41, 5, 89, 172]	[-73, -130, -119, -108, -166]	[-159, -128, -92, -131, -123]	[45, 0, -10, -52, -51]	[148, 111, 107, 185, 158]	[10005, 10003, 9998, 9994, 9997]	[225, 218, 191, 244, 160]
634	33.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 45, 54]	[-110, -20, 6, -52, 157]	[-119, 53, 5, 96, 165]	[-73, -132, -123, -100, -174]	[-159, -129, -115, -137, -110]	[-60, -33, -18, -17, -86]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
635	36.0	[115, -35, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -57, 28, 7, -171]	[-45, -165, -89, -102, -92]	[123, -125, -103, 29, -64]	[-97, -16, 9, -54, 144]	[-47, 58, -1, 91, 172]	[-67, -113, -122, -107, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 193, 271, 267]
636	36.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 181]	[-170, -63, 30, 2, -192]	[-43, -167, -80, -113, -106]	[135, -85, -99, 42, 54]	[-110, -20, 6, -52, 157]	[-119, 53, 5, 94, 163]	[-73, -128, -123, -101, -174]	[-159, -129, -115, -136, -110]	[-57, -33, -18, -27, -86]	[72, 105, 108, 178, 3]	[10005, 10005, 10001, 9997, 10000]	[226, 190, 199, 275, 267]
637	39.0	[-49, 134, 24, 29, 84]	[11, -114, -73, 40, 35]	[-107, -24, -15, -13, -84]	[23, -137, -97, -95, -84]	[114, -125, -114, 45, -113]	[-164, -15, 12, -56, 41]	[-68, 41, 5, 72, 173]	[-75, -113, -123, -109, -159]	[-159, -106, -78, -123, -125]	[60, -8, -13, -20, -68]	[187, 118, 107, 180, 96]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 191, 221, 160]
638	32.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -43, 5, -13, -170]	[19, -179, -82, -113, -91]	[116, -91, -105, 43, 31]	[-110, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -117, -114, -151, -111]	[-59, -48, -13, -34, -61]	[72, 105, 107, 176, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
639	36.5	[115, -16, -50, 46, 103]	[-107, -156, -94, 20, 186]	[-168, -47, 3, 7, -178]	[-45, -187, -87, -115, -109]	[126, -80, -96, 23, 49]	[-99, -20, 5, -52, 149]	[-131, 63, 5, 100, 156]	[-74, -114, -117, -79, -168]	[-164, -136, -83, -136, -116]	[-32, -7, -13, 10, -57]	[83, 122, 108, 175, 2]	[10005, 10001, 9998, 9998, 9999]	[220, 124, 187, 271, 255]
640	40.0	[-49, 134, 24, 29, 84]	[11, -114, -72, 29, 35]	[-155, -28, 23, 0, -159]	[-35, -137, -97, -95, -84]	[114, -125, -105, 45, -113]	[-124, -15, 12, -56, 41]	[-68, 41, 5, 72, 160]	[-74, -146, -118, -109, -159]	[-159, -106, -78, -123, -125]	[60, -8, -13, -20, -68]	[187, 118, 107, 180, 96]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 191, 221, 160]
641	32.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -58, 30, 3, -192]	[-43, -188, -84, -112, -106]	[135, -91, -99, 43, 31]	[-110, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-73, -111, -123, -99, -174]	[-159, -117, -114, -151, -111]	[-59, -48, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
642	33.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 181]	[-170, -63, 30, 2, -192]	[-43, -167, -80, -113, -106]	[135, -85, -99, 42, 54]	[-110, -20, 6, -52, 157]	[-119, 53, 5, 94, 163]	[-73, -128, -123, -101, -174]	[-159, -129, -115, -136, -110]	[-57, -33, -18, -27, -86]	[72, 105, 108, 178, 3]	[10005, 10005, 10001, 9997, 10000]	[226, 190, 199, 275, 267]
643	35.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 181]	[-170, -63, 30, 2, -192]	[-43, -167, -80, -113, -106]	[135, -85, -99, 42, 54]	[-110, -20, 6, -52, 157]	[-119, 53, 5, 94, 163]	[-73, -128, -123, -101, -174]	[-159, -129, -115, -136, -110]	[-57, -33, -18, -27, -86]	[72, 105, 108, 178, 3]	[10005, 10005, 10001, 9997, 10000]	[226, 190, 199, 275, 267]
644	40.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -21, 9, -56, 131]	[-57, 57, 2, 72, 160]	[-74, -141, -119, -109, -159]	[-159, -116, -105, -123, -125]	[60, -18, -13, -20, -68]	[187, 115, 108, 179, 85]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 191, 221, 160]
645	36.0	[-19, -27, -18, 46, 103]	[-92, -141, -65, 20, 186]	[-170, -56, 28, 7, -171]	[-45, -139, -92, -112, -104]	[132, -82, -99, 20, 48]	[-97, -16, 9, -53, 144]	[-47, 58, -1, 107, 160]	[-67, -113, -123, -106, -174]	[-159, -136, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
646	37.5	[-55, 43, -45, 44, -85]	[0, -159, -26, 8, -189]	[-85, -64, 3, 7, -151]	[-38, -172, -93, -77, -60]	[123, -109, -110, 34, -68]	[-96, -13, 13, -55, 93]	[-47, 60, 0, 83, 237]	[-64, -119, -116, -109, -174]	[-141, -126, -123, -113, -135]	[49, -48, -7, -38, -60]	[215, 119, 121, 175, 153]	[10000, 10005, 10001, 9997, 10006]	[228, 208, 196, 268, 157]
647	37.5	[107, -10, -39, -10, 104]	[-102, -157, -26, 9, -146]	[-170, -43, 5, -13, -170]	[19, -179, -82, -113, -91]	[116, -102, -106, 44, 31]	[-110, -20, 10, -52, 157]	[-119, 53, 5, 90, 158]	[-73, -113, -123, -99, -174]	[-159, -109, -114, -151, -111]	[-59, -48, -13, -20, -68]	[72, 105, 107, 176, 31]	[10005, 10005, 10000, 9998, 9997]	[226, 196, 193, 224, 267]
648	42.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-103, -20, 6, -52, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -174]	[-159, -136, -121, -151, -116]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
649	34.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 27, 192]	[-170, -58, 15, 1, -138]	[-43, -188, -90, -98, -98]	[135, -91, -99, 43, 31]	[-110, -17, 9, -52, 157]	[-99, 48, 5, 86, 158]	[-73, -111, -123, -109, -164]	[-159, -109, -114, -151, -111]	[34, -15, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
650	34.0	[-55, 43, -45, 44, -85]	[0, -159, -26, 8, -189]	[-85, -64, 3, 7, -151]	[-38, -172, -93, -77, -60]	[123, -109, -110, 34, -68]	[-96, -13, 13, -55, 93]	[-47, 60, 0, 83, 237]	[-64, -119, -116, -109, -174]	[-141, -126, -123, -113, -135]	[49, -48, -7, -38, -60]	[215, 119, 121, 175, 153]	[10000, 10005, 10001, 9997, 10006]	[228, 208, 196, 268, 157]
651	36.0	[-49, 134, 24, 29, 84]	[11, -114, -72, 29, 35]	[-155, -28, 18, -5, -102]	[-35, -150, -93, -96, -84]	[114, -125, -105, 40, -90]	[-112, -13, 10, -56, 41]	[-68, 41, 5, 72, 160]	[-74, -146, -119, -108, -159]	[-159, -106, -86, -123, -125]	[54, -8, -11, -20, -64]	[187, 118, 107, 180, 96]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 197, 221, 160]
652	35.0	[113, -10, -51, -9, 104]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-43, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-103, -20, 6, -52, 157]	[-119, 47, 5, 96, 158]	[-73, -111, -123, -107, -174]	[-159, -136, -121, -151, -116]	[-59, -51, -13, 0, -58]	[72, 109, 108, 178, 3]	[10005, 10001, 9998, 9998, 9997]	[222, 142, 195, 273, 262]
653	35.0	[-49, 134, 24, 29, 84]	[11, -114, -72, 29, 35]	[-155, -28, 18, -5, -102]	[-35, -150, -93, -96, -84]	[114, -125, -105, 40, -90]	[-112, -13, 10, -56, 41]	[-68, 41, 5, 72, 160]	[-74, -146, -119, -108, -159]	[-159, -106, -86, -123, -125]	[54, -8, -11, -20, -64]	[187, 118, 107, 180, 96]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 197, 221, 160]
654	37.5	[113, -10, -51, -9, 104]	[-102, -156, -69, 27, 192]	[-170, -58, 15, 1, -138]	[-43, -188, -90, -98, -98]	[135, -91, -99, 43, 31]	[-110, -17, 9, -52, 157]	[-99, 48, 5, 86, 158]	[-73, -113, -123, -100, -165]	[-159, -109, -114, -151, -111]	[-52, -40, -13, -34, -61]	[78, 105, 107, 178, 6]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
655	36.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -21, 9, -56, 131]	[-60, 51, 2, 72, 160]	[-74, -141, -122, -109, -159]	[-159, -116, -105, -123, -125]	[60, -18, -13, -20, -68]	[187, 118, 108, 176, 93]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 185, 221, 160]
656	37.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -141, -119, -109, -159]	[-159, -109, -101, -136, -113]	[60, -49, -12, -4, -68]	[138, 111, 108, 180, 10]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 191, 221, 160]
657	33.5	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -141, -119, -109, -159]	[-159, -109, -101, -136, -113]	[60, -49, -12, -4, -68]	[138, 111, 108, 180, 10]	[10006, 10004, 10004, 9993, 9997]	[225, 218, 191, 221, 160]
658	37.0	[113, -10, -42, -10, 104]	[-102, -157, -69, 27, 192]	[-170, -49, 6, -4, -138]	[-43, -188, -90, -108, -98]	[135, -91, -99, 43, 31]	[-110, -17, 9, -46, 157]	[-99, 48, 5, 86, 158]	[-73, -111, -123, -109, -164]	[-159, -109, -114, -151, -111]	[34, -15, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
659	38.0	[-49, 134, 24, 29, 84]	[11, -145, -69, 29, 35]	[-160, -39, 6, -6, -84]	[-35, -157, -93, -97, -84]	[114, -125, -105, 37, -88]	[-108, -19, 11, -56, 131]	[-57, 63, 2, 72, 160]	[-74, -141, -119, -109, -159]	[-159, -109, -101, -136, -113]	[60, -49, -12, -4, -68]	[138, 111, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 160]
660	45.0	[107, -10, -39, -10, 104]	[-102, -157, -26, 9, -146]	[-170, -37, 30, -13, -170]	[-41, -182, -92, -113, -91]	[116, -102, -106, 38, 14]	[-110, -14, 10, -56, 157]	[-90, 51, 5, 93, 158]	[-73, -138, -120, -107, -162]	[-159, -136, -117, -151, -111]	[-59, -51, -13, -20, -59]	[72, 105, 107, 176, 26]	[10005, 10002, 9999, 9998, 9997]	[226, 196, 193, 224, 267]
