generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
10	5.0	[112, 242, 90, 152, -204]	[-154, 21, -194, 276, -146]	[159, 280, -212, 99, -127]	[158, 239, -10, 194, 71]	[169, -122, -51, -247, 216]	[-127, 16, 23, -54, 154]	[34, 204, 58, -76, -201]	[268, -99, 45, -245, -188]	[-32, 94, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 16, -199, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
11	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -121]	[158, 239, -10, 194, 71]	[169, -122, -51, -253, 216]	[-127, 16, -44, 50, 156]	[34, 206, 40, -76, -201]	[268, -99, -98, 46, -32]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
12	4.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, 200, 0, 194, 71]	[169, -122, 19, 42, 150]	[-127, 16, -44, 50, 156]	[34, 206, 40, -76, -201]	[268, -99, -98, 46, -32]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
13	2.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, 200, 0, 194, 71]	[169, -122, 19, 42, 150]	[-127, 16, -44, 50, 156]	[34, 206, 40, -76, -201]	[268, -99, -98, 46, -32]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
14	3.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, 200, 0, 194, 71]	[169, -122, 19, 42, 150]	[-127, 16, -44, 50, 156]	[34, 206, 40, -76, -201]	[268, -99, -98, 46, -32]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
15	3.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -121]	[103, 83, -10, 194, 71]	[132, -116, 19, -195, 163]	[-86, 43, -44, 50, 156]	[34, 206, 40, -76, -185]	[268, -99, -47, 37, -29]	[-139, -31, -3, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
16	3.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -121]	[103, 83, -10, 194, 71]	[132, -116, 19, -195, 163]	[-86, 43, -44, 50, 156]	[34, 206, 40, -76, -185]	[268, -99, -47, 37, -29]	[-139, -31, -3, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
17	7.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[169, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
18	8.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[169, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
19	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[169, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
20	4.0	[112, 242, 90, 152, -204]	[-153, -76, -201, -169, -146]	[159, 280, -212, 105, -121]	[103, 83, -10, 194, 71]	[132, -116, 19, -195, 163]	[-86, 43, -44, 50, 156]	[34, 206, 40, -76, -185]	[268, -99, -47, 37, -29]	[-139, -31, -3, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
21	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
22	7.0	[112, 242, 90, 191, -204]	[-153, -76, -207, -137, -146]	[159, 122, -120, -4, -196]	[93, -16, -3, 194, 65]	[169, -122, 19, 32, 150]	[-127, 63, 18, 50, 156]	[34, 206, 5, 211, -135]	[268, -99, -98, 46, -32]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
23	5.0	[112, 242, 90, 152, -204]	[-153, 135, -156, 77, 171]	[159, 150, -190, 99, -115]	[121, -31, -2, -58, 36]	[-24, -85, 151, 10, 150]	[-127, -144, 0, -23, 6]	[34, 28, 28, 0, -59]	[90, -99, -98, 46, 135]	[-175, -7, -44, -237, -56]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
24	4.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
25	8.0	[112, 242, 90, 191, -204]	[-153, -76, -175, -132, -146]	[159, 122, -131, -17, -139]	[93, -16, 8, 71, 70]	[80, -103, 5, -127, 186]	[-127, 63, 0, -26, 16]	[34, 207, 64, 62, -115]	[268, -99, 24, -90, -177]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
26	3.5	[112, 242, 90, 152, -204]	[-153, 135, -156, 77, 171]	[159, 150, -190, 99, -115]	[121, 74, -5, -58, 36]	[-24, -111, 23, -48, 150]	[-127, -144, 0, -23, 120]	[34, 28, 28, -47, -59]	[90, -99, -98, 46, 135]	[-175, -11, -44, -237, -56]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
27	6.5	[112, 242, 90, 152, -204]	[-153, 135, -156, 77, 171]	[159, 150, -190, 99, -115]	[121, 74, -5, -58, 36]	[-24, -111, 23, -48, 150]	[-127, -144, 0, -23, 120]	[34, 28, 28, -47, -59]	[90, -99, -98, 46, 135]	[-175, -11, -44, -237, -56]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
28	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
29	4.0	[112, 242, 90, 191, -204]	[-153, -76, -207, -137, -146]	[159, 122, -120, -4, -196]	[93, -16, -3, 194, 65]	[169, -122, 19, 32, 150]	[-127, 63, 18, 50, 156]	[34, 206, 5, 211, -135]	[268, -99, -98, 46, -32]	[-133, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
30	4.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -152]	[159, 280, -212, 99, -121]	[158, 239, -10, 194, 71]	[169, -122, -51, -253, 216]	[-146, 51, -44, 50, 156]	[34, 206, 40, -76, -185]	[268, -99, -47, 37, -29]	[-139, -31, -3, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 223, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
31	6.5	[112, 242, 90, 191, -204]	[-153, -42, -181, -184, -172]	[159, 177, -198, -23, -138]	[117, 67, 10, 169, 70]	[14, -103, 5, -127, 186]	[-127, -51, 0, -23, 39]	[34, 207, 39, 62, -115]	[268, -99, -77, -53, 34]	[-150, -51, 10, -266, -109]	[-221, 270, 140, 293, 48]	[-242, 168, 29, 229, -4]	[9994, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
32	3.5	[112, 242, 90, 191, -204]	[-153, -76, -175, -105, -143]	[159, 170, -172, -17, -139]	[93, -16, 46, 139, 70]	[93, 69, 3, -145, 213]	[-127, 45, 0, -26, 16]	[34, 210, 65, -5, -115]	[268, -99, 41, -227, -177]	[-47, 15, 10, -266, -111]	[-219, 292, 140, 293, 48]	[-242, 101, 28, 229, -4]	[10000, 10006, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
33	4.5	[112, 242, 90, 191, -204]	[-153, -42, -181, -184, -172]	[159, 177, -198, -23, -138]	[117, 67, 10, 169, 70]	[14, -103, 5, -127, 186]	[-127, -51, 0, -23, 39]	[34, 207, 39, 62, -115]	[268, -99, -77, -53, 34]	[-150, -51, 10, -266, -109]	[-221, 270, 140, 293, 48]	[-242, 168, 29, 229, -4]	[9994, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
34	9.0	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -36, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
35	7.0	[112, 242, 90, 191, -204]	[-153, -76, -207, -137, -146]	[159, 122, -120, -4, -196]	[93, -16, -3, 194, 65]	[169, -122, 19, 32, 150]	[-127, 63, 18, 50, 156]	[34, 206, 5, 211, -135]	[268, -99, -98, 46, -32]	[-133, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
36	7.0	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 139, -55]	[158, -36, -76, 144, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
37	7.0	[112, 242, 90, 191, -204]	[-153, -76, -175, -132, -146]	[159, 122, -131, -17, -139]	[93, -16, 8, 71, 70]	[80, -103, 5, -127, 186]	[-127, 63, 0, -26, 16]	[34, 207, 64, 62, -115]	[268, -99, 24, -90, -171]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
38	4.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -169, -152]	[159, 204, -200, 12, -137]	[158, 239, 42, 141, 71]	[169, -122, -17, -204, 216]	[-146, 51, -15, 39, 156]	[34, 210, 46, -21, -183]	[268, -99, -94, 37, -35]	[-139, -62, -21, -266, -109]	[-180, 272, 134, 293, 48]	[-242, 143, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
39	5.0	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 23, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
40	6.0	[112, 242, 90, 152, -204]	[-153, 19, -181, 34, -146]	[159, 274, -212, 105, -121]	[109, 37, -8, 80, 71]	[124, -87, 85, -17, 167]	[-107, 43, -44, -81, 156]	[34, 208, 37, -76, -120]	[268, -99, -76, 41, 47]	[-139, -31, -29, -266, -109]	[-204, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
41	5.5	[112, 242, 90, 191, -204]	[-153, -76, -181, -152, -148]	[159, 163, -163, -17, -138]	[141, 87, 8, 71, 70]	[18, -108, 5, -127, 186]	[-127, 63, 0, -26, 16]	[34, 207, 64, 62, -115]	[268, -99, 24, -90, -171]	[-139, -51, 10, -266, -109]	[-221, 292, 140, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
42	6.0	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -36, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
43	4.0	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 23, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
44	5.5	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -36, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
45	6.0	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -36, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
46	8.0	[112, 242, 90, 152, -204]	[-153, 19, -181, 34, -146]	[159, 274, -212, 105, -121]	[109, 37, -8, 77, 70]	[124, -88, 85, -17, 167]	[-107, 43, -38, -69, 156]	[34, 207, 60, -16, -116]	[268, -99, -73, 41, 47]	[-139, -31, -29, -266, -109]	[-204, 292, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
47	5.0	[112, 242, 90, 191, -204]	[-147, -76, -175, -105, -143]	[159, 170, -172, -17, -139]	[93, -16, 46, 139, 70]	[93, 69, 3, -145, 213]	[-127, 45, 0, -25, 16]	[34, 206, 65, -5, -115]	[268, -99, 9, -129, -177]	[-47, 15, 2, -266, -111]	[-219, 292, 140, 293, 48]	[-242, 101, 29, 229, -4]	[10000, 10005, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
48	4.5	[112, 242, 90, 152, -204]	[-84, 27, -141, -169, -146]	[142, 157, 44, 139, -55]	[158, -36, -76, 144, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
49	5.5	[112, 242, 90, 191, -204]	[-147, -76, -175, -105, -143]	[159, 170, -172, -17, -139]	[93, -16, 46, 139, 70]	[93, 69, 3, -145, 213]	[-127, 45, 0, -25, 16]	[34, 206, 65, -5, -115]	[268, -99, 9, -129, -177]	[-47, 15, 2, -266, -111]	[-219, 292, 140, 293, 48]	[-242, 101, 29, 229, -4]	[10000, 10005, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
50	7.5	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -36, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
51	5.0	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 23, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
52	6.0	[112, 242, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 123, -173, 118, -111]	[158, -36, -2, 190, 64]	[168, -122, 19, 10, 150]	[-127, 43, -6, 42, 150]	[34, 134, 46, 27, -163]	[203, -99, -72, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
53	5.0	[112, 242, 90, 152, -204]	[-153, -18, -204, -169, -146]	[159, 280, -175, 139, -55]	[158, -36, -2, 3, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 29, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-163, 274, 127, 293, 48]	[-242, 158, 29, 229, -4]	[10000, 10000, 10000, 10000, 10006]	[295, -4, 84, -271, -263]
54	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 174, -183, -16, -137]	[158, 118, 10, 84, 71]	[169, -115, 5, -145, 200]	[-139, 52, -5, -11, 156]	[34, 210, 55, 27, -183]	[268, -99, -94, -75, -35]	[-139, -62, 6, -266, -109]	[-180, 272, 134, 293, 48]	[-242, 143, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
55	5.5	[1, -255, 164, -88, -204]	[-153, -76, -93, 20, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 23, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
56	6.5	[112, -152, 90, 152, -204]	[-153, -76, -207, -169, -146]	[159, 280, -218, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 7, 43, 156]	[34, 124, 28, 23, -163]	[90, -99, -97, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
57	4.0	[1, -255, 164, -88, -204]	[-153, -76, -93, 20, -146]	[159, 280, -212, 99, -115]	[158, -36, -2, -58, 36]	[163, -122, 19, 10, 150]	[-127, 16, 10, 50, 156]	[34, 28, 28, 23, -163]	[90, -99, -98, 46, -32]	[-139, -65, 10, -266, -109]	[-152, 270, 118, 293, 48]	[-242, 172, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, -4, 84, -271, -263]
58	7.0	[112, 242, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 123, -173, 118, -111]	[158, -36, -2, 190, 64]	[168, -122, 19, 10, 150]	[-127, 21, 4, 49, 150]	[34, 91, 45, 27, -163]	[203, -99, -93, 46, -28]	[-139, -61, -13, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
59	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 174, -183, -16, -137]	[158, 118, 10, 84, 71]	[169, -115, 5, -145, 200]	[-139, 52, -5, -11, 156]	[34, 210, 55, 27, -183]	[268, -99, -94, -75, -35]	[-139, -62, 6, -266, -109]	[-180, 272, 134, 293, 48]	[-242, 143, 29, 229, -4]	[10000, 10000, 10000, 10000, 10000]	[295, 2, 84, -271, -263]
60	6.0	[112, 242, 90, 152, -204]	[-153, -64, -207, -169, -146]	[159, 206, -185, 118, -111]	[158, -11, -5, 125, 41]	[169, -118, 13, -4, 150]	[-127, 53, -6, 24, 150]	[34, 134, 46, 134, -149]	[221, -99, -72, 46, -28]	[-139, -40, -27, -266, -109]	[-168, 282, 140, 293, 48]	[-242, 166, 29, 229, -4]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
