generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
610	34.5	[209, 218, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -19, -20, -4, -194]	[46, -28, -62, -40, -104]	[154, -111, -59, 44, 11]	[-27, -37, 13, -17, 58]	[-37, 63, 8, 96, 145]	[-87, -138, -105, -83, -94]	[-160, -199, -77, -143, -115]	[30, -3, -11, 19, -78]	[6, 132, 120, 168, 45]	[10005, 10001, 9999, 9998, 10003]	[-30, 133, 136, 164, 277]
611	36.0	[-49, 113, 3, -20, 46]	[0, -146, -86, 31, 35]	[-95, -61, 7, -17, -101]	[-46, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-153, -17, 13, -62, 41]	[-33, 66, 11, 80, 173]	[-69, -151, -114, -114, -162]	[-150, -78, -71, -118, -135]	[39, -5, -7, -66, -51]	[158, 112, 80, 183, 172]	[10004, 10003, 9998, 10000, 9997]	[225, 218, 191, 221, 160]
612	41.0	[-49, 113, 3, -20, 46]	[0, -146, -86, 31, 35]	[-95, -61, 7, -17, -101]	[-40, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-153, -17, 13, -62, 41]	[-33, 66, 11, 80, 173]	[-69, -151, -114, -114, -162]	[-150, -78, -71, -118, -135]	[39, -5, -7, -66, -51]	[158, 112, 80, 183, 172]	[10004, 10003, 9998, 10000, 9997]	[225, 218, 191, 221, 160]
613	38.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -113, -113, -109, -174]	[-159, -122, -120, -131, -113]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
614	35.5	[115, -35, -14, 46, 103]	[-103, -146, -65, 29, 64]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 54]	[-103, -16, 5, -53, 144]	[-57, 52, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -130, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
615	35.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -113, -113, -109, -174]	[-159, -122, -120, -131, -113]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
616	36.0	[88, 135, -54, 135, 98]	[-162, -147, -68, 20, -146]	[-144, -127, 27, -8, -171]	[-45, -9, -104, -107, -58]	[128, -68, -106, 20, 10]	[-130, -36, 17, -28, 176]	[-40, 50, -2, 69, 236]	[-140, -112, -118, -123, -144]	[-167, -89, -115, -99, -130]	[-31, -11, -5, -16, -70]	[96, 121, 131, 181, 53]	[10004, 10002, 9998, 9995, 10000]	[170, 175, 171, 197, 163]
617	39.5	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -61, 7, -37, -81]	[-44, -145, -95, -96, -90]	[115, -121, -113, 45, -101]	[-153, -17, 13, -62, 42]	[-33, 66, 10, 80, 173]	[-69, -119, -112, -115, -162]	[-150, -78, -72, -122, -135]	[-9, -8, -17, -62, -51]	[169, 115, 113, 182, 172]	[10004, 9999, 9994, 10000, 9997]	[225, 218, 191, 236, 174]
618	35.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -113, -113, -109, -174]	[-159, -122, -120, -131, -113]	[-60, -49, -7, -31, -60]	[83, 105, 102, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
619	34.0	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -61, 7, -37, -81]	[-44, -145, -95, -96, -90]	[115, -121, -113, 45, -101]	[-153, -17, 13, -62, 42]	[-33, 66, 10, 80, 173]	[-69, -119, -112, -115, -162]	[-150, -78, -72, -122, -135]	[-9, -14, -17, -62, -51]	[169, 115, 113, 182, 172]	[10004, 9999, 9994, 10000, 9997]	[225, 218, 191, 236, 174]
620	32.5	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -61, 7, -37, -81]	[-44, -145, -95, -96, -90]	[115, -121, -113, 45, -101]	[-153, -17, 13, -62, 42]	[-33, 66, 10, 80, 173]	[-69, -119, -112, -115, -162]	[-150, -78, -72, -122, -135]	[-9, -14, -17, -62, -51]	[169, 115, 113, 182, 172]	[10004, 9999, 9994, 10000, 9997]	[225, 218, 191, 236, 174]
621	35.0	[-49, 113, 3, -20, 46]	[0, -146, -86, 31, 35]	[-95, -61, 7, -17, -101]	[-40, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-153, -17, 13, -62, 41]	[-33, 66, 11, 80, 173]	[-69, -151, -114, -114, -162]	[-150, -78, -71, -118, -135]	[39, -5, -7, -66, -51]	[158, 112, 80, 183, 172]	[10004, 10003, 9998, 10000, 9997]	[225, 218, 191, 221, 160]
622	36.0	[115, -35, -14, 46, 103]	[-103, -146, -65, 29, 64]	[-170, -63, 28, 7, -171]	[-45, -188, -85, -112, -104]	[132, -82, -98, 20, 54]	[-103, -16, 5, -53, 144]	[-57, 52, -1, 107, 160]	[-67, -113, -126, -106, -174]	[-159, -130, -122, -131, -111]	[-60, -49, -7, -31, -60]	[83, 105, 108, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
623	36.0	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -59, 13, -23, -155]	[-44, -145, -95, -96, -65]	[117, -86, -108, 47, -101]	[-153, -17, 13, -62, 42]	[-33, 66, 10, 80, 173]	[-69, -119, -112, -115, -162]	[-150, -78, -72, -122, -135]	[-9, -14, -17, -62, -51]	[169, 115, 113, 182, 172]	[10004, 9999, 9994, 10000, 9997]	[225, 218, 191, 236, 174]
624	40.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -113, -113, -109, -174]	[-159, -122, -120, -131, -113]	[-60, -49, -7, -31, -60]	[83, 105, 102, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
625	37.5	[135, 146, 26, -17, 47]	[-39, -183, -45, 25, -159]	[-152, -102, 18, -41, -118]	[-45, -45, -120, -89, -63]	[122, -94, -111, 36, -11]	[-147, -11, 19, -31, 133]	[-38, 62, -3, 67, 200]	[-91, -98, -87, -93, -38]	[-157, -83, -111, -92, -114]	[37, 0, 3, -18, -96]	[224, 114, 107, 168, 60]	[10003, 10000, 9997, 9999, 10001]	[222, 191, 204, 237, 203]
626	33.0	[88, 135, -54, 135, 98]	[-162, -147, -68, 20, -146]	[-144, -96, 26, 1, -171]	[-46, -85, -93, -97, -58]	[124, -65, -103, 20, 14]	[-130, -36, 16, -37, 176]	[-54, 52, -2, 69, 236]	[-140, -112, -118, -123, -144]	[-167, -89, -115, -99, -130]	[-31, -11, -5, -16, -70]	[96, 121, 131, 181, 53]	[10004, 10002, 9998, 9995, 10000]	[170, 175, 171, 197, 163]
627	33.0	[135, 146, 26, -17, 47]	[-39, -183, -45, 25, -159]	[-152, -102, 18, -41, -118]	[-45, -45, -120, -89, -63]	[122, -94, -111, 36, -11]	[-147, -11, 19, -31, 133]	[-38, 62, -3, 67, 200]	[-91, -98, -87, -93, -38]	[-157, -83, -111, -92, -114]	[37, 0, 3, -18, -96]	[224, 114, 107, 168, 60]	[10003, 10000, 9997, 9999, 10001]	[222, 191, 204, 237, 203]
628	36.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-63, 54, 0, 107, 160]	[-67, -113, -113, -109, -174]	[-159, -122, -120, -131, -113]	[-60, -49, -7, -31, -60]	[89, 105, 102, 176, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 267]
629	40.5	[115, -35, -30, 59, 98]	[-112, -146, -65, 20, 186]	[-164, -63, 28, -12, -148]	[-45, -97, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -112, -117, -109, -174]	[-159, -122, -106, -115, -113]	[19, -35, -7, -31, -60]	[83, 105, 84, 176, 127]	[10005, 10005, 10003, 10000, 9999]	[220, 124, 187, 271, 267]
630	33.0	[-49, 113, 3, -20, 46]	[0, -146, -86, 31, 35]	[-95, -61, 7, -17, -101]	[-40, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-127, -17, 5, -54, 41]	[-33, 66, 8, 101, 163]	[-68, -116, -120, -113, -174]	[-150, -116, -99, -112, -135]	[39, -6, -7, -60, -59]	[158, 112, 80, 183, 172]	[10004, 9997, 9998, 10000, 9997]	[225, 218, 191, 221, 160]
631	33.5	[-49, 113, 3, -20, 46]	[0, -146, -86, 31, 35]	[-95, -61, 7, -17, -101]	[-40, -138, -97, -96, -90]	[115, -123, -113, 45, -101]	[-127, -17, 5, -54, 41]	[-33, 66, 8, 101, 163]	[-68, -116, -120, -113, -174]	[-150, -116, -99, -112, -135]	[39, -6, -7, -60, -59]	[158, 112, 80, 183, 172]	[10004, 9997, 9998, 10006, 9997]	[225, 218, 191, 221, 160]
632	39.5	[115, -35, -30, 59, 98]	[-112, -146, -65, 20, 186]	[-164, -63, 28, -12, -148]	[-45, -97, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -112, -117, -109, -174]	[-159, -122, -106, -115, -113]	[19, -35, -7, -31, -60]	[83, 105, 84, 176, 127]	[10005, 10005, 10003, 10000, 9999]	[220, 124, 187, 271, 267]
633	36.5	[115, -35, -30, 59, 98]	[-112, -146, -65, 20, 186]	[-164, -63, 28, -12, -148]	[-45, -97, -93, -106, -104]	[132, -72, -98, 20, 54]	[-140, -27, 14, -38, 138]	[-57, 54, 0, 107, 160]	[-67, -112, -117, -109, -174]	[-159, -122, -106, -115, -113]	[19, -35, -7, -31, -60]	[83, 105, 84, 176, 127]	[10005, 10005, 10003, 10000, 9999]	[220, 124, 187, 271, 267]
634	31.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -80, -93, 23, 54]	[-140, -27, 14, -38, 77]	[-42, 54, 0, 107, 160]	[-85, -128, -113, -109, -174]	[-159, -158, -93, -131, -113]	[-60, -47, -8, -31, -60]	[83, 105, 102, 171, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 273]
635	36.0	[15, 65, -12, 37, 46]	[0, -146, -79, 22, 35]	[-95, -61, 26, -19, -101]	[-40, -138, -94, -106, -91]	[115, -123, -113, 26, 29]	[-128, -21, 10, -54, 41]	[-33, 66, 4, 106, 163]	[-85, -128, -113, -113, -174]	[-150, -152, -95, -127, -135]	[-27, -42, -8, -38, -59]	[158, 112, 80, 183, 172]	[10004, 9997, 9998, 10006, 9997]	[225, 218, 191, 221, 160]
636	38.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -80, -93, 23, 54]	[-140, -27, 14, -38, 77]	[-42, 54, 0, 107, 160]	[-85, -128, -113, -109, -174]	[-159, -158, -93, -131, -113]	[-60, -47, -8, -31, -60]	[83, 105, 102, 171, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 271, 273]
637	37.5	[15, 65, -12, 37, 46]	[0, -146, -79, 22, 35]	[-95, -61, 26, -19, -101]	[-40, -138, -94, -106, -91]	[115, -123, -113, 26, 29]	[-128, -21, 10, -54, 41]	[-33, 66, 4, 106, 163]	[-85, -128, -113, -113, -174]	[-150, -152, -95, -127, -135]	[-27, -42, -8, -38, -59]	[158, 112, 80, 183, 172]	[10004, 9997, 9998, 10006, 9997]	[225, 218, 191, 221, 160]
638	39.5	[135, 146, 32, -17, 47]	[-39, -183, -90, 19, -141]	[-150, -110, -1, -41, -118]	[-45, -22, -95, -89, -63]	[137, -112, -105, 36, -11]	[-168, -25, 19, -19, 90]	[-39, 55, -4, 80, 200]	[-91, -98, -71, -78, -55]	[-157, -88, -113, -90, -114]	[37, 0, -6, 7, -96]	[224, 124, 107, 168, 45]	[10004, 10000, 9996, 9999, 10001]	[216, 178, 197, 222, 203]
639	34.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[128, -73, -101, 20, 54]	[-140, -18, 15, -44, 138]	[-57, 54, -1, 91, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -120, -113]	[-17, -23, -7, -33, -63]	[83, 111, 110, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
640	32.5	[128, 22, 30, 5, 103]	[-88, -146, -65, 20, -64]	[-170, -63, 4, -41, -148]	[-45, -156, -93, -106, -104]	[132, -72, -101, 22, -5]	[-142, -27, 18, -50, 138]	[-57, 54, 2, 83, 200]	[-88, -119, -115, -109, -174]	[-157, -122, -114, -115, -113]	[-60, -32, -7, -33, -63]	[83, 105, 103, 174, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 265, 267]
641	37.0	[-49, 105, -15, -23, 84]	[0, -146, -86, 40, 35]	[-95, -61, 7, -37, -81]	[-44, -145, -95, -96, -90]	[115, -121, -113, 45, -101]	[-153, -17, 13, -62, 42]	[-33, 66, 10, 80, 179]	[-69, -119, -112, -115, -162]	[-150, -78, -72, -122, -135]	[-9, -14, -17, -62, -51]	[169, 115, 113, 182, 172]	[10004, 9999, 9994, 10000, 9997]	[225, 218, 191, 236, 174]
642	39.0	[115, 127, -20, 46, 103]	[-82, -173, -81, 19, 98]	[-170, -63, 28, -20, -148]	[-45, -188, -93, -106, -77]	[134, -82, -101, 20, 54]	[-140, -21, 17, -44, 138]	[-57, 54, -3, 81, 200]	[-91, -115, -83, -109, -164]	[-157, -122, -114, -120, -113]	[-17, -23, -7, -33, -63]	[83, 111, 110, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 130, 187, 251, 267]
643	42.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[128, -73, -101, 20, 54]	[-140, -18, 15, -44, 138]	[-57, 54, -1, 91, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -120, -113]	[-17, -23, -7, -33, -63]	[83, 111, 110, 179, 0]	[10004, 10000, 9996, 10000, 9997]	[220, 124, 187, 251, 267]
644	36.5	[15, 65, -12, 37, 46]	[0, -146, -71, 22, 35]	[-95, -61, 27, -19, -148]	[-46, -171, -94, -106, -91]	[128, -91, -102, 26, 29]	[-128, -21, 10, -38, 41]	[-33, 66, 4, 106, 163]	[-85, -128, -113, -113, -174]	[-150, -152, -95, -127, -135]	[-27, -42, -8, -38, -59]	[152, 112, 86, 183, 172]	[10004, 9997, 9998, 10006, 9997]	[225, 218, 191, 221, 160]
645	37.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[123, -112, -101, 20, 54]	[-140, -19, 15, -62, 90]	[-39, 65, 2, 83, 200]	[-88, -119, -115, -114, -164]	[-152, -122, -114, -115, -113]	[-60, -32, -7, -33, -63]	[83, 105, 103, 174, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 265, 267]
646	34.5	[135, 146, 26, -17, 47]	[-39, -183, -45, 25, -159]	[-152, -102, 18, -41, -118]	[-45, -45, -120, -89, -63]	[126, -85, -103, 35, -11]	[-147, -11, 19, -31, 133]	[-38, 62, -3, 89, 173]	[-91, -98, -87, -106, -114]	[-157, -90, -112, -92, -114]	[43, 0, 3, -18, -96]	[224, 114, 107, 168, 60]	[10003, 9994, 9997, 9999, 10001]	[222, 191, 204, 237, 203]
647	35.5	[115, -35, -20, 46, 103]	[-88, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[129, -73, -101, 20, 54]	[-140, -27, 15, -53, 138]	[-57, 54, 0, 91, 200]	[-88, -119, -114, -109, -174]	[-157, -122, -114, -115, -113]	[-48, -32, -7, -33, -63]	[83, 111, 103, 174, 0]	[10005, 10001, 10004, 9999, 9999]	[220, 124, 187, 252, 267]
648	33.5	[88, 135, -54, 135, 98]	[-162, -147, -68, 20, -146]	[-144, -127, 27, -8, -171]	[-45, -9, -104, -107, -58]	[128, -68, -106, 14, 10]	[-130, -36, 17, -28, 176]	[-40, 50, -2, 69, 242]	[-140, -112, -118, -123, -144]	[-165, -89, -115, -99, -130]	[-16, -12, -20, -16, -70]	[74, 121, 123, 181, 53]	[10004, 10002, 9999, 9995, 10000]	[170, 175, 171, 186, 165]
649	35.0	[115, 127, -20, 46, 103]	[-82, -169, -71, 19, 98]	[-170, -63, 28, -19, -148]	[-45, -176, -93, -106, -103]	[134, -82, -101, 20, 41]	[-132, -15, 16, -44, 138]	[-44, 54, 0, 81, 200]	[-91, -124, -91, -109, -164]	[-157, -118, -114, -120, -113]	[-17, -23, -6, -33, -63]	[83, 105, 105, 177, 0]	[10004, 10005, 9997, 10000, 9997]	[220, 130, 187, 261, 267]
650	38.5	[115, 127, -20, 46, 103]	[-82, -169, -71, 19, 98]	[-170, -63, 28, -19, -148]	[-45, -176, -93, -106, -103]	[134, -82, -101, 20, 41]	[-132, -15, 16, -44, 138]	[-44, 54, 0, 81, 200]	[-91, -124, -91, -109, -164]	[-157, -118, -114, -120, -113]	[-17, -23, -6, -33, -63]	[83, 105, 105, 177, 0]	[10004, 10005, 9997, 10000, 9997]	[220, 130, 187, 261, 267]
651	34.0	[88, 135, -54, 135, 98]	[-162, -147, -66, 20, -146]	[-144, -86, 26, 1, -171]	[-46, -85, -93, -97, -58]	[124, -65, -103, 20, 14]	[-130, -36, 16, -37, 176]	[-54, 52, -2, 92, 219]	[-136, -112, -118, -123, -144]	[-160, -92, -104, -128, -130]	[-31, -10, -6, -60, -63]	[84, 113, 118, 176, 125]	[10005, 10003, 9998, 9996, 9999]	[170, 139, 183, 236, 247]
652	34.5	[135, 146, 26, -17, 47]	[-39, -183, -45, 25, -159]	[-152, -102, 18, -41, -118]	[-45, -45, -120, -89, -63]	[126, -85, -103, 35, -11]	[-147, -11, 19, -31, 133]	[-38, 62, -3, 89, 173]	[-91, -98, -87, -106, -114]	[-157, -90, -112, -92, -114]	[43, 0, 3, -18, -96]	[224, 114, 107, 168, 60]	[10003, 9994, 9997, 9999, 10001]	[222, 191, 204, 237, 203]
653	35.5	[115, 127, -20, 46, 103]	[-82, -169, -71, 19, 98]	[-170, -63, 28, -19, -148]	[-45, -176, -93, -106, -103]	[134, -82, -101, 20, 41]	[-132, -15, 16, -44, 138]	[-44, 54, 0, 81, 200]	[-91, -124, -91, -109, -164]	[-157, -118, -114, -120, -113]	[-17, -23, -6, -33, -63]	[83, 105, 105, 177, 0]	[10004, 10005, 9997, 10000, 9997]	[220, 130, 187, 261, 267]
654	33.5	[115, 16, 21, 46, 103]	[-85, -146, -65, 20, -2]	[-170, -63, 27, -41, -148]	[-45, -182, -93, -106, -104]	[130, -73, -101, 20, 54]	[-142, -18, 15, -44, 138]	[-57, 54, 2, 84, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -117, -113]	[-17, -23, -7, -33, -63]	[83, 105, 103, 176, 0]	[10005, 10002, 9999, 10000, 9997]	[220, 124, 187, 251, 267]
655	36.5	[88, 135, -54, 135, 98]	[-162, -147, -68, 20, -146]	[-144, -127, 27, -8, -171]	[-45, -9, -104, -107, -58]	[128, -68, -106, 14, 10]	[-130, -36, 17, -28, 176]	[-40, 50, -2, 69, 242]	[-140, -112, -118, -123, -144]	[-165, -118, -107, -126, -130]	[-14, -1, -11, -21, -70]	[112, 115, 123, 181, 53]	[10004, 10002, 9999, 9995, 10000]	[170, 175, 171, 186, 159]
656	36.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-170, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[123, -112, -101, 20, 54]	[-140, -19, 15, -62, 90]	[-39, 65, 2, 83, 200]	[-88, -119, -115, -114, -164]	[-152, -122, -114, -115, -113]	[-60, -32, -7, -33, -63]	[83, 105, 103, 174, 0]	[10005, 10005, 10004, 9997, 9999]	[220, 124, 187, 265, 267]
657	36.0	[115, 16, 21, 46, 103]	[-85, -146, -65, 20, -2]	[-170, -63, 27, -41, -148]	[-45, -182, -93, -106, -104]	[130, -73, -101, 20, 54]	[-142, -18, 15, -44, 132]	[-57, 54, 2, 84, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -117, -113]	[-17, -23, -7, -33, -63]	[83, 105, 103, 176, 0]	[10005, 9996, 9999, 10000, 9997]	[220, 124, 187, 251, 267]
658	37.5	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 186]	[-164, -63, 28, -19, -148]	[-45, -188, -93, -106, -104]	[132, -80, -93, 20, 54]	[-140, -23, 15, -38, 77]	[-42, 54, 0, 107, 184]	[-91, -128, -113, -109, -174]	[-157, -125, -105, -128, -113]	[-37, -12, -8, -31, -60]	[83, 111, 107, 169, 0]	[9999, 10005, 9999, 9997, 10001]	[220, 124, 187, 271, 273]
659	37.5	[115, 16, 21, 46, 103]	[-85, -146, -65, 20, -2]	[-170, -63, 27, -41, -148]	[-45, -182, -93, -106, -104]	[130, -73, -101, 20, 54]	[-142, -18, 15, -44, 132]	[-57, 54, 2, 84, 200]	[-88, -119, -113, -109, -164]	[-157, -122, -114, -117, -113]	[-17, -23, -7, -33, -63]	[83, 105, 103, 176, 0]	[10005, 9996, 9999, 10000, 9997]	[220, 124, 187, 251, 267]
660	36.0	[88, 135, -54, 135, 98]	[-162, -147, -68, 20, -146]	[-144, -127, 27, -8, -171]	[-45, -9, -104, -107, -58]	[128, -68, -106, 14, 10]	[-130, -36, 17, -28, 176]	[-40, 50, -2, 69, 242]	[-140, -112, -118, -123, -144]	[-165, -118, -107, -126, -130]	[-14, -7, -13, -25, -70]	[112, 115, 123, 181, 53]	[10004, 10002, 9999, 9995, 10000]	[170, 175, 171, 186, 159]
