generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
810	40.0	[105, -21, -29, 44, 76]	[-111, -150, -65, 16, 35]	[-160, -57, 20, -10, -108]	[-46, -187, -94, -101, -78]	[114, -83, -110, 18, 44]	[-122, -17, 12, -48, 81]	[-70, 51, 1, 100, 206]	[-85, -121, -122, -110, -145]	[-162, -105, -101, -111, -127]	[2, -18, 1, -41, -55]	[94, 117, 109, 172, 153]	[10006, 9997, 9999, 9995, 9996]	[225, 212, 180, 221, 154]
811	37.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -93, -103, -100]	[127, -74, -87, 24, 30]	[-33, -22, 7, -27, 102]	[-49, 52, 6, 101, 234]	[-79, -120, -117, -118, -166]	[-161, -124, -107, -118, -92]	[-29, -34, -8, -39, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 171, 235, 234]
812	35.0	[21, -17, -16, 44, 52]	[-74, -152, -63, 20, 20]	[-150, -59, 26, -19, -148]	[-46, -167, -93, -111, -101]	[126, -82, -101, 21, 45]	[-128, 1, 14, -33, 122]	[-49, 46, 1, 95, 178]	[-89, -118, -118, -113, -176]	[-161, -124, -113, -116, -115]	[-29, -34, -10, -33, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
813	36.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 33]	[-158, -58, 26, -19, -148]	[-50, -173, -100, -110, -104]	[130, -85, -84, 54, 25]	[-101, -29, 13, -44, 125]	[-44, 53, 7, 96, 183]	[-82, -112, -121, -112, -166]	[-158, -143, -115, -118, -115]	[-33, -33, -8, -24, -102]	[91, 112, 99, 181, 51]	[10004, 9998, 9998, 9995, 9998]	[201, 124, 187, 248, 262]
814	36.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-131, -56, 25, -17, -148]	[-46, -181, -78, -108, -100]	[127, -78, -90, 13, -5]	[-109, -16, 12, -33, 82]	[-49, 53, 23, 100, 211]	[-86, -119, -120, -112, -166]	[-161, -124, -107, -118, -102]	[-29, -34, -9, -39, -62]	[138, 112, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
815	39.5	[21, -17, -16, 44, 52]	[-74, -152, -57, 20, 20]	[-150, -59, 26, -19, -148]	[-46, -167, -93, -111, -101]	[126, -82, -101, 21, 45]	[-128, 1, 14, -33, 122]	[-49, 46, 1, 95, 178]	[-89, -118, -118, -113, -176]	[-161, -124, -113, -116, -115]	[-29, -34, -10, -33, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
816	43.0	[108, 93, -12, 79, 103]	[-127, -152, -68, 20, -15]	[-160, -43, 32, -6, -169]	[-50, -171, -88, -105, -89]	[128, -77, -99, 30, 25]	[-111, -24, 14, -51, 136]	[-88, 52, -1, 101, 180]	[-120, -115, -120, -117, -152]	[-160, -133, -109, -118, -107]	[-31, -23, -14, -24, -102]	[91, 113, 92, 174, 24]	[10005, 10002, 9998, 10003, 10004]	[220, 124, 193, 279, 264]
817	38.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -73, -102, -100]	[127, -78, -90, 22, -14]	[-96, -13, 14, -18, 99]	[-49, 53, 7, 95, 230]	[-88, -120, -114, -118, -166]	[-161, -124, -106, -118, -92]	[-29, -34, -8, -39, -59]	[129, 113, 105, 179, 154]	[10004, 10001, 9996, 9998, 10000]	[214, 192, 177, 235, 234]
818	38.5	[21, -17, -16, 44, 52]	[-74, -152, -57, 20, 20]	[-150, -59, 26, -19, -148]	[-46, -167, -93, -111, -101]	[126, -82, -101, 21, 45]	[-128, 1, 14, -33, 122]	[-49, 46, 1, 95, 178]	[-89, -118, -118, -113, -176]	[-161, -124, -113, -116, -115]	[-29, -34, -16, -33, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 229, 234]
819	36.0	[21, -17, -16, 44, 52]	[-74, -152, -57, 20, 20]	[-150, -59, 26, -19, -148]	[-46, -167, -93, -111, -101]	[126, -82, -101, 21, 45]	[-128, 1, 14, -33, 122]	[-49, 46, 1, 95, 178]	[-89, -118, -118, -113, -176]	[-161, -124, -113, -116, -115]	[-29, -34, -16, -33, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 229, 234]
820	36.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-131, -56, 25, -11, -148]	[-46, -181, -78, -108, -100]	[127, -78, -90, 7, -5]	[-109, -16, 12, -33, 82]	[-49, 53, 23, 100, 211]	[-86, -119, -120, -112, -166]	[-161, -124, -107, -118, -102]	[-29, -34, -9, -39, -62]	[138, 112, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
821	42.0	[175, 120, 39, 75, -38]	[-156, -101, -76, 19, -132]	[-169, -11, 23, -9, -176]	[13, -157, -73, -101, -100]	[127, -87, -95, 48, 4]	[-102, -30, 11, -40, 109]	[-40, 60, 11, 89, 119]	[-123, -128, -114, -112, -105]	[-164, -126, -127, -97, -149]	[10, -13, -22, -3, -75]	[71, 130, 125, 174, 143]	[9999, 9996, 9996, 9997, 10002]	[195, 196, 175, 212, 167]
822	36.5	[175, 120, 39, 75, -38]	[-156, -101, -76, 19, -132]	[-169, -11, 23, -9, -176]	[13, -157, -73, -101, -100]	[127, -87, -95, 48, 4]	[-102, -30, 11, -40, 109]	[-40, 60, 11, 89, 119]	[-123, -128, -114, -112, -105]	[-164, -126, -127, -97, -149]	[10, -13, -22, -3, -75]	[71, 130, 125, 174, 143]	[9999, 9996, 9996, 9997, 10002]	[195, 196, 175, 212, 167]
823	34.0	[105, -21, -29, 44, 76]	[-111, -150, -65, 16, 35]	[-160, -56, 26, -10, -108]	[-46, -187, -93, -111, -82]	[124, -83, -101, 18, 44]	[-122, -14, 12, -48, 81]	[-50, 50, 1, 100, 206]	[-87, -120, -120, -110, -145]	[-162, -105, -101, -116, -123]	[2, -18, 1, -41, -55]	[94, 117, 109, 172, 153]	[10006, 9997, 9999, 9995, 9996]	[225, 212, 180, 221, 154]
824	42.5	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -28, -8, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
825	36.5	[21, -17, -16, 50, 52]	[-74, -152, -57, 20, 20]	[-150, -59, 26, -19, -148]	[-46, -175, -93, -111, -84]	[126, -85, -101, 20, 45]	[-125, -4, 14, -39, 122]	[-49, 46, 1, 95, 178]	[-89, -118, -118, -113, -176]	[-161, -124, -113, -116, -115]	[-29, -34, -16, -33, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 229, 234]
826	42.0	[105, -21, -29, 44, 76]	[-111, -150, -65, 16, 35]	[-160, -56, 26, -10, -108]	[-46, -187, -93, -111, -82]	[124, -83, -101, 18, 44]	[-122, -14, 12, -48, 81]	[-50, 50, 1, 100, 206]	[-87, -120, -120, -110, -145]	[-162, -105, -101, -116, -123]	[2, -18, 1, -41, -55]	[94, 117, 109, 172, 153]	[10006, 9997, 9999, 9995, 9996]	[225, 212, 180, 221, 154]
827	37.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -93, -103, -100]	[127, -74, -87, 24, 30]	[-33, -22, 7, -27, 102]	[-49, 52, 6, 101, 234]	[-79, -120, -117, -118, -166]	[-161, -124, -112, -118, -92]	[-29, -34, -11, -39, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
828	36.0	[108, 93, -12, 79, 103]	[-127, -152, -68, 20, -15]	[-160, -49, 32, -6, -169]	[-50, -171, -88, -111, -89]	[128, -85, -100, 43, 25]	[-138, -24, 14, -51, 136]	[-88, 53, -1, 100, 186]	[-119, -119, -114, -117, -152]	[-160, -133, -112, -111, -117]	[-14, -23, -5, -25, -102]	[88, 116, 99, 176, 133]	[10005, 10003, 9999, 10006, 10004]	[226, 124, 184, 279, 264]
829	34.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 16, 33]	[-158, -58, 29, -12, -148]	[-50, -172, -100, -110, -104]	[128, -77, -84, 54, 25]	[-101, -28, 14, -49, 125]	[-73, 53, 7, 98, 183]	[-112, -113, -121, -115, -160]	[-158, -143, -115, -118, -115]	[-33, -33, -8, -24, -102]	[118, 115, 99, 181, 51]	[10004, 9998, 10004, 9999, 10000]	[201, 124, 187, 248, 262]
830	35.5	[108, 93, -12, 79, 103]	[-127, -152, -68, 20, -15]	[-160, -49, 32, -6, -169]	[-50, -171, -88, -117, -89]	[128, -85, -100, 43, 25]	[-138, -24, 14, -51, 136]	[-88, 53, -1, 100, 186]	[-119, -119, -114, -117, -152]	[-160, -133, -112, -111, -117]	[-14, -23, -5, -25, -102]	[88, 116, 99, 176, 133]	[10005, 10003, 9999, 10006, 10004]	[226, 124, 184, 279, 264]
831	40.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -73, -102, -100]	[127, -78, -90, 22, -14]	[-96, -13, 14, -18, 99]	[-49, 53, 7, 95, 230]	[-88, -120, -114, -118, -166]	[-157, -126, -106, -116, -101]	[-29, -34, -8, -34, -59]	[129, 113, 105, 179, 154]	[10010, 10001, 9996, 9998, 10000]	[214, 192, 177, 235, 234]
832	37.0	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-148, -56, 25, -11, -148]	[-46, -181, -78, -108, -100]	[127, -78, -89, 7, -5]	[-103, -21, 12, -33, 82]	[-49, 52, 16, 100, 211]	[-86, -119, -120, -112, -166]	[-161, -124, -107, -118, -102]	[-29, -34, -9, -39, -62]	[138, 112, 105, 174, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
833	40.0	[29, 34, -12, 79, 103]	[-126, -150, -66, 20, -15]	[-160, -43, 30, -11, -169]	[-50, -171, -88, -105, -89]	[128, -78, -96, 26, 25]	[-111, -24, 14, -38, 113]	[-88, 52, -1, 101, 180]	[-99, -118, -117, -117, -152]	[-160, -128, -109, -118, -107]	[-31, -23, -12, -24, -102]	[119, 113, 105, 174, 24]	[10005, 10002, 9997, 10000, 10004]	[220, 135, 194, 239, 264]
834	37.5	[21, -17, -16, 50, 52]	[-74, -152, -51, 20, 20]	[-150, -59, 26, -19, -148]	[-46, -174, -93, -111, -84]	[127, -78, -96, 20, 45]	[-125, -13, 8, -39, 122]	[-49, 46, 3, 97, 178]	[-89, -118, -118, -113, -176]	[-161, -124, -113, -116, -115]	[-29, -34, -16, -33, -62]	[138, 118, 105, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 229, 234]
835	38.5	[108, 93, -12, 79, 103]	[-127, -152, -68, 20, -15]	[-160, -12, 27, -9, -169]	[-50, -171, -85, -117, -89]	[128, -87, -96, 43, 25]	[-118, -24, 14, -35, 136]	[-41, 53, 1, 95, 162]	[-119, -120, -114, -117, -152]	[-160, -133, -112, -111, -117]	[-14, -23, -5, -25, -102]	[88, 116, 99, 176, 133]	[10005, 10003, 9999, 10006, 10004]	[226, 124, 184, 279, 264]
836	39.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-148, -56, 25, -11, -148]	[-46, -181, -78, -108, -100]	[127, -78, -89, 7, -5]	[-103, -21, 12, -33, 82]	[-49, 52, 16, 100, 211]	[-86, -119, -120, -112, -166]	[-161, -124, -107, -118, -102]	[-29, -34, -9, -39, -62]	[138, 112, 105, 174, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
837	38.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -56, 26, -19, -148]	[-46, -166, -73, -102, -100]	[127, -78, -90, 22, -14]	[-96, -13, 14, -18, 99]	[-49, 53, 7, 95, 230]	[-88, -120, -114, -118, -166]	[-157, -126, -106, -116, -101]	[-29, -34, -8, -34, -59]	[129, 113, 105, 173, 154]	[10010, 10001, 9996, 9998, 10000]	[214, 192, 177, 235, 234]
838	39.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -96, 43, 25]	[-107, -21, 13, -35, 127]	[-41, 53, 7, 95, 162]	[-119, -120, -119, -113, -152]	[-160, -133, -112, -111, -117]	[-14, -23, -9, -28, -102]	[88, 116, 105, 175, 133]	[10005, 10003, 9999, 10006, 10004]	[226, 124, 184, 279, 264]
839	41.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -96, 43, 25]	[-107, -21, 13, -35, 127]	[-41, 53, 7, 95, 162]	[-119, -120, -119, -113, -152]	[-160, -133, -112, -111, -117]	[-14, -23, -9, -28, -102]	[88, 116, 105, 175, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
840	40.5	[112, -19, -23, 76, 79]	[-76, -149, -69, 16, 33]	[-158, -58, 26, -12, -148]	[-49, -171, -100, -108, -101]	[129, -83, -91, 43, 30]	[-121, -27, 12, -36, 102]	[-70, 53, 1, 99, 183]	[-87, -119, -120, -115, -160]	[-160, -143, -115, -118, -115]	[-33, -33, -8, -24, -91]	[115, 115, 99, 181, 51]	[10004, 9998, 10004, 9999, 10000]	[201, 124, 187, 248, 262]
841	38.5	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -117, -113, -169]	[-161, -124, -104, -124, -111]	[-33, -28, -11, -35, -62]	[110, 112, 105, 181, 148]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
842	38.0	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 19, 24]	[-107, -21, 13, -35, 127]	[-41, 53, 8, 100, 162]	[-119, -120, -119, -113, -152]	[-160, -133, -112, -111, -117]	[-14, -23, -9, -28, -102]	[88, 116, 105, 175, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
843	48.0	[108, 93, -12, 79, 103]	[-127, -152, -68, 20, -15]	[-160, -49, 32, -6, -169]	[-49, -176, -84, -117, -89]	[128, -80, -91, 31, 25]	[-138, -24, 13, -38, 136]	[-76, 52, -1, 100, 186]	[-119, -119, -114, -112, -152]	[-160, -129, -111, -111, -117]	[-21, -23, -5, -25, -102]	[88, 116, 102, 176, 133]	[10005, 10003, 9999, 10003, 10004]	[226, 124, 184, 279, 251]
844	43.0	[108, 93, -12, 79, 103]	[-127, -152, -68, 20, -15]	[-160, -49, 32, -6, -169]	[-49, -176, -84, -117, -89]	[128, -80, -91, 31, 25]	[-138, -24, 13, -38, 136]	[-76, 52, -1, 100, 186]	[-119, -119, -114, -112, -152]	[-160, -129, -111, -111, -117]	[-21, -23, -5, -25, -102]	[88, 116, 102, 176, 133]	[10005, 10003, 9999, 10003, 10004]	[226, 124, 184, 279, 251]
845	40.5	[112, -19, -23, 76, 79]	[-75, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 47, 2, 100, 213]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -28, -8, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
846	40.0	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -114, -112, -169]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 9996]	[218, 124, 182, 240, 169]
847	44.5	[99, -21, -29, 44, 76]	[-111, -144, -65, 16, 35]	[-160, -56, 26, -10, -108]	[-40, -187, -93, -107, -92]	[125, -79, -101, 18, 44]	[-122, -14, 11, -36, 99]	[-50, 57, 1, 101, 215]	[-79, -113, -120, -110, -145]	[-160, -137, -108, -116, -123]	[-6, -33, -7, -41, -55]	[94, 117, 109, 172, 153]	[10006, 9997, 9999, 9995, 9996]	[225, 212, 180, 221, 154]
848	35.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 48, 24]	[-107, -27, 13, -35, 127]	[-41, 49, 8, 94, 143]	[-119, -120, -115, -113, -148]	[-160, -129, -112, -111, -117]	[-14, -23, -9, -28, -102]	[88, 116, 105, 175, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
849	37.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -96, 43, 25]	[-107, -21, 13, -35, 127]	[-41, 53, 7, 95, 162]	[-119, -120, -119, -113, -152]	[-160, -128, -111, -111, -117]	[-28, -23, -9, -25, -102]	[88, 115, 105, 175, 133]	[10005, 10003, 9999, 10006, 10004]	[226, 124, 184, 279, 264]
850	38.5	[112, -19, -23, 76, 79]	[-75, -151, -66, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 47, 2, 100, 213]	[-82, -118, -114, -116, -166]	[-161, -125, -104, -124, -111]	[-33, -28, -8, -39, -62]	[110, 112, 105, 181, 139]	[10004, 10001, 9996, 10003, 9996]	[201, 124, 182, 240, 169]
851	38.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 48, 24]	[-107, -27, 13, -35, 127]	[-41, 49, 8, 94, 143]	[-119, -120, -115, -113, -148]	[-160, -129, -112, -111, -117]	[-14, -23, -9, -28, -102]	[88, 116, 105, 175, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
852	38.5	[21, -17, -12, 74, 70]	[-74, -148, -63, 20, 20]	[-168, -37, 25, -11, -148]	[-46, -181, -76, -108, -100]	[127, -83, -95, 20, -5]	[-103, -21, 12, -33, 82]	[-49, 52, 16, 100, 211]	[-86, -119, -120, -112, -166]	[-161, -124, -107, -118, -102]	[-29, -34, -9, -39, -62]	[138, 112, 105, 174, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
853	35.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 27]	[-158, -58, 26, -18, -148]	[-50, -172, -100, -104, -101]	[130, -82, -90, 53, 32]	[-132, -27, 13, -39, 108]	[-49, 53, -1, 102, 233]	[-82, -119, -116, -116, -166]	[-161, -143, -112, -116, -115]	[-30, -31, -8, -29, -66]	[130, 114, 99, 181, 139]	[10004, 9998, 9997, 9999, 10000]	[201, 136, 181, 236, 228]
854	36.0	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -114, -112, -169]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 9996]	[218, 124, 182, 240, 169]
855	38.5	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 48, 24]	[-107, -27, 13, -35, 127]	[-41, 49, 8, 94, 143]	[-119, -120, -115, -113, -148]	[-160, -129, -112, -111, -117]	[-14, -23, -15, -28, -102]	[88, 116, 105, 175, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
856	36.5	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -114, -112, -169]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 9996]	[218, 124, 182, 240, 169]
857	40.0	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -114, -112, -169]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 9996]	[218, 124, 182, 240, 169]
858	42.5	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 27]	[-158, -58, 26, -18, -148]	[-50, -172, -100, -104, -101]	[130, -82, -90, 53, 32]	[-132, -27, 13, -39, 108]	[-49, 53, -1, 102, 233]	[-82, -119, -116, -116, -166]	[-161, -143, -112, -116, -115]	[-30, -31, -8, -23, -66]	[130, 114, 99, 181, 139]	[10004, 9998, 9997, 9999, 10000]	[201, 136, 181, 236, 228]
859	35.0	[108, 93, -12, 75, 67]	[-127, -152, -65, 20, 16]	[-160, -12, 27, -11, -169]	[-50, -172, -85, -117, -89]	[128, -78, -95, 15, 25]	[-107, -21, 13, -36, 126]	[-42, 53, 8, 99, 162]	[-119, -120, -119, -112, -160]	[-160, -133, -111, -116, -117]	[-14, -23, -9, -38, -102]	[130, 116, 105, 174, 133]	[10005, 10003, 9999, 10006, 9998]	[226, 124, 184, 279, 264]
860	37.5	[112, -19, -23, 76, 79]	[-75, -151, -60, 15, 27]	[-158, -58, 26, -19, -148]	[-48, -168, -99, -106, -91]	[130, -85, -101, 24, 32]	[-131, -20, 13, -34, 102]	[-49, 51, 2, 102, 233]	[-82, -118, -114, -112, -169]	[-161, -128, -111, -114, -111]	[-33, -28, -11, -27, -74]	[110, 112, 102, 181, 134]	[10005, 10001, 9996, 10003, 9996]	[218, 124, 182, 240, 169]
