generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1010	35.7	[147, 82, 39, 49, 92]	[-111, -140, -79, 21, -66]	[-153, -34, 19, -15, -157]	[-52, -157, -76, -91, -89]	[118, -87, -94, 45, 8]	[-113, -27, 12, -38, 117]	[-94, 54, 2, 88, 142]	[-131, -131, -123, -113, -128]	[-163, -144, -123, -125, -128]	[3, -19, -21, -27, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1011	37.7	[85, -24, -29, 42, 88]	[-96, -149, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-107, -50, 15, -28, 79]	[-78, 53, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1012	40.3	[85, -24, -29, 42, 88]	[-96, -124, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -94, 23, 15]	[-113, -25, 15, -13, 79]	[-78, 54, 6, 91, 153]	[-83, -128, -121, -114, -134]	[-201, -131, -105, -121, -128]	[-21, -9, -21, -25, -64]	[108, 116, 112, 175, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1013	36.3	[85, -24, -29, 42, 88]	[-96, -149, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-107, -50, 15, -28, 79]	[-78, 53, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1014	36.3	[85, -24, -29, 42, 88]	[-96, -124, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -85, -96, -86]	[120, -98, -94, 27, 15]	[-113, -25, 15, -13, 91]	[-78, 54, 5, 90, 153]	[-83, -128, -121, -113, -135]	[-201, -131, -105, -120, -128]	[-21, -19, -16, -25, -64]	[108, 116, 112, 175, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1015	35.0	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-87, 49, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1016	37.7	[85, -24, -29, 42, 88]	[-96, -149, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-107, -50, 15, -28, 79]	[-78, 53, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1017	37.0	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-87, 49, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1018	34.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 6, -35, 103]	[-74, 55, 6, 98, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -113, -118]	[-3, -14, -14, -17, -65]	[110, 109, 89, 176, 17]	[9995, 10001, 9998, 10009, 9999]	[212, 127, 187, 265, 261]
1019	38.3	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 7, -35, 103]	[-74, 45, 7, 98, 168]	[-99, -141, -122, -107, -148]	[-162, -123, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9999, 10007, 10002]	[212, 127, 187, 265, 261]
1020	40.3	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-87, 49, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1021	35.7	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -94, -94, 35, 17]	[-122, -28, 13, -32, 83]	[-79, 49, 4, 99, 153]	[-102, -131, -120, -112, -136]	[-163, -133, -105, -108, -122]	[-9, -21, -20, -25, -65]	[120, 120, 118, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1022	35.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 7, -35, 103]	[-78, 53, 7, 98, 168]	[-99, -137, -122, -107, -148]	[-189, -124, -107, -114, -121]	[-9, -12, -17, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9998, 9999, 9997]	[212, 127, 180, 265, 261]
1023	34.3	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 7, -35, 103]	[-78, 53, 7, 98, 168]	[-99, -137, -122, -107, -148]	[-189, -124, -107, -114, -121]	[-9, -12, -17, -17, -71]	[110, 110, 84, 176, 22]	[9995, 10001, 9998, 9999, 9997]	[212, 127, 180, 265, 261]
1024	38.0	[91, 87, 28, 70, 92]	[-150, -138, -84, 18, -33]	[-152, -36, 18, -14, -179]	[-46, -160, -77, -91, -86]	[120, -97, -92, 21, 11]	[-123, -19, 15, -30, 110]	[-78, 53, 3, 94, 146]	[-91, -139, -122, -113, -157]	[-192, -130, -110, -114, -123]	[-8, -15, -16, -21, -69]	[108, 114, 98, 180, 119]	[10007, 10002, 9999, 9994, 9995]	[190, 191, 185, 204, 168]
1025	37.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[114, -88, -93, 30, 7]	[-122, -25, 7, -35, 103]	[-76, 46, 7, 98, 168]	[-99, -130, -122, -107, -148]	[-162, -123, -111, -119, -120]	[-3, -10, -20, -17, -71]	[109, 110, 84, 176, 22]	[10001, 10001, 9999, 10002, 10002]	[212, 127, 187, 265, 261]
1026	32.3	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-87, 49, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1027	38.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 6, -35, 103]	[-74, 55, 6, 98, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -113, -118]	[-3, -14, -14, -17, -71]	[110, 103, 89, 176, 17]	[9995, 10001, 9998, 10009, 9999]	[212, 127, 187, 265, 261]
1028	38.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 7, -35, 103]	[-78, 53, 7, 98, 168]	[-99, -137, -122, -107, -148]	[-189, -124, -107, -114, -121]	[-9, -12, -17, -17, -65]	[110, 110, 84, 176, 22]	[9995, 10001, 9998, 9999, 9997]	[212, 127, 180, 265, 261]
1029	36.3	[85, -24, -29, 42, 88]	[-96, -147, -80, 20, -132]	[-138, -49, 16, -15, -120]	[-55, -178, -86, -99, -92]	[120, -98, -92, 8, 17]	[-107, -50, 15, -28, 79]	[-78, 53, 6, 100, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -103, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1030	43.0	[85, -15, 27, 67, 88]	[-130, -138, -83, -5, -132]	[-138, -49, 18, -15, -132]	[-50, -177, -80, -99, -92]	[120, -88, -93, 30, 10]	[-120, -25, 9, -17, 79]	[-78, 48, 4, 95, 160]	[-89, -131, -121, -108, -151]	[-192, -130, -103, -107, -130]	[-2, -13, -17, -21, -67]	[114, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1031	36.7	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -176, -83, -86, -100]	[123, -92, -96, 43, 14]	[-117, -41, 13, -39, 85]	[-81, 49, 5, 100, 153]	[-83, -128, -122, -116, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1032	39.3	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -176, -83, -86, -100]	[123, -92, -96, 43, 14]	[-117, -41, 13, -39, 85]	[-81, 49, 5, 100, 153]	[-83, -128, -122, -116, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1033	34.7	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -94, -94, 35, 17]	[-122, -28, 13, -32, 80]	[-79, 49, 4, 99, 153]	[-102, -131, -120, -114, -143]	[-163, -131, -103, -107, -130]	[-9, -15, -20, -25, -64]	[120, 116, 114, 175, 165]	[10003, 10000, 9998, 9994, 9998]	[184, 175, 206, 201, 162]
1034	36.0	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 6, -35, 103]	[-74, 55, 6, 98, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -113, -118]	[-3, -14, -14, -17, -71]	[110, 103, 89, 176, 17]	[9995, 10001, 9998, 10009, 9999]	[212, 127, 187, 265, 261]
1035	39.7	[88, 9, -28, 36, 97]	[-121, -145, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[120, -88, -93, 30, 7]	[-122, -28, 6, -35, 103]	[-74, 55, 6, 98, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -113, -118]	[-3, -14, -14, -17, -71]	[110, 103, 89, 176, 17]	[9995, 10001, 9998, 10009, 9999]	[212, 127, 187, 265, 261]
1036	40.7	[175, -16, -4, 44, 92]	[-162, -138, -83, 8, -112]	[-142, -44, 15, -10, -177]	[-56, -163, -83, -94, -100]	[122, -89, -95, 43, 14]	[-122, -28, 9, -26, 87]	[-81, 49, 5, 88, 156]	[-120, -129, -123, -128, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 119, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1037	37.3	[149, 74, 26, 66, 92]	[-144, -140, -80, 18, -112]	[-152, -42, 15, -11, -148]	[-51, -165, -86, -96, -100]	[120, -97, -93, 22, 13]	[-122, -38, 12, -36, 112]	[-80, 50, 4, 94, 160]	[-98, -129, -123, -128, -136]	[-163, -133, -105, -111, -118]	[-13, -9, -20, -20, -65]	[120, 110, 98, 164, 45]	[10001, 10001, 9999, 9993, 9998]	[184, 191, 206, 201, 162]
1038	38.0	[149, 74, 26, 66, 92]	[-144, -140, -80, 18, -112]	[-152, -42, 15, -11, -148]	[-51, -165, -86, -96, -100]	[120, -97, -93, 22, 13]	[-122, -38, 12, -36, 112]	[-80, 50, 4, 94, 160]	[-98, -129, -123, -128, -136]	[-163, -133, -105, -111, -118]	[-13, -9, -20, -20, -65]	[120, 110, 98, 164, 45]	[10001, 10001, 9999, 9993, 9998]	[184, 191, 206, 201, 162]
1039	39.0	[175, 79, 14, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-87, 49, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -135, -110, -107, -122]	[-9, -21, -20, -17, -65]	[120, 110, 104, 171, 63]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1040	42.3	[85, -15, 27, 67, 88]	[-130, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 9, -23, 79]	[-78, 48, 5, 99, 160]	[-119, -130, -123, -108, -151]	[-174, -135, -104, -113, -130]	[-2, -15, -19, -21, -67]	[114, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1041	37.3	[175, -16, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -177]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-81, 49, 5, 85, 153]	[-120, -129, -123, -128, -136]	[-163, -135, -113, -120, -122]	[-9, -21, -20, -17, -65]	[120, 126, 119, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1042	34.7	[175, -16, -4, 44, 92]	[-162, -138, -83, 8, -112]	[-142, -44, 15, -10, -177]	[-56, -163, -83, -94, -100]	[122, -89, -95, 43, 14]	[-122, -30, 12, -26, 87]	[-81, 49, 5, 88, 159]	[-120, -129, -123, -134, -136]	[-163, -135, -111, -111, -121]	[-9, -21, -20, -17, -65]	[120, 118, 108, 167, 164]	[10001, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1043	40.7	[91, 87, 28, 70, 92]	[-144, -138, -84, 18, -33]	[-152, -36, 18, -14, -179]	[-46, -160, -77, -91, -86]	[120, -97, -92, 21, 11]	[-123, -19, 15, -30, 110]	[-78, 53, 3, 94, 146]	[-91, -139, -122, -113, -157]	[-192, -130, -107, -112, -123]	[-8, -15, -16, -21, -65]	[108, 114, 98, 180, 119]	[10007, 10002, 9999, 9994, 9995]	[190, 191, 185, 204, 174]
1044	37.0	[112, -4, -28, 36, 97]	[-121, -140, -79, 8, -53]	[-158, -41, 20, -8, -162]	[-66, -177, -84, -100, -82]	[120, -88, -95, 32, 14]	[-122, -28, 6, -27, 100]	[-74, 55, 7, 100, 169]	[-98, -141, -122, -107, -147]	[-162, -122, -111, -113, -118]	[-3, -14, -14, -17, -71]	[110, 103, 89, 176, 17]	[9995, 10001, 9998, 10009, 9999]	[212, 127, 187, 265, 261]
1045	37.7	[175, -16, -4, 44, 92]	[-162, -138, -83, 8, -112]	[-142, -44, 15, -10, -177]	[-56, -163, -83, -94, -100]	[122, -89, -95, 43, 14]	[-122, -30, 12, -26, 87]	[-81, 49, 5, 88, 159]	[-120, -129, -123, -134, -136]	[-163, -135, -111, -111, -121]	[-9, -21, -20, -17, -65]	[120, 118, 108, 167, 164]	[10001, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1046	39.0	[85, -15, 27, 67, 88]	[-130, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -34, 79]	[-78, 48, 5, 98, 160]	[-112, -131, -123, -108, -151]	[-164, -135, -104, -113, -130]	[-2, -15, -19, -21, -61]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1047	36.7	[85, -15, 27, 67, 88]	[-130, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 9, -23, 79]	[-78, 48, 5, 99, 160]	[-119, -130, -123, -108, -151]	[-174, -135, -104, -119, -130]	[-2, -15, -19, -21, -67]	[114, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1048	39.7	[149, 74, 26, 66, 92]	[-144, -140, -80, 18, -112]	[-152, -42, 15, -11, -148]	[-51, -165, -86, -98, -84]	[120, -88, -93, 26, 13]	[-122, -37, 8, -36, 112]	[-80, 50, 10, 95, 160]	[-98, -129, -122, -122, -136]	[-163, -133, -106, -111, -118]	[-13, -9, -20, -19, -65]	[118, 110, 85, 174, 34]	[10001, 10001, 9999, 9993, 9998]	[184, 191, 206, 201, 162]
1049	40.3	[88, 9, -28, 36, 97]	[-121, -151, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[114, -88, -93, 24, 7]	[-120, -25, 10, -34, 103]	[-76, 40, 7, 100, 168]	[-86, -130, -122, -107, -148]	[-162, -123, -113, -117, -120]	[-7, -10, -20, -17, -65]	[109, 110, 84, 176, 22]	[10001, 10001, 9999, 10002, 10002]	[212, 127, 187, 265, 267]
1050	42.3	[85, -15, 27, 67, 88]	[-130, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -34, 79]	[-78, 48, 5, 98, 160]	[-112, -131, -123, -108, -151]	[-164, -135, -104, -113, -130]	[-2, -15, -19, -21, -61]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1051	37.0	[112, -4, -28, 36, 97]	[-121, -140, -79, 8, -53]	[-150, -44, 20, -13, -162]	[-65, -172, -84, -100, -82]	[120, -89, -95, 32, 14]	[-122, -27, 6, -27, 100]	[-74, 55, 7, 100, 166]	[-106, -134, -123, -107, -147]	[-165, -124, -111, -113, -118]	[-3, -14, -17, -17, -68]	[110, 103, 89, 176, 17]	[9995, 10001, 9998, 10009, 9999]	[212, 127, 187, 265, 261]
1052	35.0	[149, 74, 26, 66, 92]	[-144, -140, -80, 18, -112]	[-152, -42, 9, -11, -148]	[-51, -165, -86, -98, -84]	[120, -88, -93, 26, 13]	[-122, -37, 8, -36, 112]	[-80, 50, 10, 95, 160]	[-98, -129, -122, -122, -136]	[-163, -133, -106, -111, -118]	[-13, -9, -20, -19, -65]	[118, 110, 90, 174, 34]	[10001, 10001, 9999, 9993, 9998]	[184, 185, 206, 201, 162]
1053	37.7	[88, 9, -28, 36, 97]	[-121, -151, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[114, -88, -93, 32, 7]	[-120, -25, 10, -34, 103]	[-76, 42, 7, 100, 168]	[-86, -130, -122, -107, -148]	[-162, -123, -112, -117, -120]	[-7, -10, -20, -17, -65]	[109, 110, 84, 176, 22]	[10001, 10001, 9999, 10002, 10002]	[212, 127, 187, 265, 267]
1054	40.0	[175, 79, 14, 44, 92]	[-127, -140, -80, 23, -112]	[-152, -44, 13, -7, -177]	[-55, -178, -83, -86, -100]	[123, -97, -94, 43, 14]	[-120, -19, 12, -41, 102]	[-81, 49, 5, 100, 162]	[-83, -128, -122, -116, -136]	[-163, -128, -113, -115, -122]	[-9, -21, -20, -17, -65]	[120, 126, 130, 164, 165]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1055	36.3	[175, -16, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -183]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-81, 49, 5, 85, 153]	[-120, -129, -123, -126, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 126, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1056	36.7	[175, -16, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -183]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-81, 49, 5, 85, 153]	[-120, -129, -123, -126, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 126, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1057	39.0	[175, -16, -4, 44, 92]	[-162, -137, -80, 18, -112]	[-152, -44, 10, -10, -183]	[-56, -158, -83, -86, -100]	[123, -92, -96, 43, 14]	[-122, -28, 12, -40, 87]	[-81, 49, 5, 85, 153]	[-120, -129, -123, -126, -136]	[-163, -135, -113, -119, -121]	[-9, -11, -20, -17, -65]	[120, 126, 101, 167, 164]	[10003, 10000, 9998, 9997, 9998]	[184, 191, 206, 201, 162]
1058	35.7	[85, -15, 27, 67, 88]	[-124, -138, -83, -5, -132]	[-144, -44, 18, -15, -132]	[-53, -178, -80, -99, -92]	[120, -88, -93, 35, 13]	[-118, -25, 8, -34, 79]	[-78, 48, 5, 98, 160]	[-112, -131, -123, -108, -151]	[-164, -135, -104, -113, -130]	[-2, -15, -19, -21, -61]	[116, 116, 101, 177, 138]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 178, 223, 187]
1059	38.0	[175, 79, 14, 44, 92]	[-149, -138, -80, 23, -112]	[-152, -44, 10, -9, -177]	[-55, -178, -83, -86, -100]	[123, -91, -94, 42, 14]	[-120, -25, 12, -33, 85]	[-81, 49, 5, 100, 162]	[-83, -128, -121, -116, -136]	[-163, -122, -113, -115, -122]	[-9, -21, -20, -11, -65]	[126, 125, 121, 176, 150]	[10003, 10000, 9998, 9993, 9998]	[184, 191, 206, 201, 162]
1060	35.3	[88, 9, -28, 36, 97]	[-121, -151, -79, 23, -45]	[-158, -41, 21, -5, -142]	[-66, -180, -88, -104, -82]	[114, -88, -93, 24, 1]	[-120, -27, 6, -27, 100]	[-75, 40, 7, 100, 168]	[-86, -134, -123, -107, -148]	[-165, -123, -113, -117, -120]	[-7, -10, -20, -17, -65]	[109, 110, 85, 176, 28]	[10001, 10001, 9999, 10002, 10001]	[212, 127, 187, 265, 267]
