generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
13	5.0	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 21, 265]	[-177, -95, -46, -181, -16]	[-271, 100, -83, 30, -136]	[-119, -77, -22, 177, 66]	[4, 249, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
14	6.0	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 21, 265]	[-177, -95, -46, -181, -16]	[-271, 100, -83, 30, -136]	[-119, -77, -22, 177, 66]	[4, 249, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
15	6.0	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 21, 265]	[-177, -95, -46, -181, -16]	[-277, 100, -83, 30, -136]	[-119, -77, -22, 177, 66]	[4, 249, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
16	7.0	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 21, 265]	[-177, -95, -46, -181, -16]	[-277, 100, -83, 30, -136]	[-119, -77, -22, 177, 66]	[4, 249, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
17	4.5	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 21, 265]	[-177, -95, -46, -181, -16]	[-277, 100, -83, 30, -136]	[-119, -77, -22, 177, 66]	[4, 249, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
18	4.0	[79, 86, -242, 58, 144]	[251, -101, -79, -121, 244]	[-48, 133, 75, -189, -193]	[-69, -17, 299, 156, 45]	[-87, 44, -10, -71, 164]	[154, 75, -131, -8, 227]	[116, -80, -34, 36, 299]	[-233, 105, -84, -159, -124]	[-26, -211, -211, -79, 182]	[147, -51, 54, -258, -224]	[-93, 104, 84, 83, -105]	[10000, 10000, 10000, 10000, 10000]	[-85, 58, -22, -129, -12]
19	4.0	[43, -17, -293, -144, -106]	[-171, -34, -228, 259, -204]	[-174, -233, 96, 85, -214]	[-163, 85, -295, 64, -130]	[161, 84, -121, -25, 222]	[-194, -12, 94, 71, 289]	[-90, 268, 16, 21, 265]	[-177, -95, -46, -181, -16]	[-277, 100, -83, 30, -136]	[-119, -77, -22, 177, 66]	[4, 249, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
20	13.0	[75, 27, -250, 3, -106]	[-171, -57, -142, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -122, -132, 4, 22]	[-119, -77, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
21	11.0	[75, 27, -250, 3, -106]	[-171, -57, -142, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -122, -132, 4, 22]	[-119, -77, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
22	9.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -122, -132, 4, 22]	[-119, -77, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
23	11.0	[75, 27, -250, 3, -106]	[-171, -57, -142, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -122, -132, 4, 22]	[-119, -77, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
24	18.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -122, -132, 4, 22]	[-119, -77, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
25	14.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -72, 13, 22, 265]	[-189, -51, -138, -121, -16]	[47, 52, -88, -53, 13]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
26	13.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -72, 13, 22, 265]	[-189, -51, -138, -121, -16]	[47, 52, -88, -53, 13]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
27	12.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -131, 13, -15]	[-119, -29, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
28	15.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -72, 13, 22, 265]	[-189, -51, -138, -121, -16]	[47, 52, -88, -53, 13]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
29	13.0	[75, 26, -246, 3, -106]	[-171, -53, -142, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, -21, -130, -163, -16]	[47, 52, -88, -31, 13]	[-119, -27, -11, 77, -221]	[4, 188, 130, 175, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
30	13.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -131, 13, -15]	[-119, -29, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
31	15.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -131, 13, -15]	[-119, -29, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
32	13.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -131, 13, -15]	[-119, -29, -22, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
33	16.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 144, -90, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
34	15.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 144, -90, -169, -16]	[-180, -47, -97, 5, -17]	[-119, -9, 0, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
35	13.5	[218, 18, -261, 3, -106]	[-171, -85, -127, 92, 187]	[-174, -233, 96, 163, -95]	[-127, 83, -177, -103, -128]	[143, 90, -121, -74, 236]	[-194, -12, 97, 70, 281]	[-203, 171, 13, 22, 265]	[-189, 144, -90, -153, -16]	[-180, -141, -124, 22, -17]	[-143, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
36	15.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -60, 13, 16, 265]	[-189, -31, -110, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, 0, 58, -221]	[4, 188, 89, 280, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
37	17.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 144, -90, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
38	20.5	[75, 25, -251, 3, -106]	[-171, -53, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 203, 13, 22, 265]	[-183, 144, -89, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -38]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
39	17.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -132, 11, -15]	[-119, -48, -22, 80, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
40	16.5	[218, 18, -261, 3, -106]	[-171, -85, -127, 92, 187]	[-174, -233, 96, 163, -95]	[-127, 83, -177, -103, -128]	[143, 90, -121, -74, 236]	[-194, -12, 97, 70, 281]	[-203, 171, 13, 22, 265]	[-189, 144, -90, -153, -16]	[-180, -141, -124, 22, -17]	[-143, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
41	16.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 58, -90, -169, -16]	[-180, -53, -97, 5, -17]	[-119, -9, 0, 58, -221]	[4, 188, 109, 248, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
42	14.0	[218, 18, -261, 3, -106]	[-171, -85, -127, 92, 187]	[-174, -233, 96, 163, -95]	[-127, 83, -177, -103, -128]	[143, 90, -121, -74, 236]	[-194, -12, 97, 70, 281]	[-203, 135, 13, 22, 265]	[-189, 144, -90, -153, -16]	[-180, -91, -124, 22, -17]	[-143, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
43	16.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 216]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -132, 11, -15]	[-119, -48, -22, 80, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
44	14.5	[75, 25, -251, 3, -106]	[-171, -53, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 203, 13, 22, 265]	[-183, 144, -89, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -38]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
45	20.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 144, -90, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
46	17.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 90, -121, -19, 222]	[-194, -12, 89, 70, 281]	[-90, -46, 13, 22, 265]	[-189, 144, -82, -169, -16]	[-180, -141, -124, 9, -17]	[-119, -9, -1, 75, -221]	[4, 188, 123, 159, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
47	16.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -84, -169, -16]	[-235, -134, -123, 21, -17]	[-119, -19, -14, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
48	15.0	[75, 25, -251, 3, -106]	[-171, -53, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 203, 13, 22, 265]	[-183, 144, -89, -169, -16]	[-180, -141, -124, 22, -17]	[-119, -9, -4, 77, -221]	[4, 188, 123, 155, -38]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
49	15.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -84, -169, -16]	[-235, -134, -123, 21, -17]	[-119, -19, -14, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
50	14.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 84, -121, -25, 216]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -66, -169, -16]	[-277, -133, -132, 11, -15]	[-119, -48, -22, 80, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[144, -252, 134, 161, 271]
51	15.5	[218, 18, -261, 3, -106]	[-171, -64, -129, 92, 187]	[-174, -233, 96, 92, -185]	[-127, 83, -160, 23, -130]	[143, 90, -121, -25, 234]	[-194, -23, 92, 70, 281]	[-113, -41, 7, 23, 265]	[-189, 144, -75, -108, -10]	[-180, -106, -124, 14, -17]	[-143, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
52	19.5	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -84, -169, -16]	[-235, -134, -123, 21, -17]	[-119, -19, -14, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
53	14.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -157, 64, -130]	[143, 87, -121, -25, 222]	[-194, -12, 89, 70, 281]	[-90, 204, 13, 22, 265]	[-189, 53, -84, -169, -16]	[-235, -134, -123, 21, -17]	[-119, -19, -14, 77, -221]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 271]
54	12.5	[218, 18, -261, 3, -106]	[-171, -85, -135, 92, 187]	[-174, -233, 96, 120, -194]	[-127, 83, -177, 57, -130]	[143, 90, -121, -26, 226]	[-194, -21, 94, 70, 281]	[-203, -25, -49, 23, 265]	[-189, 144, -90, -168, -10]	[-180, -91, -124, 22, -17]	[-143, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
55	20.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -173, -22, -130]	[143, 90, -121, -58, 222]	[-194, -12, 89, 70, 281]	[-192, -60, 13, 16, 265]	[-189, -31, -91, -156, -16]	[-180, -141, -124, 22, -17]	[-119, -9, 0, 58, -221]	[4, 188, 89, 280, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
56	16.0	[75, 18, -261, 3, -106]	[-171, -45, -143, 92, 187]	[-174, -233, 96, 85, -195]	[-163, 63, -173, -22, -130]	[143, 90, -121, -58, 222]	[-194, -12, 89, 70, 281]	[-192, -60, 13, 16, 265]	[-189, -31, -91, -156, -16]	[-180, -141, -124, 22, -17]	[-119, -9, 0, 58, -221]	[4, 188, 89, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
57	13.5	[218, 18, -261, 3, -106]	[-171, -64, -129, 92, 187]	[-174, -233, 96, 91, -177]	[-146, 70, -170, 26, -130]	[143, 90, -121, -27, 234]	[-194, -23, 89, 70, 281]	[-138, -36, 9, 22, 265]	[-189, 144, -80, -163, -16]	[-180, -91, -130, 9, -17]	[-143, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
58	18.5	[127, 23, -259, 7, -106]	[-171, -141, -40, 65, 187]	[-182, -67, 97, 23, -127]	[40, 70, -176, 24, -97]	[145, 90, -116, -36, 225]	[-194, -12, 97, 70, 281]	[-203, 90, 13, 22, 265]	[-189, 66, -90, -153, -16]	[-180, -91, -124, 14, -17]	[-139, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
59	16.0	[218, 18, -261, 3, -106]	[-171, -64, -129, 92, 187]	[-174, -233, 96, 92, -185]	[-127, 64, -157, 23, -130]	[143, 90, -121, -25, 219]	[-194, -23, 92, 70, 281]	[-113, 71, 8, 22, 265]	[-189, 144, -75, -133, -10]	[-245, -106, -124, 14, -17]	[-130, -38, 0, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
60	15.0	[127, 23, -259, 7, -106]	[-171, -141, -40, 65, 187]	[-182, -67, 96, 52, -127]	[40, 70, -170, 26, -97]	[145, 90, -120, -36, 225]	[-194, -13, 91, 70, 281]	[-184, 90, 13, 22, 265]	[-189, 66, -90, -153, -16]	[-180, -91, -124, 14, -17]	[-139, -38, 44, 59, -140]	[4, 188, 123, 155, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
