generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
220	16.5	[-46, 145, -34, -41, -81]	[117, -222, -104, 43, 7]	[-101, -73, 66, -98, 88]	[-20, -76, -30, 44, -107]	[109, -138, -185, 32, 3]	[-86, -67, 23, -70, -114]	[-220, 168, 18, 56, 226]	[-146, -69, 4, 36, -165]	[-94, 19, 0, -149, 16]	[33, 33, -190, -85, -87]	[86, 96, 228, 114, 214]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
221	24.5	[203, 40, -258, 22, -106]	[-171, -132, 22, 9, 187]	[-174, -114, 101, -43, -169]	[40, 80, -176, -39, -103]	[144, 90, -134, 10, 188]	[-190, 141, 90, 70, 281]	[-148, -14, 13, 22, 259]	[-189, 39, -97, -152, 14]	[-177, -122, -116, 18, -16]	[-140, -24, 29, 59, -154]	[4, 177, 123, 184, -50]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
222	18.0	[203, 40, -258, 22, -106]	[-171, -132, 105, 0, 187]	[-174, -168, 103, -45, -169]	[40, 90, -176, -38, -100]	[144, -121, -119, 29, 223]	[-190, 158, 90, -32, 281]	[-148, -14, 5, 27, 265]	[-189, -49, -22, -152, 19]	[-177, -108, -105, -17, -16]	[-140, 32, -19, 59, -154]	[4, 177, 163, 184, -50]	[10004, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
223	19.5	[2, 71, -34, -41, -81]	[117, -177, 4, 136, 7]	[-154, -77, 71, -59, -129]	[59, 37, -125, 26, 7]	[109, -138, -106, -35, -37]	[-86, -67, 14, 10, 193]	[-45, 18, 2, 25, 263]	[12, 14, -16, -144, 35]	[-17, -13, -110, -77, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
224	20.0	[184, 49, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -77, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
225	19.5	[184, 49, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -77, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
226	23.0	[184, 49, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -77, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
227	21.0	[184, 49, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -77, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
228	17.0	[77, 37, -187, 242, -184]	[-45, -132, 84, -45, -238]	[-268, -232, 104, 77, -167]	[-28, 86, -147, -187, 71]	[170, 102, -119, -66, 55]	[-204, -32, 71, -33, 186]	[103, 70, 35, 25, 259]	[-176, -25, -45, -137, 35]	[-151, -116, -73, -43, -220]	[-21, 29, 73, 6, -106]	[5, 149, 173, 195, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
229	19.5	[-56, -92, -187, 242, -184]	[2, -49, 5, -45, -238]	[-268, -247, 113, 101, -22]	[-177, -58, -135, -187, 72]	[170, 102, -118, -63, -68]	[-206, 126, 43, -31, 119]	[126, 72, 37, 126, 259]	[-204, 30, -90, -101, 35]	[-151, -117, -72, -35, -220]	[-21, 29, 73, 32, -79]	[5, 149, 160, 195, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
230	25.5	[184, 49, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -77, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
231	16.5	[77, 37, -187, 242, -184]	[-45, -132, 84, -45, -238]	[-268, -232, 104, 77, -167]	[-28, 86, -147, -187, 71]	[170, 96, -119, -66, 55]	[-204, -32, 71, -33, 186]	[103, 70, 35, 25, 259]	[-176, -25, -45, -137, 35]	[-151, -116, -73, -43, -220]	[-21, 29, 73, 6, -106]	[5, 149, 173, 195, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
232	17.5	[184, 49, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -71, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
233	24.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -143, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
234	19.0	[184, 55, -230, -40, -105]	[117, -222, -6, 135, 62]	[-130, -33, 71, -59, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 13, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -71, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
235	22.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -143, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
236	21.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -143, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
237	19.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -149, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
238	21.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -149, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
239	19.0	[33, 41, -83, 179, -184]	[-45, -160, 45, -40, -238]	[-268, -232, 104, 3, -166]	[-28, 85, -133, -163, 71]	[170, -94, -114, -31, 55]	[-204, -32, 59, -33, 186]	[71, 38, 7, 25, 252]	[-176, -29, -44, -137, 35]	[-148, -32, -73, -43, -220]	[5, 33, 70, -61, -106]	[5, 149, 173, 189, -31]	[10000, 10000, 10000, 9987, 9994]	[-45, 209, 98, 117, 149]
240	27.0	[-46, 145, -34, -41, -81]	[117, -222, -104, 43, 7]	[-146, -93, 66, -97, 94]	[29, -76, -48, 71, -35]	[109, 24, -185, 32, -18]	[-86, -41, 48, -72, -120]	[-220, 167, 18, 48, 242]	[-135, -69, -8, -55, -165]	[-94, 19, -37, -154, 16]	[34, 34, -117, -80, -83]	[117, 99, 166, 102, 214]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, 213]
241	19.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -149, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
242	17.0	[-46, -15, -187, 242, -184]	[0, -2, 38, -45, -238]	[-218, -232, 113, 89, -15]	[-177, -58, -132, -53, 71]	[170, 102, -120, -51, -34]	[-168, -25, 51, -33, 119]	[103, 34, 37, 22, 259]	[-203, -12, -49, -142, 26]	[-151, -116, -87, -49, -220]	[-21, 28, -2, 15, -86]	[4, 161, 170, 193, -31]	[10000, 10000, 10000, 9998, 9997]	[-45, 172, 121, 154, 149]
243	20.5	[193, 48, -258, -40, -105]	[117, -201, -14, 41, 62]	[-130, -33, 82, -66, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 7, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -71, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
244	19.5	[193, 48, -258, -40, -105]	[117, -201, -14, 41, 62]	[-130, -33, 82, -66, -129]	[55, 59, -139, 12, 28]	[109, -138, -96, -23, 179]	[-96, 44, 34, -37, 255]	[-45, 18, 7, 27, 248]	[-146, 19, -18, -142, 34]	[-17, -12, -42, -72, 5]	[137, 34, -73, -67, -10]	[50, 119, 162, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
245	22.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -149, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
246	22.0	[193, 48, -258, -40, -105]	[117, -200, -11, 41, 62]	[-130, -33, 90, -66, -129]	[14, 76, -135, -12, 28]	[109, -136, -96, -55, 179]	[-114, 37, 34, -37, 247]	[-45, 40, 7, 27, 248]	[-174, 2, -16, -137, 34]	[-37, -3, -110, -71, 5]	[137, 34, -25, -62, -13]	[35, 117, 162, 143, 34]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
247	19.0	[-40, -15, -187, 242, -184]	[0, -2, 38, -45, -238]	[-218, -232, 113, 89, -15]	[-177, -58, -132, -53, 71]	[170, 102, -120, -51, -34]	[-127, -25, 49, -70, 119]	[103, 69, 35, 42, 259]	[-203, -12, -49, -142, 26]	[-151, -116, -87, -49, -220]	[-21, 28, -2, 15, -86]	[4, 161, 170, 193, -31]	[10000, 10000, 10000, 9998, 9997]	[-45, 172, 121, 154, 149]
248	18.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -149, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
249	21.0	[-40, -15, -187, 242, -184]	[0, -2, 38, -45, -238]	[-218, -232, 113, 89, -15]	[-177, -58, -132, -53, 71]	[170, 102, -120, -51, -34]	[-127, -25, 49, -70, 119]	[103, 69, 35, 42, 259]	[-203, -12, -49, -142, 26]	[-151, -116, -87, -49, -220]	[-21, 28, -2, 15, -86]	[4, 161, 170, 193, -31]	[10000, 10000, 10000, 9998, 9997]	[-45, 172, 121, 154, 149]
250	25.0	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 25, 251]	[12, -53, -81, -149, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
251	20.0	[-46, -9, -193, 228, -184]	[0, -2, -101, 19, -238]	[-218, -232, 106, 101, 17]	[-122, -65, -96, 18, -35]	[170, 96, -124, -3, -34]	[-150, -25, 86, -31, 119]	[103, 54, 37, 47, 264]	[-203, 11, -51, -137, 35]	[-151, -116, -100, -38, -157]	[-37, 28, 73, 6, -86]	[5, 153, 159, 129, 90]	[10000, 10001, 10000, 9987, 9994]	[-45, 209, 98, 111, 149]
252	22.0	[193, 48, -258, -40, -105]	[117, -201, -14, 41, 62]	[-130, -33, 82, -66, -129]	[55, 65, -139, 12, 28]	[109, -138, -96, -23, 179]	[-96, 44, 34, -37, 255]	[-45, 18, 7, 27, 248]	[-146, 19, -18, -142, 34]	[-17, -12, -42, -72, 5]	[137, 34, -73, -67, -10]	[50, 119, 162, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
253	19.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-81, -42, -98, -111, 71]	[170, 81, -115, -51, -34]	[-127, -28, 51, -70, 119]	[103, 49, 7, 42, 259]	[-203, -29, -45, -142, 26]	[-148, -114, -87, -49, -220]	[-21, 30, -2, 15, -86]	[4, 156, 171, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
254	22.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-218, -232, 105, 63, -79]	[-81, -42, -98, -111, 71]	[170, 81, -115, -51, -34]	[-127, -28, 51, -70, 119]	[103, 49, 7, 42, 259]	[-203, -29, -45, -142, 26]	[-148, -114, -87, -49, -220]	[-21, 30, -2, 15, -86]	[4, 156, 171, 190, -31]	[10000, 10000, 10000, 9987, 9997]	[-45, 172, 121, 154, 149]
255	20.5	[2, 71, -34, 234, -153]	[-10, -158, 19, 58, 7]	[-154, -77, 74, -16, -129]	[44, 86, -130, -53, 47]	[148, 75, -113, 2, -28]	[-126, -32, 45, 1, 193]	[-45, 18, 2, 24, 260]	[-77, -31, -20, -148, 35]	[-17, -13, -76, -88, 5]	[137, 34, -73, -71, -66]	[120, 100, 154, 128, 118]	[10000, 10000, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
256	27.0	[193, 48, -258, -40, -105]	[117, -201, -14, 41, 62]	[-130, -33, 82, -66, -129]	[55, 59, -139, 12, 28]	[109, -138, -106, -35, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 7, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -71, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
257	19.5	[-40, 51, -187, 242, -184]	[74, -140, 38, -45, -238]	[-218, -232, 105, 15, -15]	[-97, 55, -132, -53, 71]	[170, 102, -115, -51, -34]	[-95, 6, 49, -70, 119]	[-1, 63, 20, 29, 262]	[-203, -12, -49, -142, 26]	[-151, -116, -87, -49, -220]	[-21, 28, -2, 15, -86]	[4, 161, 170, 193, -31]	[10000, 10000, 10000, 9998, 9997]	[-45, 166, 121, 154, 149]
258	20.5	[-40, -15, -187, 242, -184]	[0, -2, -10, -45, -238]	[-218, -232, 109, 89, -15]	[-144, -58, -132, 13, -10]	[170, 98, -120, -51, -34]	[-150, -25, 74, -38, 119]	[103, 69, 35, 42, 259]	[-203, -12, -49, -142, 26]	[-151, -116, -87, -49, -220]	[-21, 28, -2, 15, -86]	[4, 161, 170, 193, -31]	[10000, 10000, 10000, 9998, 9997]	[-45, 166, 121, 154, 149]
259	22.0	[-40, -15, -187, 242, -184]	[0, -2, -10, -45, -238]	[-218, -232, 109, 89, -15]	[-144, -58, -132, 13, -10]	[170, 98, -120, -51, -34]	[-150, -25, 74, -38, 119]	[103, 69, 35, 42, 259]	[-203, -12, -49, -142, 26]	[-151, -116, -87, -49, -214]	[-21, 28, -2, 15, -86]	[4, 161, 170, 193, -31]	[10000, 10000, 10000, 9998, 9997]	[-45, 166, 121, 154, 149]
260	22.0	[193, 48, -258, 107, -105]	[117, -201, -8, 56, 54]	[-141, -47, 74, -66, -129]	[55, 59, -139, -34, 43]	[109, -138, -106, -41, 179]	[-86, 46, 34, 35, 255]	[-45, 18, 7, 23, 262]	[-146, 19, -16, -144, 35]	[-17, -13, -110, -71, 5]	[137, 34, -73, -69, -10]	[120, 100, 154, 128, 118]	[10000, 9994, 10000, 10000, 10006]	[-209, 198, 233, 162, 264]
