generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
822	37.5	[4, 153, 23, 37, 69]	[-71, -145, -69, 52, 27]	[-166, -45, 17, 1, -131]	[-45, -171, -92, -112, -84]	[124, -111, -105, 35, -88]	[-102, -19, 8, -49, 133]	[-61, 51, 8, 92, 163]	[-76, -136, -126, -109, -169]	[-161, -116, -102, -108, -111]	[6, -38, -13, -11, -54]	[89, 115, 102, 181, 128]	[10010, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
823	41.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 25, 27]	[-165, -43, 20, 3, -157]	[-52, -186, -84, -102, -43]	[126, -78, -91, 34, 19]	[-113, -19, 8, -50, 179]	[-83, 53, 4, 90, 163]	[-105, -140, -125, -130, -147]	[-171, -133, -117, -132, -106]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
824	40.0	[115, -20, -29, 19, 103]	[-96, -150, -67, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -173, -84, -105, -73]	[121, -78, -103, 17, 29]	[-116, -23, 7, -59, 100]	[-103, 54, 5, 100, 160]	[-110, -112, -126, -109, -155]	[-187, -134, -117, -109, -111]	[-14, -18, -11, -34, -57]	[82, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
825	39.5	[115, -20, -29, 19, 103]	[-98, -150, -73, 24, -42]	[-137, -57, 16, -16, -120]	[-45, -187, -93, -103, -73]	[124, -86, -107, 18, 40]	[-119, -22, 12, -38, 80]	[-67, 53, 7, 98, 236]	[-85, -145, -126, -109, -162]	[-188, -103, -106, -92, -128]	[5, -18, -17, -34, -57]	[100, 116, 109, 177, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
826	38.0	[4, 153, 23, 31, 69]	[-71, -145, -69, 52, 27]	[-166, -56, 17, 1, -131]	[-45, -178, -92, -107, -84]	[124, -114, -105, 20, -1]	[-104, -19, 8, -55, 133]	[-61, 53, 8, 99, 163]	[-74, -140, -124, -109, -169]	[-165, -118, -109, -128, -111]	[25, -42, -16, -22, -83]	[89, 112, 89, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
827	36.0	[115, -20, -29, 19, 103]	[-96, -150, -67, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -173, -84, -105, -73]	[121, -78, -103, 17, 29]	[-116, -23, 7, -59, 100]	[-103, 54, 5, 100, 160]	[-110, -112, -126, -109, -155]	[-187, -134, -117, -109, -111]	[-14, -18, -11, -34, -57]	[82, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
828	33.0	[112, -26, -32, 81, 82]	[-115, -151, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -165, -90, -104, -74]	[123, -89, -108, 18, 22]	[-140, -19, 12, -47, 116]	[-54, 52, 3, 100, 193]	[-89, -120, -120, -109, -166]	[-178, -114, -102, -106, -91]	[-12, -22, -16, -40, -60]	[99, 112, 107, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[226, 188, 183, 240, 196]
829	37.5	[115, 24, -24, 32, 103]	[-112, -143, -77, 25, 27]	[-146, -43, 20, 3, -157]	[-49, -187, -84, -102, -43]	[126, -79, -93, 29, 19]	[-114, -22, 8, -51, 140]	[-83, 53, 4, 96, 168]	[-96, -140, -125, -130, -147]	[-171, -133, -117, -132, -106]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
830	36.5	[4, 153, 23, 31, 69]	[-71, -145, -69, 52, 27]	[-166, -56, 17, 1, -131]	[-45, -178, -92, -107, -84]	[124, -83, -103, 20, -1]	[-113, -22, 9, -55, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -113, -118, -111]	[25, -42, -16, -22, -83]	[89, 112, 89, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
831	41.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 25, 33]	[-138, -43, 20, 3, -157]	[-52, -186, -84, -103, -67]	[122, -82, -94, 34, 19]	[-113, -19, 12, -51, 82]	[-83, 53, 8, 97, 163]	[-92, -138, -125, -129, -147]	[-178, -110, -116, -132, -106]	[-30, -21, -18, -21, -75]	[88, 109, 107, 174, 94]	[10006, 10000, 9999, 10006, 10004]	[218, 123, 187, 229, 267]
832	38.5	[4, 153, 23, 31, 69]	[-71, -145, -69, 52, 27]	[-166, -56, 17, 1, -131]	[-45, -178, -92, -107, -84]	[124, -83, -103, 20, -1]	[-113, -22, 9, -55, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -113, -118, -111]	[25, -42, -16, -22, -83]	[89, 112, 89, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
833	37.5	[4, 153, 23, 31, 69]	[-71, -145, -69, 52, 27]	[-166, -56, 17, 1, -131]	[-45, -178, -92, -107, -84]	[124, -114, -105, 20, -1]	[-104, -19, 8, -55, 133]	[-61, 53, 8, 99, 163]	[-74, -140, -124, -109, -169]	[-165, -118, -109, -128, -111]	[25, -42, -16, -22, -83]	[89, 112, 89, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
834	33.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 25, 27]	[-158, -57, 20, 0, -157]	[-52, -186, -84, -102, -58]	[126, -78, -107, 24, 38]	[-107, -20, 8, -46, 132]	[-68, 53, 8, 97, 164]	[-105, -140, -124, -127, -162]	[-171, -118, -108, -132, -106]	[-30, -21, -18, -21, -90]	[88, 109, 107, 174, 29]	[10005, 9999, 9999, 9998, 10000]	[218, 117, 187, 265, 267]
835	47.5	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 25, -33, -126]	[-49, -187, -90, -103, -73]	[123, -89, -108, 18, 43]	[-119, -19, 14, -49, 118]	[-63, 55, 6, 100, 177]	[-85, -118, -119, -111, -152]	[-180, -114, -105, -106, -101]	[5, -19, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 10001]	[181, 175, 184, 210, 173]
836	37.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 25, 33]	[-138, -43, 20, 3, -157]	[-52, -186, -84, -103, -67]	[122, -82, -94, 34, 19]	[-113, -19, 12, -51, 82]	[-83, 53, 8, 97, 163]	[-92, -138, -125, -129, -147]	[-178, -110, -116, -132, -106]	[-30, -21, -18, -21, -75]	[88, 109, 107, 174, 94]	[10006, 10000, 9999, 10006, 10004]	[218, 123, 187, 229, 267]
837	39.5	[90, -25, -29, 44, 103]	[-111, -151, -73, 22, -19]	[-125, -56, 19, -3, -120]	[-45, -187, -93, -106, -74]	[120, -89, -107, 18, 38]	[-124, -20, 12, -38, 80]	[-70, 53, 4, 100, 205]	[-87, -144, -125, -103, -151]	[-179, -103, -102, -92, -128]	[4, -12, -24, -44, -57]	[101, 113, 109, 180, 119]	[10006, 9997, 10000, 9995, 9996]	[197, 169, 185, 270, 228]
838	35.5	[4, 37, 22, 31, 69]	[-95, -148, -69, 52, 27]	[-153, -56, 18, -9, -131]	[-45, -178, -92, -106, -73]	[124, -83, -103, 19, -1]	[-114, -22, 9, -47, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -113, -118, -111]	[25, -42, -16, -22, -83]	[89, 112, 89, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
839	41.0	[90, -25, -29, 44, 103]	[-111, -151, -73, 22, -19]	[-125, -56, 19, -9, -120]	[-45, -187, -93, -106, -74]	[120, -89, -107, 18, 38]	[-124, -20, 12, -38, 80]	[-70, 53, 4, 100, 205]	[-87, -144, -125, -103, -151]	[-179, -103, -102, -92, -128]	[4, -25, -17, -24, -57]	[101, 111, 108, 180, 149]	[10006, 9997, 10000, 9995, 9996]	[160, 169, 177, 225, 173]
840	35.0	[4, 153, -7, 39, 103]	[-92, -147, -69, 38, -5]	[-166, -56, 18, -4, -127]	[-45, -178, -92, -106, -84]	[118, -83, -103, 20, -1]	[-120, -21, 9, -50, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -104, -118, -111]	[25, -24, -16, -22, -83]	[89, 112, 108, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
841	36.0	[115, -20, -29, 19, 103]	[-96, -150, -67, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -173, -84, -105, -73]	[121, -78, -103, 17, 29]	[-116, -23, 7, -59, 100]	[-103, 54, 5, 100, 160]	[-110, -112, -126, -109, -155]	[-187, -134, -117, -109, -111]	[-14, -18, -11, -34, -57]	[82, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
842	40.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 31, 27]	[-158, -54, 20, 0, -157]	[-52, -186, -84, -102, -58]	[126, -82, -96, 31, 23]	[-109, -19, 8, -50, 132]	[-73, 53, 8, 97, 164]	[-90, -136, -125, -119, -162]	[-171, -118, -108, -121, -106]	[-30, -21, -18, -21, -90]	[89, 112, 108, 174, 29]	[10005, 9999, 9999, 9998, 9998]	[218, 117, 187, 265, 267]
843	38.5	[110, 28, -24, 32, 103]	[-113, -146, -77, 25, 27]	[-158, -57, 20, 3, -157]	[-52, -186, -84, -102, -49]	[126, -78, -107, 24, 38]	[-107, -20, 2, -46, 126]	[-68, 53, 8, 97, 164]	[-105, -140, -124, -127, -162]	[-171, -118, -108, -132, -106]	[-30, -21, -18, -21, -90]	[88, 109, 109, 174, 74]	[10005, 9999, 9999, 9998, 10000]	[218, 128, 186, 266, 267]
844	40.0	[4, 37, 22, 31, 69]	[-95, -148, -69, 52, 27]	[-153, -56, 18, -9, -131]	[-45, -178, -92, -106, -73]	[124, -83, -103, 20, -1]	[-115, -21, 9, -47, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -108, -156]	[-165, -118, -104, -118, -111]	[25, -29, -16, -22, -83]	[89, 112, 89, 174, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
845	40.0	[90, -25, -29, 44, 103]	[-111, -151, -73, 22, -19]	[-125, -56, 19, -4, -145]	[-45, -187, -92, -103, -74]	[120, -101, -99, 29, 29]	[-120, -19, 8, -55, 80]	[-69, 53, 4, 97, 205]	[-87, -142, -125, -104, -151]	[-179, -106, -103, -108, -128]	[4, -42, -17, -24, -83]	[99, 111, 108, 180, 149]	[10005, 9998, 9999, 9996, 9996]	[160, 169, 177, 225, 173]
846	40.5	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 19, -33, -126]	[-49, -187, -90, -97, -73]	[123, -89, -108, 18, 43]	[-119, -19, 14, -49, 118]	[-63, 55, 6, 100, 177]	[-85, -118, -119, -111, -152]	[-180, -114, -105, -106, -101]	[5, -19, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 10001]	[181, 175, 184, 210, 173]
847	43.0	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -165, -90, -104, -74]	[123, -89, -108, 18, 22]	[-140, -19, 12, -47, 116]	[-54, 52, 3, 100, 193]	[-89, -120, -120, -109, -166]	[-165, -115, -102, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[220, 188, 183, 240, 196]
848	37.0	[112, -26, -32, 81, 82]	[-115, -145, -78, 21, -76]	[-153, -52, 24, -9, -148]	[-46, -171, -90, -104, -74]	[123, -89, -108, 18, 22]	[-140, -19, 12, -47, 116]	[-54, 52, 3, 100, 193]	[-89, -120, -120, -109, -166]	[-165, -115, -102, -106, -91]	[-4, -30, -16, -40, -60]	[90, 113, 106, 178, 149]	[10006, 9999, 9997, 9999, 9996]	[220, 188, 183, 240, 196]
849	37.0	[4, 153, -7, 39, 103]	[-92, -147, -69, 38, -5]	[-166, -56, 18, -4, -127]	[-45, -178, -92, -106, -84]	[118, -83, -103, 20, -1]	[-120, -21, 9, -50, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -104, -118, -111]	[25, -24, -16, -22, -83]	[89, 112, 108, 180, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
850	36.5	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 19, -33, -126]	[-49, -187, -90, -97, -73]	[123, -89, -108, 18, 43]	[-119, -19, 14, -49, 118]	[-63, 55, 6, 100, 177]	[-85, -118, -119, -111, -152]	[-180, -114, -105, -106, -101]	[5, -19, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 10001]	[181, 175, 184, 210, 173]
851	31.0	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 19, -33, -126]	[-49, -187, -90, -97, -73]	[123, -89, -108, 18, 43]	[-119, -19, 14, -49, 118]	[-63, 55, 6, 100, 177]	[-85, -118, -119, -111, -152]	[-180, -114, -105, -106, -101]	[5, -19, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 10001]	[181, 175, 184, 210, 173]
852	42.5	[4, 153, -7, 39, 103]	[-92, -147, -69, 38, -5]	[-166, -56, 18, -4, -127]	[-51, -178, -92, -106, -84]	[118, -83, -103, 20, -1]	[-120, -21, 9, -50, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -104, -118, -111]	[25, -24, -16, -22, -83]	[89, 112, 108, 180, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
853	35.5	[112, -26, -32, 81, 82]	[-114, -148, -73, 21, -76]	[-153, -55, 22, -7, -138]	[-45, -183, -90, -104, -74]	[123, -89, -96, 24, 29]	[-131, -19, 12, -47, 116]	[-54, 52, 5, 100, 193]	[-89, -127, -122, -109, -166]	[-173, -112, -106, -104, -91]	[-2, -20, -19, -43, -60]	[90, 113, 106, 179, 149]	[10006, 9999, 9997, 9998, 9996]	[220, 188, 183, 240, 196]
854	41.5	[112, -26, -32, 81, 82]	[-114, -148, -73, 21, -76]	[-153, -55, 22, -7, -138]	[-45, -183, -90, -104, -74]	[123, -89, -96, 24, 29]	[-131, -19, 12, -47, 116]	[-54, 52, 5, 100, 193]	[-89, -127, -122, -109, -166]	[-173, -112, -106, -104, -91]	[-2, -20, -19, -43, -60]	[90, 113, 106, 179, 149]	[10006, 9999, 9997, 9998, 9996]	[220, 188, 183, 240, 196]
855	36.5	[115, -20, -34, 63, 103]	[-96, -151, -78, 24, -65]	[-137, -54, 19, -33, -126]	[-49, -187, -90, -97, -73]	[123, -89, -108, 18, 43]	[-119, -19, 14, -49, 118]	[-63, 55, 6, 100, 177]	[-85, -118, -119, -111, -152]	[-180, -114, -105, -106, -101]	[5, -19, -17, -40, -58]	[86, 112, 86, 178, 156]	[10006, 10004, 9997, 9998, 10001]	[181, 175, 184, 210, 173]
856	38.0	[90, -25, -29, 44, 103]	[-111, -151, -79, 36, -15]	[-125, -56, 19, -1, -126]	[-45, -187, -90, -106, -74]	[123, -89, -97, 18, 38]	[-124, -20, 12, -38, 80]	[-62, 54, 7, 98, 205]	[-87, -144, -125, -103, -151]	[-179, -103, -102, -92, -128]	[4, -25, -17, -24, -57]	[101, 111, 108, 180, 149]	[10006, 9997, 10000, 9995, 9996]	[160, 169, 177, 225, 173]
857	32.5	[106, 33, -24, 32, 103]	[-114, -143, -77, 31, 27]	[-158, -54, 20, 0, -157]	[-52, -186, -84, -102, -58]	[126, -82, -96, 31, 23]	[-109, -19, 8, -50, 126]	[-73, 53, 8, 97, 164]	[-90, -136, -125, -113, -162]	[-171, -118, -108, -121, -106]	[-30, -21, -18, -21, -90]	[89, 112, 108, 174, 29]	[10005, 9999, 9999, 9998, 9998]	[218, 117, 187, 265, 267]
858	40.0	[90, -25, -29, 44, 103]	[-111, -151, -79, 36, -15]	[-125, -56, 19, -1, -126]	[-45, -187, -90, -106, -74]	[123, -89, -97, 18, 38]	[-124, -20, 12, -38, 80]	[-62, 54, 7, 98, 205]	[-87, -144, -125, -103, -151]	[-179, -103, -102, -92, -128]	[4, -25, -17, -24, -57]	[101, 111, 108, 180, 149]	[10006, 9997, 10000, 9995, 9996]	[160, 169, 177, 225, 173]
859	41.0	[90, -25, -29, 44, 103]	[-111, -151, -79, 36, -15]	[-125, -56, 18, -1, -128]	[-45, -179, -90, -106, -74]	[123, -93, -97, 18, 38]	[-124, -20, 12, -46, 94]	[-70, 54, 7, 98, 205]	[-80, -143, -125, -103, -151]	[-179, -117, -108, -120, -122]	[4, -25, -17, -22, -57]	[99, 111, 108, 180, 149]	[10006, 9997, 10000, 9998, 9996]	[205, 169, 177, 225, 173]
860	45.5	[4, 153, -7, 39, 103]	[-92, -147, -69, 38, -5]	[-166, -56, 18, -4, -127]	[-51, -178, -92, -106, -84]	[118, -83, -103, 20, -1]	[-120, -21, 9, -50, 114]	[-61, 54, 8, 99, 163]	[-79, -136, -126, -109, -156]	[-165, -118, -104, -118, -111]	[25, -24, -16, -22, -83]	[89, 112, 108, 180, 30]	[10005, 9999, 9998, 9998, 9997]	[220, 124, 187, 271, 267]
