generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
17	10.5	[128, -27, -77, -15, -262]	[136, -263, -131, 45, -158]	[52, 79, 30, -45, -200]	[-145, 82, -212, -220, 121]	[246, -158, -1, -41, -203]	[7, 6, 113, -56, 142]	[61, 287, 31, 138, -253]	[15, -255, -112, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
18	8.0	[74, 113, 14, -40, -262]	[136, -235, 117, 59, 1]	[12, -17, -173, -15, -124]	[-124, 166, -234, -203, 35]	[246, -127, -139, -4, -186]	[38, -35, -44, -135, 143]	[-33, -78, 39, 222, 117]	[15, -255, -110, -37, -184]	[16, 224, -28, 3, -44]	[179, -126, -57, -203, -111]	[-211, 126, 161, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
19	8.5	[74, 113, 14, -40, -262]	[136, -235, 117, 59, 1]	[12, -17, -173, -15, -124]	[-124, 166, -234, -203, 35]	[246, -127, -139, -4, -186]	[38, -35, -44, -135, 143]	[-33, -78, 39, 222, 117]	[15, -255, -110, -37, -184]	[16, 224, -28, 3, -44]	[179, -126, -57, -203, -111]	[-211, 126, 161, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
20	13.5	[128, -27, -77, -15, -262]	[136, -263, -131, 45, -158]	[52, 79, 30, -45, -200]	[-145, 82, -212, -220, 121]	[246, -158, -1, -41, -203]	[7, 6, 113, -56, 142]	[61, 287, 31, 138, -253]	[15, -255, -112, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
21	10.5	[74, 113, 14, -160, 57]	[136, -235, 117, 59, 1]	[12, -17, -173, 123, -200]	[-223, 158, -261, -203, 35]	[246, -147, -128, -41, -186]	[-255, -55, -40, -135, 143]	[78, -13, 61, 222, 117]	[15, -255, -108, -37, -184]	[16, 219, -133, 73, -156]	[179, -126, -87, -261, -111]	[-211, 81, 151, 84, 127]	[10000, 10000, 10000, 10000, 10000]	[258, 164, 119, 289, 245]
22	10.5	[128, -27, -77, -15, -262]	[136, -263, -131, 45, -158]	[52, 79, 30, -45, -200]	[-145, 82, -212, -220, 121]	[246, -158, -1, -41, -203]	[7, 6, 113, -56, 142]	[61, 287, 31, 138, -253]	[15, -255, -112, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
23	10.0	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, 79, 30, -189, -200]	[-91, -222, -221, -66, 1]	[246, -158, 29, -20, -203]	[-20, 43, 113, -56, 142]	[61, 254, -117, 86, -253]	[15, -255, -112, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
24	9.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -167]	[246, -147, 4, 155, -203]	[7, 6, -89, -104, 142]	[78, 287, 31, 138, -253]	[15, -255, -118, -114, -184]	[8, 217, -75, -71, -208]	[227, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
25	12.0	[128, -27, -77, -15, -262]	[136, -263, -131, 45, -158]	[52, 79, 30, -45, -200]	[-145, 82, -212, -220, 121]	[246, -158, -1, -41, -203]	[7, 6, 113, -56, 142]	[61, 287, 31, 138, -253]	[15, -255, -112, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
26	11.0	[128, -27, -77, -15, -262]	[136, -263, -131, 45, -158]	[52, 79, 30, -45, -200]	[-145, 82, -212, -220, 121]	[246, -158, -1, -41, -203]	[7, 6, 113, -56, 142]	[61, 287, 31, 138, -253]	[15, -255, -112, -114, -184]	[16, 219, -133, -71, -208]	[252, -52, -93, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
27	12.0	[93, 20, 1, -40, -262]	[136, -234, 112, 64, 1]	[12, -98, -8, -19, -162]	[-102, -108, -231, -135, 5]	[246, -132, -86, -4, -186]	[5, -7, -23, -135, 143]	[55, 234, 34, 215, -126]	[15, -255, -110, -108, -184]	[44, 88, -117, -82, -97]	[99, -64, -80, -212, -111]	[-211, 81, 76, 176, 42]	[10000, 10002, 10000, 10000, 10000]	[258, 106, 123, 228, 245]
28	19.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -136, -106, 155, -203]	[5, -11, -31, -135, 143]	[54, 117, 37, 174, -268]	[15, -252, -134, -101, -184]	[85, 85, -127, -110, -139]	[221, -120, -68, -213, -78]	[-211, 81, 110, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
29	10.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[246, -136, -106, 155, -203]	[5, -11, -31, -135, 143]	[54, 117, 37, 174, -268]	[15, -252, -134, -101, -184]	[85, 85, -127, -110, -139]	[221, -120, -68, -213, -78]	[-211, 81, 110, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
30	13.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -61, 30, -45, -200]	[-223, 158, -298, -224, -173]	[246, -136, -106, 155, -203]	[5, -11, -31, -135, 143]	[54, 117, 37, 174, -268]	[15, -252, -134, -101, -184]	[85, 85, -127, -110, -139]	[221, -120, -68, -213, -78]	[-211, 81, 110, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
31	12.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -61, 30, -45, -200]	[-223, 158, -298, -224, -173]	[246, -136, -106, 155, -203]	[5, -11, -31, -135, 143]	[54, 117, 37, 174, -268]	[15, -252, -134, -101, -184]	[85, 85, -127, -110, -139]	[221, -120, -68, -213, -78]	[-211, 81, 110, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
32	12.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -295, -233, -173]	[91, -125, -109, 86, -203]	[-35, -17, -31, -135, 143]	[54, 63, 34, 156, -253]	[15, -221, -158, -98, -184]	[17, 182, -129, -96, -139]	[242, -101, -112, -213, -78]	[-211, 81, 110, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
33	12.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -45, -200]	[-223, 158, -298, -233, -173]	[87, -111, -107, 102, -203]	[5, -222, -31, -135, 143]	[54, 94, 35, 173, -267]	[15, -252, -134, -94, -184]	[85, 85, -130, -110, -139]	[221, -120, -101, -238, -78]	[-211, 81, 76, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
34	13.5	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -125, -22, -200]	[-119, 130, -230, -102, 1]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 214, -82, 191, -78]	[6, -227, -112, -114, -184]	[184, 33, -125, -71, -208]	[96, -56, 121, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
35	11.5	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -125, -22, -200]	[-119, 130, -230, -102, 1]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 214, -82, 191, -78]	[6, -227, -112, -114, -184]	[184, 33, -125, -71, -208]	[96, -56, 121, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
36	14.0	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -125, -22, -200]	[-119, 130, -230, -102, 1]	[246, -94, 7, -13, -203]	[-20, 6, 54, -106, 141]	[0, 208, -117, 99, 83]	[7, -251, -111, -100, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
37	15.0	[128, -27, -71, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -120, -51, -200]	[-119, 130, -242, -120, -131]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 208, -107, 117, -213]	[-25, -232, -115, -114, -184]	[82, 33, -125, -71, -208]	[132, -52, 48, -222, -78]	[-211, 81, 73, 178, 44]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
38	12.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -39, -200]	[-223, 158, -298, -233, -173]	[87, -111, -107, 102, -203]	[5, -222, -31, -135, 143]	[54, 94, 35, 173, -267]	[15, -252, -134, -94, -184]	[85, 85, -130, -110, -139]	[221, -120, -101, -238, -78]	[-211, 81, 76, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
39	14.0	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -125, -22, -200]	[-119, 130, -230, -102, 1]	[246, -94, 7, -13, -203]	[-20, 6, 54, -106, 141]	[0, 208, -117, 99, 83]	[7, -251, -111, -94, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
40	15.0	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -277, 30, -39, -200]	[-223, 158, -298, -233, -173]	[87, -111, -107, 102, -203]	[5, -222, -31, -135, 143]	[54, 94, 35, 173, -267]	[15, -252, -134, -94, -184]	[85, 85, -130, -110, -139]	[221, -120, -101, -238, -78]	[-211, 81, 76, 186, 14]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
41	13.5	[128, -27, -71, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -120, -51, -200]	[-119, 130, -242, -120, -131]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 208, -107, 117, -213]	[-25, -232, -115, -114, -184]	[82, 33, -125, -71, -208]	[202, -52, 22, -230, -78]	[-211, 81, 73, 178, 44]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
42	15.0	[128, -27, -71, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -120, -51, -200]	[-119, 130, -242, -120, -131]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 208, -107, 117, -213]	[-25, -232, -115, -114, -184]	[82, 33, -125, -71, -208]	[132, -52, 48, -222, -78]	[-211, 81, 73, 178, 44]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
43	13.0	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -125, -22, -200]	[-119, 130, -230, -102, 1]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 219, 30, 167, -106]	[6, -227, -112, -114, -184]	[184, 33, -131, -71, -208]	[96, -56, 121, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
44	13.5	[128, -27, -71, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -120, -51, -200]	[-119, 130, -242, -120, -131]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 208, -107, 117, -213]	[-25, -226, -115, -114, -184]	[82, 33, -125, -71, -208]	[202, -52, 22, -230, -78]	[-211, 81, 73, 178, 44]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
45	14.5	[128, -27, -48, -40, -262]	[136, -227, 117, 65, 1]	[12, -121, 30, -42, -200]	[-223, 158, -298, -225, -173]	[87, -131, -107, 103, -203]	[5, -188, -31, -135, 143]	[54, 115, 35, 173, -267]	[15, -252, -134, -94, -184]	[85, 85, -130, -110, -139]	[221, -120, -101, -227, -78]	[-211, 81, 107, 186, 14]	[10000, 10003, 10000, 10000, 10004]	[283, 221, 196, 289, 245]
46	13.5	[128, -27, -71, -15, -262]	[140, -209, -82, -151, -108]	[52, -5, -120, -51, -200]	[-119, 130, -242, -120, -131]	[246, -158, 29, -20, -203]	[-20, 6, 54, -86, 143]	[0, 208, -107, 117, -213]	[-25, -238, -115, -114, -184]	[82, 33, -125, -71, -208]	[132, -52, 48, -222, -78]	[-211, 81, 73, 178, 44]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
47	13.0	[128, -33, -77, -15, -262]	[140, -203, -82, -157, -108]	[52, -5, -125, -22, -200]	[-119, 130, -230, -102, 1]	[246, -94, 7, -13, -203]	[-20, 6, 54, -106, 141]	[0, 208, -117, 99, 83]	[7, -251, -111, -94, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
48	17.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -106, 141]	[45, 204, -73, 119, 83]	[7, -236, -111, -94, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
49	19.5	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -226, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[10000, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
50	15.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -226, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[10000, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
51	15.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -226, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[10000, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
52	13.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -93, 7, 29, -203]	[2, -40, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -226, -123, -98, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[10000, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
53	17.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -100, 141]	[45, 175, -15, 119, 83]	[7, -236, -122, -101, -184]	[130, 64, -128, -71, -208]	[196, -70, -77, -221, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
54	14.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -100, 141]	[45, 175, -15, 119, 83]	[7, -236, -122, -101, -184]	[130, 64, -128, -71, -208]	[196, -70, -77, -221, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
55	17.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -100, 141]	[45, 175, -15, 119, 83]	[7, -236, -122, -101, -184]	[130, 64, -128, -71, -208]	[196, -70, -77, -221, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
56	16.0	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -255, -225, -173]	[87, -131, -8, 29, -203]	[-11, -101, -31, -135, 143]	[10, 132, 11, 173, -267]	[-22, -226, -123, -104, -184]	[85, 40, -130, -88, -139]	[210, -55, -21, -228, -78]	[-211, 81, 107, 185, 25]	[9994, 10003, 10000, 10000, 10001]	[275, 181, 196, 289, 245]
57	14.0	[128, -27, -77, -15, -262]	[140, -209, -82, -157, -108]	[52, -5, -125, -22, -200]	[-124, 130, -230, -102, 1]	[246, -158, 16, -20, -203]	[-20, 6, 88, -65, 143]	[0, 214, -82, 158, -114]	[6, -227, -112, -114, -184]	[184, 33, -125, -65, -208]	[102, -56, 6, -241, -78]	[-211, 81, 73, 189, 44]	[10000, 10003, 10000, 10000, 10000]	[283, 221, 196, 289, 245]
58	20.5	[128, -27, -48, -40, -262]	[136, -227, 17, -50, -39]	[12, -121, -21, -50, -200]	[-223, 138, -261, -225, -173]	[87, -93, 7, 29, -203]	[3, -15, -35, -134, 143]	[10, 126, 21, 174, -267]	[-22, -234, -124, -100, -184]	[85, 42, -130, -88, -139]	[214, -76, -21, -228, -78]	[-211, 81, 90, 181, 25]	[10000, 10003, 10000, 10000, 10002]	[275, 181, 196, 289, 245]
59	17.0	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -106, 147]	[45, 204, -73, 119, 83]	[7, -236, -111, -94, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
60	16.5	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[115, -99, -22, 22, -203]	[-20, 6, -11, -100, 141]	[45, 175, -15, 119, 83]	[7, -236, -122, -101, -184]	[130, 64, -128, -71, -208]	[196, -70, -77, -221, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
61	14.5	[128, -33, -77, -15, -262]	[140, -203, -82, -57, -99]	[52, -5, -125, -25, -200]	[-119, 157, -274, -228, 1]	[244, -99, -22, 22, -203]	[-20, 6, -11, -106, 147]	[45, 204, -73, 119, 83]	[7, -236, -111, -94, -184]	[184, 51, -128, -71, -208]	[196, -55, -74, -259, -78]	[-211, 81, 73, 103, 47]	[10000, 10003, 10000, 10000, 10000]	[274, 169, 196, 289, 245]
