generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
226	21.0	[122, -58, -88, -47, -262]	[136, -216, -105, 13, 49]	[18, 136, -18, -43, -192]	[-185, -10, -179, -204, -109]	[169, -106, -116, 95, -195]	[-60, -78, 20, -99, -2]	[26, 62, -49, 100, 22]	[-10, -167, -37, -80, -178]	[-145, -94, -75, -138, -7]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10006, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
227	21.5	[88, -10, -55, -8, 230]	[-181, -132, -120, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-190, -29, 27, -61, 162]	[-162, -19, -1, 34, 222]	[-189, -97, -88, -102, -88]	[-177, -110, -89, -102, -7]	[-142, -23, 26, -92, -64]	[4, 179, 123, 180, -22]	[10006, 10003, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
228	21.5	[88, -10, -55, -8, 230]	[-181, -132, -120, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-190, -29, 27, -61, 162]	[-162, -19, -1, 34, 222]	[-189, -97, -88, -102, -88]	[-177, -110, -89, -102, -7]	[-142, -23, 26, -92, -64]	[4, 179, 123, 180, -22]	[10006, 10003, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
229	20.0	[122, -27, -35, -41, -262]	[136, -216, -105, 15, 54]	[18, 136, -18, -43, -192]	[-185, -10, -179, -204, -109]	[169, -106, -116, 95, -195]	[-60, -78, 20, -99, -2]	[26, 139, 2, 112, -66]	[-10, -228, -34, -80, -178]	[-127, -24, -79, -138, -7]	[213, 23, 0, -225, -62]	[82, 89, 147, 180, 14]	[10006, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
230	22.0	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -200]	[-165, 53, -174, -42, -106]	[125, -38, -35, 16, -87]	[-69, -52, 6, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
231	18.5	[122, -27, -50, -38, -262]	[132, -216, -63, -28, -9]	[11, -47, -35, -46, -200]	[-165, -64, -151, -123, -106]	[122, -15, -43, -2, -88]	[-60, -65, 5, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
232	23.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 48, 187]	[-170, -37, 101, 9, -166]	[-133, -18, -55, -148, -106]	[117, -101, -126, 105, -64]	[-190, -11, 25, -91, 281]	[-148, 22, 7, 16, 226]	[-189, 47, -110, -136, -105]	[-177, -85, -81, -169, -106]	[196, 113, 30, -175, -151]	[90, 173, 123, 183, -44]	[10001, 10003, 9999, 9982, 10000]	[221, -53, 170, 251, 265]
233	20.0	[-90, -53, -42, 57, -264]	[123, -68, -59, 9, 54]	[-10, -121, 34, 3, -2]	[-185, 7, -175, -204, -109]	[169, 127, -134, 95, -195]	[-60, -78, 20, -99, -2]	[26, 62, -49, 100, 28]	[-10, -167, -37, -80, -178]	[-145, -94, -75, -138, -13]	[213, 23, 0, -225, -56]	[82, 89, 147, 180, 14]	[10006, 10003, 9999, 9989, 10003]	[283, 221, 196, 289, 245]
234	20.5	[122, -27, -50, -38, -262]	[132, -216, -63, -28, -9]	[11, -47, -35, -46, -200]	[-165, -64, -151, -123, -106]	[122, -15, -43, -2, -88]	[-60, -65, 5, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
235	21.5	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -200]	[-165, 60, -174, -42, -106]	[125, -38, -40, 109, -54]	[-69, -52, 12, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
236	20.5	[122, -27, -50, -38, -262]	[132, -216, -63, -28, -9]	[11, -47, -35, -46, -200]	[-165, -64, -151, -123, -106]	[122, -15, -43, -2, -88]	[-60, -65, 5, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 186, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
237	23.5	[88, -10, -55, -8, 230]	[-175, -132, -120, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-190, -29, 27, -61, 162]	[-162, -19, -1, 34, 222]	[-189, -97, -88, -102, -88]	[-177, -110, -89, -102, -7]	[-142, -23, 26, -92, -64]	[4, 178, 123, 180, -23]	[10006, 10003, 9999, 9988, 10000]	[150, -181, 152, 180, 277]
238	16.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 48, 187]	[-170, -37, 101, 9, -166]	[-138, -226, -32, -148, -106]	[117, -101, -126, 105, -64]	[-190, -11, 25, -91, 281]	[-148, 22, 6, 112, 265]	[-189, 47, -110, -138, -176]	[-177, -85, -81, 6, -16]	[196, 25, -24, -175, -151]	[90, 173, 99, 182, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
239	19.0	[122, -27, -50, -38, -262]	[136, -216, -48, -28, -9]	[18, -124, -43, -61, -200]	[-158, -67, -194, -204, -173]	[169, -71, -64, 57, -203]	[-21, -83, -11, -109, 3]	[26, 113, 9, 168, -51]	[-10, -228, -49, -88, -178]	[87, 45, -126, -94, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10012, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
240	21.5	[88, -10, -55, -8, 230]	[-175, -132, -120, 15, 187]	[-170, -27, 111, 14, -163]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-190, -29, 27, -61, 162]	[-162, 54, -1, 34, 222]	[-189, -97, -88, -84, -91]	[-177, -52, -89, -102, -7]	[-142, -23, 18, -92, -64]	[4, 161, 139, 180, -14]	[10006, 10003, 10000, 9996, 10003]	[150, -252, 134, 162, 277]
241	19.5	[88, -10, -55, -8, 230]	[-175, -132, -120, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, 48, -101, -106]	[141, 90, -65, -46, 223]	[-181, -29, 25, -88, 162]	[-162, -19, 5, 76, 237]	[-189, -65, -120, -123, -172]	[-177, -110, -89, -102, -7]	[-142, -23, 26, -92, -64]	[4, 179, 123, 180, -22]	[10006, 10003, 10000, 10001, 10000]	[150, -252, 134, 162, 277]
242	18.5	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -200]	[-165, 53, -174, -42, -106]	[125, -38, -35, 16, -87]	[-69, -52, 6, -81, 143]	[-74, 180, 15, 168, -51]	[-7, -126, -141, -98, -178]	[82, 14, -110, -181, -161]	[213, -54, 15, -236, -78]	[-211, 80, 96, 180, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
243	24.5	[88, -10, -55, -8, 230]	[-181, -132, -124, 48, 193]	[-170, -37, 101, 9, -166]	[-133, -18, -55, -148, -106]	[117, -101, -126, 105, -64]	[-190, -11, 25, -91, 281]	[-148, 22, 6, 112, 265]	[-189, 53, -110, -138, -176]	[-177, -85, -81, -87, -114]	[156, 19, -22, -169, -151]	[90, 157, 104, 206, -37]	[10001, 10003, 9999, 9982, 10000]	[221, -53, 170, 251, 265]
244	23.5	[88, -10, -55, -8, 230]	[-181, -132, -124, 42, 187]	[-176, -37, 101, 9, -166]	[-138, -226, -32, -148, -106]	[117, -101, -126, 105, -64]	[-183, -28, 25, -91, 281]	[-148, 70, 6, 97, 118]	[-189, 47, -110, -138, -176]	[-177, -85, -81, 6, -16]	[196, 25, -24, -175, -151]	[90, 173, 99, 182, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
245	24.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 42, 187]	[-176, -37, 101, 9, -166]	[-138, -226, -32, -148, -106]	[117, -101, -126, 105, -64]	[-183, -28, 25, -91, 281]	[-148, 70, 6, 97, 118]	[-189, 47, -110, -138, -176]	[-177, -85, -81, 6, -16]	[196, 25, -24, -175, -151]	[90, 173, 99, 182, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
246	21.0	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -200]	[-165, 53, -160, -89, -106]	[125, -38, -57, 16, -46]	[-69, -50, 6, -75, 143]	[-74, 180, 11, 147, -17]	[-7, -126, -105, -104, -178]	[55, 14, -110, -148, -161]	[130, -39, 18, -236, -76]	[-211, 80, 96, 184, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
247	20.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 48, 193]	[-170, -43, 101, 9, -166]	[-133, -18, -55, -148, -106]	[117, -101, -126, 105, -64]	[-190, -11, 25, -91, 281]	[-148, 22, 6, 112, 265]	[-189, 53, -110, -138, -176]	[-177, -91, -81, -87, -114]	[156, 19, -22, -163, -151]	[90, 157, 104, 206, -37]	[10001, 10003, 9999, 9982, 10000]	[221, -53, 170, 251, 265]
248	25.5	[88, -10, -55, -8, 230]	[-181, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -43, -148, -106]	[117, -101, -126, 86, -11]	[-190, -11, 25, -91, 193]	[-148, 45, 6, 112, 265]	[-189, -7, -114, -138, -176]	[-177, -85, -81, -84, -9]	[-66, -17, 1, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
249	23.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -43, -148, -106]	[117, -101, -126, 86, -11]	[-190, -11, 25, -91, 193]	[-148, 45, 6, 112, 265]	[-189, -7, -114, -138, -176]	[-177, -85, -81, -84, -9]	[-66, -17, 1, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
250	24.0	[88, -10, -55, -8, 230]	[-181, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -43, -148, -106]	[117, -101, -126, 86, -11]	[-190, -11, 25, -91, 193]	[-148, 45, 6, 112, 265]	[-189, -7, -114, -138, -176]	[-177, -85, -81, -84, -9]	[-66, -17, 1, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
251	22.5	[88, -10, -55, -8, 230]	[-175, -132, -120, 7, 127]	[-170, -48, 111, 14, -169]	[40, -180, 48, -92, -106]	[141, -4, -57, 16, 6]	[-181, -29, 15, -88, 162]	[-125, 68, 7, 78, 237]	[-189, -65, -128, -109, -177]	[-177, -32, -92, -131, -142]	[-128, -41, 26, -92, -64]	[4, 161, 123, 180, -22]	[10006, 10003, 10000, 9984, 10000]	[245, -7, 188, 169, 257]
252	20.0	[88, -22, -51, -23, 230]	[-151, -178, -89, 15, 187]	[-170, -27, 111, 14, -169]	[40, -180, -122, -123, -106]	[126, -14, -54, 44, 223]	[-190, -29, 27, -63, 153]	[-150, 135, 10, 34, 222]	[-128, -125, -88, -102, -101]	[24, -101, -89, -102, -7]	[-142, -23, 21, -164, -64]	[4, 178, 123, 180, -23]	[10006, 10003, 9999, 9988, 10000]	[150, -181, 152, 180, 277]
253	22.5	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 14]	[-170, -39, -1, 9, -166]	[-48, -190, -48, -103, -106]	[117, -101, -126, 105, -22]	[-190, -11, 22, -82, 193]	[-128, 56, 4, 114, 265]	[-150, -31, -114, -108, -174]	[-177, -85, -88, -91, -13]	[-66, -17, 1, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
254	26.5	[88, -10, -55, -8, 230]	[-175, -132, -121, 18, 127]	[-170, -48, 107, 9, -169]	[-19, -170, -121, -123, -106]	[141, -88, -77, 86, -2]	[-186, -29, 15, -88, 162]	[-146, 58, 7, 102, 245]	[-189, -65, -128, -109, -177]	[-177, -32, -92, -131, -142]	[-128, -41, 26, -92, -64]	[4, 161, 123, 180, -22]	[10006, 10003, 10000, 9984, 10000]	[245, -7, 188, 169, 257]
255	22.5	[88, -10, -55, -8, 230]	[-175, -132, -121, 18, 127]	[-170, -48, 107, 9, -169]	[-19, -170, -121, -123, -106]	[141, -88, -77, 86, -2]	[-186, -29, 15, -88, 162]	[-146, 58, 7, 102, 245]	[-189, -65, -128, -109, -177]	[-177, -32, -92, -131, -142]	[-128, -41, 26, -92, -64]	[4, 161, 123, 180, -22]	[10006, 10003, 10000, 9984, 10000]	[245, -7, 188, 169, 257]
256	22.5	[88, -10, -55, -8, 230]	[-176, -132, -124, 42, 187]	[-170, -37, 101, 9, -166]	[-48, -190, -108, -148, -106]	[117, -72, -90, 72, -2]	[-190, -26, 15, -90, 173]	[-126, 50, 6, 112, 265]	[-189, -57, -119, -126, -177]	[-177, -69, -90, -124, -104]	[-66, -17, 19, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
257	26.5	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -48, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -121, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
258	20.5	[88, -10, -55, -8, 95]	[-102, -160, -52, 17, 75]	[-170, -39, -1, 9, -167]	[-48, -190, -48, -108, -106]	[117, -101, -115, 90, -3]	[-190, -11, 22, -87, 168]	[-136, 56, 6, 102, 265]	[-150, -61, -122, -108, -174]	[-177, -67, -91, -121, -141]	[-66, -30, 2, -139, -151]	[90, 173, 109, 183, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
259	22.5	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -200]	[-165, 53, -160, -89, -106]	[125, -44, -57, 16, -46]	[-150, -47, 6, -75, 143]	[-74, 123, 11, 147, 101]	[-7, -124, -101, -102, -178]	[55, 14, -105, -111, -161]	[102, -24, 19, -202, -76]	[-211, 80, 111, 184, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
260	24.5	[122, -27, -50, -38, -262]	[-74, -194, -45, -28, -9]	[1, -72, -13, -46, -200]	[-165, 53, -160, -89, -106]	[125, -44, -57, 16, -46]	[-150, -47, 6, -75, 143]	[-74, 123, 11, 147, 101]	[-7, -124, -101, -102, -178]	[55, 14, -105, -111, -161]	[102, -24, 19, -202, -76]	[-211, 80, 111, 184, 14]	[10006, 10003, 10000, 9972, 10000]	[283, 221, 196, 289, 245]
