generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
810	37.0	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 12]	[-109, -30, 11, -40, 108]	[-42, 52, 10, 89, 106]	[-130, -122, -114, -112, -105]	[-164, -123, -129, -90, -124]	[11, -15, -23, -3, -82]	[99, 130, 123, 174, 171]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 219, 210, 168]
811	38.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -96, -166]	[-157, -144, -116, -102, -123]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[176, 181, 176, 197, 163]
812	42.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -103, -102]	[121, -85, -96, 31, 2]	[-107, -28, 17, -23, 89]	[-57, 59, 12, 101, 237]	[-73, -145, -115, -112, -142]	[-163, -144, -124, -99, -116]	[0, -20, -9, -17, -64]	[93, 113, 122, 170, 170]	[9999, 9998, 9999, 9996, 9994]	[170, 184, 177, 197, 163]
813	38.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -103, -102]	[121, -85, -96, 31, 2]	[-107, -28, 17, -23, 89]	[-57, 59, 12, 101, 237]	[-73, -145, -115, -112, -142]	[-163, -144, -124, -99, -116]	[0, -20, -9, -17, -64]	[93, 113, 122, 170, 170]	[9999, 9998, 9999, 9996, 9994]	[170, 184, 177, 197, 163]
814	44.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -92, -98]	[121, -85, -73, 31, 2]	[-62, -29, 17, -20, 89]	[-57, 59, 12, 93, 237]	[-74, -149, -121, -96, -166]	[-157, -144, -116, -102, -123]	[-31, -15, -14, -11, -66]	[127, 132, 114, 178, 58]	[10004, 10001, 9999, 9996, 9994]	[176, 181, 176, 197, 163]
815	41.0	[114, -5, -20, 46, 109]	[-122, -150, -77, 20, -15]	[-168, -43, 23, 4, -169]	[-45, -172, -75, -102, -51]	[127, -68, -97, 35, 20]	[-79, -26, 10, -42, 145]	[-106, 53, 11, 90, 160]	[-122, -114, -120, -121, -151]	[-159, -128, -125, -116, -112]	[-28, -24, -23, -14, -79]	[70, 114, 120, 174, 102]	[10005, 10000, 9999, 10000, 10004]	[220, 124, 192, 270, 264]
816	40.0	[112, -19, -23, 76, 79]	[-76, -149, -69, 15, 33]	[-158, -58, 26, -19, -148]	[-50, -173, -100, -110, -104]	[130, -85, -101, 23, 37]	[-132, -23, 12, -44, 101]	[-44, 53, -1, 103, 182]	[-82, -120, -115, -116, -166]	[-157, -126, -107, -116, -109]	[-33, -33, -8, -40, -62]	[91, 112, 99, 181, 139]	[10004, 9998, 9997, 10004, 9996]	[201, 124, 187, 240, 169]
817	50.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -23, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
818	42.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -23, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
819	42.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -23, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
820	40.0	[112, -18, -37, 33, 101]	[-88, -148, -69, 15, -16]	[-170, -57, 26, -19, -160]	[-33, -170, -89, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 105, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
821	42.0	[175, 114, 39, 74, 92]	[-156, -122, -86, 29, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 35, 25]	[-109, -24, 11, -44, 108]	[-42, 52, 3, 91, 132]	[-130, -122, -114, -115, -105]	[-163, -124, -129, -90, -124]	[11, -15, -16, -14, -65]	[99, 127, 122, 174, 171]	[9999, 9996, 9998, 10002, 10009]	[201, 196, 204, 234, 168]
822	42.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -23, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
823	38.5	[112, -18, -37, 33, 101]	[-88, -148, -69, 15, -16]	[-170, -57, 26, -19, -160]	[-39, -170, -89, -111, -96]	[127, -81, -101, 23, 37]	[-149, -17, 5, -33, 102]	[-47, 53, -1, 101, 182]	[-89, -120, -119, -114, -166]	[-163, -120, -108, -118, -90]	[-34, -36, -8, -39, -63]	[84, 105, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
824	35.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -23, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
825	41.0	[112, -19, -23, 76, 79]	[-98, -148, -70, 16, -16]	[-170, -39, 12, -18, -157]	[-46, -159, -77, -108, -97]	[122, -84, -89, 26, 28]	[-107, -27, 8, -31, 102]	[-56, 55, -1, 101, 146]	[-107, -124, -115, -91, -165]	[-159, -131, -121, -102, -92]	[-31, -23, -8, -13, -74]	[84, 127, 85, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
826	38.5	[112, -19, -50, 61, 88]	[-93, -148, -69, 15, -16]	[-170, -59, 22, -19, -148]	[-40, -169, -91, -107, -96]	[119, -92, -102, 23, 25]	[-149, -18, 8, -34, 150]	[-61, 55, 2, 101, 182]	[-89, -127, -119, -114, -166]	[-163, -126, -108, -118, -90]	[-34, -36, -11, -39, -63]	[93, 108, 90, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 157, 191, 240, 196]
827	39.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -151]	[-46, -172, -90, -92, -96]	[126, -72, -101, 33, 37]	[-149, -17, 7, -34, 102]	[-73, 53, 0, 101, 198]	[-89, -115, -125, -119, -166]	[-162, -123, -123, -117, -100]	[-34, -34, -11, -20, -66]	[79, 113, 112, 175, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
828	40.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -107, -100, 29, 26]	[-107, -27, 11, -34, 102]	[-91, 57, 3, 86, 146]	[-107, -130, -119, -110, -165]	[-159, -132, -119, -124, -108]	[-31, -23, -8, -3, -74]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
829	37.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -107, -100, 29, 26]	[-107, -27, 11, -34, 102]	[-91, 57, 3, 86, 146]	[-107, -130, -119, -110, -165]	[-159, -132, -119, -124, -108]	[-31, -23, -8, -3, -74]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
830	38.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -151]	[-46, -172, -90, -92, -96]	[126, -72, -101, 33, 37]	[-149, -17, 7, -34, 102]	[-73, 53, 0, 101, 198]	[-89, -115, -125, -119, -166]	[-162, -123, -123, -117, -100]	[-34, -34, -11, -20, -66]	[79, 113, 112, 175, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
831	39.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -158, -78, -94, -97]	[122, -90, -100, 33, 19]	[-107, -29, 5, -27, 106]	[-62, 55, 2, 100, 159]	[-107, -123, -119, -112, -165]	[-159, -122, -112, -117, -92]	[-31, -23, -8, -21, -74]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
832	45.0	[112, -19, -50, 61, 88]	[-93, -148, -72, 15, -16]	[-170, -59, 24, -9, -155]	[-40, -169, -91, -107, -96]	[119, -92, -102, 23, 25]	[-149, -18, 8, -34, 150]	[-61, 55, 2, 101, 182]	[-89, -127, -119, -114, -166]	[-163, -126, -108, -118, -90]	[-34, -36, -11, -39, -63]	[93, 108, 90, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 157, 191, 240, 196]
833	39.5	[112, -19, -50, 61, 88]	[-93, -148, -73, 15, -16]	[-170, -58, 24, -19, -148]	[-40, -169, -89, -110, -96]	[119, -83, -101, 33, 25]	[-145, -18, 7, -32, 150]	[-55, 55, 2, 101, 182]	[-89, -122, -119, -101, -166]	[-163, -126, -108, -118, -90]	[-34, -36, -11, -39, -63]	[93, 108, 90, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 157, 191, 240, 196]
834	39.0	[112, -19, -23, 76, 79]	[-98, -148, -70, 16, -16]	[-170, -39, 12, -18, -157]	[-46, -159, -83, -108, -97]	[122, -84, -89, 26, 28]	[-107, -27, 8, -31, 102]	[-56, 55, -1, 101, 146]	[-107, -124, -115, -91, -165]	[-159, -131, -121, -102, -92]	[-31, -23, -8, -13, -74]	[84, 127, 85, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
835	41.0	[112, -18, -37, 33, 101]	[-88, -148, -75, 15, -16]	[-170, -58, 26, -19, -160]	[-39, -170, -91, -111, -96]	[127, -88, -101, 23, 22]	[-125, -27, 8, -33, 118]	[-47, 56, 1, 100, 182]	[-89, -121, -119, -112, -166]	[-162, -127, -108, -118, -90]	[-34, -36, -14, -4, -70]	[84, 105, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 202]
836	36.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -23, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
837	44.0	[112, -19, -23, 72, 82]	[-98, -148, -70, 15, -16]	[-170, -40, 15, -13, -157]	[-46, -164, -90, -107, -97]	[122, -84, -95, 26, 28]	[-107, -27, 8, -31, 102]	[-56, 55, -1, 101, 146]	[-107, -124, -115, -91, -165]	[-159, -131, -121, -102, -92]	[-31, -23, -8, -13, -74]	[84, 127, 85, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
838	35.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -158, -78, -94, -97]	[122, -90, -100, 33, 19]	[-107, -29, 5, -27, 106]	[-62, 55, 2, 100, 159]	[-107, -123, -119, -112, -165]	[-159, -122, -112, -117, -92]	[-31, -23, -8, -21, -74]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
839	35.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 29, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -106]	[127, -87, -97, 35, 25]	[-109, -18, 11, -44, 108]	[-42, 52, 3, 85, 132]	[-130, -122, -118, -110, -105]	[-163, -126, -129, -90, -124]	[6, -22, -15, -14, -65]	[99, 127, 93, 174, 171]	[10002, 9996, 9998, 10002, 10009]	[201, 196, 204, 234, 168]
840	45.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -29, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
841	33.5	[175, 114, 39, 74, 92]	[-156, -122, -86, 29, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -106]	[127, -87, -97, 35, 25]	[-109, -18, 11, -44, 108]	[-42, 52, 3, 91, 132]	[-130, -122, -114, -107, -128]	[-163, -124, -129, -90, -124]	[-30, -16, -16, -14, -65]	[95, 123, 108, 175, 130]	[10004, 9999, 9998, 10001, 10009]	[201, 196, 204, 234, 168]
842	40.5	[112, -21, -37, 33, 101]	[-117, -148, -75, 15, -16]	[-170, -55, 26, -19, -160]	[-39, -170, -91, -111, -96]	[127, -88, -101, 23, 22]	[-125, -27, 8, -33, 118]	[-47, 56, 1, 100, 182]	[-89, -121, -119, -112, -166]	[-162, -127, -108, -118, -90]	[-34, -36, -14, -4, -70]	[84, 105, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 202]
843	41.0	[112, -25, -23, 76, 79]	[-123, -148, -71, 15, -16]	[-161, -49, 24, -15, -148]	[-45, -173, -85, -110, -97]	[123, -88, -92, 23, 28]	[-114, -23, 14, -21, 110]	[-52, 53, 9, 102, 146]	[-107, -136, -126, -116, -154]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -22, -62]	[87, 113, 105, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[202, 162, 187, 240, 196]
844	38.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -84, -86, 26, 28]	[-107, -29, 17, -21, 96]	[-57, 55, 9, 100, 146]	[-107, -136, -137, -118, -153]	[-159, -122, -121, -108, -92]	[-34, -36, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
845	37.0	[112, -21, -37, 33, 101]	[-117, -148, -69, 15, -16]	[-170, -55, 26, -19, -160]	[-39, -170, -91, -111, -96]	[127, -88, -101, 23, 22]	[-125, -27, 8, -33, 118]	[-47, 56, 1, 100, 182]	[-89, -121, -119, -112, -166]	[-162, -127, -108, -118, -90]	[-34, -36, -14, -4, -70]	[84, 105, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 202]
846	40.0	[112, -19, -29, 76, 73]	[-80, -148, -69, 15, -10]	[-170, -44, 20, -15, -148]	[-46, -159, -77, -94, -97]	[122, -107, -100, 29, 26]	[-107, -27, 11, -34, 102]	[-91, 57, 3, 86, 146]	[-107, -130, -119, -110, -165]	[-159, -132, -119, -124, -108]	[-31, -23, -8, -3, -74]	[84, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
847	38.0	[112, -19, -23, 76, 79]	[-98, -148, -70, 16, -16]	[-170, -39, 12, -18, -157]	[-46, -159, -83, -108, -97]	[122, -84, -89, 26, 28]	[-107, -27, 8, -31, 102]	[-56, 55, -1, 101, 146]	[-107, -127, -114, -91, -165]	[-158, -131, -121, -108, -92]	[-31, -23, -8, -13, -74]	[84, 127, 85, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 200, 187, 240, 196]
848	41.5	[112, -19, -50, 61, 88]	[-87, -148, -73, 15, -16]	[-170, -58, 20, -18, -148]	[-40, -162, -87, -110, -96]	[120, -87, -98, 28, 25]	[-145, -18, 7, -33, 123]	[-55, 55, 2, 101, 182]	[-104, -124, -117, -101, -166]	[-159, -127, -122, -112, -90]	[-32, -25, -10, -13, -63]	[84, 123, 85, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 175, 189, 240, 196]
849	39.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -158, -78, -94, -97]	[123, -90, -101, 30, 27]	[-107, -27, 7, -33, 118]	[-62, 56, 2, 100, 159]	[-107, -124, -118, -115, -166]	[-159, -122, -112, -117, -92]	[-31, -23, -8, -19, -71]	[84, 126, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
850	37.5	[112, -19, -50, 61, 88]	[-87, -148, -73, 15, -16]	[-170, -50, 13, -18, -148]	[-40, -162, -83, -110, -96]	[121, -87, -98, 28, 25]	[-145, -27, 7, -31, 118]	[-55, 55, 1, 101, 153]	[-104, -124, -117, -91, -166]	[-163, -126, -119, -110, -90]	[-31, -25, -8, -13, -63]	[85, 124, 85, 177, 55]	[10004, 10004, 9997, 9993, 9997]	[226, 175, 190, 240, 196]
851	45.0	[175, 114, 39, 74, 92]	[-156, -122, -86, 29, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -73, -90, -106]	[127, -87, -97, 35, 25]	[-109, -18, 11, -44, 108]	[-42, 52, 3, 91, 132]	[-130, -122, -114, -107, -128]	[-163, -124, -129, -90, -124]	[-30, -16, -16, -14, -65]	[95, 123, 106, 179, 131]	[10004, 9999, 9998, 10001, 10009]	[201, 196, 204, 234, 168]
852	33.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -84, -96, 33, 28]	[-107, -28, 12, -21, 96]	[-57, 55, 2, 100, 146]	[-107, -126, -133, -114, -153]	[-159, -122, -117, -116, -92]	[-34, -24, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
853	39.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -78, -101, -97]	[122, -88, -88, 33, 26]	[-107, -27, 7, -30, 106]	[-62, 55, 2, 100, 155]	[-107, -133, -130, -115, -163]	[-159, -122, -112, -117, -92]	[-31, -23, -8, -21, -74]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
854	40.5	[112, -21, -37, 33, 101]	[-117, -148, -69, 15, -16]	[-170, -55, 26, -19, -160]	[-39, -170, -91, -111, -96]	[127, -88, -101, 23, 22]	[-125, -27, 8, -33, 118]	[-47, 56, 1, 100, 182]	[-89, -121, -122, -112, -166]	[-162, -127, -122, -118, -90]	[-34, -36, -14, -4, -70]	[84, 105, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[209, 166, 187, 240, 198]
855	36.5	[112, -19, -23, 76, 79]	[-80, -148, -70, 15, -16]	[-170, -44, 20, -17, -148]	[-46, -161, -78, -96, -97]	[122, -88, -88, 33, 26]	[-107, -27, 5, -28, 106]	[-62, 55, 8, 100, 155]	[-107, -122, -130, -115, -163]	[-159, -122, -112, -117, -92]	[-31, -23, -8, -21, -74]	[90, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
856	36.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -88, -92, 33, 26]	[-107, -27, 7, -30, 106]	[-62, 55, 2, 89, 153]	[-107, -133, -130, -115, -164]	[-159, -125, -113, -118, -92]	[-31, -23, -8, -18, -74]	[89, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
857	39.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -161, -77, -94, -97]	[122, -88, -92, 33, 26]	[-107, -27, 7, -30, 106]	[-62, 55, 2, 89, 153]	[-107, -133, -130, -115, -164]	[-159, -125, -113, -118, -92]	[-31, -23, -8, -18, -74]	[89, 127, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
858	37.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -44, 20, -15, -148]	[-46, -158, -78, -94, -97]	[123, -90, -101, 30, 27]	[-107, -27, 7, -33, 118]	[-62, 54, 2, 100, 159]	[-120, -117, -117, -108, -159]	[-159, -122, -112, -117, -92]	[-31, -23, -8, -19, -71]	[84, 126, 89, 179, 131]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
859	38.5	[175, 114, 33, 74, 92]	[-156, -122, -86, 29, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -106]	[127, -87, -97, 35, 25]	[-109, -18, 11, -44, 114]	[-42, 52, 3, 85, 132]	[-130, -122, -118, -110, -105]	[-163, -126, -129, -90, -124]	[6, -22, -15, -14, -65]	[99, 133, 87, 174, 171]	[10002, 9996, 9998, 10002, 10009]	[201, 196, 204, 234, 168]
860	39.0	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -45, 22, -17, -148]	[-46, -161, -77, -109, -97]	[122, -86, -98, 30, 28]	[-107, -27, 11, -27, 108]	[-51, 56, 2, 100, 146]	[-105, -122, -128, -114, -157]	[-161, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 111, 79, 176, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 187, 240, 196]
