generation	fitness	corner	c	a1	a2	b	o	x	ww
10	8.7	[83, 96, 55, -105, 218]	[29, 208, 176, -31, 139]	[50, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
11	7.7	[-72, -108, 106, -11, -152]	[-7, -111, -116, -216, 145]	[-156, -236, -76, 144, 20]	[-116, -113, -55, 239, 69]	[-169, -127, -57, -53, -166]	[168, -214, 163, -30, -96]	[175, -29, 210, 69, -222]	[100000, 100000, 100000, 100000, 100000]
12	9.7	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 100000, 100000, 100000]
13	8.7	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 99994, 100000, 100000]
14	9.7	[83, 96, 125, -44, 128]	[29, 155, 179, -31, 139]	[-18, -7, -152, -226, -158]	[241, 96, 90, 242, -192]	[-157, -74, -222, -176, -135]	[-191, -157, -97, 65, 187]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
15	11.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 99994, 100000, 100000]
16	9.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 99994, 100000, 100000]
17	10.7	[83, 96, 71, -44, 128]	[29, 114, 179, -31, 139]	[-18, -13, -152, -226, -158]	[247, 96, -66, 242, -192]	[183, -46, -222, -176, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
18	10.7	[83, 96, 71, -44, 128]	[29, 114, 179, 4, 32]	[-18, -13, -152, -226, -158]	[247, 96, -66, 242, -192]	[183, -46, -222, -176, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
19	11.7	[217, 209, -141, -247, 246]	[172, -71, 24, 209, 205]	[-78, -123, -30, 168, 0]	[158, 123, -123, 94, -77]	[-212, 245, 71, 82, 16]	[-222, 204, -224, -34, -66]	[195, -132, -44, 210, 245]	[100000, 100000, 100000, 99994, 100000]
20	10.0	[83, 96, 71, -44, 128]	[29, 114, 179, -31, 139]	[-18, -13, -152, -226, -158]	[247, 96, -66, 242, -192]	[183, -46, -222, -176, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
21	11.0	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 99994, 100000, 100000]
22	10.3	[83, 96, 71, -44, 128]	[29, 114, 185, 4, 32]	[-18, -13, -146, -226, -158]	[247, 36, -92, 228, -192]	[183, -67, -222, -176, -135]	[-190, -156, 24, 31, 37]	[-241, -25, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
23	10.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 99994, 100000, 100000]
24	11.0	[83, 96, 71, -44, 128]	[29, 114, 179, -31, 139]	[-18, -13, -152, -226, -158]	[247, 36, -66, 242, -192]	[83, 11, -222, 135, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
25	8.7	[-72, -108, 106, -11, -152]	[-7, -111, -116, -216, 145]	[-156, -236, -76, 144, 20]	[-116, -113, -55, 239, 69]	[-169, -127, -57, -53, -166]	[168, -214, -213, -31, -96]	[175, -40, 3, 193, -94]	[100000, 100000, 100000, 99994, 100000]
26	10.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]	[100000, 100000, 99994, 100000, 100000]
27	11.7	[83, 96, 71, -44, 128]	[29, 114, 185, 4, 32]	[-18, -13, -146, -226, -158]	[247, 36, -92, 228, -192]	[183, -67, -222, -176, -135]	[-196, -156, 24, 31, 37]	[-241, -25, 65, 222, -175]	[100000, 100000, 100000, 100000, 100000]
28	13.0	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]	[100000, 100000, 100000, 100000, 100000]
29	16.3	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]	[100000, 100000, 100000, 100000, 100000]
30	11.7	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]	[100000, 100000, 100000, 100000, 100000]
31	16.3	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]	[100000, 100000, 100000, 100000, 100000]
32	13.7	[-72, -108, 82, -22, -152]	[-7, 73, 178, -5, 139]	[-156, -217, -131, -225, -120]	[156, 4, -69, 242, -188]	[-45, -104, -74, -109, -166]	[-71, -29, -221, -23, 27]	[175, -123, -23, 204, -97]	[100000, 100000, 100000, 99998, 100000]
33	13.3	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]	[100000, 100000, 100000, 100000, 100000]
34	14.7	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 15, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -22, 212, -146]	[100000, 100000, 100004, 99996, 100000]
35	13.7	[-66, -108, 34, -193, -152]	[-7, -111, 146, -117, 145]	[-147, -53, -152, 34, 20]	[56, 51, -86, 239, 69]	[-179, -65, -56, -55, -166]	[11, -208, -213, -33, -96]	[157, 28, 44, 204, -94]	[100000, 100000, 100000, 99994, 100000]
36	12.7	[-72, -108, 82, -22, -152]	[-7, 73, 178, -5, 139]	[-156, -217, -131, -225, -120]	[156, 4, -69, 242, -188]	[-45, -104, -74, -109, -166]	[-71, -29, -221, -23, 27]	[175, -123, -23, 204, -97]	[100000, 100000, 100000, 99998, 100000]
37	14.7	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 8, 12, -119]	[-92, -131, -153, -10, -96]	[175, 7, -22, 212, -146]	[100000, 100000, 100004, 99996, 100000]
38	12.3	[71, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 99, -131, 242, -192]	[191, -29, -222, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
39	13.0	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
40	16.0	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -24, -201, -217, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -124]	[-202, -128, -66, -22, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
41	22.3	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
42	17.0	[71, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 99, -131, 242, -192]	[191, -29, -222, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100006, 100000, 100000, 99999, 100006]
43	14.3	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 8, 12, -119]	[-92, -131, -153, -10, -96]	[175, 7, -22, 212, -146]	[100000, 100000, 100004, 99996, 100000]
44	17.7	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
45	15.0	[-70, -108, 106, -150, -152]	[-86, -77, 107, -26, 141]	[-89, -141, -96, -122, 11]	[175, -4, -76, 224, 31]	[-169, -124, -39, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -53, 212, -146]	[100000, 100000, 100004, 99996, 100000]
46	16.0	[-70, -108, 106, -150, -152]	[-86, -77, 107, -26, 141]	[-89, -141, -96, -122, 11]	[175, -4, -76, 224, 31]	[-169, -124, -39, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -53, 212, -146]	[100000, 100000, 100004, 99996, 100000]
47	14.0	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
48	15.7	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -24, -201, -217, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -124]	[-202, -128, -66, -22, 24]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
49	14.3	[-72, -108, 106, -11, -152]	[-6, 114, -84, -76, 94]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 8, 12, -119]	[-92, -131, -153, -10, -96]	[175, 7, -22, 212, -146]	[100000, 100000, 100004, 99996, 100000]
50	14.7	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 21, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -22, 212, -146]	[100000, 100000, 100004, 99996, 100000]
51	17.3	[-37, 4, 159, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
52	15.3	[83, 96, 77, -44, 128]	[27, 119, 66, -36, -196]	[19, -45, -152, -226, -158]	[243, 74, -75, 241, -25]	[183, -46, -222, -171, -142]	[-191, -174, -163, 4, -42]	[-243, 65, 33, 219, -116]	[100000, 100000, 100000, 99998, 100000]
53	13.3	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -24, -201, -217, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -124]	[-202, -128, -66, -22, 24]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
54	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 235, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
55	17.7	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 235, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
56	14.7	[71, 96, 49, -105, 218]	[3, -52, 187, 62, 139]	[-141, -46, -141, -175, -158]	[241, 9, -103, 228, -112]	[191, -74, -22, -176, -35]	[-202, -137, -212, -26, 18]	[60, -96, -30, 201, -175]	[100006, 100000, 100001, 99999, 100006]
57	16.0	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 21, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -22, 212, -146]	[100000, 100000, 100004, 99996, 100000]
58	17.3	[71, 96, 49, -105, 218]	[3, -52, 187, 62, 139]	[-141, -46, -141, -175, -158]	[241, 9, -103, 228, -112]	[191, -74, -22, -176, -35]	[-202, -137, -212, -26, 18]	[60, -96, -30, 201, -175]	[100006, 100000, 100001, 99999, 100006]
59	16.0	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
60	18.7	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
61	18.0	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, -6, -43, -176, -35]	[-202, -128, -174, -23, 27]	[103, -118, 0, 172, -156]	[100000, 100000, 100000, 99998, 100000]
62	15.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 235, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
63	18.0	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
64	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]	[100000, 100000, 100000, 99998, 100000]
65	19.3	[-37, 4, 165, -105, 218]	[5, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
66	16.7	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]	[100000, 100000, 100000, 99998, 100000]
67	20.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]	[100000, 100000, 100000, 99998, 100000]
68	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]	[100000, 100000, 100000, 99998, 100000]
69	17.3	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -181, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
70	17.7	[-72, -108, 89, -52, 180]	[-4, -73, -35, -85, 141]	[-89, -141, -106, -208, -83]	[169, 8, -67, 225, 69]	[-169, -124, 20, 5, -160]	[-92, -133, -172, -21, -96]	[175, 7, -22, 212, -146]	[100006, 100000, 100004, 99996, 100000]
71	17.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, -42, 138]	[-141, -3, -100, -130, -158]	[179, 27, -131, 235, -192]	[191, -6, -59, -176, -35]	[-202, -130, -154, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
72	19.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]	[100000, 100000, 100000, 99998, 100000]
73	16.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, -42, 138]	[-141, -3, -100, -130, -158]	[179, 27, -131, 235, -192]	[191, -6, -59, -176, -35]	[-202, -130, -154, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
74	20.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 178, -156]	[100000, 100000, 100000, 99998, 100000]
75	16.0	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-147, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 178, -156]	[100000, 100000, 100000, 99998, 100000]
76	21.0	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -181, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
77	18.7	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -181, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
78	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-147, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 178, -156]	[100000, 100000, 100000, 99998, 100000]
79	17.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, -42, 138]	[-141, -3, -100, -130, -158]	[179, 27, -131, 235, -192]	[191, -6, -59, -176, -35]	[-202, -130, -154, -23, 18]	[60, -96, -30, 194, -175]	[100000, 100000, 100000, 99999, 100000]
80	16.3	[-37, 4, 165, -105, 218]	[-1, -73, 64, 38, 141]	[-141, -61, -166, -158, -158]	[188, 26, -131, 242, -192]	[62, -18, -184, -176, -35]	[-202, -132, -176, -22, 18]	[155, -51, -23, 201, -175]	[100003, 100000, 100000, 99997, 100000]
81	18.3	[-48, -6, 128, -100, 218]	[-5, -73, 83, 3, 139]	[-137, -17, -174, -134, -158]	[188, 27, -128, 237, -192]	[69, -50, -74, -176, -35]	[-202, -128, -174, -22, -16]	[153, -92, -23, 201, -175]	[100005, 100000, 100000, 99999, 100000]
82	18.3	[-37, 4, 165, -105, 218]	[5, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
83	14.0	[71, 96, 49, -105, 218]	[3, -58, 187, 62, 139]	[-141, -46, -141, -175, -158]	[241, 9, -103, 222, -112]	[191, -74, -22, -176, -35]	[-202, -137, -212, -26, 18]	[60, -96, -30, 207, -175]	[100006, 100000, 100001, 99999, 100012]
84	16.7	[-43, -2, 159, -105, 218]	[-50, 60, 115, 62, 139]	[-113, -59, -151, -221, -158]	[241, -4, -130, 240, -134]	[187, -18, -188, -176, -35]	[-132, -139, -180, -12, -25]	[164, -52, -38, 196, -13]	[100000, 100000, 100002, 99990, 100000]
85	17.7	[71, 20, 62, -105, 218]	[-2, -68, 83, 4, 139]	[-141, -46, -141, -156, -158]	[241, 9, -109, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]	[100006, 100000, 100001, 99999, 100012]
86	15.3	[71, 20, 62, -105, 218]	[-2, -68, 83, 4, 139]	[-141, -46, -141, -156, -158]	[241, 9, -109, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]	[100006, 100000, 100001, 99999, 100012]
87	20.7	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -100, -143, -158]	[179, 33, -130, 236, -192]	[191, -6, -59, -176, -35]	[-202, -130, -160, -23, 18]	[60, -96, -30, 201, -175]	[100000, 100000, 100000, 99999, 100000]
88	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -100, -141, -158]	[179, 33, -125, 237, -192]	[191, -6, -59, -176, -35]	[-202, -129, -160, -23, 18]	[60, -41, -29, 191, -175]	[100000, 100000, 100000, 99999, 100000]
89	17.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -74, 237, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[74, -63, -24, 185, -175]	[100000, 100000, 100001, 100000, 100003]
90	17.7	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -100, -141, -158]	[179, 33, -125, 237, -192]	[191, -6, -59, -176, -35]	[-202, -129, -160, -23, 18]	[60, -41, -29, 191, -175]	[100000, 100000, 100000, 99999, 100000]
91	16.0	[-37, 4, 165, -105, 218]	[5, -73, 64, 45, 139]	[-141, -9, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
92	16.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -74, 237, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[74, -63, -24, 185, -175]	[100000, 100000, 100001, 100000, 100003]
93	20.0	[-43, 4, 159, -105, 218]	[-2, 121, 187, 62, 139]	[-141, -20, -150, -225, -158]	[241, 27, -131, 242, -134]	[191, -18, -194, -176, -35]	[-138, -139, -144, -12, -25]	[60, -96, -32, 181, 52]	[100000, 100000, 100000, 99990, 100000]
94	18.0	[-41, -2, 165, -105, 218]	[5, -14, 64, 45, 139]	[-141, -9, -163, -167, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]	[100000, 100000, 100000, 99999, 100000]
95	20.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]	[100000, 100000, 100001, 99999, 100003]
96	21.0	[71, 20, 62, -105, 218]	[-2, -74, 83, 4, 139]	[-141, -46, -141, -156, -164]	[241, 9, -103, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]	[100006, 100000, 100001, 99999, 100012]
