generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
210	22.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
211	18.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
212	21.0	[-55, 95, -34, -41, -81]	[117, -247, -59, 196, -210]	[-101, -26, 66, -78, 88]	[53, -112, -29, -47, 8]	[108, -138, -214, 175, -37]	[-86, -67, 34, -97, -119]	[-220, 168, 12, 35, 229]	[132, -116, -129, -3, -165]	[-182, 23, -197, -98, -34]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
213	16.5	[203, 42, -257, 22, -100]	[-171, -130, 86, 9, 187]	[-49, -144, 19, -45, -169]	[-18, 107, -176, -42, -99]	[115, -84, -109, -42, 223]	[-190, -12, 51, -49, 281]	[-148, -1, 6, 22, 265]	[-75, -35, -91, -161, -16]	[39, -109, -116, 18, -16]	[-140, -24, 31, -37, -148]	[4, 177, 89, 180, -39]	[10011, 10000, 10000, 9997, 10000]	[150, -160, 134, 162, 277]
214	26.0	[-46, 145, -34, -41, -81]	[117, -247, -113, 201, 12]	[-101, -27, 66, -98, 88]	[53, -112, -31, 82, -107]	[108, -139, -214, 175, -37]	[-86, -67, 26, -105, -110]	[-220, 170, -61, 48, 229]	[132, -225, -31, -108, -88]	[-182, 18, -5, -132, -33]	[137, 5, -36, -80, 6]	[264, 91, 161, 193, 48]	[10000, 10001, 9997, 10000, 10006]	[44, 160, 213, 206, 237]
215	18.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
216	22.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
217	19.5	[203, 42, -257, 22, -100]	[-171, -130, 86, 9, 187]	[-49, -144, 19, -45, -169]	[-18, 107, -176, -42, -99]	[115, -84, -115, -42, 223]	[-190, -12, 51, -49, 281]	[-148, -1, 6, 22, 265]	[-75, -35, -91, -161, -16]	[39, -109, -116, 18, -16]	[-140, -24, 31, -37, -148]	[4, 177, 89, 180, -39]	[10011, 10000, 10000, 9997, 10000]	[150, -160, 134, 162, 277]
218	24.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
219	19.0	[-55, 95, -34, -41, -81]	[117, -247, -59, 196, -210]	[-101, -26, 66, -78, 88]	[53, -112, -29, -47, 8]	[108, -138, -214, 175, -37]	[-86, -67, 34, -97, -119]	[-220, 168, 12, 35, 229]	[132, -116, -129, -3, -165]	[-182, 23, -197, -98, -34]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
220	20.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
221	21.0	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
222	18.0	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
223	20.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
224	22.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-85, -101, -149, -102, -184]	[113, -200, -126, -91, -160]	[143, -22, 32, -157, -78]	[-197, 153, 89, 179, -15]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 163, 182, 245]
225	21.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
226	20.0	[-46, 145, -34, -41, -81]	[117, -247, -119, 200, 13]	[-101, -26, 66, -98, 88]	[48, -112, -31, 98, -104]	[108, -138, -214, 175, -37]	[-86, -67, 32, -97, -134]	[-220, 168, -61, 39, 229]	[132, -64, 32, 36, -165]	[-182, 23, 9, -171, -7]	[137, 5, -164, -141, 5]	[264, 91, 208, 227, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
227	21.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[82, -20, 4, -92, -78]	[-197, 154, 81, 180, 2]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
228	22.5	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-101, -26, 66, -85, 88]	[53, -112, -29, -47, 8]	[108, -138, -214, 175, -37]	[-86, -67, 34, -67, -46]	[-226, 168, -59, 52, 229]	[132, -116, -69, 33, -165]	[-182, 23, -140, -112, -28]	[138, 5, -164, -141, 5]	[264, 99, 208, 227, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
229	26.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[192, 10, -15, -166, -78]	[-197, 115, 81, 180, 14]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
230	19.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -24, -106, 143]	[109, 7, -15, 168, 151]	[-85, -201, -149, -102, -184]	[193, -200, -126, -91, -160]	[143, -22, 32, -157, -78]	[-197, 153, 89, 179, -15]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 163, 182, 245]
231	20.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[82, -20, 4, -92, -78]	[-197, 154, 81, 180, 2]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
232	22.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[82, -20, 4, -92, -78]	[-197, 154, 81, 180, 2]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
233	23.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[82, -20, 4, -92, -78]	[-197, 154, 81, 180, 2]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
234	20.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -149, 133, -128]	[-26, -70, 30, -74, 27]	[109, 151, -11, 99, 151]	[84, -141, -30, -26, -177]	[-158, -4, -126, -91, -112]	[82, -5, -37, -84, -78]	[193, 138, 123, 190, 13]	[10000, 10002, 10000, 9994, 10000]	[289, 221, 196, 289, 245]
235	18.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-85, -101, -149, -102, -184]	[113, -88, -140, -91, -160]	[143, -22, 32, -157, -78]	[-197, 153, 89, 179, -15]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 163, 182, 245]
236	25.0	[-55, 95, -34, -41, -81]	[117, -247, -59, 196, -210]	[-101, -26, 66, -94, 88]	[53, -112, -29, 17, -26]	[108, -138, -214, 175, -37]	[-86, -67, 34, -97, -109]	[-224, 20, 4, 55, 229]	[-10, -199, -140, 7, -165]	[-182, 23, -172, -98, -34]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
237	25.0	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-81, -84, 30, -85, 88]	[25, -92, -123, -47, 8]	[108, -138, -156, 131, -37]	[-107, -38, 36, -52, -46]	[-226, 91, -9, 44, 234]	[-49, -70, -90, -38, -165]	[-182, -47, -125, 3, -20]	[138, 5, -79, -48, 5]	[264, 99, 155, 181, 183]	[10000, 9999, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
238	26.5	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-101, -26, 66, -85, 88]	[53, -112, -29, -47, 8]	[108, -138, -214, 175, -37]	[-86, -67, 34, -67, -46]	[-226, 168, -59, 52, 229]	[132, -116, -69, 33, -165]	[-182, 23, -140, -112, -28]	[73, -10, -72, -69, 5]	[264, 163, 191, 201, 183]	[10000, 9998, 9999, 10000, 10000]	[44, 160, 205, 162, -84]
239	21.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 51, -46, -200]	[-165, 85, -128, -100, -64]	[111, -118, -149, 161, -128]	[-26, -69, -7, -74, 27]	[-45, 168, -11, 116, 151]	[84, -141, -30, -26, -166]	[-158, -4, -126, -93, -112]	[121, -5, -37, -86, -31]	[193, 138, 108, 184, 61]	[10000, 10002, 9997, 9997, 10000]	[289, 221, 196, 289, 245]
240	24.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, -22, -46, -200]	[-165, 146, -278, -208, -173]	[111, -118, -67, 37, -203]	[-26, -77, -18, -106, 143]	[109, -3, 2, 168, 151]	[-10, -232, -149, -102, -184]	[211, -200, -126, -91, -160]	[82, -20, 4, -92, -78]	[-197, 154, 81, 180, 2]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
241	20.5	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-81, -84, 30, -85, 88]	[25, -92, -123, -47, 8]	[108, -138, -156, 131, -37]	[-107, -38, 36, -52, -46]	[-226, 91, -9, 44, 229]	[-49, -70, -90, -8, -165]	[-182, -47, -137, -63, -20]	[138, -2, -79, -48, 5]	[264, 99, 155, 181, 183]	[10000, 9999, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
242	23.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 14, -48, -200]	[-165, 85, -227, -59, -173]	[111, -118, -149, 167, -83]	[-26, -70, 34, -94, 27]	[109, 167, 1, 64, 151]	[84, -159, -149, -101, -177]	[-167, -113, -161, -94, -37]	[82, -3, -37, -84, -45]	[58, 129, 123, 190, 13]	[10000, 10002, 10000, 9994, 10000]	[289, 221, 196, 289, 245]
243	22.5	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-81, -84, 30, -85, 88]	[25, -92, -123, -47, 8]	[108, -138, -156, 131, -37]	[-107, -38, 36, -52, -46]	[-226, 91, -9, 44, 234]	[-49, -70, -90, -38, -165]	[-182, -47, -125, 3, -20]	[138, 5, -79, -48, 5]	[264, 99, 155, 181, 183]	[10000, 9999, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
244	25.5	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-81, -84, 30, -85, 88]	[25, -92, -123, -47, 8]	[108, -138, -156, 131, -37]	[-107, -38, 36, -52, -46]	[-226, 91, -9, 44, 234]	[-49, -70, -90, -38, -165]	[-182, -47, -125, 3, -20]	[138, 5, -79, -48, 5]	[264, 99, 155, 181, 183]	[10000, 9999, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
245	25.0	[125, -28, -50, -40, -262]	[1, -179, -21, -36, -2]	[18, -124, -1, -59, -200]	[-165, 146, -273, -208, -173]	[111, -128, -96, 161, -102]	[-29, -70, 18, -99, 143]	[109, 0, 2, 168, 151]	[-10, -232, -145, -37, -184]	[211, -200, -126, -91, -160]	[82, -20, 4, -92, -78]	[-197, 154, 81, 180, 2]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
246	23.5	[1, 62, -56, -25, -81]	[-103, -159, -20, 154, 49]	[-95, -114, 43, -93, 88]	[53, -112, -146, -117, -140]	[109, -120, -209, 95, -37]	[-86, -67, 34, -100, 65]	[-224, 20, 4, 55, 229]	[-10, -199, -134, 7, -165]	[-182, 23, -172, -98, -34]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
247	19.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 51, -46, -200]	[-165, 85, -128, -100, -64]	[111, -118, -149, 161, -128]	[-26, -69, -7, -74, 27]	[-45, 168, -11, 116, 151]	[84, -141, -30, -26, -166]	[-158, -4, -126, -93, -112]	[121, -5, -37, -86, -31]	[193, 138, 108, 184, 61]	[10000, 10002, 9997, 9997, 10000]	[289, 221, 196, 289, 245]
248	21.0	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 43, -203]	[-26, -77, -23, -106, 143]	[109, 12, -14, 174, 151]	[-85, -201, -149, -102, -184]	[193, -200, -132, -91, -160]	[143, -22, 32, -157, -78]	[-197, 153, 89, 179, -15]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 163, 182, 245]
249	27.5	[1, 62, -56, -25, -81]	[-103, -159, -20, 154, 49]	[-95, -114, 43, -93, 88]	[53, -112, -146, -117, -140]	[109, -120, -209, 95, -37]	[-86, -67, 34, -100, 65]	[-224, 20, 4, 55, 229]	[-10, -199, -134, 7, -165]	[-182, 23, -172, -98, -34]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
250	21.0	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 37, -203]	[-26, -77, -24, -106, 143]	[109, 7, -15, 174, 151]	[-85, -201, -149, -102, -184]	[113, -137, -127, -91, -160]	[143, -22, 32, -157, -78]	[-197, 153, 89, 179, -15]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 163, 182, 245]
251	24.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 14, -48, -200]	[-165, 85, -227, -59, -173]	[111, -118, -164, 135, -83]	[-26, -70, 34, -94, 27]	[-40, 120, -6, 63, 161]	[69, -77, -35, -26, -177]	[179, -179, -151, -93, -110]	[82, 3, -67, -109, -45]	[251, 124, 127, 189, 9]	[10000, 10002, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
252	22.5	[-55, 95, -34, -41, -81]	[117, -247, -59, 202, -210]	[-81, -84, 30, -85, 88]	[25, -92, -123, -47, 8]	[108, -138, -156, 131, -37]	[-107, -38, 36, -52, -46]	[-226, 91, -9, 44, 229]	[-49, -70, -90, -8, -165]	[-182, -47, -137, -63, -20]	[138, -2, -79, -48, 5]	[264, 99, 155, 181, 183]	[10000, 9999, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
253	25.0	[-55, 95, -34, -41, -81]	[117, -247, -59, 196, -210]	[-101, -26, 66, -94, 88]	[53, -112, -29, 17, -26]	[108, -138, -214, 175, -37]	[-86, -49, 6, -57, -109]	[-219, 10, 4, 55, 229]	[-10, -199, -140, 7, -165]	[-182, 17, -172, -98, -34]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
254	23.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 51, -46, -200]	[-165, 85, -128, -100, -64]	[111, -118, -163, 161, -128]	[-27, -67, -7, -74, 27]	[-45, 51, 3, 126, 151]	[84, -141, -140, -31, -182]	[-158, -4, -126, -94, -142]	[93, -6, -23, -95, -33]	[22, 138, 145, 198, 61]	[10000, 10002, 9997, 9997, 10000]	[289, 221, 196, 289, 245]
255	24.5	[125, -28, -50, -40, -262]	[119, -227, -37, -36, -2]	[18, -124, -41, -39, -200]	[-30, 146, -278, -208, -173]	[111, -124, -67, 43, -203]	[-32, -77, -23, -106, 143]	[109, 12, -14, 174, 151]	[-85, -201, -149, -102, -184]	[193, -200, -132, -91, -160]	[143, -22, 32, -157, -72]	[-197, 153, 89, 179, -15]	[10001, 10003, 10000, 9997, 10000]	[289, 221, 163, 182, 245]
256	26.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 14, -48, -200]	[-165, 85, -233, -59, -173]	[111, -118, -149, 167, -83]	[-26, -70, 34, -94, 27]	[109, 167, 1, 64, 151]	[84, -159, -149, -101, -177]	[-167, -113, -161, -94, -37]	[82, -3, -37, -84, -45]	[58, 129, 123, 190, 13]	[10000, 10002, 10000, 9994, 10000]	[289, 221, 196, 289, 245]
257	25.0	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 14, -48, -200]	[-165, 85, -233, -59, -173]	[111, -118, -149, 167, -83]	[-26, -70, 34, -94, 27]	[109, 167, 1, 64, 151]	[84, -159, -149, -101, -177]	[-167, -113, -161, -94, -37]	[82, -3, -37, -84, -45]	[58, 129, 123, 190, 13]	[10000, 10002, 10000, 9994, 10000]	[289, 221, 196, 289, 245]
258	25.5	[125, -28, -50, -40, -262]	[138, -219, -32, -36, -2]	[-71, -82, 51, -46, -200]	[-165, 99, -137, -71, -64]	[111, -121, -169, 161, -115]	[-26, -69, -7, -74, 27]	[-45, 168, -11, 116, 151]	[84, -152, -138, -80, -166]	[-158, -80, -143, -94, -112]	[107, -4, -37, -85, -42]	[191, 131, 144, 193, 61]	[10000, 10002, 10000, 9997, 10000]	[203, 220, 196, 289, 245]
259	24.0	[-55, 95, -34, -41, -81]	[117, -247, -59, 196, -210]	[-101, -26, 66, -94, 88]	[53, -112, -29, 17, -26]	[108, -138, -214, 175, -37]	[-86, -49, 6, -57, -109]	[-219, 10, 4, 55, 229]	[-10, -199, -140, 7, -165]	[-182, 17, -172, -98, -40]	[145, 5, -25, -124, 13]	[264, 100, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
260	26.5	[-55, 95, -54, -32, -81]	[-43, -194, -24, 190, -210]	[-73, -107, 40, -93, 94]	[53, -112, -134, 7, -27]	[108, -123, -192, 175, -37]	[-86, -56, 7, -92, -29]	[-129, 28, 4, 55, 229]	[-10, -192, -108, 0, -165]	[-182, 11, -142, -95, -69]	[142, 0, -25, -124, 13]	[233, 121, 156, 228, 183]	[10000, 10000, 9996, 10000, 10000]	[44, 160, 233, 162, -84]
261	20.5	[125, -28, -50, -40, -262]	[138, -219, -37, -36, -2]	[18, -124, 48, -47, -200]	[-165, -11, -125, -97, -64]	[111, -132, -160, 147, -120]	[-26, -68, -7, -74, 27]	[-36, 67, 2, 126, 151]	[50, -126, -137, -35, -182]	[-158, -4, -120, -94, -39]	[93, -6, -27, -59, -33]	[22, 132, 140, 192, 74]	[10000, 10002, 10001, 9998, 10000]	[289, 221, 196, 289, 245]
