generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
612	35.5	[-49, 101, -15, -22, 84]	[-5, -144, -72, 15, 35]	[-112, -69, 5, -2, -69]	[-50, -138, -97, -97, -83]	[116, -131, -114, 45, -104]	[-164, -19, 12, -56, 42]	[-41, 66, 5, 78, 173]	[-74, -154, -116, -114, -159]	[-163, -65, -78, -118, -125]	[71, -1, -2, -32, -68]	[192, 122, 106, 185, 94]	[10006, 10003, 9998, 9995, 9997]	[225, 218, 191, 221, 160]
613	36.5	[113, -10, -51, -9, 110]	[-102, -156, -69, 20, 192]	[-170, -63, 30, 3, -192]	[-49, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -136, -120, -153, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 176, 2]	[10005, 10006, 9998, 9997, 9997]	[226, 190, 199, 275, 267]
614	36.0	[209, 191, 45, 116, -123]	[59, -97, -113, 21, -204]	[-174, -15, -10, -8, -180]	[37, -66, -66, -46, -104]	[151, -110, -117, 44, -17]	[-32, -32, 17, -40, 68]	[-44, 55, 6, 81, 64]	[-87, -89, -122, -122, -100]	[-171, -120, -78, -118, -123]	[5, 1, -6, 26, -67]	[33, 118, 131, 180, 119]	[10005, 9998, 9996, 9999, 10003]	[43, 160, 203, 164, 277]
615	36.5	[113, -10, -51, -9, 110]	[-102, -156, -69, 20, 191]	[-170, -63, 30, 3, -192]	[-49, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -137, -120, -150, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
616	33.5	[154, 83, 13, 96, -123]	[1, -121, -78, 21, -204]	[-173, -59, 9, -8, -180]	[37, -66, -66, -74, -104]	[151, -108, -111, 24, -17]	[-32, -32, 17, -40, 118]	[-56, 55, 4, 81, 64]	[-87, -89, -123, -100, -100]	[-171, -123, -94, -118, -123]	[5, 1, -6, 26, -67]	[33, 118, 131, 180, 119]	[10005, 9998, 9996, 9999, 10003]	[43, 160, 203, 164, 277]
617	38.0	[113, -10, -51, -9, 110]	[-102, -156, -75, 20, 191]	[-170, -63, 30, 3, -192]	[-49, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -137, -120, -150, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
618	33.5	[113, -10, -51, -9, 110]	[-102, -156, -75, 20, 191]	[-170, -63, 30, 3, -192]	[-49, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -137, -120, -150, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
619	38.5	[-49, 95, -15, -15, 101]	[-79, -144, -74, 40, 35]	[-107, -55, 9, -12, -84]	[-49, -144, -94, -109, -84]	[116, -95, -109, 43, -73]	[-134, -21, 12, -56, 41]	[-65, 44, 5, 85, 65]	[-84, -137, -123, -115, -159]	[-160, -82, -76, -122, -124]	[45, 7, -10, -52, -51]	[186, 122, 106, 185, 158]	[10006, 10003, 9998, 9992, 9997]	[225, 218, 191, 221, 154]
620	30.5	[113, 8, -31, 5, 103]	[-102, -153, -61, 39, -148]	[-170, -74, 28, 1, -167]	[-10, -140, -78, -102, -107]	[130, -92, -94, 37, 15]	[-71, -20, 12, -52, 157]	[-112, 48, 8, 98, 160]	[-61, -120, -120, -98, -174]	[-166, -153, -120, -141, -111]	[-63, -51, -10, -31, -58]	[73, 105, 107, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 262]
621	37.0	[113, -10, -51, -9, 110]	[-102, -156, -75, 20, 191]	[-170, -63, 30, 3, -192]	[-49, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -137, -120, -150, -110]	[-59, -51, -13, -34, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
622	36.0	[113, -10, -51, -9, 110]	[-102, -156, -75, 20, 191]	[-170, -63, 30, 3, -192]	[-49, -188, -84, -122, -106]	[135, -91, -99, 20, 48]	[-109, -20, 6, -52, 157]	[-119, 53, 4, 96, 158]	[-67, -111, -123, -99, -174]	[-159, -137, -120, -150, -110]	[-59, -51, -12, -21, -61]	[72, 105, 107, 178, 2]	[10005, 10005, 9999, 9998, 9997]	[225, 190, 199, 275, 267]
623	33.0	[113, -10, -51, -9, 110]	[-109, -148, -59, 20, 191]	[-170, -61, 25, 3, -192]	[-49, -188, -88, -104, -84]	[132, -91, -99, 20, 48]	[-109, -20, 6, -48, 122]	[-119, 53, 4, 97, 168]	[-67, -111, -123, -118, -125]	[-159, -137, -120, -150, -110]	[-59, -51, -12, -21, -61]	[72, 105, 107, 178, 2]	[10005, 10005, 9999, 9998, 9997]	[225, 190, 199, 275, 267]
624	32.5	[154, 83, 13, 96, -123]	[1, -121, -78, 21, -204]	[-173, -59, 9, -8, -180]	[37, -66, -66, -74, -104]	[151, -108, -111, 24, -17]	[-32, -17, 16, -49, 118]	[-56, 55, 4, 81, 64]	[-87, -89, -123, -100, -100]	[-171, -123, -94, -118, -123]	[11, 1, -6, 26, -67]	[33, 118, 131, 180, 119]	[10005, 9998, 9996, 9999, 10003]	[43, 160, 203, 164, 277]
625	44.0	[113, 8, -31, 5, 103]	[-102, -153, -61, 39, -148]	[-170, -74, 28, 1, -167]	[-10, -140, -78, -102, -107]	[130, -92, -94, 37, 15]	[-71, -20, 12, -52, 157]	[-112, 48, 8, 101, 160]	[-61, -120, -120, -98, -174]	[-166, -153, -120, -138, -111]	[-63, -51, -10, -31, -58]	[73, 105, 107, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 262]
626	40.5	[115, -29, -20, 46, 103]	[-107, -151, -86, 7, 121]	[-168, -54, 22, 3, -166]	[-45, -187, -89, -70, -71]	[121, -82, -112, 23, 48]	[-106, -12, 10, -43, 137]	[-117, 57, 3, 78, 230]	[-86, -111, -121, -75, -128]	[-162, -136, -95, -120, -110]	[5, -12, -6, -30, -58]	[111, 107, 117, 175, 31]	[10005, 10000, 10000, 9995, 10001]	[160, 165, 177, 210, 173]
627	39.0	[113, 8, -31, 5, 103]	[-102, -153, -61, 39, -148]	[-170, -74, 28, 1, -167]	[-10, -140, -78, -102, -107]	[130, -92, -94, 37, 15]	[-71, -20, 12, -52, 157]	[-112, 48, 8, 101, 160]	[-61, -120, -120, -98, -174]	[-166, -153, -120, -138, -111]	[-63, -51, -10, -31, -58]	[73, 105, 107, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 262]
628	36.0	[63, -9, -41, 68, 98]	[-160, -151, -45, 20, -207]	[-141, -58, 23, -3, -152]	[-41, -170, -92, -98, -81]	[125, -71, -103, 26, 47]	[-72, -21, 15, -39, 84]	[-36, 50, 6, 106, 191]	[-99, -111, -131, -117, -106]	[-164, -111, -127, -93, -133]	[-16, 5, -34, -37, -91]	[114, 132, 119, 171, 42]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
629	31.0	[63, -9, -47, 68, 98]	[-160, -151, -45, 20, -207]	[-150, -61, 23, -3, -152]	[-41, -177, -92, -98, -81]	[132, -71, -103, 26, 47]	[-72, -21, 10, -43, 84]	[-82, 53, 5, 104, 191]	[-85, -111, -131, -117, -106]	[-164, -111, -122, -109, -131]	[-16, 5, -16, -37, -91]	[77, 115, 114, 172, 42]	[10003, 9989, 9999, 9995, 9991]	[157, 186, 182, 185, 167]
630	39.0	[63, -9, -41, 68, 98]	[-126, -145, -45, 20, -207]	[-141, -58, 23, -8, -97]	[-47, -166, -91, -113, -104]	[125, -79, -104, 26, 47]	[-115, -20, 9, -40, 84]	[-109, 51, 5, 97, 191]	[-99, -111, -124, -99, -136]	[-170, -111, -123, -103, -133]	[-16, -29, -15, -37, -91]	[114, 105, 113, 171, 42]	[10004, 9984, 9999, 9995, 9991]	[157, 187, 176, 232, 181]
631	37.0	[-49, 95, -15, -15, 101]	[-79, -144, -74, 40, 35]	[-107, -55, 9, -12, -84]	[-49, -144, -94, -109, -84]	[116, -95, -109, 43, -73]	[-134, -21, 12, -56, 41]	[-65, 44, 5, 85, 65]	[-84, -137, -123, -115, -159]	[-160, -82, -76, -122, -124]	[45, 7, -10, -52, -51]	[152, 129, 107, 185, 158]	[10006, 9997, 9998, 9992, 9997]	[225, 218, 191, 221, 154]
632	37.0	[113, -10, -51, -9, 110]	[-109, -148, -59, 20, 191]	[-170, -61, 25, 3, -192]	[-49, -188, -88, -104, -84]	[132, -91, -99, 20, 48]	[-109, -20, 6, -48, 122]	[-119, 53, 4, 97, 168]	[-67, -111, -123, -118, -125]	[-159, -137, -120, -150, -110]	[-59, -51, -12, -21, -61]	[72, 105, 107, 178, 2]	[10005, 10005, 9999, 9998, 9997]	[225, 190, 199, 275, 267]
633	37.5	[113, 8, -31, 5, 103]	[-102, -153, -61, 39, -154]	[-170, -74, 28, 1, -167]	[-10, -140, -78, -102, -107]	[130, -92, -94, 37, 15]	[-71, -20, 12, -52, 157]	[-112, 48, 8, 98, 160]	[-61, -120, -120, -98, -174]	[-166, -153, -120, -141, -111]	[-63, -51, -10, -31, -58]	[73, 105, 107, 178, 6]	[10005, 10006, 9998, 10008, 9998]	[215, 123, 193, 276, 262]
634	37.0	[63, -9, -36, 50, 98]	[-126, -145, -46, 38, -207]	[-150, -61, 26, -3, -97]	[-47, -143, -90, -112, -87]	[133, -106, -107, 28, 47]	[-118, -20, 13, -49, 70]	[-112, 51, 4, 97, 182]	[-99, -132, -124, -113, -153]	[-164, -86, -82, -114, -133]	[-16, -9, -10, -47, -65]	[114, 105, 113, 171, 42]	[10004, 9984, 9999, 9995, 9991]	[157, 187, 176, 232, 175]
635	37.5	[113, -10, -51, -9, 110]	[-109, -148, -59, 20, 191]	[-170, -61, 25, 3, -192]	[-49, -188, -88, -104, -84]	[132, -91, -99, 20, 48]	[-109, -20, 6, -48, 122]	[-119, 53, 4, 97, 168]	[-67, -111, -123, -118, -125]	[-159, -137, -120, -150, -110]	[-59, -51, -12, -21, -61]	[72, 105, 107, 178, 2]	[10005, 10005, 9999, 9998, 9997]	[225, 190, 199, 275, 267]
636	34.5	[63, -9, -41, 68, 98]	[-126, -145, -45, 20, -207]	[-141, -58, 23, -8, -97]	[-47, -166, -91, -113, -104]	[125, -79, -104, 26, 47]	[-115, -20, 9, -40, 84]	[-109, 51, 5, 97, 191]	[-99, -111, -123, -114, -125]	[-170, -111, -123, -116, -133]	[-16, -29, -15, -27, -69]	[114, 105, 111, 178, 26]	[10004, 9984, 9999, 9995, 9991]	[157, 187, 176, 232, 181]
637	36.5	[-49, 95, -15, -15, 101]	[-79, -144, -74, 40, 35]	[-107, -55, 9, -12, -84]	[-49, -144, -94, -109, -84]	[116, -95, -109, 43, -73]	[-134, -21, 12, -56, 41]	[-65, 44, 5, 85, 65]	[-84, -137, -123, -115, -159]	[-160, -82, -76, -122, -124]	[45, 7, -10, -52, -51]	[152, 129, 107, 185, 158]	[10006, 9997, 9998, 9992, 9997]	[225, 218, 191, 221, 154]
638	44.0	[113, -10, -51, -9, 110]	[-109, -148, -59, 20, 191]	[-170, -61, 25, 3, -192]	[-49, -188, -88, -104, -84]	[132, -91, -99, 20, 48]	[-109, -20, 6, -48, 122]	[-119, 53, 4, 97, 168]	[-67, -111, -123, -118, -125]	[-159, -137, -120, -150, -110]	[-59, -51, -12, -21, -61]	[72, 105, 107, 178, 2]	[10005, 10005, 9999, 9998, 9997]	[225, 190, 199, 275, 267]
639	36.5	[115, -29, -20, -37, 39]	[-107, -155, -35, 18, 186]	[-168, -54, 25, -28, -181]	[-45, -187, -89, -112, -86]	[121, -86, -121, 9, 48]	[-71, -11, 11, -41, 137]	[-93, 53, 6, 87, 164]	[-81, -100, -113, -111, -174]	[-151, -122, -114, -124, -120]	[-62, -54, -6, 5, -51]	[64, 111, 110, 175, 0]	[10005, 10006, 10001, 9997, 10001]	[220, 124, 187, 271, 267]
640	34.5	[63, -9, -36, 44, 98]	[-126, -145, -46, 38, -207]	[-150, -61, 26, -3, -97]	[-47, -143, -90, -112, -87]	[133, -106, -107, 28, 47]	[-118, -20, 13, -49, 70]	[-112, 51, 4, 97, 182]	[-99, -132, -124, -113, -153]	[-164, -86, -82, -114, -133]	[-16, -9, -10, -47, -65]	[114, 105, 113, 171, 42]	[10004, 9984, 9999, 9995, 9991]	[157, 187, 176, 232, 175]
641	38.0	[111, -9, -24, 33, 98]	[-108, -147, -46, 20, 54]	[-141, -59, 19, -2, -160]	[-48, -145, -89, -102, -87]	[125, -86, -103, 28, 47]	[-117, -15, 9, -50, 80]	[-109, 50, 8, 90, 182]	[-75, -118, -121, -100, -171]	[-164, -119, -92, -114, -126]	[-15, -12, -7, -32, -65]	[119, 106, 115, 172, 30]	[10004, 9996, 9999, 9995, 9991]	[157, 187, 176, 232, 175]
642	39.0	[63, -9, -36, 44, 98]	[-126, -145, -46, 38, -207]	[-150, -61, 26, -3, -97]	[-47, -143, -90, -112, -87]	[133, -106, -107, 28, 47]	[-118, -20, 13, -49, 70]	[-112, 51, 4, 97, 182]	[-99, -132, -124, -113, -153]	[-164, -86, -82, -114, -133]	[-16, -9, -10, -47, -65]	[114, 105, 113, 171, 42]	[10004, 9984, 9999, 9995, 9991]	[157, 187, 176, 232, 175]
643	35.0	[63, -9, -41, 68, 98]	[-126, -145, -45, 20, -207]	[-141, -58, 23, -8, -97]	[-47, -166, -80, -102, -107]	[128, -91, -100, 26, 47]	[-115, -20, 9, -52, 84]	[-109, 51, 8, 92, 185]	[-82, -117, -121, -114, -125]	[-168, -119, -115, -114, -133]	[-16, -29, -15, -27, -69]	[114, 105, 111, 178, 26]	[10004, 9984, 10005, 9995, 9991]	[157, 187, 176, 232, 181]
644	35.5	[63, -9, -41, 68, 98]	[-160, -151, -45, 20, -207]	[-141, -58, 23, -3, -152]	[-41, -170, -92, -98, -81]	[125, -71, -103, 26, 47]	[-72, -21, 15, -39, 84]	[-36, 50, 6, 106, 191]	[-99, -111, -131, -117, -106]	[-170, -111, -127, -93, -133]	[-16, 5, -34, -37, -91]	[114, 132, 119, 171, 42]	[10003, 9972, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
645	38.0	[63, -9, -47, 68, 98]	[-160, -151, -45, 20, -207]	[-150, -61, 23, -3, -152]	[-41, -177, -92, -98, -81]	[132, -71, -103, 23, 47]	[-72, -21, 10, -49, 100]	[-82, 54, 5, 104, 191]	[-85, -111, -129, -111, -106]	[-164, -111, -123, -116, -127]	[-16, 5, -16, -37, -91]	[77, 115, 114, 172, 42]	[10003, 9989, 9999, 9995, 9991]	[157, 186, 182, 185, 167]
646	39.0	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-48, -176, -93, -109, -84]	[116, -94, -110, 27, -54]	[-134, -21, 12, -56, 41]	[-65, 44, 7, 96, 168]	[-86, -118, -120, -98, -159]	[-162, -102, -89, -120, -118]	[36, -1, -10, -52, -51]	[94, 116, 108, 185, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
647	37.0	[63, -9, -41, 68, 98]	[-126, -145, -45, 20, -207]	[-141, -58, 23, -8, -97]	[-47, -166, -80, -102, -107]	[128, -91, -100, 26, 47]	[-115, -20, 9, -52, 84]	[-109, 51, 8, 92, 185]	[-82, -117, -121, -114, -125]	[-168, -119, -115, -114, -133]	[-16, -29, -15, -27, -69]	[114, 105, 111, 178, 26]	[10004, 9984, 10005, 9995, 9991]	[157, 187, 176, 232, 181]
648	34.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 7, 121]	[-168, -54, 22, 3, -166]	[-45, -187, -89, -70, -71]	[115, -82, -112, 23, 48]	[-106, -15, 11, -46, 137]	[-116, 49, 8, 92, 230]	[-86, -118, -120, -92, -135]	[-162, -136, -106, -127, -110]	[5, -12, -6, -30, -58]	[111, 107, 117, 177, 31]	[10005, 10003, 10000, 9995, 10001]	[160, 165, 177, 210, 173]
649	34.5	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-48, -176, -93, -109, -84]	[116, -94, -110, 27, -54]	[-134, -21, 12, -56, 41]	[-65, 44, 7, 96, 168]	[-86, -118, -120, -98, -159]	[-162, -102, -89, -120, -118]	[36, -1, -10, -52, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
650	33.0	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -100, -137]	[-162, -142, -86, -116, -122]	[5, -12, -7, -32, -58]	[101, 106, 115, 172, 31]	[10005, 10000, 9998, 9998, 10001]	[160, 165, 177, 210, 173]
651	35.5	[63, -9, -41, 68, 98]	[-160, -151, -45, 20, -207]	[-141, -61, 23, -4, -152]	[-43, -154, -91, -94, -84]	[125, -81, -105, 28, 43]	[-72, -21, 15, -39, 84]	[-36, 50, 6, 106, 191]	[-99, -111, -131, -117, -106]	[-170, -111, -127, -93, -133]	[-16, 5, -34, -37, -91]	[114, 132, 119, 171, 42]	[10003, 9972, 9999, 9995, 9991]	[157, 186, 169, 185, 167]
652	34.0	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-48, -176, -93, -109, -84]	[116, -94, -110, 27, -54]	[-134, -21, 12, -56, 41]	[-65, 44, 6, 104, 168]	[-85, -121, -120, -108, -159]	[-163, -111, -95, -120, -124]	[9, -1, -10, -52, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
653	37.5	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -18, -84]	[-48, -176, -93, -109, -84]	[116, -94, -110, 27, -54]	[-134, -21, 12, -56, 41]	[-65, 44, 7, 96, 168]	[-86, -118, -120, -98, -159]	[-162, -102, -89, -120, -118]	[36, -1, -10, -52, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
654	39.5	[-49, -20, -15, 42, 101]	[-79, -151, -82, 40, 35]	[-107, -57, 12, -12, -84]	[-47, -175, -92, -109, -85]	[116, -105, -110, 27, -54]	[-124, -20, 12, -50, 41]	[-65, 49, 5, 101, 168]	[-87, -130, -120, -108, -159]	[-163, -111, -95, -120, -124]	[-28, -8, -10, -52, -51]	[94, 116, 109, 171, 75]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
655	35.5	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -100, -137]	[-162, -142, -86, -116, -122]	[5, -12, -7, -32, -58]	[101, 106, 115, 172, 31]	[10005, 10000, 9998, 9998, 10001]	[160, 165, 177, 210, 173]
656	36.0	[115, -29, -20, 46, 103]	[-107, -151, -86, 7, 121]	[-160, -59, 24, -4, -154]	[-45, -149, -91, -92, -87]	[121, -86, -105, 30, 43]	[-103, -21, 14, -54, 148]	[-114, 50, 7, 93, 100]	[-85, -116, -125, -89, -160]	[-162, -142, -127, -114, -116]	[5, -12, -25, -32, -58]	[101, 106, 115, 173, 33]	[10005, 9981, 9998, 9998, 9991]	[160, 165, 177, 210, 173]
657	39.0	[-49, -19, -29, 36, 44]	[-79, -151, -68, 22, 70]	[-107, -59, 15, -12, -84]	[-48, -184, -90, -109, -84]	[121, -92, -113, 14, 38]	[-134, -21, 11, -54, 41]	[-65, 51, 7, 101, 166]	[-85, -119, -114, -111, -159]	[-163, -102, -92, -121, -122]	[-50, -18, -10, -41, -51]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 207, 180, 221, 154]
658	38.5	[109, -29, -20, 46, 103]	[-107, -151, -86, 7, 121]	[-168, -54, 22, 3, -166]	[-45, -187, -83, -70, -71]	[130, -81, -111, 23, 48]	[-115, -16, 10, -44, 137]	[-92, 54, 7, 100, 225]	[-86, -111, -121, -111, -174]	[-162, -115, -122, -113, -110]	[-47, -12, -6, -30, -58]	[111, 107, 111, 175, 31]	[10005, 9995, 9999, 9995, 10001]	[16, 144, 154, 174, 173]
659	38.5	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -100, -137]	[-162, -142, -86, -116, -122]	[5, -12, -7, -32, -58]	[101, 106, 115, 172, 31]	[10005, 10000, 9998, 9998, 10001]	[160, 165, 177, 210, 173]
660	36.0	[115, -29, -20, 46, 103]	[-107, -148, -86, 7, 121]	[-147, -56, 23, -3, -160]	[-45, -149, -90, -102, -87]	[121, -88, -103, 29, 33]	[-117, -15, 9, -54, 81]	[-114, 48, 8, 96, 121]	[-85, -123, -120, -100, -137]	[-162, -142, -86, -116, -122]	[5, -12, -7, -32, -58]	[101, 106, 115, 172, 31]	[10005, 10000, 9998, 9998, 10001]	[160, 165, 177, 210, 173]
