generation	fitness	corner	c	a1	a2	b	o	x	wp	we
10	6.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, -181, -31, 155, 84, -43, -9, 12, 15]	[-184, -111, 93, -29, 132, 125, -96, -105, 146, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
11	6.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, -181, -31, 155, 84, -43, -9, 12, 15]	[-184, -111, 93, -29, 132, 125, -96, -105, 146, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
12	3.0	[38, -33, -96, -31, 12, -70, -53, -185, -13, 161]	[-193, -45, -191, -186, 50, 110, 82, -27, 125, -124]	[178, 85, 49, 19, 184, 146, -176, 49, 169, -16]	[-73, 137, 113, -189, 189, -132, 38, 145, 9, 102]	[19, -132, 165, 132, -55, 59, 148, -36, -95, -14]	[-89, -30, 193, -55, -195, 161, -7, -122, -63, 43]	[-31, -28, -107, -99, 7, 11, 40, 96, -63, 10]	[45, 128, 178, -140, -141, -59, 53, 142, -161, 0]	[26, 115, -50, -78, 61, -196, 89, -133, 99, 88]
13	4.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
14	3.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
15	4.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
16	5.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
17	3.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
18	5.5	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -44, -106, -5, -96, -62, 16]	[97, -47, -116, -165, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
19	4.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
20	5.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
21	5.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[140, -79, -18, -138, -197, -36, 120, 152, 18, 187]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
22	4.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -44, -106, -5, -96, -62, 16]	[97, -47, -116, -165, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
23	4.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
24	6.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
25	5.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 82, 69, -88, 88, 27, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, -181, -31, 155, 84, -43, -9, 12, 15]	[-184, -111, 93, -29, 132, 125, -96, -105, 146, -177]	[-109, -32, -152, 196, -52, -37, -141, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
26	4.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
27	4.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -138, -197, -63, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 95, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
28	3.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
29	4.0	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, 166, 86, -17, -166, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 171, 34, -125]	[95, -128, 113, -189, 84, -192, 174, 154, 84, -69]	[-155, -132, 165, 132, 81, 195, -89, -29, 17, -132]	[-1, 98, -28, -55, -195, -192, 31, 34, 160, -91]	[-149, -143, -153, -45, 37, 163, -145, 115, 193, 67]	[-28, 124, 156, -60, -184, 120, 31, 28, 157, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
30	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
31	5.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
32	4.5	[144, 134, -89, -162, -126, 95, 103, 4, -193, 86]	[-96, 88, 67, 3, 136, 5, 129, 183, -13, 157]	[175, -79, -18, 189, 5, -36, 120, 152, 18, 187]	[-61, 89, -19, -58, -165, 117, -74, 104, 99, -133]	[-92, 159, 134, -101, -93, 32, 177, 111, 17, 60]	[-13, 46, -84, -8, -157, -46, -39, -21, 44, -61]	[-169, 153, -2, 148, -40, 0, -142, 22, -91, -90]	[-98, -122, -60, 164, 132, 85, -31, 14, 114, -127]	[-141, -152, 112, -157, -136, 26, 109, -156, 157, -188]
33	5.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[140, -79, -18, -138, -197, -36, 120, 152, 18, 187]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
34	5.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[140, -79, -18, -138, -197, -36, 120, 152, 18, 187]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
35	6.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
36	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
37	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, -105, 123, 3, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 45, -133, -30]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
38	5.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -29, 85, 109, -16, -120, -60, -28, 173]	[56, 83, -45, -158, -60, -137, 143, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, 35, -59, 176, -182, -25, -14, 18, -178, 15]	[-184, -111, 93, -29, 123, 125, -96, -105, -38, -177]	[-44, 184, -148, -21, 43, -37, -144, 73, 84, 56]	[70, -35, -36, 51, -130, 121, 188, 192, 70, -41]
39	5.0	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 87, -105]	[130, 193, -43, -199, 9, 19, 85, 186, 135, -109]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -39, -21, 44, -143]	[97, -47, -116, -165, 93, -198, -186, 72, -137, -124]	[157, 21, 188, 169, 117, 18, 69, 58, -14, -127]	[-189, 30, 167, 131, -169, 3, 148, -13, 198, -144]
40	4.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, 7, 5, -123, -54, -169, -13]	[8, 187, 159, 167, 158, 106, 4, 38, 98, 132]	[-82, -170, 104, -69, -148, 68, -39, -21, 44, 15]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
41	4.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[140, -79, -18, -138, -197, -36, 120, 152, 18, 187]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
42	5.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -52, 61, -17, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 135, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
43	7.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, -153, 4, 0, 146, 65, -186]	[140, -79, -18, -52, 61, -17, -1, -62, 121, 131]	[156, -186, -163, 81, -186, 39, -15, -49, 135, 20]	[45, 159, 134, -101, -93, 141, 170, 113, -61, 22]	[60, 46, -84, -149, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, -92, 93, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
44	4.0	[127, 136, -8, 124, 57, -65, -136, -168, -179, -94]	[25, 49, -65, -105, 136, 5, 129, 183, -13, -186]	[140, -79, -18, -138, -197, -36, 120, 152, 18, 190]	[121, -88, 188, 81, -186, 185, -160, -49, 95, 20]	[45, 159, 134, -101, -162, 32, 170, 113, -61, 22]	[60, 46, -84, -8, -157, -46, -39, -21, 44, -143]	[-169, 153, -82, 16, -146, -198, -186, -73, -151, -14]	[12, 70, -158, 6, 102, 145, -24, 58, -14, -127]	[114, -142, 65, 76, -136, 151, -14, 131, 87, -68]
45	2.5	[132, 126, -57, -37, -128, -91, -63, 58, 137, 61]	[122, 47, 106, -150, -28, 122, -42, 30, -139, 7]	[110, 86, 151, -14, 165, -35, -147, -53, 176, 190]	[88, -43, 135, 6, -172, -83, -173, -67, -69, 0]	[86, -65, -88, -16, -136, 76, 53, 76, 93, -33]	[-165, -198, 88, -18, -137, 194, -164, 175, 72, -60]	[7, -103, -136, 56, 95, -147, 84, 79, 5, 23]	[159, 99, 16, 99, 73, 120, -6, 177, -84, -87]	[-30, -146, -199, 33, -3, -26, -136, 100, -53, -120]
46	5.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[-141, 25, 86, -154, -146, -24, 76, 120, -169, -68]	[6, -36, -82, 148, -55, 25, -11, -140, -28, -105]	[56, 193, -43, -199, 9, 19, 85, 186, 135, -13]	[8, 187, 71, 43, -43, 199, 1, -66, -30, -78]	[-82, -173, 104, -69, -148, 68, -163, -9, 12, 15]	[-92, -20, 93, -29, 129, 125, -96, -105, -38, -177]	[-109, -32, -152, 196, -52, -37, -144, 73, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
47	5.5	[-199, 22, -126, 0, 197, -106, 17, -189, -17, -65]	[87, 160, -120, 5, 59, -180, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, 40, 173, 90, -105]	[130, 193, -43, -199, 9, 39, -15, -49, 135, 20]	[-128, 148, 71, 43, -43, 199, 1, -66, -30, -78]	[183, 106, 128, 73, -41, -106, -5, -96, -62, 16]	[97, -47, -116, -165, 93, -198, -186, 72, -137, -124]	[198, 84, 106, 133, 117, 18, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
