generation	fitness	corner	c	a1	a2	b	o	x
10	49.8	[95, -214, 70, 6, 116]	[-4, 93, -20, -184, 223]	[4, 166, 75, 13, 203]	[90, 162, 249, 26, 141]	[206, 154, 130, 77, -136]	[35, -20, -116, -51, -51]	[73, -200, -118, -52, 12]
11	50.0	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
12	53.0	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
13	51.8	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -171, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
14	56.5	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 210, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
15	56.5	[-174, 81, -208, -111, -95]	[40, -9, -71, -177, 233]	[124, 173, -39, 104, -66]	[174, -171, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
16	58.7	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 210, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
17	58.0	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 210, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
18	57.1	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 210, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
19	57.2	[-174, 81, -208, -111, -95]	[40, -9, -71, -177, 233]	[124, 173, -39, 104, -66]	[174, -171, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
20	59.2	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 210, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 238, -44]	[-181, -119, -223, -93, 121]
21	60.1	[-174, 81, -208, -111, -95]	[40, -9, -71, -177, 233]	[124, 173, -39, 104, -66]	[174, -171, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
22	57.6	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 197, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 238, -44]	[-181, -119, -223, -93, 121]
23	57.3	[-174, 81, -208, -111, -95]	[40, -9, -71, -177, 233]	[124, 173, -39, 104, -66]	[174, -171, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -87, 121]
24	61.2	[-174, 81, -208, -15, -95]	[40, -55, -172, 52, 107]	[116, 173, 108, -206, -106]	[173, -72, 118, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
25	65.0	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
26	63.5	[-174, 185, -84, -193, -95]	[176, -28, -128, 52, 107]	[116, 173, 108, -211, -159]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
27	61.8	[-174, 185, -84, -193, -95]	[176, -28, -128, 52, 107]	[116, 173, 108, -211, -159]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
28	62.2	[-174, 185, -84, -193, -95]	[176, -28, -128, 52, 107]	[116, 173, 108, -211, -159]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
29	62.9	[-174, 185, -84, -193, -95]	[176, -28, -134, 52, 107]	[116, 173, 108, -211, -159]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
30	63.1	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
31	64.7	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
32	59.8	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
33	63.8	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
34	61.3	[-174, 81, -208, -111, -95]	[40, -55, -172, -175, 106]	[124, 173, 65, -34, -66]	[174, -171, 197, 106, 147]	[25, 55, 18, 150, 215]	[-39, 198, -162, 244, -44]	[-181, -119, -223, -87, 121]
35	64.4	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
36	62.9	[-174, 185, -84, -193, -95]	[18, -6, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[89, 34, 0, 114, 145]	[96, 117, 34, -8, -44]	[-181, -119, -223, -93, 121]
37	60.6	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
38	65.9	[-174, 185, -84, -193, -95]	[18, -6, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[89, 34, 0, 114, 145]	[96, 117, 34, -8, -44]	[-181, -119, -223, -93, 121]
39	62.6	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
40	63.8	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
41	64.1	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
42	64.3	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 134]	[89, 34, 9, 150, 215]	[42, 152, 51, -20, -44]	[-181, -119, -223, -93, 121]
43	63.8	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 134]	[89, 34, 9, 150, 215]	[42, 152, 51, -20, -44]	[-181, -119, -223, -93, 121]
44	64.7	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
45	61.4	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
46	63.7	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 140]	[89, 34, 9, 150, 215]	[42, 152, 51, -20, -44]	[-181, -119, -223, -93, 121]
47	64.7	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[116, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
48	64.4	[-174, 185, -84, -193, -95]	[176, -7, 10, -180, 147]	[116, 169, 107, -48, -138]	[173, -72, 178, 195, 134]	[89, 51, -56, 125, 83]	[42, 152, 57, -20, -44]	[-187, -119, -223, -93, 121]
49	62.3	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[122, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
50	66.0	[-174, 185, -84, -193, -95]	[176, -28, -29, 52, 107]	[122, 169, 107, -48, -73]	[173, -72, 132, 195, 134]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
51	64.9	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 140]	[89, 34, 9, 150, 215]	[42, 152, 51, -20, -44]	[-181, -119, -223, -93, 121]
52	64.0	[95, -214, 70, 6, 116]	[-20, 1, 13, -143, 223]	[15, 160, 74, -101, -159]	[140, 85, 192, 167, 127]	[206, 150, 25, 93, 102]	[39, 68, 5, -63, -44]	[73, -194, -118, -81, 65]
53	65.8	[-172, -165, -16, -167, 69]	[18, 0, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
54	64.8	[-172, -165, -16, -167, 69]	[18, 6, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
55	66.7	[-174, 185, -84, -193, -95]	[182, -28, -29, 52, 107]	[122, 169, 107, -48, -73]	[173, -72, 132, 195, 140]	[89, 34, 9, 150, 215]	[42, 152, 57, -20, -44]	[-181, -119, -223, -93, 121]
56	66.7	[-174, 185, -84, -193, -95]	[18, 0, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 139]	[96, 117, 34, -5, -65]	[-181, -164, -225, -54, 74]
57	65.0	[-174, 185, -84, -193, -95]	[176, -7, 10, -180, 147]	[115, 190, 77, -11, -138]	[173, 66, 157, 59, 111]	[89, 51, -36, 125, 83]	[36, 152, 57, -26, -40]	[-187, -119, -223, -93, 121]
58	65.3	[-174, 185, -84, -193, -95]	[128, -28, 59, 52, 107]	[116, 171, 107, -192, -159]	[167, -72, 138, 213, 134]	[95, 44, 0, 114, 145]	[96, 117, 36, -8, -44]	[-175, -228, -229, -93, 121]
59	64.2	[-172, -165, -16, -167, 75]	[18, -12, 59, 52, 107]	[116, 173, 101, -194, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
60	64.2	[-174, 185, -84, -193, -95]	[18, 0, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 139]	[96, 117, 34, -5, -65]	[-181, -164, -225, -54, 74]
61	63.9	[-172, -165, -16, -167, 75]	[18, -12, 59, 52, 107]	[116, 173, 101, -194, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
62	65.0	[-174, 185, -191, -160, -95]	[128, -28, 59, 52, 107]	[116, 172, 93, -125, -159]	[167, -72, 138, 213, 134]	[95, 44, 0, 120, 145]	[96, 117, 36, -8, -44]	[-175, -228, -229, -93, 121]
63	63.8	[-174, 185, -191, -160, -95]	[128, -28, 59, 52, 107]	[116, 172, 93, -125, -159]	[167, -72, 138, 213, 134]	[95, 44, 0, 120, 145]	[96, 117, 36, -8, -44]	[-175, -228, -229, -93, 121]
64	64.2	[-174, 185, -84, -193, -95]	[176, -7, 10, -174, 147]	[115, 190, 77, -11, -138]	[173, 66, 157, 59, 111]	[89, 51, -36, 125, 83]	[36, 152, 57, -26, -40]	[-187, -119, -223, -93, 121]
65	67.4	[-172, -165, -16, -167, 75]	[18, -12, 59, 52, 107]	[116, 173, 101, -194, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
66	65.4	[-174, 185, -84, -193, -95]	[18, 0, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 139]	[96, 117, 34, -5, -65]	[-181, -164, -225, -54, 74]
67	66.0	[-174, 185, -84, -193, -95]	[89, -43, 41, -157, 226]	[116, 179, 99, -192, -96]	[167, -72, 138, 213, 134]	[95, 44, 0, 120, 145]	[96, 117, 36, -8, -44]	[-175, -228, -229, -93, 121]
68	65.9	[-172, -165, -16, -167, 75]	[18, -12, 59, 52, 107]	[116, 173, 101, -194, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
69	65.6	[95, -214, 70, 6, 116]	[-20, 1, 13, -143, 223]	[15, 160, 74, -101, -159]	[140, 85, 192, 167, 127]	[206, 150, 25, 87, 102]	[39, 68, 5, -63, -44]	[73, -194, -118, -81, 65]
70	66.8	[-174, 61, -93, -164, -95]	[182, 28, -13, -11, 107]	[123, 169, 79, 78, -115]	[157, -69, 149, 195, 140]	[89, 34, 9, 150, 215]	[32, 166, 57, -20, -44]	[-181, -119, -223, -93, 121]
71	65.5	[-174, 81, -208, -15, -95]	[40, -46, -109, -140, 68]	[116, 167, -22, -207, -106]	[176, 163, 157, 190, 140]	[89, 34, 9, 156, 215]	[42, 152, 51, -20, -44]	[-181, -119, -223, -93, 121]
72	64.6	[-174, 61, -93, -164, -95]	[182, 28, -13, -11, 107]	[123, 169, 79, 78, -115]	[157, -69, 149, 195, 140]	[89, 34, 9, 150, 215]	[32, 166, 57, -20, -44]	[-181, -119, -223, -93, 121]
73	66.1	[-174, 185, -84, -193, -95]	[18, 0, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 139]	[96, 117, 34, -5, -65]	[-181, -164, -219, -54, 74]
74	68.0	[-174, 185, -84, -193, -95]	[163, -18, -2, -88, 226]	[116, 179, 99, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 137, 182]	[96, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
75	65.6	[-172, -165, -16, -173, 75]	[18, -12, 59, 52, 107]	[116, 173, 101, -194, -159]	[167, -72, 132, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -71]	[-181, -164, -219, -54, 74]
76	66.4	[-174, 185, -84, -193, -95]	[163, -18, -2, -88, 226]	[116, 179, 99, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 80, 134]	[96, 150, 43, 9, -44]	[-175, -228, -229, -93, 121]
77	68.5	[-174, 185, -84, -193, -95]	[163, -18, -2, -88, 226]	[116, 179, 99, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 80, 134]	[96, 150, 43, 9, -44]	[-175, -228, -229, -93, 121]
78	65.2	[-174, 185, -92, -193, -95]	[163, -18, -2, -158, 183]	[116, 179, 99, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 137, 182]	[96, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
79	65.7	[-174, 185, -172, -170, -95]	[172, 59, -67, -174, 147]	[115, 153, 66, -24, -138]	[173, 66, 151, 156, 106]	[62, 61, -12, 131, 83]	[36, 152, 57, -26, -40]	[-187, -119, -223, -93, 121]
80	69.0	[-174, 185, -84, -193, -95]	[163, -18, -2, -88, 226]	[116, 179, 99, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 80, 134]	[96, 150, 43, 9, -44]	[-175, -228, -229, -93, 121]
81	67.6	[-174, 185, -84, -193, -95]	[176, 70, -47, -180, 147]	[116, 159, 33, -23, -127]	[173, 49, 148, 216, 103]	[89, 49, 0, 102, 138]	[58, 119, 57, -26, -41]	[-187, -119, -223, -93, 121]
82	67.7	[-174, 185, -84, -193, -95]	[163, -18, -2, -88, 226]	[116, 179, 99, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 80, 134]	[90, 150, 43, 9, -44]	[-175, -228, -229, -93, 121]
83	67.6	[-174, 185, -84, -193, -95]	[176, 70, -47, -180, 147]	[116, 159, 33, -23, -113]	[173, -42, 148, 216, 103]	[89, 49, 1, 99, 138]	[94, 142, 52, -26, -41]	[-187, -119, -223, -93, 121]
84	65.9	[-174, 61, -93, -164, -95]	[176, 28, -19, -11, 107]	[123, 169, 79, 78, -115]	[157, -69, 149, 195, 140]	[89, 34, 9, 150, 215]	[32, 166, 57, -20, -44]	[-181, -119, -223, -93, 121]
85	67.1	[-174, 185, -84, -193, -95]	[176, 70, -47, -180, 147]	[116, 159, 33, -23, -113]	[173, -42, 148, 216, 103]	[89, 49, 1, 99, 138]	[94, 142, 52, -26, -41]	[-187, -119, -223, -93, 121]
86	70.2	[-174, 191, -84, -193, -95]	[176, 70, -47, -180, 147]	[116, 159, 33, -23, -113]	[173, -42, 148, 216, 103]	[89, 49, 1, 99, 138]	[94, 142, 52, -26, -41]	[-187, -119, -223, -93, 121]
87	67.4	[-174, 143, -135, -153, -97]	[62, -22, -34, -163, 109]	[116, 179, 96, -13, -96]	[167, -74, 148, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
88	70.2	[-174, 143, -135, -153, -97]	[62, -22, -34, -163, 109]	[116, 179, 96, -13, -96]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
89	67.7	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 83, -10, -138]	[172, 60, 157, 156, 117]	[89, 61, 6, 88, 121]	[94, 152, 57, -13, -40]	[-187, -119, -223, -93, 121]
90	70.0	[-174, 143, -135, -153, -97]	[62, -22, -34, -163, 109]	[116, 179, 96, -13, -96]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
91	68.8	[-174, 143, -135, -153, -97]	[62, -22, -34, -163, 109]	[116, 179, 96, -13, -96]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
92	66.9	[-174, 185, -84, -187, -95]	[18, 0, 59, 52, 107]	[116, 173, 107, -211, -159]	[167, -72, 138, 225, 134]	[70, 54, 0, 114, 145]	[96, 117, 34, -5, -65]	[-181, -164, -219, -54, 74]
93	67.6	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 83, -10, -138]	[172, 60, 157, 156, 117]	[89, 61, 6, 88, 121]	[94, 152, 57, -13, -40]	[-187, -119, -223, -93, 121]
94	68.6	[-174, 143, -135, -153, -97]	[62, -22, -34, -163, 109]	[116, 179, 96, -13, -102]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
95	70.0	[-174, 143, -135, -153, -97]	[62, -22, -34, -163, 109]	[116, 179, 96, -13, -102]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
96	67.5	[-174, 191, -84, -193, -95]	[176, 70, -41, -180, 147]	[116, 159, 33, -23, -113]	[173, -42, 148, 216, 103]	[89, 49, 1, 99, 138]	[94, 142, 52, -26, -41]	[-187, -119, -223, -93, 121]
97	70.2	[-174, 143, -135, -153, -97]	[62, -22, -40, -163, 109]	[116, 179, 96, -13, -102]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
98	69.3	[-174, 143, -135, -153, -97]	[83, -25, -34, -102, 109]	[116, 168, 100, -169, -117]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
99	66.9	[-168, 143, -135, -153, -97]	[62, -22, -40, -163, 109]	[116, 179, 96, -13, -102]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
100	67.2	[-174, 179, -92, -193, -101]	[163, -18, -2, -158, 183]	[116, 179, 124, 1, -96]	[167, -74, 141, 208, 134]	[95, 36, 5, 137, 182]	[90, 150, 36, -8, -44]	[-175, -228, -229, -93, 121]
101	69.3	[-174, 185, -74, -189, -45]	[124, -16, -53, -88, 226]	[116, 181, 99, -27, -137]	[173, -74, 167, 193, 130]	[95, 36, 5, 88, 134]	[90, 150, 43, 9, -44]	[-175, -228, -229, -87, 121]
102	70.7	[-174, 185, -74, -189, -45]	[124, -16, -53, -88, 226]	[116, 181, 99, -27, -137]	[173, -74, 167, 193, 130]	[95, 36, 5, 88, 134]	[90, 150, 43, 9, -44]	[-175, -228, -229, -87, 121]
103	68.3	[-174, 40, -71, -57, -93]	[40, 59, -21, -101, 68]	[117, 167, 24, 45, -106]	[119, -45, 219, 161, 93]	[48, 54, 9, 95, 215]	[105, 142, 41, -22, -46]	[-181, -113, -223, -99, 121]
104	67.1	[-174, 40, -71, -57, -93]	[40, 59, -21, -101, 68]	[117, 167, 24, 45, -106]	[119, -45, 219, 161, 93]	[48, 54, 9, 95, 215]	[105, 142, 41, -22, -46]	[-181, -113, -223, -99, 121]
105	69.5	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 108, -10, -138]	[172, 60, 157, 156, 117]	[89, 61, 6, 88, 115]	[94, 152, 57, -13, -40]	[-187, -119, -223, -87, 121]
106	71.2	[-174, 143, -135, -153, -97]	[108, -16, -47, -90, 140]	[116, 168, 100, -175, -116]	[167, -72, 139, 208, 134]	[50, 38, 14, 137, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
107	68.5	[-172, 101, -135, -153, -97]	[83, -25, -19, 0, 109]	[116, 164, 71, -161, -149]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -88, 127]
108	68.0	[-168, 143, -135, -153, -97]	[62, -22, -40, -163, 109]	[116, 179, 96, -13, -102]	[167, -72, 135, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 36, -8, -69]	[-175, -181, -223, -88, 121]
109	68.2	[-174, 185, -62, -180, -45]	[124, -15, -52, -88, 226]	[116, 179, 99, -27, -137]	[173, -74, 141, 208, 134]	[54, 40, 8, 126, 191]	[90, 137, 40, 9, -44]	[-175, -200, -227, -87, 121]
110	69.8	[-172, 101, -135, -153, -97]	[83, -25, -19, 0, 109]	[116, 158, 71, -161, -149]	[167, -72, 141, 208, 134]	[50, 36, 14, 146, 202]	[87, 150, 11, -8, -44]	[-175, -181, -223, -88, 127]
111	68.3	[-174, 185, -84, -193, -95]	[170, -7, 10, -174, 147]	[116, 185, 108, -10, -138]	[172, 60, 157, 156, 117]	[89, 61, 6, 88, 115]	[94, 152, 57, -13, -40]	[-187, -119, -223, -87, 121]
112	70.2	[-174, 61, -93, -164, -95]	[155, -15, -66, -132, 96]	[118, 169, 79, 78, -115]	[171, -67, 154, 204, 140]	[95, 34, 9, 148, 215]	[82, 158, 44, -22, -44]	[-180, -217, -228, -93, 121]
113	71.5	[-174, 143, -135, -153, -97]	[108, -16, -47, -90, 140]	[116, 168, 100, -175, -116]	[167, -72, 139, 208, 134]	[50, 38, 14, 135, 202]	[87, 150, 36, -8, -44]	[-175, -181, -223, -88, 121]
114	70.1	[-174, 191, -191, -160, -95]	[128, -28, 59, 50, 107]	[116, 171, 99, 37, -156]	[167, -75, 146, 210, 120]	[62, 55, 7, 102, 138]	[100, 133, 41, -8, -39]	[-187, -187, -225, -93, 121]
115	68.4	[-174, 185, -62, -180, -45]	[124, -15, -52, -88, 226]	[116, 179, 99, -27, -137]	[173, -74, 141, 208, 134]	[54, 40, 8, 126, 191]	[90, 137, 40, 9, -44]	[-175, -200, -227, -87, 121]
