generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1010	39.0	[88, 9, -28, 36, 95]	[-114, -152, -78, 33, -48]	[-158, -41, 22, -12, -148]	[-53, -178, -87, -106, -74]	[118, -89, -104, 33, 4]	[-116, -28, 11, -58, 96]	[-66, 37, 6, 98, 169]	[-95, -141, -122, -108, -148]	[-162, -122, -110, -114, -114]	[-3, -14, -13, -18, -71]	[110, 111, 89, 180, 17]	[10005, 10000, 9997, 10015, 9996]	[212, 130, 187, 265, 255]
1011	36.7	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -43, 24, -9, -163]	[-46, -162, -85, -90, -99]	[122, -87, -97, 31, 27]	[-112, -29, 10, -35, 107]	[-62, 58, 1, 97, 152]	[-108, -124, -127, -111, -165]	[-158, -120, -120, -112, -92]	[-30, -26, -9, -4, -79]	[84, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1012	36.3	[147, 60, 39, 74, 92]	[-111, -154, -70, 21, -66]	[-164, -30, 18, -15, -159]	[-50, -157, -76, -91, -89]	[124, -83, -99, 43, 7]	[-113, -32, 14, -38, 118]	[-73, 56, -3, 95, 142]	[-124, -135, -115, -111, -127]	[-158, -128, -122, -120, -129]	[2, -21, -16, -17, -68]	[115, 122, 124, 174, 156]	[10003, 10002, 9943, 9999, 9997]	[190, 185, 178, 215, 170]
1013	43.0	[120, -19, -23, 76, 79]	[-112, -148, -70, 15, -52]	[-173, -43, 24, -9, -163]	[-46, -162, -85, -90, -99]	[122, -87, -97, 31, 27]	[-112, -29, 10, -35, 107]	[-62, 58, 1, 97, 152]	[-108, -124, -127, -111, -165]	[-158, -120, -120, -112, -92]	[-30, -26, -9, -4, -79]	[84, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1014	36.0	[88, 9, -28, 36, 94]	[-122, -147, -74, 23, -42]	[-169, -41, 22, -8, -158]	[-73, -176, -87, -105, -90]	[118, -89, -101, 32, 7]	[-116, -31, 8, -61, 103]	[-71, 45, 5, 98, 171]	[-95, -145, -124, -106, -152]	[-163, -118, -108, -113, -114]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 269]
1015	37.3	[147, 58, 39, 74, 92]	[-111, -155, -70, 27, -112]	[-167, -29, 19, -10, -159]	[-52, -157, -76, -91, -89]	[118, -86, -98, 43, 9]	[-113, -25, 12, -38, 118]	[-76, 53, 6, 89, 141]	[-96, -135, -113, -111, -128]	[-163, -142, -122, -120, -129]	[-1, -19, -21, -27, -65]	[117, 116, 124, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1016	37.3	[147, 60, 39, 74, 92]	[-111, -154, -70, 21, -66]	[-164, -30, 18, -15, -159]	[-50, -157, -76, -91, -89]	[124, -83, -99, 43, 7]	[-113, -32, 14, -40, 118]	[-69, 49, -1, 91, 166]	[-116, -135, -115, -111, -127]	[-164, -128, -122, -120, -129]	[2, -21, -16, -17, -68]	[115, 122, 124, 174, 156]	[10003, 10002, 9943, 9999, 9997]	[190, 185, 178, 215, 170]
1017	37.0	[147, 60, 39, 74, 92]	[-111, -154, -70, 21, -66]	[-160, -30, 21, -15, -159]	[-48, -176, -78, -91, -89]	[120, -89, -104, 34, 7]	[-114, -31, 9, -36, 107]	[-87, 52, 6, 89, 142]	[-124, -134, -123, -109, -140]	[-161, -122, -122, -120, -129]	[2, -24, -12, -21, -67]	[115, 120, 121, 174, 172]	[10001, 10003, 9955, 9988, 9997]	[190, 185, 178, 215, 170]
1018	36.0	[88, 9, -28, 36, 94]	[-115, -151, -73, 24, -61]	[-158, -39, 18, -8, -159]	[-63, -173, -88, -104, -81]	[130, -88, -101, 36, 6]	[-114, -32, 12, -39, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -109]	[-9, -8, -7, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1019	36.7	[88, 9, -28, 36, 95]	[-112, -145, -80, 49, -45]	[-158, -41, 22, -12, -157]	[-69, -178, -87, -105, -74]	[120, -89, -104, 33, 4]	[-116, -28, 11, -41, 103]	[-76, 53, 4, 98, 169]	[-95, -147, -122, -108, -148]	[-162, -121, -107, -113, -114]	[-3, -14, -13, -17, -71]	[116, 111, 90, 181, 17]	[10005, 10000, 9997, 10015, 9996]	[212, 130, 187, 265, 255]
1020	37.0	[88, 9, -28, 36, 94]	[-115, -151, -73, 30, -61]	[-158, -39, 18, -8, -159]	[-63, -173, -88, -104, -81]	[130, -88, -101, 36, 6]	[-114, -32, 12, -39, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -109]	[-9, -8, -7, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1021	36.3	[147, 60, 39, 74, 92]	[-111, -154, -70, 21, -66]	[-160, -30, 21, -15, -159]	[-48, -175, -82, -98, -94]	[121, -92, -95, 34, 7]	[-114, -27, 9, -36, 107]	[-87, 52, 6, 93, 142]	[-124, -131, -123, -109, -140]	[-172, -129, -122, -120, -129]	[2, -24, -18, -21, -67]	[115, 120, 121, 174, 172]	[10001, 10003, 9955, 9988, 9997]	[190, 185, 178, 215, 170]
1022	36.3	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -43, 24, -9, -163]	[-46, -162, -85, -90, -99]	[122, -87, -97, 41, 27]	[-112, -29, 10, -35, 107]	[-62, 58, -1, 95, 146]	[-108, -126, -120, -111, -140]	[-158, -120, -122, -120, -86]	[-30, -26, -10, -4, -79]	[84, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1023	34.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -43, 24, -9, -163]	[-46, -162, -85, -90, -99]	[122, -87, -97, 41, 27]	[-112, -29, 10, -35, 107]	[-62, 58, -1, 95, 146]	[-108, -126, -120, -111, -140]	[-158, -120, -122, -120, -86]	[-30, -26, -10, -4, -79]	[84, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1024	37.7	[147, 60, 39, 74, 92]	[-111, -154, -70, 21, -66]	[-160, -30, 21, -15, -159]	[-48, -175, -82, -98, -94]	[121, -92, -95, 34, 7]	[-114, -27, 9, -36, 107]	[-87, 52, 6, 93, 142]	[-124, -131, -123, -109, -140]	[-172, -129, -122, -120, -129]	[2, -24, -18, -21, -67]	[115, 120, 121, 174, 172]	[10001, 10003, 9955, 9988, 9997]	[190, 185, 178, 215, 170]
1025	37.7	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-168, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -98, 43, 9]	[-113, -29, 10, -38, 118]	[-76, 53, 6, 89, 141]	[-96, -139, -119, -111, -128]	[-163, -135, -120, -114, -121]	[-1, -16, -21, -27, -65]	[117, 116, 102, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1026	38.3	[88, 9, -28, 36, 94]	[-115, -151, -73, 24, -61]	[-158, -41, 21, 2, -159]	[-70, -179, -88, -98, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 86, 172]	[-91, -144, -124, -109, -152]	[-163, -122, -109, -113, -115]	[-9, -8, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1027	37.3	[88, 9, -28, 36, 94]	[-124, -147, -80, 24, -51]	[-159, -41, 22, -12, -153]	[-55, -174, -84, -109, -81]	[118, -89, -104, 32, 7]	[-116, -35, 10, -62, 102]	[-78, 44, 3, 98, 169]	[-99, -147, -123, -111, -146]	[-160, -122, -111, -113, -114]	[-1, -15, -14, -18, -71]	[110, 110, 79, 180, 65]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 259, 269]
1028	43.3	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-168, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -98, 43, 9]	[-113, -29, 10, -38, 118]	[-76, 53, 6, 89, 141]	[-96, -139, -119, -111, -128]	[-163, -135, -120, -114, -121]	[-1, -16, -21, -27, -65]	[117, 116, 102, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1029	37.0	[112, 42, 27, 76, 79]	[-117, -147, -71, 17, -52]	[-164, -31, 21, -14, -160]	[-46, -162, -85, -97, -79]	[122, -87, -97, 33, 27]	[-112, -29, 10, -35, 107]	[-62, 58, -1, 95, 146]	[-108, -126, -120, -111, -140]	[-158, -120, -122, -120, -92]	[-30, -26, -10, -4, -79]	[84, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1030	40.3	[147, 58, 39, 74, 92]	[-111, -155, -70, 27, -112]	[-167, -29, 19, -4, -159]	[-52, -157, -76, -91, -89]	[118, -86, -98, 43, 9]	[-113, -25, 12, -38, 118]	[-76, 53, 6, 89, 141]	[-96, -135, -113, -111, -128]	[-163, -142, -122, -120, -129]	[-1, -19, -21, -27, -65]	[117, 116, 124, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1031	37.0	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-168, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -104, 43, 9]	[-113, -29, 10, -38, 118]	[-76, 53, 6, 89, 141]	[-96, -139, -119, -111, -128]	[-163, -135, -120, -114, -121]	[-1, -16, -21, -27, -65]	[117, 116, 102, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1032	40.3	[112, 42, 27, 76, 79]	[-117, -147, -71, 17, -52]	[-160, -37, 21, -13, -160]	[-68, -172, -85, -104, -74]	[122, -87, -97, 33, 27]	[-112, -29, 10, -35, 107]	[-74, 53, -1, 95, 146]	[-108, -126, -120, -110, -140]	[-158, -120, -107, -116, -98]	[-30, -26, -12, -12, -79]	[101, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1033	36.3	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-168, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -104, 43, 9]	[-113, -29, 10, -38, 118]	[-79, 49, 6, 89, 157]	[-97, -139, -121, -107, -133]	[-163, -135, -111, -113, -121]	[-1, -16, -21, -27, -65]	[115, 110, 84, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1034	34.0	[112, 42, 27, 76, 79]	[-117, -147, -71, 17, -52]	[-164, -31, 21, -14, -160]	[-46, -162, -85, -97, -79]	[122, -87, -97, 33, 27]	[-112, -29, 10, -35, 107]	[-62, 58, -1, 95, 146]	[-103, -144, -120, -111, -140]	[-158, -120, -112, -113, -113]	[-10, -23, -10, -4, -79]	[84, 115, 90, 180, 102]	[10004, 10000, 9972, 9986, 9996]	[226, 194, 182, 240, 196]
1035	39.0	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -104, 43, 9]	[-113, -29, 10, -38, 118]	[-79, 49, 6, 89, 157]	[-97, -139, -121, -107, -133]	[-163, -135, -111, -113, -121]	[-1, -16, -21, -27, -65]	[115, 110, 84, 199, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1036	39.3	[112, 42, 27, 76, 79]	[-117, -147, -71, 17, -52]	[-160, -37, 21, -13, -160]	[-68, -172, -85, -104, -74]	[122, -87, -97, 33, 27]	[-112, -29, 10, -35, 107]	[-71, 56, -1, 95, 146]	[-108, -126, -120, -110, -140]	[-158, -120, -107, -116, -86]	[-30, -26, -12, -12, -79]	[101, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 194, 182, 240, 196]
1037	39.7	[88, 9, -28, 36, 94]	[-122, -147, -74, 23, -42]	[-173, -43, 24, -8, -158]	[-73, -176, -85, -92, -90]	[121, -87, -97, 32, 7]	[-115, -30, 8, -61, 103]	[-62, 57, 4, 98, 171]	[-95, -145, -124, -106, -159]	[-159, -119, -107, -112, -93]	[-6, -18, -9, -10, -79]	[100, 114, 97, 180, 25]	[10005, 10001, 9980, 10007, 9993]	[218, 132, 187, 265, 269]
1038	33.3	[112, 42, 27, 76, 79]	[-117, -147, -71, 17, -52]	[-160, -37, 21, -13, -160]	[-68, -172, -85, -104, -74]	[122, -87, -97, 33, 27]	[-112, -29, 10, -35, 107]	[-71, 56, -1, 95, 146]	[-108, -126, -120, -110, -140]	[-158, -120, -107, -115, -99]	[-17, -22, -12, -12, -79]	[101, 114, 81, 180, 102]	[9995, 10004, 9988, 9994, 9996]	[226, 194, 182, 240, 196]
1039	43.3	[112, 42, 27, 76, 79]	[-117, -147, -73, 21, -51]	[-160, -37, 21, -4, -160]	[-60, -172, -85, -104, -74]	[122, -87, -102, 32, 27]	[-112, -29, 10, -35, 107]	[-71, 56, -1, 95, 146]	[-108, -126, -120, -110, -140]	[-158, -120, -107, -116, -86]	[-30, -26, -12, -12, -79]	[101, 115, 91, 179, 102]	[9992, 10004, 9967, 9983, 9996]	[226, 188, 182, 240, 196]
1040	33.7	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -104, 43, 9]	[-113, -29, 10, -38, 118]	[-76, 52, 2, 92, 148]	[-106, -132, -121, -107, -133]	[-163, -135, -111, -113, -113]	[-1, -16, -20, -16, -65]	[115, 110, 82, 194, 123]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1041	38.3	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-52, -157, -76, -101, -90]	[118, -86, -104, 43, 9]	[-113, -29, 10, -38, 118]	[-76, 52, 2, 92, 148]	[-106, -132, -121, -107, -133]	[-163, -135, -111, -113, -113]	[-1, -16, -20, -16, -65]	[115, 110, 82, 194, 123]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1042	45.7	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -174, -82, -101, -90]	[118, -86, -104, 43, 9]	[-113, -27, 9, -38, 112]	[-83, 52, 4, 92, 146]	[-116, -132, -123, -107, -133]	[-165, -135, -111, -113, -113]	[-1, -17, -18, -17, -66]	[115, 110, 102, 178, 136]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
1043	37.3	[90, 33, -28, 36, 94]	[-115, -150, -73, 24, -61]	[-159, -33, 21, 2, -159]	[-65, -173, -85, -97, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -51, 103]	[-73, 39, 6, 90, 172]	[-94, -146, -123, -111, -152]	[-163, -122, -109, -113, -114]	[-9, -9, -13, -18, -71]	[110, 110, 82, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1044	39.7	[112, 42, 27, 76, 79]	[-115, -151, -71, 17, -52]	[-164, -37, 21, -14, -160]	[-60, -177, -85, -97, -79]	[146, -88, -102, 32, 27]	[-112, -27, 10, -50, 104]	[-62, 53, 6, 93, 144]	[-103, -144, -123, -111, -140]	[-174, -127, -110, -113, -114]	[-10, -21, -13, -24, -67]	[97, 114, 102, 180, 102]	[10009, 10003, 9991, 9986, 9996]	[226, 194, 182, 240, 186]
1045	37.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -33, 21, -14, -163]	[-46, -162, -85, -90, -85]	[122, -87, -97, 34, 27]	[-112, -29, 10, -35, 107]	[-62, 58, -1, 95, 146]	[-108, -126, -120, -111, -140]	[-158, -120, -116, -120, -86]	[-30, -26, -10, -23, -76]	[117, 115, 95, 179, 102]	[9992, 10004, 9967, 9986, 9996]	[226, 187, 182, 235, 196]
1046	35.3	[147, 58, -20, 75, 83]	[-114, -147, -73, 21, -65]	[-168, -31, 21, -11, -159]	[-56, -162, -84, -95, -90]	[120, -87, -98, 38, 9]	[-114, -29, 10, -38, 118]	[-76, 53, 5, 95, 170]	[-96, -127, -120, -111, -128]	[-159, -121, -120, -114, -114]	[-27, -26, -18, -25, -69]	[114, 115, 91, 183, 172]	[10004, 10001, 9995, 10006, 9997]	[190, 185, 178, 215, 170]
1047	37.7	[90, 33, -28, 36, 94]	[-115, -150, -73, 24, -61]	[-159, -33, 21, 2, -159]	[-65, -173, -85, -97, -81]	[150, -89, -103, 30, 3]	[-116, -32, 12, -51, 103]	[-73, 39, 6, 90, 172]	[-94, -146, -123, -111, -152]	[-163, -122, -109, -113, -114]	[-9, -9, -13, -18, -71]	[110, 110, 82, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
1048	38.0	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -174, -82, -101, -90]	[124, -87, -102, 42, 9]	[-113, -27, 10, -32, 110]	[-83, 52, 6, 93, 146]	[-116, -141, -121, -111, -133]	[-165, -131, -107, -113, -113]	[-7, -20, -16, -23, -66]	[105, 113, 102, 176, 136]	[10003, 10003, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1049	34.7	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 9]	[-113, -27, 10, -42, 104]	[-83, 57, 6, 93, 146]	[-116, -141, -123, -109, -133]	[-172, -130, -106, -113, -113]	[-7, -20, -16, -25, -64]	[105, 110, 101, 178, 136]	[10007, 9999, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1050	35.0	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 9]	[-113, -27, 10, -42, 104]	[-83, 57, 6, 93, 146]	[-116, -141, -123, -109, -133]	[-172, -130, -106, -113, -113]	[-7, -20, -16, -25, -64]	[105, 110, 101, 178, 136]	[10007, 9999, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1051	35.7	[147, 58, 45, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -174, -82, -101, -90]	[124, -87, -102, 42, 9]	[-113, -27, 10, -32, 110]	[-83, 52, 6, 93, 146]	[-116, -141, -121, -111, -133]	[-165, -131, -107, -113, -113]	[-7, -20, -16, -23, -66]	[105, 113, 102, 176, 136]	[10003, 10003, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1052	38.0	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-83, 57, 6, 93, 146]	[-116, -141, -123, -109, -133]	[-172, -130, -106, -113, -113]	[-7, -20, -16, -25, -64]	[105, 110, 101, 178, 136]	[10007, 9999, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1053	39.3	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-67, -163, -81, -99, -90]	[118, -87, -103, 40, 9]	[-116, -29, 10, -38, 118]	[-79, 49, 6, 94, 160]	[-97, -141, -122, -106, -159]	[-159, -123, -111, -115, -119]	[-1, -18, -15, -20, -65]	[104, 110, 84, 199, 172]	[10003, 9999, 9974, 10007, 10003]	[190, 134, 178, 215, 170]
1054	41.7	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-83, 57, 6, 93, 146]	[-116, -141, -123, -109, -133]	[-172, -130, -106, -113, -113]	[-7, -20, -16, -25, -64]	[105, 110, 101, 178, 136]	[10007, 9999, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1055	40.0	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -167, -79, -101, -82]	[118, -86, -104, 41, 3]	[-115, -27, 10, -35, 108]	[-82, 45, 6, 92, 157]	[-104, -141, -121, -107, -133]	[-163, -135, -111, -115, -119]	[-1, -16, -15, -20, -65]	[115, 110, 84, 199, 172]	[10003, 9999, 9974, 9999, 10003]	[190, 185, 178, 215, 170]
1056	40.0	[112, -19, -23, 76, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-47, -163, -85, -95, -84]	[122, -87, -97, 34, 19]	[-112, -27, 10, -35, 107]	[-68, 55, 2, 95, 160]	[-108, -142, -120, -111, -140]	[-158, -120, -111, -120, -86]	[-27, -21, -13, -24, -69]	[117, 115, 99, 180, 108]	[9992, 10004, 9967, 9990, 9996]	[226, 187, 184, 218, 196]
1057	39.7	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -81, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 118]	[-74, 45, 6, 94, 160]	[-97, -141, -123, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -18, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
1058	39.3	[147, 58, 39, 74, 92]	[-114, -147, -73, 25, -112]	[-174, -31, 22, -7, -159]	[-67, -163, -81, -99, -90]	[118, -87, -103, 40, 9]	[-116, -29, 10, -38, 118]	[-79, 49, 6, 94, 160]	[-97, -141, -122, -106, -159]	[-159, -123, -111, -115, -125]	[-1, -18, -15, -20, -65]	[104, 110, 84, 199, 172]	[10003, 9999, 9974, 10007, 10003]	[190, 134, 178, 215, 170]
1059	38.3	[147, 58, 39, 74, 92]	[-111, -153, -71, 25, -112]	[-174, -31, 22, -7, -159]	[-51, -175, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-83, 57, 6, 93, 146]	[-116, -141, -123, -109, -133]	[-172, -124, -106, -113, -113]	[-7, -20, -16, -25, -64]	[117, 112, 101, 178, 136]	[10007, 9999, 9974, 9993, 9997]	[190, 185, 178, 222, 177]
1060	39.0	[147, 58, 39, 74, 92]	[-114, -147, -75, 25, -112]	[-174, -31, 22, -10, -157]	[-67, -163, -81, -99, -90]	[124, -87, -97, 40, 9]	[-116, -29, 10, -38, 118]	[-74, 45, 6, 94, 160]	[-97, -141, -122, -107, -154]	[-162, -123, -115, -113, -119]	[-1, -18, -18, -27, -71]	[104, 110, 79, 192, 156]	[10003, 9999, 9975, 10007, 10003]	[190, 134, 178, 237, 170]
