generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
831	38.0	[84, -20, -29, 42, 94]	[-96, -139, -73, 24, -65]	[-137, -56, 17, -16, -160]	[-49, -167, -83, -105, -93]	[124, -83, -107, 16, 14]	[-119, -29, 12, -26, 74]	[-66, 54, 12, 95, 175]	[-76, -130, -115, -106, -146]	[-188, -118, -100, -101, -132]	[-24, -5, -18, -25, -66]	[100, 118, 108, 175, 139]	[10004, 9998, 9999, 9993, 9995]	[170, 145, 178, 210, 173]
832	37.0	[88, 135, -54, 135, 98]	[-168, -143, -76, 21, -82]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -93, -88]	[121, -91, -77, 22, 2]	[-62, -29, 17, -35, 89]	[-64, 54, 11, 93, 237]	[-74, -130, -123, -112, -166]	[-177, -143, -114, -103, -124]	[-31, -15, -12, -12, -65]	[127, 128, 114, 178, 58]	[10004, 10001, 9998, 9999, 9994]	[170, 181, 176, 197, 163]
833	43.5	[88, 135, -54, 135, 98]	[-168, -143, -76, 21, -82]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -93, -88]	[121, -91, -77, 22, 2]	[-62, -29, 17, -35, 89]	[-64, 54, 11, 93, 237]	[-74, -130, -123, -112, -166]	[-177, -143, -114, -103, -124]	[-31, -15, -12, -12, -65]	[127, 128, 114, 178, 58]	[10004, 10001, 9998, 9999, 9994]	[170, 181, 176, 197, 163]
834	38.0	[115, -20, -29, 19, 103]	[-96, -150, -73, 24, -65]	[-137, -57, 16, -16, -119]	[-44, -187, -93, -103, -73]	[121, -86, -103, 17, 40]	[-125, -22, 17, -41, 100]	[-60, 54, 1, 100, 175]	[-85, -120, -124, -112, -160]	[-186, -136, -109, -103, -130]	[1, -19, -17, -34, -57]	[100, 116, 107, 179, 159]	[10006, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
835	42.0	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 20]	[-150, -60, 21, -19, -132]	[-46, -171, -90, -105, -94]	[126, -86, -101, 21, 43]	[-125, -5, 14, -33, 102]	[-68, 52, 6, 99, 189]	[-87, -120, -120, -111, -171]	[-161, -116, -102, -114, -130]	[-3, -20, -16, -34, -58]	[138, 114, 107, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
836	39.5	[88, 135, -54, 135, 98]	[-168, -147, -75, 22, -140]	[-151, -42, 16, -10, -170]	[-52, -177, -83, -92, -98]	[121, -91, -92, 29, 2]	[-118, -22, 17, -45, 83]	[-59, 53, 11, 95, 237]	[-85, -122, -124, -116, -138]	[-164, -134, -113, -98, -128]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 112]	[10010, 10001, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
837	36.0	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 20]	[-150, -60, 21, -19, -132]	[-46, -171, -90, -105, -94]	[126, -86, -101, 21, 43]	[-125, -5, 14, -33, 102]	[-68, 52, 6, 99, 189]	[-87, -120, -120, -111, -171]	[-161, -116, -102, -114, -130]	[-3, -20, -16, -34, -58]	[138, 114, 107, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
838	38.5	[88, 135, -54, 135, 98]	[-168, -143, -76, 21, -82]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -93, -88]	[121, -91, -82, 27, 2]	[-62, -22, 17, -35, 89]	[-64, 54, 11, 93, 237]	[-82, -130, -123, -112, -166]	[-166, -126, -105, -108, -124]	[-31, -15, -12, -12, -65]	[127, 128, 114, 178, 58]	[10004, 10001, 9998, 9999, 9994]	[170, 181, 176, 197, 163]
839	35.5	[86, 135, -54, 135, 98]	[-168, -147, -80, 21, -126]	[-151, -42, 19, -8, -177]	[-52, -154, -76, -93, -88]	[121, -91, -77, 22, 2]	[-62, -29, 17, -35, 89]	[-64, 54, 11, 93, 237]	[-74, -130, -123, -112, -166]	[-177, -143, -114, -103, -124]	[-31, -15, -12, -12, -65]	[127, 128, 114, 178, 58]	[10004, 10001, 9998, 9999, 9994]	[170, 181, 176, 197, 163]
840	36.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -58, 19, -16, -120]	[-49, -187, -89, -105, -73]	[120, -84, -106, 16, 39]	[-124, -20, 12, -47, 90]	[-68, 48, 4, 99, 162]	[-85, -120, -123, -116, -136]	[-164, -123, -102, -108, -131]	[5, -19, -17, -15, -68]	[128, 112, 115, 176, 156]	[10003, 9996, 9998, 9998, 9995]	[170, 184, 183, 210, 173]
841	38.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 18, -65]	[-137, -58, 19, -16, -120]	[-49, -184, -89, -105, -73]	[120, -85, -105, 25, 38]	[-123, -21, 14, -41, 93]	[-62, 56, 11, 97, 173]	[-85, -116, -123, -107, -150]	[-166, -123, -102, -108, -131]	[7, -18, -19, -26, -61]	[128, 112, 106, 179, 156]	[10003, 10001, 9998, 9998, 9995]	[170, 165, 177, 210, 173]
842	38.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -56, 17, -16, -160]	[-48, -183, -89, -105, -93]	[123, -88, -107, 19, 25]	[-119, -30, 16, -37, 81]	[-66, 60, 12, 95, 175]	[-76, -130, -121, -108, -146]	[-188, -118, -100, -106, -131]	[-24, -19, -18, -25, -66]	[100, 116, 108, 177, 139]	[10004, 10002, 9996, 9993, 9995]	[170, 145, 178, 210, 173]
843	35.5	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 20]	[-150, -60, 21, -19, -132]	[-46, -171, -90, -105, -94]	[126, -86, -101, 21, 43]	[-125, -5, 14, -33, 102]	[-68, 52, 6, 99, 189]	[-87, -127, -120, -110, -171]	[-161, -122, -102, -114, -121]	[-3, -20, -16, -34, -58]	[138, 114, 107, 180, 152]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
844	37.0	[86, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -36, 19, -8, -177]	[-52, -154, -76, -93, -88]	[121, -91, -77, 22, 2]	[-62, -29, 17, -35, 89]	[-64, 54, 11, 93, 237]	[-74, -130, -123, -112, -166]	[-177, -143, -114, -103, -124]	[-31, -15, -12, -12, -65]	[127, 128, 114, 178, 58]	[10004, 10001, 9998, 9999, 9994]	[176, 181, 176, 197, 163]
845	41.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -58, 19, -16, -120]	[-49, -187, -89, -105, -73]	[120, -84, -106, 16, 39]	[-124, -20, 12, -47, 90]	[-68, 48, 4, 99, 162]	[-85, -120, -123, -116, -136]	[-164, -123, -102, -108, -131]	[5, -19, -17, -15, -68]	[128, 112, 115, 176, 156]	[10003, 9996, 9998, 9998, 9995]	[170, 184, 183, 210, 173]
846	41.5	[84, -20, -29, 42, 88]	[-96, -145, -73, 24, -65]	[-137, -56, 15, -16, -120]	[-55, -187, -92, -105, -73]	[120, -84, -106, 18, 25]	[-119, -25, 13, -49, 81]	[-80, 51, 6, 102, 147]	[-85, -119, -123, -115, -137]	[-183, -125, -108, -108, -131]	[4, -4, -17, -38, -57]	[100, 110, 107, 184, 153]	[10003, 9997, 9999, 9995, 9995]	[170, 165, 177, 210, 173]
847	36.5	[88, 135, -54, 135, 98]	[-168, -147, -85, 20, -140]	[-151, -42, 16, -8, -171]	[-52, -156, -76, -93, -98]	[121, -91, -77, 27, 2]	[-89, -27, 17, -21, 75]	[-59, 54, 11, 94, 237]	[-82, -130, -123, -113, -166]	[-164, -134, -105, -103, -124]	[-25, -16, -12, -12, -65]	[127, 119, 110, 178, 73]	[10010, 9995, 9998, 9998, 9994]	[170, 181, 176, 197, 163]
848	41.0	[88, 135, -54, 135, 98]	[-168, -146, -87, 20, -140]	[-151, -42, 16, -14, -171]	[-52, -156, -76, -93, -98]	[121, -91, -90, 27, 2]	[-114, -22, 17, -21, 75]	[-59, 53, 11, 95, 237]	[-82, -129, -123, -113, -166]	[-164, -134, -105, -107, -125]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
849	42.0	[88, 135, -54, 135, 98]	[-168, -146, -87, 20, -140]	[-151, -42, 16, -14, -171]	[-52, -156, -76, -93, -98]	[121, -91, -90, 27, 2]	[-114, -22, 17, -21, 75]	[-59, 53, 11, 95, 237]	[-82, -129, -123, -113, -166]	[-164, -134, -105, -107, -125]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
850	37.5	[88, 135, -54, 135, 98]	[-168, -147, -90, 20, -140]	[-151, -42, 15, -14, -171]	[-52, -156, -76, -91, -95]	[121, -91, -85, 28, 2]	[-95, -28, 17, -35, 75]	[-63, 53, 11, 96, 237]	[-82, -126, -124, -113, -166]	[-164, -134, -105, -106, -128]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 112]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
851	36.5	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 20]	[-150, -60, 21, -19, -154]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-112, -9, 14, -33, 102]	[-67, 53, 10, 99, 190]	[-86, -128, -122, -110, -170]	[-166, -128, -104, -112, -122]	[-3, -20, -17, -27, -58]	[138, 114, 107, 179, 152]	[10004, 10002, 9996, 10000, 9995]	[214, 192, 177, 235, 234]
852	39.5	[84, -20, -29, 42, 94]	[-96, -139, -73, 24, -65]	[-137, -56, 17, -16, -160]	[-49, -167, -83, -105, -93]	[124, -83, -107, 16, 14]	[-119, -29, 12, -26, 74]	[-66, 54, 12, 95, 175]	[-76, -130, -115, -106, -146]	[-188, -131, -100, -102, -124]	[-24, -5, -18, -25, -66]	[100, 118, 108, 175, 139]	[10004, 9998, 9999, 9993, 9995]	[170, 145, 178, 210, 173]
853	39.5	[88, 135, -54, 135, 98]	[-168, -146, -87, 20, -140]	[-151, -42, 16, -14, -171]	[-52, -156, -76, -93, -98]	[121, -91, -90, 27, 2]	[-114, -22, 17, -21, 81]	[-59, 53, 11, 95, 237]	[-82, -129, -123, -113, -166]	[-164, -134, -105, -107, -125]	[-25, -16, -15, -12, -65]	[127, 119, 109, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
854	37.0	[21, -20, -19, 42, 52]	[-74, -148, -68, 18, 20]	[-150, -60, 21, -19, -154]	[-50, -156, -87, -95, -94]	[122, -90, -99, 25, 43]	[-112, -9, 14, -33, 102]	[-67, 53, 10, 99, 190]	[-86, -128, -122, -110, -170]	[-166, -128, -104, -112, -122]	[-3, -20, -17, -27, -58]	[138, 114, 107, 179, 152]	[10004, 10002, 9996, 10000, 9995]	[214, 192, 177, 235, 234]
855	41.0	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -56, 17, -16, -160]	[-48, -183, -89, -105, -93]	[123, -88, -107, 19, 25]	[-119, -30, 16, -37, 81]	[-66, 60, 12, 95, 175]	[-76, -130, -121, -108, -146]	[-188, -118, -100, -111, -122]	[-24, -19, -14, -25, -66]	[100, 116, 107, 177, 139]	[10004, 10002, 9996, 9993, 9995]	[170, 139, 178, 218, 199]
856	41.0	[80, 75, -38, 42, 52]	[-85, -148, -75, 20, 7]	[-150, -60, 21, -14, -172]	[-46, -157, -76, -105, -94]	[126, -86, -77, 21, 43]	[-63, -9, 15, -34, 91]	[-66, 55, 6, 101, 206]	[-87, -127, -120, -112, -139]	[-163, -123, -104, -108, -130]	[-3, -19, -16, -34, -58]	[138, 114, 108, 180, 140]	[10004, 10002, 9996, 10000, 10000]	[214, 192, 177, 235, 234]
857	39.0	[84, -20, -29, 42, 88]	[-96, -145, -73, 24, -65]	[-141, -47, 15, -16, -120]	[-55, -182, -92, -105, -73]	[120, -85, -89, 19, 36]	[-119, -25, 15, -49, 81]	[-80, 51, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-183, -125, -103, -113, -131]	[4, -19, -17, -38, -57]	[100, 128, 109, 178, 151]	[10003, 9999, 9999, 10000, 9995]	[170, 165, 177, 228, 173]
858	40.5	[88, 101, -33, 100, 95]	[-127, -146, -87, 20, -140]	[-151, -48, 16, -14, -171]	[-52, -180, -87, -100, -98]	[121, -91, -90, 19, 12]	[-116, -21, 17, -21, 81]	[-65, 53, 5, 95, 237]	[-82, -129, -123, -115, -166]	[-164, -134, -105, -107, -126]	[-25, -16, -15, -12, -65]	[127, 119, 112, 178, 73]	[10010, 9995, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
859	38.5	[84, -20, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -182, -92, -93, -78]	[120, -85, -89, 21, 36]	[-119, -25, 17, -35, 81]	[-80, 51, 6, 102, 147]	[-87, -127, -122, -115, -137]	[-183, -125, -103, -113, -131]	[4, -19, -17, -38, -57]	[100, 111, 107, 184, 153]	[10003, 9997, 9999, 10000, 9989]	[170, 165, 178, 223, 185]
860	37.5	[84, -20, -29, 42, 94]	[-96, -145, -73, 24, -65]	[-137, -58, 19, -22, -120]	[-55, -183, -84, -93, -73]	[120, -84, -89, 21, 39]	[-117, -20, 16, -38, 87]	[-63, 49, 7, 96, 162]	[-86, -128, -121, -115, -136]	[-164, -125, -100, -109, -128]	[5, -19, -17, -15, -68]	[128, 112, 115, 170, 156]	[10003, 9996, 9998, 9998, 9995]	[170, 184, 183, 204, 173]
