generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
422	28.0	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -117, -62, -64]	[120, -126, -168, 57, -86]	[-26, -73, 28, -39, 43]	[56, 80, 11, 126, 154]	[51, -158, -125, -64, -138]	[-163, -78, -134, -88, -111]	[127, -9, -118, -6, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 209, 160]
423	35.0	[-40, -21, -187, 209, -184]	[4, -141, 5, -30, -206]	[-82, -97, 24, -7, -164]	[-40, -10, -64, -96, 63]	[116, -47, -82, 43, -50]	[-123, -8, 21, 2, 119]	[22, 37, 10, 85, 251]	[-199, -116, -112, -139, 30]	[-146, -131, -160, -47, -220]	[-3, -19, -22, 16, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
424	28.0	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -64]	[-123, -8, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
425	39.0	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-170, -70, 18, -7, -133]	[-56, -93, -62, -62, -118]	[116, -85, -143, 31, 54]	[-166, -31, 29, -15, 146]	[-86, 42, 7, 104, 176]	[-163, -133, -133, -50, -16]	[-179, -103, -150, -94, -107]	[-14, -13, -108, 39, -47]	[-2, 137, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 283]
426	30.5	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -58]	[-123, -8, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
427	28.5	[88, -11, -55, -2, 98]	[-162, -147, -85, 17, 95]	[-170, -39, 25, 9, -173]	[-45, -170, -45, -95, -106]	[119, -80, -110, 69, -3]	[-186, -27, 13, -82, 190]	[-125, 59, 7, 86, 228]	[-173, -58, -115, -114, -175]	[-174, -66, -91, -123, -108]	[-54, -19, 11, -113, -117]	[87, 173, 107, 184, 1]	[10006, 10003, 10000, 9985, 10000]	[233, -53, 182, 297, 267]
428	28.0	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -58]	[-123, -8, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
429	34.5	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -58]	[-123, -8, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
430	30.5	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-170, -70, 18, -7, -133]	[-56, -93, -62, -62, -118]	[116, -85, -143, 31, 54]	[-166, -31, 29, -15, 146]	[-86, 42, 7, 104, 176]	[-163, -133, -133, -50, -16]	[-179, -103, -150, -94, -107]	[-14, -13, -108, 39, -47]	[-2, 137, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 283]
431	36.5	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -58]	[-123, -2, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
432	28.0	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -82, -62, -64]	[120, -126, -168, 57, -86]	[-26, -73, 28, -39, 43]	[56, 80, 11, 126, 154]	[51, -158, -125, -64, -138]	[-163, -78, -134, -88, -111]	[127, -9, -118, -6, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 9997, 9997]	[225, 218, 191, 209, 160]
433	30.0	[73, -12, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -42, 13, -20, -143]	[-52, -35, -78, -96, 63]	[124, -64, -94, 56, -10]	[-123, -8, 19, -32, 118]	[22, 43, 9, 90, 234]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
434	29.0	[209, 193, 27, 112, -115]	[-156, -97, -116, 9, -136]	[-170, -70, 18, -7, -133]	[-56, -93, -62, -62, -118]	[116, -85, -143, 31, 54]	[-166, -31, 29, -15, 146]	[-86, 42, 7, 104, 176]	[-163, -133, -133, -50, -16]	[-179, -103, -150, -94, -107]	[-14, -13, -108, 39, -47]	[-2, 137, 121, 168, -44]	[10000, 10001, 9999, 9993, 10003]	[150, 133, 136, 168, 283]
435	31.0	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -58]	[-123, -2, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
436	33.0	[-40, 70, -73, 7, -184]	[4, -141, 5, 50, -206]	[-82, -95, 30, -31, -164]	[-46, -11, -114, -89, -37]	[116, -103, -167, 48, -50]	[-123, -8, 21, 2, 119]	[50, 50, 10, 99, 157]	[-101, -127, -118, -89, 3]	[-153, -123, -160, -47, -220]	[-9, -19, -22, 16, -80]	[-6, 146, 130, 166, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
437	29.0	[-51, -13, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -97, 11, -38, -140]	[-52, -10, -64, -96, 63]	[116, -47, -82, 37, -58]	[-123, -2, 21, -24, 106]	[22, 37, 10, 92, 251]	[-185, -122, -112, -139, 30]	[-146, -131, -155, -56, -207]	[-3, -19, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
438	30.0	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -75, -105, 33, -8]	[-123, -8, 19, -23, 128]	[-39, 43, 9, 90, 234]	[-183, -123, -118, -139, 30]	[-173, -117, -155, -56, -207]	[-3, -15, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
439	30.0	[88, -11, -55, -2, 98]	[-162, -147, -85, 23, 95]	[-170, -39, 22, 2, -173]	[-45, -170, -62, -97, -104]	[119, -53, -100, 42, 17]	[-186, -27, 24, -72, 190]	[-139, 56, 8, 86, 228]	[-194, -35, -138, -102, -175]	[-168, -176, -137, -110, -108]	[-54, -19, -67, -56, -117]	[90, 173, 107, 184, -8]	[10006, 10003, 10000, 9998, 9998]	[233, -53, 176, 286, 251]
440	36.0	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -75, -105, 33, -8]	[-123, -8, 19, -23, 128]	[-39, 43, 9, 90, 240]	[-183, -123, -118, -139, 30]	[-173, -117, -155, -56, -207]	[-3, -15, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
441	34.0	[74, 164, -34, 125, -128]	[-110, -132, -59, 23, -206]	[-82, -42, 22, -20, -143]	[-54, -86, -44, -93, 5]	[120, -61, -91, 33, -8]	[-123, -23, 19, -23, 128]	[-45, 43, 9, 90, 234]	[-183, -100, -129, -139, 30]	[-173, -117, -131, -90, -146]	[-3, -15, -28, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
442	40.5	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -75, -105, 33, -8]	[-123, -8, 19, -23, 128]	[-39, 43, 9, 90, 240]	[-183, -154, -118, -139, 30]	[-173, -117, -155, -56, -207]	[-3, -15, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
443	31.5	[74, 164, -34, 125, -128]	[-110, -132, -59, 23, -206]	[-82, -42, 22, -20, -143]	[-54, -86, -44, -93, 5]	[120, -61, -91, 33, -8]	[-123, -23, 19, -23, 128]	[-45, 43, 9, 90, 234]	[-183, -100, -129, -139, 30]	[-173, -117, -131, -90, -146]	[-3, -15, -28, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
444	35.0	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -75, -105, 33, -8]	[-123, -8, 19, -23, 128]	[-39, 43, 9, 90, 240]	[-183, -154, -118, -139, 30]	[-173, -117, -155, -56, -207]	[-3, -15, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
445	32.0	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -75, -105, 33, -8]	[-123, -8, 19, -23, 128]	[-39, 43, 9, 90, 240]	[-183, -154, -118, -139, 30]	[-173, -117, -155, -56, -207]	[-3, -15, -22, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
446	30.5	[74, 164, -51, 96, -128]	[-110, -137, -77, 23, -206]	[-82, -44, 30, -22, -143]	[-53, -68, -73, -89, -66]	[119, -63, -91, 33, -8]	[-123, -23, 20, -45, 181]	[-45, 43, 10, 86, 229]	[-142, -111, -122, -113, 8]	[-173, -119, -154, -72, -218]	[-3, -19, -26, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
447	28.0	[74, 164, -51, 96, -128]	[-110, -137, -77, 23, -206]	[-82, -44, 30, -22, -143]	[-53, -68, -73, -89, -66]	[119, -63, -91, 33, -8]	[-123, -9, 20, -44, 147]	[3, 44, 10, 86, 229]	[-132, -114, -119, -104, 30]	[-162, -117, -131, -90, -146]	[-3, -15, -28, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
448	28.5	[-55, 94, -41, -41, -76]	[123, -194, -41, 57, -132]	[-81, -92, 0, -53, -79]	[-54, -11, -117, -83, -66]	[120, -131, -162, 63, -86]	[-20, -73, 26, -72, 138]	[-53, 64, 9, 107, 154]	[46, -132, -127, -58, -132]	[-157, -78, -134, -88, -108]	[127, -7, -118, -6, -44]	[235, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 185, 203, 160]
449	32.0	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -83, -133, 33, -8]	[-109, -41, 24, -23, 128]	[-39, 43, 9, 107, 166]	[-183, -154, -118, -123, 30]	[-173, -86, -154, -56, -207]	[-3, -15, -22, -15, -58]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
450	30.0	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -83, -133, 33, -8]	[-109, -41, 24, -23, 128]	[-39, 43, 9, 107, 166]	[-183, -154, -118, -123, 30]	[-173, -86, -154, -56, -207]	[-3, -15, -22, -15, -58]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
451	27.5	[73, -12, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -42, 13, -20, -143]	[-52, -35, -78, -96, 63]	[124, -64, -94, 56, -10]	[-123, -8, 19, -32, 118]	[22, 43, 9, 90, 234]	[-185, -122, -112, -139, 36]	[-146, -131, -154, -83, -123]	[-3, -15, -71, 5, -80]	[-1, 131, 122, 168, -18]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
452	32.5	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -83, -133, 33, -8]	[-109, -41, 24, -23, 128]	[-39, 43, 9, 107, 166]	[-183, -154, -118, -123, 30]	[-173, -86, -154, -56, -207]	[-3, -15, -22, -15, -58]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
453	34.5	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -83, -133, 33, -8]	[-109, -41, 24, -23, 128]	[-39, 43, 9, 107, 166]	[-183, -154, -118, -123, 30]	[-173, -86, -154, -56, -207]	[-3, -15, -22, -15, -58]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
454	27.5	[73, 164, -34, 125, -128]	[-110, -114, -56, 26, -206]	[-82, -42, 17, -20, -143]	[-54, -86, -68, -89, 5]	[120, -83, -133, 33, -8]	[-109, -41, 24, -23, 128]	[-39, 43, 9, 107, 166]	[-183, -154, -118, -123, 30]	[-173, -86, -154, -56, -207]	[-3, -15, -22, -15, -58]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
455	30.0	[73, -12, -187, 209, -184]	[4, -163, -33, 26, -206]	[-82, -42, 13, -20, -143]	[-52, -35, -78, -96, 63]	[124, -64, -94, 56, -10]	[-123, -8, 19, -32, 118]	[22, 43, 9, 90, 234]	[-185, -122, -112, -139, 36]	[-146, -131, -154, -83, -123]	[-3, -15, -71, 5, -80]	[-1, 131, 122, 168, -18]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
456	31.5	[74, 164, -51, 96, -128]	[-110, -137, -77, 23, -206]	[-82, -44, 30, -22, -143]	[-53, -68, -73, -89, -66]	[119, -63, -91, 33, -8]	[-123, -23, 20, -45, 144]	[-45, 43, 10, 88, 235]	[-142, -111, -122, -113, -3]	[-173, -119, -154, -72, -218]	[-3, -19, -26, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
457	29.0	[88, -11, -55, -2, 98]	[-162, -147, -85, 23, 95]	[-170, -53, 13, -10, -169]	[-45, -140, -68, -102, -110]	[119, -77, -93, 42, 17]	[-186, -22, 22, -38, 187]	[-125, 53, 9, 89, 243]	[-176, -56, -127, -111, -164]	[-165, -156, -113, -110, -108]	[-54, -18, 1, -75, -117]	[90, 173, 108, 182, 1]	[10006, 10003, 10000, 9993, 10000]	[233, -53, 182, 286, 251]
458	31.5	[74, 164, -51, 96, -128]	[-110, -137, -77, 23, -206]	[-82, -44, 30, -22, -143]	[-53, -68, -73, -89, -66]	[119, -63, -91, 33, -8]	[-123, -23, 20, -45, 144]	[-45, 43, 10, 88, 241]	[-142, -111, -122, -113, -3]	[-173, -119, -154, -72, -218]	[-3, -19, -26, -22, -80]	[-1, 131, 122, 170, 81]	[9999, 9997, 9999, 9989, 9997]	[-66, 176, 137, 148, 149]
459	30.5	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -146]	[-156, -41, 16, -5, -167]	[-45, -170, -70, -96, -42]	[119, -65, -100, 42, 17]	[-128, -19, 21, -49, 190]	[5, 45, 10, 88, 240]	[-167, -100, -122, -112, -145]	[-163, -130, -138, -81, -141]	[-37, -18, -29, -10, -98]	[90, 137, 117, 168, 34]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
460	37.5	[88, -11, -55, -2, 98]	[-162, -147, -85, 23, 95]	[-170, -53, 13, -10, -169]	[-45, -140, -68, -102, -110]	[119, -77, -93, 42, 17]	[-186, -22, 22, -38, 187]	[-125, 53, 9, 89, 243]	[-176, -56, -127, -111, -164]	[-165, -156, -113, -110, -108]	[-54, -18, 1, -75, -117]	[90, 173, 108, 182, 1]	[10006, 10003, 10000, 9993, 10000]	[233, -53, 182, 286, 251]
