generation	fitness	corner	c	a1	a2	b	o	x
21	48.7	[112, 19, -137, -53, 151]	[-53, -8, -105, -91, 182]	[67, -145, 125, -17, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
22	46.9	[90, 25, -99, -3, 173]	[-81, 33, -113, -91, 182]	[221, 73, 27, 65, -47]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
23	45.9	[32, 65, -159, -115, 134]	[-92, -240, -129, 99, 107]	[228, 169, 218, 198, 159]	[195, 213, -64, -68, 110]	[193, 52, -73, -74, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
24	48.7	[112, 19, -137, -53, 151]	[-53, -8, -105, -91, 182]	[67, -145, 125, -17, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
25	49.9	[112, -99, -58, 112, 182]	[-81, 96, -146, -71, 109]	[67, -145, 43, -2, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
26	47.6	[151, 43, -196, 96, 167]	[-63, -187, -131, 22, 107]	[228, 169, 105, 207, 110]	[195, 113, -60, -62, 110]	[193, 52, -73, -74, 225]	[-106, 137, 88, -79, 35]	[244, 23, -96, 46, -70]
27	48.7	[90, 25, -99, -3, 173]	[-81, 33, -113, -91, 182]	[221, 73, 27, 65, -47]	[84, -85, 32, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 166, -172, -218, -19]
28	49.7	[112, -99, -58, 112, 182]	[-81, 96, -146, -71, 109]	[67, -145, 43, -2, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
29	49.4	[90, 25, -99, -3, 173]	[-81, 33, -113, -91, 182]	[221, -58, 8, -24, -47]	[84, -85, 32, 183, 18]	[23, 67, 43, 18, 117]	[211, -3, -32, -126, 3]	[79, 166, -172, -218, -19]
30	48.1	[112, -99, -58, 112, 182]	[-81, 96, -146, -71, 109]	[67, -145, 43, -2, -50]	[84, -85, 38, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 172, -172, -218, -19]
31	48.4	[90, 25, -99, -3, 173]	[7, -61, -114, -158, 72]	[221, 73, 22, 65, -47]	[84, -85, 32, 213, 8]	[52, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 166, -172, -218, -19]
32	49.2	[90, 21, -113, -3, 173]	[7, -38, -113, -158, 72]	[120, 64, 61, 65, -47]	[84, -85, 35, 213, 8]	[52, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 168, -172, -218, -19]
33	50.5	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 22, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 166, -172, -218, -19]
34	48.9	[90, 21, -113, -3, 173]	[7, -38, -113, -158, 72]	[120, 64, 61, 65, -47]	[84, -85, 35, 213, 8]	[52, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 168, -172, -218, -19]
35	50.3	[-206, -222, -67, -52, 6]	[162, 22, -141, -163, 35]	[210, 81, -2, 85, -49]	[64, 83, 3, 248, 176]	[200, 67, -6, -32, 160]	[-135, -43, -2, -4, -48]	[96, -115, -28, -233, 28]
36	50.9	[90, -115, -99, -3, 173]	[127, -16, -124, -151, 182]	[221, 73, 27, 65, -47]	[84, -85, 32, 213, 8]	[58, 119, 73, 48, 119]	[211, -3, -32, -126, 3]	[79, 166, -172, -218, -19]
37	51.8	[90, 25, -99, -3, 173]	[-81, 33, -113, -91, 188]	[221, -58, 8, -30, -47]	[84, -85, 32, 183, 18]	[23, 67, 43, 18, 117]	[211, -3, -32, -126, 3]	[79, 166, -172, -218, -19]
38	52.1	[90, -115, -99, -3, 173]	[127, -16, -124, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[79, 166, -172, -218, -19]
39	51.2	[90, -115, -99, -3, 173]	[127, -16, -124, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[79, 166, -172, -218, -19]
40	52.0	[90, -115, -99, -3, 173]	[127, -16, -124, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[79, 166, -172, -218, -19]
41	53.1	[90, -115, -99, -3, 173]	[127, -16, -124, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[79, 166, -172, -218, -19]
42	53.8	[90, -43, -99, -3, 173]	[127, -16, -128, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[79, 166, -172, -218, -19]
43	52.6	[90, -43, -99, -3, 173]	[127, -16, -128, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[79, 166, -172, -218, -19]
44	53.6	[90, -115, -99, -3, 173]	[127, -16, -124, -151, 182]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[94, 145, -128, -224, -19]
45	52.3	[-158, -172, -36, -6, 141]	[162, -54, -148, -160, 35]	[190, -100, 5, 10, -49]	[-12, -23, 14, 241, 143]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
46	55.8	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 22, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
47	55.1	[75, -194, -99, -3, 173]	[127, -16, -124, -151, 176]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[94, 145, -128, -224, -19]
48	55.6	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 22, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
49	55.4	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 22, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
50	53.8	[-158, -172, -36, -6, 147]	[162, 1, -69, -64, 35]	[78, -100, 5, 10, -49]	[-6, -23, 14, 241, 143]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
51	56.1	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 22, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
52	56.1	[-158, -178, -36, -6, 141]	[162, -54, -148, -160, 35]	[190, -83, 1, 10, -49]	[-12, -23, 14, 241, 143]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
53	54.3	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
54	58.0	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
55	55.4	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, 73, 27, 65, -47]	[187, 52, 32, 213, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[94, 145, -128, -224, -19]
56	55.3	[-158, -172, -36, -6, 147]	[162, 1, -69, -64, 35]	[78, -100, 5, 10, -49]	[-6, -23, 14, 241, 143]	[200, 67, -6, -11, 157]	[-143, -173, -2, -4, -48]	[96, -115, -28, -233, 28]
57	56.2	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
58	55.8	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
59	58.0	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
60	56.3	[90, -138, -73, -44, 25]	[139, -36, -124, -164, 174]	[221, 73, 18, -7, -53]	[187, 52, 32, 207, 8]	[58, 119, -15, 48, 119]	[211, 14, -32, -126, 3]	[94, 145, -128, -224, -19]
61	58.5	[90, 5, -99, -20, 173]	[127, -16, -119, -153, 182]	[215, 41, 21, 65, -47]	[187, 7, 33, 213, 8]	[58, 119, -15, 32, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
62	54.5	[90, 5, -99, -20, 173]	[127, -16, -119, -153, 182]	[215, 41, 21, 65, -47]	[187, 7, 33, 213, 8]	[58, 119, -15, 32, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
63	57.9	[-158, -178, -36, 0, 141]	[162, -54, -148, -160, 35]	[190, -106, 5, 10, -49]	[68, -5, 23, 233, 125]	[166, 67, -6, -11, 157]	[181, -113, -4, -4, -48]	[96, -115, -28, -213, -9]
64	56.5	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
65	55.7	[-80, -170, -43, -6, 141]	[134, -30, -148, -160, 35]	[190, -106, 5, 11, -48]	[84, 6, 24, 217, 68]	[200, 83, 8, 14, 157]	[147, -127, -2, -14, -48]	[96, -115, -28, -212, 28]
66	58.7	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
67	56.3	[90, 5, -99, -20, 173]	[127, -16, -119, -153, 182]	[215, 41, 21, 65, -47]	[187, 7, 33, 213, 8]	[58, 119, -15, 32, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
68	54.1	[90, 5, -99, -20, 173]	[127, -16, -119, -153, 182]	[215, 41, 21, 69, -13]	[187, 7, 33, 213, 8]	[58, 119, -15, 32, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
69	56.4	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
70	56.0	[90, 5, -99, -20, 173]	[127, -10, -119, -153, 182]	[215, 41, 21, 65, -47]	[187, 7, 33, 213, 8]	[58, 119, -15, 32, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
71	55.2	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 33, 206, 8]	[33, 84, 1, 48, 119]	[211, 14, -32, -132, 3]	[94, 145, -128, -224, -19]
72	57.8	[90, 5, -99, -20, 173]	[133, -16, -119, -153, 182]	[215, 41, 21, 69, -13]	[187, 7, 33, 213, 8]	[58, 119, -15, 32, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
73	58.4	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[52, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
74	55.3	[-158, -78, -36, -6, 141]	[50, -112, -123, -160, 35]	[190, -100, 11, 6, -53]	[75, 16, 32, 220, 115]	[200, 67, -6, -11, 157]	[-143, -134, -2, -4, -48]	[96, -115, -28, -239, 28]
75	57.9	[-80, -170, -38, -2, 141]	[134, -30, -148, -160, 35]	[190, -106, 5, 12, -48]	[84, -5, 23, 230, 68]	[200, 68, 8, 14, 157]	[147, -127, -2, -14, -48]	[96, -115, -28, -212, 28]
76	59.5	[90, 5, -99, -20, 173]	[127, -10, -119, -153, 182]	[215, 41, 21, 65, -47]	[187, 7, 39, 213, 8]	[58, 119, -15, 38, 120]	[211, 14, -30, -84, 3]	[79, 104, -172, -218, -19]
77	58.6	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 73, 1, 48, 119]	[211, 14, -32, -30, 3]	[94, 145, -128, -233, 24]
78	57.7	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
79	61.5	[75, -194, -119, 72, 173]	[-1, -55, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 73, 1, 48, 119]	[211, 14, -32, -30, 3]	[100, 145, -128, -233, 24]
80	59.4	[90, 25, -99, -20, 173]	[-12, -18, -114, -158, 72]	[144, 8, 14, 65, -47]	[84, -85, 35, 213, 8]	[58, 119, 13, 2, 143]	[211, 88, -27, -38, 3]	[79, -43, -80, -218, -19]
81	59.7	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
82	59.0	[-80, -170, -38, -2, 141]	[134, -30, -148, -160, 35]	[190, -106, 5, 12, -48]	[84, -5, 23, 230, 68]	[200, 68, 8, 14, 157]	[147, -127, -2, -14, -48]	[96, -115, -28, -212, 28]
83	59.2	[-126, -172, -36, -6, 141]	[158, -115, -112, -64, 38]	[190, -100, 11, 22, -53]	[77, 10, 27, 219, 115]	[200, 79, 5, 5, 157]	[126, -128, -4, -24, -48]	[96, -115, -28, -239, 34]
84	59.7	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
85	59.3	[75, -194, -105, -3, 173]	[82, -16, -124, -151, 176]	[221, 6, 27, 65, -47]	[187, 52, 32, 214, 48]	[58, 97, 28, 2, 136]	[211, 20, -32, -16, 3]	[94, 163, -141, -227, -19]
86	61.6	[-80, -176, -49, -6, 141]	[134, -30, -148, -160, 35]	[190, -106, 5, 17, -48]	[75, 1, 24, 217, 68]	[200, 68, 4, 2, 157]	[147, -122, -2, -14, -48]	[96, -115, -28, -212, 26]
87	59.0	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
88	58.0	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
89	58.4	[75, -194, -105, -3, 173]	[82, -16, -124, -151, 176]	[221, 6, 27, 65, -47]	[187, 52, 32, 214, 48]	[58, 97, 28, 2, 136]	[211, 20, -32, -16, 3]	[94, 163, -141, -227, -19]
90	59.2	[75, -194, -40, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 73, 1, 48, 119]	[211, 14, -32, -30, 3]	[94, 145, -128, -233, 30]
91	60.0	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
92	62.1	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, 73, 27, 20, -47]	[112, 47, 32, 213, 37]	[196, 78, -3, -5, 125]	[211, -28, -9, -95, -5]	[94, -100, -54, -222, -19]
93	62.6	[75, -183, -72, -4, 173]	[127, -16, -124, -158, 173]	[221, 73, 15, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 14, -32, -95, -5]	[94, -100, -54, -222, -19]
94	59.1	[75, -194, -119, 72, 173]	[-1, -55, -124, -151, 176]	[221, -9, 8, 32, -47]	[122, 11, 23, 218, 26]	[33, 73, 1, 48, 119]	[211, 14, -32, -30, 3]	[100, 145, -128, -233, 24]
95	59.7	[75, -194, -40, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 73, 1, 48, 119]	[211, 14, -32, -30, 3]	[94, 145, -128, -233, 30]
96	63.7	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 176]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[211, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
97	61.0	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, -9, 32, 65, -47]	[187, 52, 18, 229, 26]	[33, 102, 4, 48, 119]	[211, 14, -32, -42, 3]	[94, 147, -155, -232, 24]
98	62.9	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 176]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[211, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
99	60.4	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 176]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[211, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
100	63.5	[75, -194, -119, 72, 173]	[-1, -55, -124, -176, 176]	[221, -69, 8, 32, -47]	[88, -5, 29, 218, 26]	[33, 70, 1, 25, 119]	[201, 14, -32, -30, 3]	[100, 145, -128, -233, 24]
101	63.0	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 176]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[236, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
102	60.8	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, 73, 2, 20, -47]	[81, 47, 32, 213, 37]	[200, 67, -6, -5, 125]	[211, -62, -2, -8, -5]	[94, -100, -54, -222, -19]
103	62.0	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, 73, 2, 20, -47]	[81, 47, 32, 213, 37]	[200, 67, -6, -5, 125]	[211, -62, -2, -8, -5]	[94, -100, -54, -222, -19]
104	62.3	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 176]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[236, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
105	62.7	[75, -183, -72, -4, 173]	[127, -16, -124, -158, 173]	[196, 73, 9, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 14, -11, -34, -5]	[88, -100, -54, -222, -19]
106	61.8	[75, -194, -105, -3, 173]	[127, -16, -124, -151, 176]	[221, 73, 2, 20, -47]	[140, 51, 32, 213, 43]	[200, 67, -6, -1, 125]	[211, -62, -2, -8, -5]	[94, -100, -54, -222, -19]
107	62.1	[75, -183, -72, -4, 173]	[127, -16, -124, -158, 173]	[196, 73, 9, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 14, -11, -34, -5]	[88, -100, -54, -222, -19]
108	62.5	[75, -183, -72, -4, 173]	[127, -16, -124, -158, 173]	[196, 73, 9, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 14, -11, -34, -5]	[88, -100, -54, -222, -19]
109	61.8	[75, -183, -72, -4, 173]	[127, -16, -124, -158, 173]	[196, 73, 9, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 14, -11, -34, -5]	[88, -100, -54, -222, -19]
110	63.6	[75, -183, -72, -4, 173]	[127, -16, -121, -138, 128]	[193, 73, 9, 7, -53]	[165, 52, 32, 213, 8]	[196, 73, -5, -1, 131]	[211, 8, -11, -34, -5]	[88, -100, -54, -222, -19]
111	63.0	[75, -187, -76, -11, 173]	[32, -11, -124, -99, 173]	[196, 73, 9, 7, -52]	[165, 52, 28, 211, 25]	[196, 73, 1, 0, 131]	[211, 14, -6, -34, -5]	[88, -100, -54, -222, -19]
112	65.1	[75, -183, -76, -11, 173]	[81, -11, -124, -99, 173]	[196, 73, 9, 7, -53]	[165, -1, 32, 213, 8]	[196, 71, -5, -1, 131]	[211, 14, -10, -34, -5]	[88, -100, -54, -222, -19]
113	65.0	[75, -183, -76, -11, 173]	[81, -11, -124, -99, 173]	[196, 73, 9, 7, -53]	[165, -1, 32, 213, 8]	[196, 71, -5, -1, 131]	[211, 14, -10, -34, -5]	[88, -100, -54, -222, -19]
114	63.3	[75, -183, -76, -11, 173]	[81, -11, -124, -99, 173]	[196, 73, 9, 7, -53]	[165, -1, 32, 213, 8]	[196, 71, -5, -1, 131]	[211, 14, -10, -34, -5]	[88, -100, -54, -222, -19]
115	65.5	[75, -194, -105, -3, 173]	[127, -27, -122, -151, 182]	[221, 73, 22, 14, -47]	[95, 33, 32, 213, 37]	[199, 77, -3, -5, 125]	[236, -28, -2, -30, -5]	[94, -100, -54, -222, -19]
116	64.2	[75, -187, -76, -11, 173]	[32, -11, -124, -99, 173]	[196, 73, 9, 7, -52]	[165, 52, 28, 211, 25]	[196, 73, 1, 0, 131]	[211, 14, -6, -34, -5]	[88, -100, -54, -222, -19]
