generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
610	38.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-59, -47, -8, -34, -54]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
611	39.5	[88, 85, -52, 147, 98]	[-150, -152, -72, 20, -141]	[-156, -41, 2, -3, -167]	[-49, -187, -79, -94, -43]	[119, -63, -104, 52, 16]	[-124, -27, 19, -48, 172]	[-36, 58, 10, 92, 234]	[-154, -111, -127, -118, -39]	[-164, -125, -139, -90, -143]	[-27, -17, -11, 17, -92]	[59, 134, 140, 170, 42]	[10002, 9999, 9995, 9995, 10001]	[9, 174, 167, 176, 174]
612	35.0	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-59, -47, -8, -34, -54]	[83, 105, 108, 176, 0]	[10005, 10005, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
613	39.5	[88, 85, -52, 147, 98]	[-67, -160, -76, 26, 21]	[-162, -49, 20, -2, -90]	[-45, -158, -85, -93, -43]	[119, -63, -104, 56, 13]	[-141, -26, 17, -48, 187]	[-36, 45, 3, 88, 234]	[-109, -71, -124, -128, -126]	[-164, -100, -90, -90, -143]	[-27, -18, -29, -49, -101]	[96, 128, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
614	41.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -44, 29, 31, -167]	[-45, -187, -88, -97, -107]	[128, -82, -101, 20, 49]	[-103, -14, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-61, -107, -124, -98, -174]	[-159, -134, -122, -122, -111]	[-63, -50, -8, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
615	37.5	[88, 85, -52, 147, 98]	[-150, -152, -84, 24, -140]	[-156, -41, 20, -5, -167]	[-49, -163, -75, -93, -43]	[119, -63, -104, 56, 13]	[-124, -30, 19, -48, 187]	[-36, 45, 10, 88, 234]	[-154, -111, -127, -123, -119]	[-164, -129, -139, -90, -143]	[-27, -18, -30, -13, -119]	[59, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
616	34.5	[88, 85, -52, 147, 98]	[-150, -152, -84, 24, -140]	[-156, -41, 20, -5, -167]	[-49, -163, -75, -93, -43]	[119, -63, -104, 56, 13]	[-124, -30, 19, -48, 187]	[-36, 45, 10, 88, 234]	[-154, -111, -127, -123, -119]	[-164, -129, -139, -90, -143]	[-27, -18, -30, -13, -119]	[59, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
617	33.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-164, -41, 17, 13, -167]	[-46, -186, -80, -96, -107]	[127, -64, -103, 42, 49]	[-121, -22, 17, -52, 157]	[-83, 57, 7, 108, 160]	[-61, -107, -124, -108, -174]	[-159, -136, -131, -90, -130]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
618	33.5	[88, 85, -52, 147, 98]	[-67, -146, -75, 20, 21]	[-162, -49, 25, 3, -90]	[-45, -182, -88, -104, -43]	[125, -73, -104, 51, 19]	[-141, -25, 8, -48, 187]	[-110, 49, 3, 88, 234]	[-97, -93, -124, -128, -126]	[-159, -108, -104, -112, -110]	[-27, -18, -29, -49, -101]	[96, 128, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
619	35.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-163, -43, 29, 21, -167]	[-45, -187, -80, -97, -107]	[128, -82, -103, 46, 23]	[-116, -30, 14, -48, 159]	[-89, 50, 7, 108, 160]	[-61, -107, -124, -101, -147]	[-159, -134, -96, -111, -129]	[-63, -50, -20, -31, -58]	[73, 122, 131, 177, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 271, 261]
620	34.0	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-163, -43, 29, 21, -167]	[-45, -187, -80, -97, -107]	[128, -82, -103, 46, 23]	[-116, -30, 14, -48, 159]	[-89, 50, 7, 108, 160]	[-61, -107, -124, -101, -147]	[-159, -134, -96, -111, -129]	[-63, -50, -20, -31, -58]	[73, 122, 131, 177, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 271, 261]
621	32.0	[88, 85, -52, 147, 98]	[-150, -152, -72, 20, -141]	[-156, -41, 2, -3, -167]	[-49, -187, -79, -94, -43]	[119, -80, -103, 52, 17]	[-117, -28, 18, -48, 172]	[-78, 49, 8, 88, 234]	[-152, -108, -124, -124, -119]	[-164, -129, -139, -96, -143]	[-27, -18, -30, -13, -119]	[59, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
622	39.0	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[2, -23, -10, -12, -54]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
623	35.5	[88, 85, -52, 147, 98]	[-67, -160, -75, 26, 21]	[-162, -49, 21, 1, -90]	[-45, -179, -86, -99, -43]	[119, -63, -104, 54, 16]	[-141, -25, 10, -48, 187]	[-36, 45, 3, 88, 234]	[-103, -77, -124, -128, -126]	[-161, -116, -108, -95, -136]	[-40, -18, -29, -49, -101]	[96, 128, 147, 173, 37]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
624	33.5	[113, -10, -24, 5, 103]	[-147, -150, -78, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 20, 49]	[-117, -27, 16, -51, 157]	[-112, 48, 8, 99, 160]	[-61, -111, -123, -98, -174]	[-162, -134, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
625	33.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-164, -41, 20, 2, -167]	[-46, -186, -80, -94, -92]	[124, -63, -103, 42, 49]	[-122, -30, 18, -52, 157]	[-67, 49, 7, 91, 160]	[-118, -111, -125, -123, -154]	[-164, -131, -133, -91, -143]	[-52, -28, -17, -23, -58]	[68, 107, 123, 173, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
626	37.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[2, -23, -10, -12, -54]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
627	32.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -50, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[2, -23, -10, -12, -54]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
628	35.5	[113, -10, -24, 5, 103]	[-147, -150, -78, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 20, 49]	[-117, -27, 16, -51, 157]	[-118, 48, 8, 99, 160]	[-61, -111, -123, -98, -174]	[-162, -134, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
629	34.5	[88, 85, -52, 147, 98]	[-67, -160, -75, 26, 21]	[-162, -49, 21, 1, -90]	[-45, -179, -86, -99, -43]	[119, -63, -104, 54, 16]	[-141, -25, 10, -48, 187]	[-36, 45, 3, 88, 234]	[-103, -77, -124, -128, -126]	[-161, -116, -108, -95, -136]	[-40, -18, -29, -49, -101]	[96, 128, 147, 173, 37]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
630	34.0	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -187, -80, -112, -106]	[130, -82, -95, 40, 27]	[-103, -19, 5, -48, 153]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -148]	[-159, -133, -121, -131, -111]	[-31, -41, -13, -12, -102]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
631	38.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[73, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 266, 265]
632	42.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 20, 186]	[-164, -41, 20, 2, -167]	[-46, -186, -80, -94, -92]	[124, -63, -103, 42, 49]	[-122, -30, 18, -52, 157]	[-67, 49, 7, 91, 160]	[-118, -111, -125, -123, -154]	[-164, -131, -133, -91, -137]	[-52, -28, -17, -23, -58]	[68, 107, 123, 173, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
633	35.0	[105, 83, -24, 5, 103]	[-149, -152, -81, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 20, 49]	[-117, -27, 16, -51, 157]	[-118, 48, 8, 99, 160]	[-61, -111, -123, -98, -174]	[-162, -134, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
634	33.0	[88, 85, -52, 147, 98]	[-67, -160, -75, 26, 21]	[-162, -49, 21, 1, -90]	[-45, -179, -86, -99, -43]	[119, -63, -104, 54, 16]	[-141, -25, 10, -48, 187]	[-36, 45, 3, 88, 234]	[-103, -77, -124, -128, -126]	[-161, -116, -108, -95, -136]	[-40, -18, -29, -49, -101]	[96, 128, 147, 173, 37]	[10002, 9993, 9999, 9992, 10000]	[9, 174, 167, 176, 174]
635	37.5	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -50, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[2, -23, -10, -12, -48]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
636	43.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 25, -15]	[-162, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -95, 33, 15]	[-106, -24, 11, -48, 153]	[-94, 49, 7, 89, 159]	[-127, -114, -124, -123, -148]	[-159, -133, -123, -131, -111]	[-30, -23, -16, -15, -102]	[65, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
637	34.5	[88, 79, -52, 147, 98]	[-150, -152, -72, 20, -140]	[-156, -41, 29, 13, -167]	[-49, -182, -75, -94, -43]	[119, -64, -106, 52, 47]	[-124, -36, 19, -48, 176]	[-36, 45, 10, 88, 234]	[-154, -111, -128, -123, -119]	[-164, -126, -137, -92, -143]	[-27, -18, -30, -13, -119]	[59, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[15, 174, 167, 176, 174]
638	34.5	[115, -10, -20, 46, 103]	[-103, -150, -69, 25, -15]	[-162, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -95, 33, 15]	[-106, -24, 11, -48, 153]	[-94, 49, 7, 89, 159]	[-127, -114, -124, -123, -148]	[-159, -133, -123, -131, -111]	[-30, -23, -16, -15, -102]	[65, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
639	36.0	[115, -10, -14, 46, 103]	[-103, -150, -69, 25, -15]	[-162, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -93, 33, 15]	[-106, -24, 9, -48, 153]	[-94, 50, 7, 91, 159]	[-127, -114, -125, -124, -149]	[-159, -126, -123, -131, -111]	[-28, -23, -24, -15, -102]	[63, 126, 115, 172, 34]	[10003, 10001, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
640	39.0	[115, -10, -20, 46, 103]	[-103, -146, -59, 20, 186]	[-170, -50, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[2, -23, -10, -12, -48]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 261]
641	38.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 25, -15]	[-162, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -95, 33, 15]	[-106, -24, 11, -48, 153]	[-94, 49, 7, 89, 159]	[-127, -114, -124, -123, -148]	[-159, -133, -123, -131, -111]	[-30, -23, -16, -15, -102]	[65, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
642	36.5	[115, -10, -20, 46, 103]	[-103, -150, -69, 25, -15]	[-156, -44, 18, 7, -171]	[-47, -162, -80, -112, -106]	[130, -82, -95, 33, 15]	[-106, -24, 11, -48, 153]	[-94, 49, 7, 89, 159]	[-127, -114, -124, -123, -148]	[-159, -133, -123, -131, -111]	[-30, -23, -16, -15, -102]	[65, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
643	36.0	[105, 83, -24, 5, 103]	[-149, -152, -81, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 26, 49]	[-117, -27, 16, -51, 157]	[-118, 48, 8, 99, 160]	[-61, -111, -123, -98, -174]	[-162, -134, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
644	37.5	[105, 83, -24, 5, 103]	[-149, -146, -70, 23, -3]	[-170, -44, 19, 4, -167]	[-52, -185, -75, -96, -43]	[127, -63, -104, 24, 48]	[-118, -28, 17, -51, 157]	[-118, 48, 8, 96, 160]	[-61, -111, -123, -98, -171]	[-162, -133, -134, -127, -111]	[-63, -43, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
645	37.5	[105, 83, -24, 5, 103]	[-149, -146, -70, 23, -3]	[-170, -44, 19, 4, -167]	[-52, -185, -75, -96, -43]	[127, -63, -104, 24, 48]	[-118, -28, 17, -51, 157]	[-118, 48, 8, 96, 160]	[-61, -111, -123, -98, -171]	[-162, -133, -134, -127, -111]	[-63, -43, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
646	33.0	[88, 79, -52, 147, 98]	[-150, -152, -72, 20, -140]	[-156, -41, 29, 13, -167]	[-49, -182, -75, -94, -43]	[119, -64, -106, 52, 47]	[-124, -36, 19, -48, 176]	[-66, 46, 10, 91, 231]	[-154, -114, -125, -123, -119]	[-164, -126, -130, -111, -143]	[-27, -18, -24, -13, -119]	[66, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[15, 174, 167, 176, 174]
647	32.5	[105, 83, -24, 5, 103]	[-149, -152, -81, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 26, 49]	[-117, -27, 16, -51, 157]	[-118, 48, 8, 99, 160]	[-61, -111, -123, -98, -174]	[-162, -134, -124, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
648	39.0	[115, -10, -20, 46, 103]	[-103, -150, -69, 25, -15]	[-156, -44, 18, 7, -171]	[-47, -163, -80, -96, -77]	[130, -82, -95, 33, 15]	[-106, -24, 14, -48, 179]	[-58, 51, 7, 89, 159]	[-127, -114, -126, -125, -138]	[-159, -133, -123, -106, -119]	[-30, -23, -16, -15, -102]	[65, 118, 112, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 265, 267]
649	37.5	[109, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -108, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 266, 265]
650	33.5	[113, -10, -24, 5, 103]	[-102, -146, -70, 25, 186]	[-164, -41, 19, 2, -167]	[-46, -175, -80, -96, -92]	[126, -73, -106, 39, 40]	[-113, -29, 11, -49, 172]	[-62, 49, 7, 88, 160]	[-118, -112, -125, -123, -154]	[-164, -128, -134, -91, -137]	[-31, -26, -21, -23, -58]	[68, 107, 124, 172, 38]	[10005, 10006, 9998, 9997, 9998]	[218, 124, 193, 274, 261]
651	42.0	[88, 79, -52, 147, 98]	[-150, -152, -72, 20, -140]	[-156, -41, 29, 13, -167]	[-49, -182, -75, -94, -43]	[119, -64, -106, 52, 47]	[-124, -36, 19, -48, 176]	[-66, 46, 10, 91, 231]	[-154, -114, -125, -123, -119]	[-164, -126, -130, -111, -143]	[-27, -18, -24, -13, -119]	[66, 135, 147, 171, 42]	[10002, 9993, 9999, 9992, 10000]	[15, 174, 167, 176, 174]
652	33.5	[109, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -108, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 266, 265]
653	34.5	[109, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -108, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 7, 88, 159]	[-127, -114, -124, -106, -149]	[-159, -133, -121, -131, -110]	[-26, -29, -15, -24, -102]	[79, 120, 112, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 266, 265]
654	36.0	[105, 83, -24, 5, 103]	[-149, -146, -70, 23, -3]	[-170, -44, 19, 4, -167]	[-52, -185, -75, -96, -43]	[127, -63, -104, 24, 48]	[-118, -28, 11, -51, 157]	[-118, 48, 8, 96, 160]	[-61, -111, -123, -98, -171]	[-162, -133, -134, -127, -111]	[-63, -43, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
655	39.5	[105, 83, -24, 5, 103]	[-149, -152, -81, 23, -3]	[-170, -44, 29, 2, -167]	[-45, -184, -81, -96, -43]	[127, -63, -101, 26, 49]	[-117, -27, 16, -51, 157]	[-118, 48, 8, 99, 160]	[-61, -111, -123, -124, -146]	[-162, -134, -118, -127, -111]	[-63, -51, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 10004]	[215, 123, 193, 276, 261]
656	38.0	[105, 83, -24, 5, 103]	[-149, -146, -70, 23, -3]	[-170, -44, 19, 4, -167]	[-52, -185, -75, -96, -43]	[127, -63, -104, 24, 48]	[-118, -28, 11, -51, 157]	[-118, 48, 8, 96, 160]	[-61, -111, -123, -98, -171]	[-162, -133, -134, -127, -111]	[-63, -43, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
657	41.0	[115, -10, -20, 46, 103]	[-103, -146, -59, 20, 186]	[-170, -50, 27, 7, -171]	[-45, -188, -80, -114, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -49, 143]	[-123, 53, 7, 98, 158]	[-67, -108, -124, -106, -149]	[-159, -133, -121, -131, -110]	[2, -23, -10, -12, -48]	[74, 119, 109, 176, 29]	[10005, 10002, 9999, 9997, 9999]	[220, 124, 187, 271, 261]
658	35.5	[109, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -44, 27, 7, -171]	[-45, -188, -80, -108, -106]	[130, -82, -93, 21, 42]	[-103, -19, 5, -48, 145]	[-123, 52, 6, 88, 174]	[-127, -114, -124, -106, -126]	[-159, -123, -104, -125, -136]	[-27, -29, -15, -24, -102]	[82, 123, 118, 176, 29]	[10005, 10006, 9999, 9997, 9999]	[219, 124, 188, 266, 265]
659	33.0	[105, 83, -24, 5, 103]	[-149, -146, -70, 23, -3]	[-170, -44, 19, 4, -167]	[-52, -185, -69, -96, -43]	[127, -63, -104, 24, 48]	[-118, -28, 11, -51, 157]	[-118, 48, 8, 96, 160]	[-61, -111, -123, -98, -171]	[-162, -133, -134, -127, -111]	[-63, -43, -9, -31, -58]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 10002, 9998]	[215, 123, 193, 276, 261]
660	41.0	[115, -10, -20, 46, 103]	[-116, -150, -74, 35, -15]	[-128, -41, 18, 4, -171]	[-48, -167, -80, -96, -77]	[126, -78, -105, 36, 15]	[-134, -23, 11, -49, 153]	[-94, 52, 6, 89, 159]	[-118, -101, -124, -123, -127]	[-159, -124, -106, -128, -111]	[-27, -20, -27, -26, -102]	[65, 118, 109, 173, 23]	[10005, 10002, 9998, 10002, 9998]	[220, 124, 187, 265, 267]
