generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1016	40.0	[144, 28, 8, 74, 88]	[-100, -147, -62, 17, -13]	[-158, -32, 26, -6, -149]	[-51, -175, -91, -113, -92]	[128, -86, -100, 42, 30]	[-120, -23, 13, -40, 123]	[-61, 58, 1, 95, 182]	[-82, -120, -120, -113, -155]	[-161, -132, -121, -120, -121]	[-30, -28, -9, -14, -73]	[131, 114, 110, 180, 128]	[10004, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1017	36.0	[175, 79, 14, 50, 92]	[-162, -137, -55, 18, -112]	[-152, -39, 10, -10, -177]	[-51, -152, -77, -91, -100]	[120, -87, -99, 45, 24]	[-113, -26, 15, -37, 122]	[-94, 54, 1, 87, 142]	[-120, -131, -123, -116, -128]	[-163, -145, -125, -116, -126]	[-9, -22, -21, -17, -70]	[120, 126, 124, 158, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1018	35.7	[175, 79, 14, 50, 92]	[-162, -137, -55, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 38, 18]	[-116, -26, 12, -31, 85]	[-94, 53, 1, 99, 149]	[-120, -131, -117, -115, -128]	[-191, -138, -118, -114, -124]	[-9, -14, -12, -17, -70]	[116, 120, 124, 158, 141]	[10004, 10001, 9995, 9993, 9998]	[184, 191, 181, 201, 162]
1019	36.7	[85, -24, -29, 42, 88]	[-96, -124, -78, 20, -132]	[-138, -49, 15, -15, -120]	[-55, -178, -86, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -13, 79]	[-78, 53, 12, 98, 160]	[-83, -128, -121, -114, -148]	[-201, -131, -109, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1020	32.7	[144, 28, 8, 74, 88]	[-100, -147, -62, 17, -13]	[-158, -32, 26, -6, -149]	[-51, -175, -91, -113, -92]	[125, -87, -100, 42, 30]	[-119, -24, 13, -39, 123]	[-61, 58, 1, 95, 182]	[-82, -120, -120, -113, -155]	[-161, -132, -121, -120, -121]	[-30, -28, -9, -14, -73]	[131, 114, 110, 180, 128]	[10004, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1021	37.7	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-52, -157, -76, -91, -96]	[118, -89, -96, 43, 9]	[-114, -37, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 10002, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1022	38.7	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 44, 18]	[-116, -26, 12, -37, 117]	[-94, 54, 1, 99, 149]	[-120, -131, -123, -118, -128]	[-163, -145, -112, -116, -126]	[-9, -22, -12, -17, -70]	[120, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1023	39.0	[175, 79, 14, 50, 92]	[-162, -137, -55, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -152, -77, -91, -100]	[120, -88, -96, 39, 18]	[-120, -24, 14, -38, 115]	[-94, 55, 1, 92, 154]	[-120, -124, -118, -113, -128]	[-163, -145, -125, -116, -126]	[-9, -22, -21, -17, -70]	[120, 126, 124, 171, 121]	[10005, 10002, 9992, 9993, 9998]	[184, 191, 187, 228, 190]
1024	34.0	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -50, 18, -15, -139]	[-55, -176, -90, -99, -82]	[116, -81, -88, 16, 16]	[-115, -27, 14, -34, 96]	[-72, 49, 5, 95, 153]	[-80, -129, -123, -115, -153]	[-165, -140, -109, -113, -121]	[-24, -9, -18, -23, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
1025	37.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -33, 24, -15, -149]	[-50, -178, -90, -105, -85]	[128, -83, -94, 30, 22]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 95, 185]	[-82, -128, -120, -113, -163]	[-166, -137, -110, -110, -118]	[-28, -33, -8, -26, -73]	[110, 115, 102, 179, 128]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 164, 232, 287]
1026	34.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -33, 24, -15, -149]	[-50, -178, -90, -105, -85]	[128, -83, -94, 30, 22]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 95, 185]	[-82, -128, -120, -113, -163]	[-166, -137, -110, -110, -118]	[-28, -33, -8, -26, -73]	[110, 115, 102, 179, 128]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 164, 232, 287]
1027	35.0	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-52, -157, -76, -91, -96]	[118, -89, -96, 43, 9]	[-114, -37, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1028	39.7	[147, 70, 39, 74, 92]	[-111, -140, -79, 21, -66]	[-192, -31, 20, -11, -172]	[-52, -157, -76, -91, -96]	[118, -89, -96, 43, 9]	[-114, -37, 12, -37, 117]	[-94, 53, 4, 88, 142]	[-124, -130, -123, -113, -128]	[-163, -144, -123, -121, -124]	[1, -22, -22, -20, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1029	36.0	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -50, 18, -15, -139]	[-55, -176, -90, -99, -82]	[116, -81, -88, 16, 16]	[-115, -27, 14, -34, 96]	[-72, 49, 5, 95, 153]	[-80, -129, -123, -115, -153]	[-165, -140, -109, -113, -121]	[-24, -9, -18, -23, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
1030	35.7	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -33, 24, -15, -149]	[-50, -178, -90, -105, -85]	[128, -83, -94, 30, 22]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 95, 185]	[-82, -128, -120, -113, -163]	[-166, -137, -110, -110, -118]	[-28, -33, -8, -26, -73]	[110, 115, 102, 179, 128]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1031	33.0	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 44, 18]	[-116, -26, 12, -37, 117]	[-94, 54, 1, 99, 149]	[-120, -131, -123, -118, -128]	[-163, -145, -118, -116, -126]	[-9, -22, -12, -17, -70]	[120, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1032	33.7	[85, -24, -29, 42, 88]	[-96, -124, -78, 26, -132]	[-138, -49, 15, -15, -120]	[-55, -166, -79, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -33, 79]	[-78, 53, 11, 97, 160]	[-83, -128, -121, -114, -148]	[-201, -144, -114, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 165, 178, 223, 181]
1033	36.0	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 44, 18]	[-116, -26, 12, -37, 117]	[-85, 54, 1, 96, 149]	[-120, -131, -123, -118, -128]	[-188, -143, -112, -116, -126]	[-9, -22, -12, -17, -70]	[114, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1034	39.7	[175, 79, 14, 50, 92]	[-162, -137, -62, 19, -97]	[-152, -43, 15, -10, -177]	[-51, -156, -77, -94, -89]	[120, -87, -93, 43, 19]	[-113, -25, 15, -38, 119]	[-94, 53, 11, 98, 156]	[-120, -131, -123, -113, -128]	[-163, -145, -123, -116, -126]	[-1, -22, -21, -17, -70]	[120, 126, 124, 158, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1035	38.7	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -50, 18, -15, -139]	[-55, -176, -90, -99, -82]	[116, -81, -88, 16, 16]	[-115, -25, 15, -34, 87]	[-78, 52, 5, 95, 153]	[-80, -129, -122, -115, -153]	[-165, -140, -112, -108, -121]	[-24, -9, -18, -24, -62]	[102, 116, 112, 177, 138]	[10010, 10004, 9999, 9998, 9993]	[170, 147, 178, 217, 187]
1036	33.3	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 44, 18]	[-116, -26, 12, -37, 117]	[-85, 54, 1, 96, 149]	[-120, -131, -123, -118, -128]	[-188, -143, -112, -116, -126]	[-9, -22, -12, -17, -70]	[114, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1037	36.0	[146, 62, 14, 76, 79]	[-76, -142, -62, 16, 16]	[-158, -36, 23, -14, -149]	[-50, -161, -99, -103, -92]	[128, -86, -94, 30, 22]	[-120, -23, 13, -38, 131]	[-87, 58, 1, 96, 166]	[-86, -131, -119, -113, -163]	[-165, -142, -114, -115, -118]	[-28, -33, -11, -21, -73]	[110, 115, 108, 159, 136]	[10004, 10005, 9986, 9995, 9998]	[201, 163, 167, 232, 287]
1038	36.3	[85, -24, -29, 42, 88]	[-96, -124, -78, 26, -132]	[-138, -49, 15, -15, -120]	[-55, -166, -79, -99, -86]	[120, -98, -92, 14, 17]	[-113, -25, 15, -33, 79]	[-78, 53, 11, 97, 160]	[-83, -128, -121, -114, -148]	[-201, -144, -114, -107, -130]	[-21, -9, -17, -25, -64]	[108, 116, 112, 177, 138]	[10009, 10001, 9996, 9999, 9992]	[170, 159, 178, 223, 181]
1039	37.0	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -158, -106, -93, -97]	[120, -88, -96, 44, 18]	[-116, -26, 12, -37, 117]	[-85, 54, 1, 96, 149]	[-120, -131, -123, -118, -128]	[-188, -143, -112, -116, -126]	[-9, -22, -12, -17, -70]	[114, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1040	39.3	[146, 62, 14, 76, 79]	[-76, -142, -62, 16, 16]	[-158, -36, 23, -14, -149]	[-50, -161, -99, -103, -92]	[128, -86, -94, 30, 22]	[-120, -23, 13, -38, 131]	[-87, 58, 1, 96, 166]	[-86, -131, -119, -113, -163]	[-165, -142, -114, -115, -118]	[-28, -33, -11, -21, -73]	[110, 115, 108, 159, 136]	[10004, 10005, 9986, 9995, 9998]	[201, 163, 167, 232, 287]
1041	42.0	[111, 22, -13, 76, 79]	[-76, -149, -86, 18, -78]	[-139, -50, 18, -15, -151]	[-55, -176, -85, -99, -82]	[125, -83, -93, 30, 22]	[-120, -24, 14, -38, 131]	[-70, 58, 9, 89, 171]	[-88, -129, -123, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1042	36.0	[111, 22, -13, 76, 79]	[-76, -149, -86, 18, -78]	[-139, -50, 18, -15, -151]	[-55, -176, -85, -99, -82]	[125, -83, -93, 30, 22]	[-120, -24, 14, -38, 131]	[-70, 58, 9, 89, 171]	[-88, -129, -123, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1043	37.7	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -42, 18, -14, -148]	[-53, -176, -90, -99, -82]	[116, -85, -93, 30, 16]	[-115, -25, 14, -37, 93]	[-78, 52, 4, 88, 153]	[-80, -125, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 112, 177, 138]	[10010, 10004, 9999, 9998, 9993]	[170, 147, 178, 217, 187]
1044	38.3	[111, 22, -13, 76, 79]	[-76, -149, -86, 18, -78]	[-139, -50, 18, -15, -151]	[-55, -176, -85, -99, -82]	[125, -83, -93, 30, 22]	[-120, -24, 14, -38, 131]	[-70, 58, 9, 89, 171]	[-88, -129, -129, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1045	37.3	[144, 28, 8, 74, 82]	[-100, -147, -62, 23, -13]	[-158, -32, 26, -6, -155]	[-51, -175, -91, -113, -92]	[125, -87, -100, 42, 30]	[-119, -24, 13, -39, 123]	[-61, 58, 1, 95, 182]	[-82, -120, -120, -113, -155]	[-161, -132, -121, -120, -115]	[-30, -28, -14, -15, -73]	[131, 115, 113, 180, 128]	[10004, 10005, 10002, 10005, 10000]	[211, 140, 163, 232, 287]
1046	38.3	[175, 79, 14, 50, 92]	[-162, -137, -55, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -152, -77, -91, -100]	[120, -88, -96, 39, 18]	[-120, -24, 14, -38, 115]	[-94, 55, 1, 92, 154]	[-120, -124, -118, -113, -128]	[-163, -145, -125, -116, -126]	[-3, -22, -21, -17, -70]	[120, 126, 124, 158, 165]	[10009, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1047	36.3	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -42, 18, -14, -148]	[-53, -176, -90, -99, -82]	[116, -85, -93, 30, 16]	[-115, -25, 14, -37, 93]	[-78, 58, 4, 88, 153]	[-80, -125, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 112, 177, 138]	[10010, 10004, 9999, 9998, 9993]	[170, 147, 178, 217, 187]
1048	37.0	[111, 22, -13, 76, 79]	[-76, -149, -86, 18, -78]	[-139, -44, 18, -15, -151]	[-55, -176, -85, -99, -82]	[125, -83, -93, 30, 22]	[-120, -24, 14, -38, 131]	[-76, 58, 9, 89, 171]	[-88, -129, -127, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1049	37.3	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -133]	[-137, -42, 18, -14, -148]	[-53, -176, -90, -99, -82]	[116, -85, -93, 30, 16]	[-115, -25, 14, -37, 93]	[-78, 58, 4, 88, 153]	[-80, -125, -123, -115, -137]	[-163, -141, -112, -108, -121]	[-24, -12, -18, -23, -62]	[102, 116, 112, 177, 138]	[10010, 10004, 9999, 9998, 9993]	[170, 147, 178, 217, 187]
1050	39.3	[111, 22, -13, 76, 79]	[-76, -149, -86, 18, -78]	[-139, -44, 18, -15, -151]	[-55, -176, -85, -99, -82]	[125, -83, -93, 30, 22]	[-120, -24, 14, -38, 131]	[-76, 58, 9, 89, 171]	[-82, -129, -123, -114, -163]	[-166, -137, -116, -112, -118]	[-22, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1051	40.7	[175, 79, 14, 50, 92]	[-162, -137, -53, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -166, -76, -100, -90]	[120, -89, -96, 39, 21]	[-116, -25, 12, -37, 117]	[-94, 54, -3, 92, 147]	[-83, -131, -123, -117, -128]	[-163, -142, -122, -114, -126]	[-9, -22, -12, -17, -70]	[120, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1052	38.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 17, 16]	[-158, -33, 24, -15, -149]	[-50, -178, -90, -105, -85]	[128, -83, -94, 30, 22]	[-120, -24, 14, -38, 131]	[-61, 58, 5, 95, 185]	[-82, -128, -122, -114, -163]	[-166, -137, -114, -110, -118]	[-28, -33, -14, -21, -73]	[110, 116, 104, 165, 128]	[10003, 10001, 9999, 9998, 9998]	[201, 163, 158, 232, 287]
1053	34.3	[147, 70, 39, 74, 92]	[-111, -145, -53, 20, -66]	[-192, -31, 13, -11, -176]	[-52, -165, -98, -91, -96]	[118, -88, -94, 43, 9]	[-114, -32, 12, -37, 117]	[-94, 53, 5, 88, 142]	[-95, -128, -122, -113, -130]	[-163, -143, -122, -114, -124]	[1, -22, -21, -21, -65]	[117, 122, 121, 174, 172]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1054	44.7	[111, 22, -13, 76, 79]	[-76, -147, -62, 17, 16]	[-158, -32, 26, -11, -153]	[-50, -172, -83, -98, -87]	[128, -87, -92, 14, 22]	[-120, -23, 12, -34, 129]	[-61, 58, 2, 95, 160]	[-93, -128, -120, -113, -153]	[-166, -137, -115, -110, -118]	[-29, -29, -17, -19, -68]	[111, 119, 113, 178, 164]	[10003, 10001, 9982, 9997, 9997]	[201, 159, 168, 226, 190]
1055	37.7	[111, 22, -13, 76, 79]	[-76, -147, -62, 17, 16]	[-158, -32, 26, -11, -153]	[-50, -172, -83, -98, -87]	[128, -87, -92, 14, 22]	[-120, -23, 12, -34, 129]	[-61, 58, 2, 95, 160]	[-93, -128, -120, -113, -153]	[-166, -137, -115, -110, -118]	[-29, -29, -17, -19, -68]	[111, 119, 113, 178, 164]	[10003, 10001, 9982, 9997, 9997]	[201, 159, 168, 226, 190]
1056	37.7	[111, 22, -13, 76, 79]	[-100, -149, -86, 18, -78]	[-138, -42, 18, -15, -149]	[-53, -176, -86, -99, -82]	[124, -85, -93, 30, 22]	[-120, -24, 14, -37, 108]	[-70, 58, 9, 89, 171]	[-88, -129, -129, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1057	39.0	[111, 22, -13, 76, 79]	[-100, -149, -86, 18, -78]	[-138, -42, 18, -15, -149]	[-53, -176, -86, -99, -82]	[124, -85, -93, 30, 22]	[-120, -24, 14, -37, 108]	[-70, 58, 9, 89, 171]	[-88, -129, -129, -114, -163]	[-166, -137, -117, -115, -118]	[-28, -33, -17, -23, -72]	[110, 115, 105, 161, 153]	[10004, 10005, 10002, 9999, 9998]	[201, 163, 158, 232, 287]
1058	37.7	[175, 79, 14, 50, 92]	[-162, -137, -53, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -166, -76, -100, -90]	[120, -89, -96, 39, 21]	[-116, -25, 12, -37, 117]	[-94, 54, -3, 92, 147]	[-83, -131, -123, -117, -128]	[-163, -142, -114, -115, -126]	[-9, -22, -15, -17, -70]	[114, 126, 124, 158, 162]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1059	42.3	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -166, -76, -100, -90]	[120, -89, -96, 39, 21]	[-116, -25, 12, -37, 117]	[-92, 58, 2, 92, 147]	[-82, -131, -123, -117, -128]	[-163, -142, -122, -115, -126]	[-10, -22, -12, -17, -70]	[120, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
1060	38.3	[175, 79, 14, 50, 92]	[-162, -137, -59, 18, -112]	[-152, -44, 10, -10, -177]	[-49, -166, -76, -100, -90]	[120, -89, -96, 39, 21]	[-116, -25, 12, -37, 117]	[-92, 58, 2, 92, 147]	[-82, -131, -123, -117, -128]	[-163, -142, -122, -115, -126]	[-10, -22, -12, -17, -70]	[120, 126, 124, 158, 141]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
