generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
410	25.5	[203, 46, -204, 5, -125]	[-149, -188, -24, -35, 5]	[8, -132, 55, -46, -192]	[-108, 117, -206, -101, -173]	[110, -123, -79, 12, -158]	[-176, -64, -1, -15, 162]	[-139, 70, 0, 73, -57]	[-64, -210, -134, -89, -90]	[-114, -162, -120, -66, -125]	[40, -52, 11, -75, -71]	[-66, 142, 106, 180, 11]	[10006, 10003, 10002, 9984, 10000]	[290, 211, 181, 241, 265]
411	27.5	[114, 153, 39, 93, -213]	[73, -163, -85, 35, 4]	[-138, -35, 15, 9, -190]	[49, -32, -48, -20, -110]	[146, -105, -105, 34, 82]	[-83, -30, 11, -63, -17]	[-112, 44, 8, 66, -55]	[186, -102, -119, -131, -178]	[-127, -74, -99, -132, -115]	[213, -58, 8, -49, -110]	[-207, 87, 101, 184, 19]	[10004, 10002, 9999, 9991, 10000]	[283, 221, 196, 289, 251]
412	27.0	[208, 193, 42, 81, -115]	[-158, -102, -116, 9, -136]	[-174, -20, 11, -6, -169]	[33, 63, 26, -62, -121]	[153, -38, -54, -19, 176]	[-155, -1, 5, 17, 146]	[-148, 13, 13, 131, 200]	[-187, 53, -142, -48, -16]	[-174, -212, -168, -99, -111]	[-66, -20, -121, 34, -49]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 132, 162, 277]
413	25.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -76, -93, 35, -9]	[-185, -58, 1, -83, 182]	[-125, 64, 2, 82, 118]	[-68, -148, -124, -106, -170]	[-156, -113, -106, -117, -99]	[-63, -18, 11, -58, -77]	[86, 173, 115, 185, 2]	[10006, 10003, 10000, 9994, 10000]	[221, 122, 181, 271, 267]
414	29.0	[88, -12, -55, -9, 98]	[-111, -145, -85, 21, 165]	[-170, -38, 38, 9, -167]	[-51, -194, -104, -130, -106]	[133, -72, -108, 20, -3]	[-184, -31, 13, -20, 170]	[-125, 48, 2, 84, 228]	[-187, -83, -115, -115, -174]	[-120, -65, -96, -126, -110]	[-33, -33, 15, -88, -116]	[86, 172, 99, 180, -3]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 312, 269]
415	40.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -76, -83, 26, -9]	[-185, -6, 4, -77, 158]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -83, -170]	[-156, -113, -135, -99, -110]	[-63, -19, -50, 0, -58]	[86, 160, 115, 174, 0]	[10005, 10002, 10000, 9997, 9997]	[221, 122, 181, 271, 267]
416	27.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -62, 17, -53, -197]	[-36, -12, -101, -61, -94]	[109, -113, -155, 5, -36]	[-134, -28, 9, -69, 127]	[17, 45, 1, 74, 125]	[157, -178, -116, -96, -81]	[-171, -192, -109, -125, -123]	[-7, -5, -119, 49, -36]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
417	36.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -62, 17, -53, -197]	[-36, -12, -101, -61, -94]	[109, -113, -155, 5, -36]	[-134, -28, 9, -69, 127]	[17, 45, 1, 74, 125]	[157, -178, -116, -96, -81]	[-171, -192, -109, -125, -123]	[-7, -5, -119, 49, -36]	[240, 114, 126, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
418	29.0	[113, -10, -55, -9, 98]	[-114, -138, -90, 20, 186]	[-170, -18, 15, 9, -167]	[-45, -137, -20, -107, -110]	[150, -48, -78, -4, 76]	[-185, -27, 13, 9, 182]	[-125, 58, 9, 102, 219]	[-187, 35, -140, -108, -180]	[-176, -69, -96, -115, -99]	[-55, -20, -120, 12, -85]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[227, -53, 183, 287, 269]
419	33.0	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-90, -48, 25, 8, -197]	[-36, -29, -103, -61, -94]	[132, -107, -120, 5, -36]	[-134, -28, 13, -30, 127]	[-106, 45, 1, 74, 125]	[157, -136, -116, -102, -81]	[-171, -169, -103, -126, -115]	[-7, -5, -119, -1, -53]	[240, 114, 114, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
420	28.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-90, -48, 25, 8, -197]	[-36, -29, -103, -61, -94]	[132, -107, -120, 5, -36]	[-134, -28, 13, -30, 127]	[-106, 45, 1, 74, 125]	[157, -136, -116, -102, -81]	[-171, -169, -103, -126, -115]	[-7, -5, -119, -1, -53]	[240, 114, 114, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
421	37.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-90, -48, 25, 8, -197]	[-36, -29, -103, -61, -94]	[132, -107, -120, 5, -36]	[-134, -28, 13, -30, 127]	[-106, 45, 1, 74, 125]	[157, -136, -116, -102, -81]	[-171, -169, -103, -126, -115]	[-7, -5, -119, -1, -53]	[240, 114, 114, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
422	33.0	[203, 46, -204, 5, -125]	[-149, -188, -24, -35, 5]	[8, -132, 55, -46, -192]	[-108, 117, -206, -101, -173]	[110, -123, -79, 12, -158]	[-176, -64, -1, -15, 162]	[-139, 70, 0, 73, -57]	[-64, -210, -134, -89, -90]	[-114, -162, -120, -66, -125]	[40, -52, 11, -75, -71]	[-66, 142, 106, 180, 11]	[10000, 10003, 10002, 9984, 10000]	[290, 211, 181, 241, 265]
423	31.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -62, 17, -53, -197]	[-36, -12, -101, -61, -94]	[109, -113, -155, 5, -36]	[-134, -28, 10, 7, 145]	[-33, 51, 8, 74, 125]	[157, -169, -120, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
424	38.0	[-55, 28, -92, 180, -81]	[117, -220, -26, 5, -152]	[-115, -62, 17, -53, -197]	[-34, 13, -103, -55, -94]	[109, -113, -152, -3, -36]	[-126, -15, 10, 7, 145]	[-33, 51, 8, 74, 125]	[157, -169, -120, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
425	25.5	[114, 159, 39, 93, -213]	[127, -147, -85, 63, 4]	[-138, -35, 18, 9, -190]	[49, -32, -107, 13, -113]	[143, -77, -103, 31, 47]	[-119, -7, 4, -75, -11]	[-113, 53, 9, 105, -55]	[146, -102, -121, -89, -178]	[-127, -105, -121, -118, -114]	[213, -58, 8, -49, -110]	[-207, 87, 101, 184, 19]	[10004, 10002, 9999, 9991, 10000]	[283, 221, 196, 289, 251]
426	27.0	[-55, 28, -92, 180, -81]	[117, -220, -26, 5, -152]	[-115, -62, 17, -53, -197]	[-34, 13, -103, -55, -94]	[109, -113, -152, -3, -36]	[-126, -15, 10, 7, 145]	[-33, 51, 8, 74, 125]	[157, -169, -120, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
427	31.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -76, -93, 32, 69]	[-100, -27, 6, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -53, -19, -20, -58]	[86, 160, 115, 174, 0]	[10005, 10002, 10000, 9997, 9997]	[221, 122, 187, 271, 267]
428	31.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -62, 17, -53, -197]	[-36, -12, -101, -61, -94]	[109, -113, -155, 5, -36]	[-134, -28, 10, 7, 145]	[-39, 51, 8, 74, 125]	[157, -169, -120, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
429	35.0	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-79, -62, 17, -53, -197]	[-36, -12, -101, -61, -94]	[109, -113, -155, 5, -36]	[-134, -28, 10, 7, 145]	[-39, 51, 8, 74, 125]	[157, -169, -114, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
430	33.0	[-55, 28, -92, 180, -81]	[117, -220, -26, 5, -152]	[-115, -62, 17, -53, -197]	[-34, 13, -103, -55, -94]	[109, -113, -152, -3, -36]	[-126, -15, 10, 7, 145]	[-33, 51, 8, 74, 125]	[157, -169, -120, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 200, 221, 157]
431	31.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -67, -147, -106]	[142, -87, -109, 32, 11]	[-90, -13, 5, -52, 158]	[-124, 55, 9, 101, 119]	[-67, -107, -118, -125, -174]	[-156, -119, -131, -129, -108]	[-63, -53, -2, -44, -88]	[86, 142, 105, 181, 0]	[10005, 10002, 10000, 9997, 9997]	[221, 122, 187, 271, 267]
432	34.0	[-55, 28, -92, 180, -81]	[117, -220, -26, 5, -152]	[-115, -62, 17, -53, -197]	[-34, 13, -103, -55, -94]	[109, -113, -152, -3, -36]	[-126, -15, 10, 7, 145]	[-33, 51, 8, 74, 125]	[157, -169, -120, -103, -81]	[-171, -192, -105, -115, -99]	[-7, -5, -120, 28, -65]	[240, 114, 121, 180, 180]	[10000, 10002, 9999, 9999, 10000]	[228, 208, 194, 221, 157]
433	34.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -87, -103, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 80, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
434	35.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 138]	[-159, -40, 25, 9, -167]	[-45, -187, -105, -150, -109]	[143, -75, -98, 32, 69]	[-100, -27, 6, -58, 53]	[-125, 64, 9, 108, 118]	[-68, -148, -135, -91, -176]	[-156, -125, -135, -129, -110]	[-63, -53, -19, -20, -58]	[86, 160, 115, 174, 0]	[10005, 10002, 10000, 9997, 9997]	[221, 122, 187, 271, 267]
435	37.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 138]	[-159, -40, 25, 9, -167]	[-45, -187, -105, -150, -109]	[143, -75, -98, 32, 69]	[-100, -27, 6, -58, 53]	[-125, 64, 9, 108, 118]	[-68, -148, -135, -91, -176]	[-156, -125, -135, -129, -110]	[-63, -53, -19, -20, -58]	[86, 160, 115, 174, 0]	[10005, 10002, 10000, 9997, 9997]	[221, 122, 187, 271, 267]
436	39.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 6, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 174, 0]	[10005, 10002, 10000, 9995, 10003]	[221, 157, 189, 275, 267]
437	33.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 6, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 174, 0]	[10005, 10002, 10000, 9995, 10003]	[221, 157, 189, 275, 267]
438	33.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -87, -103, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 80, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
439	31.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 6, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 174, 0]	[10005, 10002, 10000, 9995, 10003]	[221, 157, 189, 275, 267]
440	33.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -87, -103, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 80, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
441	37.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 9, 80, 118]	[-27, -132, -120, -100, -105]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 111, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
442	36.0	[21, 27, -55, -9, 98]	[-102, -150, -50, 20, 186]	[-170, -40, 30, 9, -183]	[-45, -187, -107, -141, -106]	[122, -89, -105, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 100, 118]	[-67, -109, -121, -101, -174]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
443	31.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -87, -103, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 80, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
444	34.5	[55, -10, -55, -9, 98]	[-102, -150, -50, 20, 146]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -141, -106]	[141, -77, -105, 32, 37]	[-100, -26, 6, -53, 158]	[-125, 44, 9, 101, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
445	33.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -87, -103, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 80, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
446	34.5	[21, 27, -55, 109, 50]	[-100, -164, -50, 16, 186]	[-148, -61, 30, 9, -183]	[-45, -43, -106, -96, -113]	[122, -89, -105, 32, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 100, 118]	[-67, -109, -121, -101, -174]	[-164, -128, -108, -128, -112]	[-63, -47, -14, -27, -52]	[86, 117, 111, 175, 41]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
447	34.5	[4, 36, -55, -9, 92]	[62, -161, -43, 20, 186]	[-170, -40, 30, 9, -194]	[-45, -181, -107, -141, -94]	[116, -100, -107, 25, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 100, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 128, 187, 271, 267]
448	35.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 0, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
449	45.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 9, 80, 118]	[-27, -132, -114, -100, -105]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 111, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
450	37.0	[208, 193, 42, 81, -115]	[-164, -96, -121, 9, -136]	[-174, -18, 15, -6, -169]	[-4, 65, 25, -62, -127]	[151, -38, -54, -19, 182]	[-155, -1, 6, 17, 146]	[-148, 13, 7, 101, 168]	[-102, -96, -134, -48, -16]	[-167, -156, -124, -121, -199]	[-42, -26, -15, -28, -49]	[22, 145, 120, 177, 0]	[10001, 10001, 9999, 9998, 9997]	[150, 133, 132, 157, 223]
451	38.0	[4, 36, -55, -9, 92]	[62, -161, -43, 20, 186]	[-160, -35, 26, 9, -194]	[17, -108, -107, -140, -94]	[116, -100, -107, 25, 4]	[-100, -13, 5, -52, 158]	[-125, 44, 9, 100, 118]	[-67, -109, -121, -101, -174]	[-156, -119, -108, -129, -108]	[-63, -53, -3, -41, -58]	[86, 115, 111, 174, 0]	[10005, 10002, 10000, 9995, 10000]	[221, 128, 187, 271, 267]
452	43.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 9, 80, 118]	[-27, -132, -114, -100, -105]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 111, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
453	37.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -67, -97, -108]	[126, -85, -100, 19, 49]	[-90, -13, 5, -5, 153]	[-124, 55, 7, 99, 166]	[-67, -82, -108, -107, -174]	[-167, -168, -124, -122, -108]	[-63, -53, -6, -4, -70]	[74, 127, 110, 181, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
454	35.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 192]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 0, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
455	39.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 9, 80, 118]	[-27, -132, -114, -100, -105]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 111, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
456	33.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 192]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -153, -106]	[141, -76, -93, 32, 69]	[-100, -27, 0, -50, 53]	[-125, 64, 9, 109, 118]	[-68, -148, -135, -100, -174]	[-156, -119, -135, -129, -110]	[-63, -56, 8, -40, -58]	[49, 99, 105, 179, 0]	[10005, 10002, 10000, 9996, 10002]	[226, 190, 199, 275, 267]
457	35.0	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -107, -147, -106]	[141, -81, -103, 32, 4]	[-100, -13, 7, -30, 158]	[-117, 48, 9, 80, 118]	[-27, -132, -114, -100, -111]	[-156, -180, -109, -129, -108]	[-63, -53, -3, -41, -58]	[86, 118, 111, 174, 0]	[10007, 10002, 10000, 9995, 10000]	[221, 122, 187, 271, 267]
458	40.5	[55, -10, -55, -9, 104]	[-102, -149, -72, 20, 163]	[-167, -40, 28, 9, -183]	[-45, -187, -105, -141, -106]	[141, -77, -105, 32, 37]	[-102, -14, 6, -53, 158]	[-125, 45, 9, 101, 118]	[-67, -109, -121, -92, -175]	[-164, -128, -108, -129, -112]	[-63, -47, -11, -27, -54]	[86, 117, 111, 175, 14]	[10007, 10008, 9994, 9995, 10000]	[221, 125, 187, 271, 267]
459	36.5	[113, -10, -55, -9, 104]	[-102, -146, -90, 20, 186]	[-170, -40, 28, 3, -167]	[-45, -187, -106, -153, -103]	[141, -76, -93, 32, 69]	[-114, -20, 4, -50, 53]	[-54, 60, 9, 108, 122]	[-68, -148, -135, -100, -174]	[-156, -128, -135, -129, -110]	[-63, -56, -10, -34, -58]	[76, 100, 107, 175, 0]	[10005, 10006, 9995, 9996, 10002]	[226, 144, 199, 275, 267]
460	38.5	[113, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -40, 30, 9, -167]	[-45, -187, -67, -97, -108]	[126, -85, -100, 19, 49]	[-90, -13, 5, -5, 153]	[-124, 55, 8, 101, 166]	[-67, -82, -108, -106, -174]	[-167, -168, -124, -127, -110]	[-63, -53, -10, -33, -70]	[76, 102, 110, 181, 0]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 187, 271, 267]
